,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,new_addition,apt_id
78,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000000,2021-11-02 09:35:18.888000,2021-10-27 03:27:09.000000,200.0,22.0,193.0,2002.0,432.0,A fast yet powerful Python Markdown parser with renderers and plugins.,31.0,32,True,,2019-10-30 02:34:25.000000,0.8.4,26.0,,16498127.0,conda-forge/mistune,mistune,17758.0,,https://pypi.org/project/mistune,2021-02-16 08:18:36.000000,17758.0,16417565.0,https://anaconda.org/conda-forge/mistune,2021-11-02 09:35:18.888000,5397682.0,1.0,,,,,,,,,,,,,,,,,,,
79,whitenoise,evansd/whitenoise,,servers,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000000,2021-11-04 13:01:09.000000,2021-10-04 15:30:58.000000,104.0,28.0,178.0,1873.0,526.0,Radically simplified static file serving for Python web apps.,50.0,32,True,,2021-07-16 16:59:52.000000,5.3.0,45.0,,1085544.0,conda-forge/whitenoise,whitenoise,217253.0,190981.0,https://pypi.org/project/whitenoise,2021-07-16 16:59:52.000000,26272.0,1084498.0,https://anaconda.org/conda-forge/whitenoise,2021-07-16 19:31:27.135000,53355.0,2.0,,,,,,,,,,,,,,,,,,,
80,python-zeep,mvantellingen/python-zeep,,http-clients,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000000,2021-11-11 08:06:11.000000,2021-11-11 08:06:11.000000,519.0,365.0,643.0,1634.0,1432.0,A modern/fast python SOAP client based on lxml / requests.,127.0,32,True,,2021-08-15 18:52:39.000000,4.1.0,62.0,,3203107.0,,zeep,4346.0,3692.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000000,654.0,3203107.0,,,,2.0,,,,,,,,,,,,,,,,,,,
81,rdflib,RDFLib/rdflib,,others,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000000,2021-11-16 10:01:10.000000,2021-10-18 07:45:20.000000,445.0,266.0,635.0,1574.0,3803.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",175.0,32,True,,2021-10-10 12:31:44.000000,6.0.2,23.0,,430675.0,conda-forge/rdflib,rdflib,10041.0,6907.0,https://pypi.org/project/rdflib,2021-10-10 12:29:05.000000,3134.0,427175.0,https://anaconda.org/conda-forge/rdflib,2021-10-10 15:54:24.068000,196051.0,1.0,,,,,,,,,,,,,,,,,,,
82,django-pipeline,jazzband/django-pipeline,,django-utils,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000000,2021-11-10 21:13:10.000000,2021-10-21 16:09:59.000000,381.0,160.0,309.0,1410.0,1167.0,Pipeline is an asset packaging library for Django.,167.0,32,True,['django'],2021-10-21 20:57:11.000000,2.0.7,128.0,,99443.0,,django-pipeline,4080.0,1846.0,https://pypi.org/project/django-pipeline,2021-10-21 20:57:11.000000,2234.0,99443.0,,,,1.0,,,,,,,,,,,,,,,,,,,
83,dj-database-url,jacobian/dj-database-url,,django-utils,https://github.com/jacobian/dj-database-url,https://github.com/jacobian/dj-database-url,BSD-2-Clause,2012-04-30 17:20:23.000000,2021-10-22 17:35:23.000000,2019-12-25 15:53:32.000000,172.0,24.0,48.0,1218.0,191.0,Use Database URLs in your Django Application.,52.0,32,False,['django'],2018-03-01 18:39:51.000000,0.5.0,11.0,,811848.0,,dj-database-url,196615.0,155067.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000000,41548.0,811848.0,,,,1.0,,,,,,,,,,,,,,,,,,,
84,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000000,2021-09-20 21:33:26.000000,2021-09-17 10:33:24.000000,247.0,86.0,159.0,941.0,1592.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,32,True,,2017-12-07 14:10:04.000000,1.0.1,27.0,,7038211.0,,html5lib,29060.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,7038211.0,,,,2.0,,,,,,,,,,,,,,,,,,,
85,pycurl,pycurl/pycurl,,http-clients,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,MIT,2013-08-03 20:56:39.000000,2021-11-07 14:43:27.000000,2021-08-19 00:05:37.000000,221.0,6.0,291.0,810.0,3164.0,PycURL - Python interface to libcurl.,94.0,32,True,,2021-08-09 01:59:37.000000,7.44.0,21.0,,1517366.0,conda-forge/pycurl,pycurl,46658.0,38362.0,https://pypi.org/project/pycurl,2021-08-15 19:35:54.000000,8296.0,1497953.0,https://anaconda.org/conda-forge/pycurl,2021-11-01 15:43:40.848000,582417.0,2.0,,,,,,,,,,,,,,,,,,,
86,google-auth,googleapis/google-auth-library-python,,auth,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000000,2021-11-17 00:29:04.000000,2021-11-10 15:58:17.000000,211.0,55.0,262.0,458.0,,Google Auth Python Library.,91.0,32,True,,2021-11-01 20:35:44.000000,2.3.3,101.0,,51478920.0,conda-forge/google-auth,google-auth,89696.0,86046.0,https://pypi.org/project/google-auth,2021-11-01 20:35:44.000000,3650.0,51415222.0,https://anaconda.org/conda-forge/google-auth,2021-11-02 14:39:09.296000,3376029.0,2.0,,,,,,,,,,,,,,,,,,,
87,swagger-ui,swagger-api/swagger-ui,,openapi-utils,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000000,2021-11-17 11:33:46.000000,2021-11-17 11:32:16.000000,8112.0,685.0,3993.0,21100.0,5258.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",490.0,31,True,['openapi'],2021-11-08 13:03:39.000000,4.1.0,100.0,,,,,32110.0,32110.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
88,Requests-HTML,psf/requests-html,,html-processing,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000000,2021-10-28 14:50:44.000000,2020-05-10 19:40:04.000000,844.0,170.0,198.0,12218.0,449.0,Pythonic HTML Parsing for Humans.,62.0,31,False,,2019-02-18 21:38:41.000000,0.10.0,36.0,,586505.0,,requests-html,6588.0,6224.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000000,364.0,586505.0,,,,2.0,,,,,,,,,,,,,,,,,,,
89,speedtest-cli,sivel/speedtest-cli,,others,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000000,2021-09-19 16:47:14.000000,2021-07-07 19:50:15.000000,1645.0,49.0,,11475.0,299.0,Command line interface for testing internet bandwidth using speedtest.net.,10.0,31,True,,2021-04-08 13:53:00.000000,2.1.3,28.0,,192745.0,,speedtest-cli,23041.0,22141.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000000,900.0,192745.0,,,,2.0,,,,,,,,,,,,,,,,,,,
90,wagtail,wagtail/wagtail,,cms,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000000,2021-11-17 16:33:54.000000,2021-11-17 16:22:20.000000,2352.0,999.0,2571.0,11284.0,,A Django content management system focused on flexibility and user experience.,611.0,31,True,['django'],2021-11-11 14:03:15.000000,2.15.1,165.0,,107734.0,conda-forge/wagtail,wagtail,8290.0,5936.0,https://pypi.org/project/wagtail,2021-11-11 14:03:15.000000,2354.0,106905.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993000,41452.0,1.0,,,,,,,,,,,,,,,,,,,
91,django-debug-toolbar,jazzband/django-debug-toolbar,,admin-ui,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000000,2021-11-16 12:29:00.000000,2021-11-16 12:28:56.000000,950.0,87.0,695.0,6715.0,,A configurable set of panels that display various debug information about the current request/response.,247.0,31,True,,2021-10-26 07:18:50.000000,3.2.2,51.0,173.0,1258147.0,conda-forge/django-debug-toolbar,django-debug-toolbar,68865.0,44361.0,https://pypi.org/project/django-debug-toolbar,2021-08-14 15:16:57.000000,24504.0,1256295.0,https://anaconda.org/conda-forge/django-debug-toolbar,2021-08-14 18:36:13.289000,125921.0,1.0,,,,,,,,,,,,,,,,,,,
92,django-oscar,django-oscar/django-oscar,,django-utils,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000000,2021-11-17 14:52:35.000000,2021-11-08 09:32:14.000000,1880.0,134.0,1266.0,5125.0,8711.0,Domain-driven e-commerce for Django.,330.0,31,True,['django'],2021-07-29 04:15:39.000000,3.1,133.0,,19304.0,,django-oscar,1318.0,822.0,https://pypi.org/project/django-oscar,2021-11-01 11:54:28.000000,496.0,19304.0,,,,1.0,,,,,,,,,,,,,,,,,,,
93,twisted,twisted/twisted,,others,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000000,2021-11-17 09:00:12.000000,2021-11-17 08:13:16.000000,1039.0,103.0,,4420.0,,Event-driven networking engine written in Python.,228.0,31,True,,2021-07-28 08:42:23.000000,21.7.0,68.0,,1885824.0,,twisted,66549.0,47159.0,https://pypi.org/project/twisted,2021-07-28 08:42:23.000000,19390.0,1885824.0,,,,2.0,,,,,,,,,,,,,,,,,,,
94,django-cors-headers,adamchainz/django-cors-headers,,django-utils,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000000,2021-11-15 18:57:20.000000,2021-11-15 18:57:19.000000,478.0,11.0,227.0,4391.0,,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,60.0,31,True,['django'],2021-10-05 10:15:53.000000,3.10.0,45.0,,2247792.0,conda-forge/django-cors-headers,django-cors-headers,99413.0,86359.0,https://pypi.org/project/django-cors-headers,2021-10-05 10:15:53.000000,13054.0,2247106.0,https://anaconda.org/conda-forge/django-cors-headers,2021-09-29 18:12:34.430000,25404.0,1.0,,,,,,,,,,,,,,,,,,,
95,flask-sqlalchemy,pallets/flask-sqlalchemy,,flask-utils,https://github.com/pallets/flask-sqlalchemy,https://github.com/pallets/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000000,2021-11-04 13:08:10.000000,2021-11-04 13:08:10.000000,845.0,53.0,517.0,3632.0,,Adds SQLAlchemy support to Flask.,106.0,31,True,['flask'],2021-03-18 19:08:56.000000,2.5.1,25.0,366.0,3288975.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,269501.0,217541.0,https://pypi.org/project/flask-sqlalchemy,2021-03-18 19:03:00.000000,51960.0,3285715.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487000,211623.0,1.0,,,,,,,,,,,,,,,,,,,
96,pyramid,Pylons/pyramid,,web-frameworks,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000000,2021-09-25 20:19:02.000000,2021-03-15 06:21:30.000000,880.0,69.0,960.0,3607.0,11724.0,Pyramid - A Python web framework.,337.0,31,False,,2021-03-01 09:59:08.000000,1.10.8,149.0,,1374430.0,pyramid,pyramid,14930.0,9768.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000000,5162.0,1374386.0,https://anaconda.org/anaconda/pyramid,2021-06-08 16:36:17.801000,3208.0,3.0,-3.0,,,,,,,,,0.0,,,,,,,,,
97,django-filter,carltongibson/django-filter,,django-utils,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000000,2021-10-18 17:49:38.000000,2021-09-25 07:20:03.000000,691.0,66.0,697.0,3554.0,,A generic system for filtering Django QuerySets based on user selections.,178.0,31,True,['django'],2021-09-26 09:44:15.000000,21.1,36.0,,2163884.0,,django-filter,87500.0,70800.0,https://pypi.org/project/django-filter,2021-09-24 14:08:37.000000,16700.0,2163884.0,,,,1.0,,,,,,,,,,,,,,,,,,,
98,pyppeteer,miyakogi/pyppeteer,,testing,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000000,2021-09-14 16:03:21.746000,2020-05-08 09:48:22.000000,368.0,154.0,100.0,3475.0,746.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,31,False,,2021-08-16 11:59:07.000000,0.2.6,28.0,,921060.0,conda-forge/pyppeteer,pyppeteer,6247.0,5877.0,https://pypi.org/project/pyppeteer,2021-08-16 11:59:07.000000,370.0,920061.0,https://anaconda.org/conda-forge/pyppeteer,2021-09-14 16:03:21.746000,33982.0,2.0,,,,,,,,,,,,,,,,,,,
99,django-grappelli,sehmaschine/django-grappelli,,admin-ui,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000000,2021-11-06 12:51:03.000000,2021-10-07 13:09:19.000000,635.0,24.0,652.0,3126.0,1827.0,A jazzy skin for the Django Admin-Interface (official repository).,77.0,31,True,['django'],2021-10-07 13:05:26.000000,2.15.2,67.0,,131290.0,conda-forge/django-grappelli,django-grappelli,7815.0,4441.0,https://pypi.org/project/django-grappelli,2021-10-07 13:10:24.000000,3374.0,129961.0,https://anaconda.org/conda-forge/django-grappelli,2021-10-07 18:09:01.655000,90426.0,1.0,,,,,,,,,,,,,,,,,,,
100,flask-login,maxcountryman/flask-login,,auth,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000000,2021-11-11 13:09:07.000000,2021-08-03 00:33:26.000000,666.0,49.0,288.0,2933.0,359.0,Flask user session management.,102.0,31,True,['flask'],2020-02-09 16:55:42.000000,0.5.0,21.0,,2991899.0,conda-forge/flask-login,flask-login,25428.0,,https://pypi.org/project/flask-login,2020-02-09 16:55:42.000000,25428.0,2990187.0,https://anaconda.org/conda-forge/flask-login,2020-04-27 14:19:28.649000,109594.0,2.0,,,,,,,,,,,,,,,,,,,
101,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000000,2021-11-16 13:10:03.000000,2021-11-16 13:09:46.000000,281.0,25.0,260.0,2795.0,1187.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",69.0,31,True,,2021-10-18 12:16:23.000000,0.15.5,31.0,,3727046.0,conda-forge/authlib,authlib,324.0,,https://pypi.org/project/authlib,2021-10-27 03:25:00.000000,324.0,3724967.0,https://anaconda.org/conda-forge/authlib,2021-10-18 14:17:21.616000,66542.0,2.0,,,,,,,,,,,,,,,,,,,
102,drf-yasg,axnsan12/drf-yasg,,openapi-utils,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000000,2021-11-10 14:12:10.000000,2021-09-22 14:58:44.000000,325.0,179.0,374.0,2488.0,510.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,62.0,31,True,"['openapi', 'django']",2020-10-25 22:17:54.000000,1.17.1,54.0,,926062.0,,drf-yasg,46515.0,45935.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000000,580.0,926062.0,,,,1.0,,,,,,,,,,,,,,,,,,,
103,Wikipedia,goldsmith/Wikipedia,,third-party-apis,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000000,2021-11-04 22:19:42.000000,2020-10-09 23:49:59.000000,476.0,172.0,73.0,2352.0,186.0,A Pythonic wrapper for the Wikipedia API.,23.0,31,False,,2014-11-15 15:59:49.000000,1.4.0,20.0,,606098.0,conda-forge/wikipedia,wikipedia,26427.0,24499.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000000,1928.0,605255.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880000,48056.0,2.0,,,,,,,,,,,,,,,,,,,
104,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000000,2021-10-16 20:01:31.000000,2021-10-16 03:25:32.000000,384.0,110.0,147.0,2230.0,750.0,markdown2: A fast and complete implementation of Markdown in Python.,61.0,31,True,,2021-08-18 02:54:42.000000,2.4.1,42.0,,525756.0,,markdown2,15184.0,10746.0,https://pypi.org/project/markdown2,2021-08-18 02:54:42.000000,4438.0,525756.0,,,,2.0,,,,,,,,,,,,,,,,,,,
105,pyquery,gawel/pyquery,,html-processing,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000000,2021-10-04 08:16:33.000000,2021-10-04 08:16:33.000000,167.0,45.0,125.0,2054.0,460.0,A jquery-like library for python.,50.0,31,True,,2020-11-21 09:17:43.000000,1.4.3,35.0,,975849.0,conda-forge/pyquery,pyquery,18730.0,12496.0,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000000,6234.0,975445.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453000,19838.0,2.0,,,,,,,,,,,,,,,,,,,
106,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000000,2021-11-05 14:27:36.000000,2021-11-05 14:27:35.000000,249.0,89.0,140.0,1919.0,681.0,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,104.0,31,True,,2021-08-16 19:35:31.000000,1.1.4,59.0,,483429.0,conda-forge/httpretty,httpretty,10590.0,5310.0,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000000,5280.0,481485.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567000,132196.0,2.0,,,,,,,,,,,,,,,,,,,
107,django-autocomplete-light,yourlabs/django-autocomplete-light,,django-utils,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000000,2021-11-08 14:24:35.000000,2021-11-06 18:29:47.000000,420.0,201.0,606.0,1553.0,2307.0,"A fresh approach to autocomplete implementations, specially for Django. Status: v3 stable, 2.x.x stable, 1.x.x..",182.0,31,True,['django'],2020-10-13 14:40:21.000000,3.8.1,190.0,,149083.0,,django-autocomplete-light,4192.0,2794.0,https://pypi.org/project/django-autocomplete-light,2021-05-18 07:41:12.000000,1398.0,149083.0,,,,1.0,,,,,,,,,,,,,,,,,,,
108,django-tables2,jieter/django-tables2,,django-utils,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000000,2021-10-05 19:30:22.000000,2021-10-05 19:30:18.000000,384.0,52.0,472.0,1470.0,1363.0,django-tables2 - An app for creating HTML tables.,136.0,31,True,['django'],2021-10-05 19:28:08.000000,2.4.1,119.0,,152940.0,,django-tables2,6137.0,4437.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000000,1700.0,152940.0,,,,1.0,,,,,,,,,,,,,,,,,,,
109,tldextract,john-kurkowski/tldextract,,url-utils,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000000,2021-10-02 19:58:38.000000,2021-09-01 16:29:10.000000,177.0,19.0,135.0,1393.0,376.0,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",39.0,31,True,,2021-09-01 16:29:59.000000,3.1.2,44.0,,3231816.0,conda-forge/tldextract,tldextract,9590.0,7838.0,https://pypi.org/project/tldextract,2021-09-01 16:29:59.000000,1752.0,3229993.0,https://anaconda.org/conda-forge/tldextract,2021-09-01 19:29:12.910000,114875.0,1.0,,,,,,,,,,,,,,,,,,,
110,feedparser,kurtmckee/feedparser,,web-scraping,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000000,2021-11-07 18:12:15.000000,2021-08-01 22:22:14.000000,274.0,72.0,131.0,1319.0,1067.0,Parse feeds in Python.,46.0,31,True,,2021-06-22 12:26:36.000000,6.0.8,21.0,,1060406.0,,feedparser,13774.0,,https://pypi.org/project/feedparser,2021-06-22 12:26:36.000000,13774.0,1060406.0,,,,1.0,,,,,,,,,,,,,,,,,,,
111,flask-jwt-extended,vimalloc/flask-jwt-extended,,auth,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000000,2021-10-30 15:29:57.000000,2021-10-30 15:29:47.000000,205.0,8.0,316.0,1232.0,601.0,An open source Flask extension that provides JWT support (with batteries included)!.,80.0,31,True,['flask'],2021-10-08 15:10:03.000000,4.3.1,81.0,,2828285.0,conda-forge/flask-jwt-extended,flask-jwt-extended,16483.0,15333.0,https://pypi.org/project/flask-jwt-extended,2021-10-08 15:10:03.000000,1150.0,2826555.0,https://anaconda.org/conda-forge/flask-jwt-extended,2021-10-08 19:19:27.271000,84770.0,2.0,,,,,,,,,,,,,,,,,,,
112,flask-wtf,lepture/flask-wtf,,forms,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000000,2021-11-14 16:16:51.000000,2021-11-14 16:16:51.000000,286.0,23.0,269.0,1229.0,,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",94.0,31,True,['flask'],2021-11-07 15:37:16.000000,1.0.0,44.0,,3101938.0,conda-forge/flask-wtf,flask-wtf,150742.0,118682.0,https://pypi.org/project/flask-wtf,2021-11-07 15:35:40.000000,32060.0,3100471.0,https://anaconda.org/conda-forge/flask-wtf,2021-11-07 20:00:15.557000,93913.0,3.0,,,,,,,,,,,wtforms/flask-wtf,,,,,,,,
113,python-jose,mpdavis/python-jose,,auth,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000000,2021-10-12 15:56:15.000000,2021-10-12 15:56:15.000000,183.0,47.0,72.0,968.0,643.0,A JOSE implementation in Python.,47.0,31,True,,2021-06-05 03:30:38.000000,3.3.0,38.0,,5289290.0,conda-forge/python-jose,python-jose,10670.0,9786.0,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000000,884.0,5269574.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498000,768935.0,2.0,,,,,,,,,,,,,,,,,,,
114,pytest-django,pytest-dev/pytest-django,,testing,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000000,2021-11-17 14:14:42.000000,2021-11-16 13:32:20.000000,289.0,124.0,339.0,953.0,1139.0,A Django plugin for pytest.,126.0,31,True,['django'],2021-06-06 15:35:33.000000,4.4.0,57.0,,1450289.0,,pytest-django,10934.0,,https://pypi.org/project/pytest-django,2021-06-06 15:35:33.000000,10934.0,1450289.0,,,,2.0,,,,,,,,,,,,,,,,,,,
115,oauth2client,googleapis/oauth2client,,auth,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000000,2019-11-01 21:25:38.000000,2018-09-07 21:33:19.000000,414.0,2.0,303.0,777.0,1482.0,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,31,False,,2018-09-07 21:38:16.000000,4.1.3,44.0,,12747132.0,conda-forge/oauth2client,oauth2client,63282.0,52774.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000000,10508.0,12739352.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310000,497961.0,2.0,,,,,,,,,,,,,,,,,,,
116,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000000,2021-11-05 00:47:22.000000,2021-11-05 00:47:22.000000,375.0,90.0,366.0,729.0,,A Python wrapper around the OpenSSL library.,95.0,31,True,,2021-09-28 23:00:32.000000,21.0.0,26.0,,27875168.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2021-09-28 23:00:32.000000,28376.0,27656743.0,https://anaconda.org/conda-forge/pyopenssl,2021-10-02 16:37:18.525000,13323934.0,2.0,,,,,,,,,,,,,,,,,,,
117,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000000,2021-11-17 11:09:32.000000,2021-11-17 11:09:31.000000,100.0,25.0,155.0,710.0,895.0,Yet another URL library.,63.0,31,True,,2021-11-01 20:25:50.000000,1.7.2,88.0,2023.0,50627907.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000000,4568.0,50569266.0,https://anaconda.org/conda-forge/yarl,2021-11-04 17:40:56.356000,3164895.0,1.0,,,,,,,,,,,,,,,,,,,
118,markupsafe,pallets/markupsafe,,html-processing,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000000,2021-11-05 17:22:41.000000,2021-11-05 17:22:41.000000,103.0,,80.0,431.0,,Safely add untrusted strings to HTML/XML markup.,37.0,31,True,,2021-05-18 17:20:35.000000,2.0.1,25.0,,91154627.0,conda-forge/markupsafe,markupsafe,852340.0,705822.0,https://pypi.org/project/markupsafe,2021-05-18 17:17:34.000000,146518.0,90948398.0,https://anaconda.org/conda-forge/markupsafe,2021-11-02 06:30:52.087000,13817398.0,2.0,,,,,,,,,,,,,,,,,,,
119,You-Get,soimort/you-get,,web-scraping,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000000,2021-11-14 15:01:06.000000,2021-11-04 16:21:08.000000,8627.0,382.0,,42298.0,2407.0,Dumb downloader that scrapes the web.,234.0,30,True,,2021-11-03 17:36:31.000000,0.4.1555,165.0,345013.0,35904.0,,you-get,36.0,,https://pypi.org/project/you-get,2021-11-03 17:33:13.000000,36.0,32071.0,,,,1.0,,you-get,,,,,,,,,,,,,,,,,
120,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000000,2021-11-17 15:48:48.000000,2021-11-17 12:07:42.000000,3949.0,285.0,3524.0,31260.0,7600.0,The Cloud-Native API Gateway.,279.0,30,True,,2021-09-27 14:55:53.000000,2.6.0,100.0,530957.0,3270610.0,,,,,,,,,,,,1.0,,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-11-13 06:35:05.455320,621.0,274084906.0,,,
