,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,licenses,apt_id
101,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000000,2021-11-16 13:10:03.000000,2021-11-16 13:09:46.000000,281.0,25.0,260.0,2797.0,1187.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",69.0,31,True,,2021-10-18 12:16:23.000000,0.15.5,31.0,,3748602.0,conda-forge/authlib,authlib,324.0,,https://pypi.org/project/authlib,2021-10-27 03:25:00.000000,324.0,3746522.0,https://anaconda.org/conda-forge/authlib,2021-10-18 14:17:21.616000,66562.0,2.0,,,,,,,,,,,,,,,,,,
102,drf-yasg,axnsan12/drf-yasg,,openapi-utils,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000000,2021-11-10 14:12:10.000000,2021-09-22 14:58:44.000000,326.0,179.0,374.0,2488.0,510.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,62.0,31,True,"['openapi', 'django']",2020-10-25 22:17:54.000000,1.17.1,54.0,,929906.0,,drf-yasg,46554.0,45974.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000000,580.0,929906.0,,,,1.0,,,,,,,,,,,,,,,,,,
103,Wikipedia,goldsmith/Wikipedia,,third-party-apis,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000000,2021-11-04 22:19:42.000000,2020-10-09 23:49:59.000000,476.0,172.0,73.0,2352.0,186.0,A Pythonic wrapper for the Wikipedia API.,23.0,31,False,,2014-11-15 15:59:49.000000,1.4.0,20.0,,592634.0,conda-forge/wikipedia,wikipedia,26464.0,24536.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000000,1928.0,591791.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880000,48099.0,2.0,,,,,,,,,,,,,,,,,,
104,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000000,2021-10-16 20:01:31.000000,2021-10-16 03:25:32.000000,384.0,110.0,147.0,2230.0,750.0,markdown2: A fast and complete implementation of Markdown in Python.,61.0,31,True,,2021-08-18 02:54:42.000000,2.4.1,42.0,,527752.0,,markdown2,15191.0,10753.0,https://pypi.org/project/markdown2,2021-08-18 02:54:42.000000,4438.0,527752.0,,,,2.0,,,,,,,,,,,,,,,,,,
105,pyquery,gawel/pyquery,,html-processing,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000000,2021-10-04 08:16:33.000000,2021-10-04 08:16:33.000000,167.0,45.0,125.0,2054.0,460.0,A jquery-like library for python.,50.0,31,True,,2020-11-21 09:17:43.000000,1.4.3,35.0,,972799.0,conda-forge/pyquery,pyquery,18741.0,12507.0,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000000,6234.0,972394.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453000,19865.0,2.0,,,,,,,,,,,,,,,,,,
106,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000000,2021-11-05 14:27:36.000000,2021-11-05 14:27:35.000000,249.0,89.0,140.0,1919.0,681.0,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,104.0,31,True,,2021-08-16 19:35:31.000000,1.1.4,59.0,,485572.0,conda-forge/httpretty,httpretty,10597.0,5317.0,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000000,5280.0,483624.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567000,132472.0,2.0,,,,,,,,,,,,,,,,,,
107,django-autocomplete-light,yourlabs/django-autocomplete-light,,django-utils,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000000,2021-11-08 14:24:35.000000,2021-11-06 18:29:47.000000,420.0,201.0,606.0,1552.0,2307.0,"A fresh approach to autocomplete implementations, specially for Django. Status: v3 stable, 2.x.x stable, 1.x.x..",182.0,31,True,['django'],2020-10-13 14:40:21.000000,3.8.1,190.0,,150032.0,,django-autocomplete-light,4193.0,2795.0,https://pypi.org/project/django-autocomplete-light,2021-05-18 07:41:12.000000,1398.0,150032.0,,,,1.0,,,,,,,,,,,,,,,,,,
108,django-tables2,jieter/django-tables2,,django-utils,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000000,2021-10-05 19:30:22.000000,2021-10-05 19:30:18.000000,384.0,52.0,472.0,1470.0,1363.0,django-tables2 - An app for creating HTML tables.,136.0,31,True,['django'],2021-10-05 19:28:08.000000,2.4.1,119.0,,154424.0,,django-tables2,6138.0,4438.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000000,1700.0,154424.0,,,,1.0,,,,,,,,,,,,,,,,,,
109,tldextract,john-kurkowski/tldextract,,url-utils,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000000,2021-10-02 19:58:38.000000,2021-09-01 16:29:10.000000,177.0,19.0,135.0,1393.0,376.0,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",39.0,31,True,,2021-09-01 16:29:59.000000,3.1.2,44.0,,3232482.0,conda-forge/tldextract,tldextract,9607.0,7855.0,https://pypi.org/project/tldextract,2021-09-01 16:29:59.000000,1752.0,3230653.0,https://anaconda.org/conda-forge/tldextract,2021-09-01 19:29:12.910000,115276.0,1.0,,,,,,,,,,,,,,,,,,
110,feedparser,kurtmckee/feedparser,,web-scraping,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000000,2021-11-07 18:12:15.000000,2021-08-01 22:22:14.000000,274.0,72.0,131.0,1319.0,1067.0,Parse feeds in Python.,46.0,31,True,,2021-06-22 12:26:36.000000,6.0.8,21.0,,1063803.0,,feedparser,13774.0,,https://pypi.org/project/feedparser,2021-06-22 12:26:36.000000,13774.0,1063803.0,,,,1.0,,,,,,,,,,,,,,,,,,
111,flask-jwt-extended,vimalloc/flask-jwt-extended,,auth,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000000,2021-10-30 15:29:57.000000,2021-10-30 15:29:47.000000,205.0,8.0,316.0,1232.0,601.0,An open source Flask extension that provides JWT support (with batteries included)!.,80.0,31,True,['flask'],2021-10-08 15:10:03.000000,4.3.1,81.0,,2843401.0,conda-forge/flask-jwt-extended,flask-jwt-extended,16498.0,15348.0,https://pypi.org/project/flask-jwt-extended,2021-10-08 15:10:03.000000,1150.0,2841670.0,https://anaconda.org/conda-forge/flask-jwt-extended,2021-10-08 19:19:27.271000,84867.0,2.0,,,,,,,,,,,,,,,,,,
112,flask-wtf,lepture/flask-wtf,,forms,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000000,2021-11-14 16:16:51.000000,2021-11-14 16:16:51.000000,286.0,23.0,269.0,1230.0,,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",94.0,31,True,['flask'],2021-11-07 15:37:16.000000,1.0.0,44.0,,3115675.0,conda-forge/flask-wtf,flask-wtf,150811.0,118751.0,https://pypi.org/project/flask-wtf,2021-11-07 15:35:40.000000,32060.0,3114207.0,https://anaconda.org/conda-forge/flask-wtf,2021-11-07 20:00:15.557000,94008.0,3.0,,,,,,,,,,wtforms/flask-wtf,,,,,,,,
113,python-jose,mpdavis/python-jose,,auth,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000000,2021-10-12 15:56:15.000000,2021-10-12 15:56:15.000000,183.0,47.0,72.0,967.0,643.0,A JOSE implementation in Python.,47.0,31,True,,2021-06-05 03:30:38.000000,3.3.0,38.0,,5320022.0,conda-forge/python-jose,python-jose,10696.0,9812.0,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000000,884.0,5300237.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498000,771653.0,2.0,,,,,,,,,,,,,,,,,,
114,pytest-django,pytest-dev/pytest-django,,testing,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000000,2021-11-17 21:19:30.000000,2021-11-16 13:32:20.000000,289.0,124.0,339.0,955.0,1139.0,A Django plugin for pytest.,126.0,31,True,['django'],2021-06-06 15:35:33.000000,4.4.0,57.0,,1453302.0,,pytest-django,10934.0,,https://pypi.org/project/pytest-django,2021-06-06 15:35:33.000000,10934.0,1453302.0,,,,2.0,,,,,,,,,,,,,,,,,,
115,oauth2client,googleapis/oauth2client,,auth,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000000,2019-11-01 21:25:38.000000,2018-09-07 21:33:19.000000,414.0,2.0,303.0,777.0,1482.0,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,31,False,,2018-09-07 21:38:16.000000,4.1.3,44.0,,12817653.0,conda-forge/oauth2client,oauth2client,63339.0,52831.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000000,10508.0,12809868.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310000,498278.0,2.0,,,,,,,,,,,,,,,,,,
116,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000000,2021-11-18 06:21:49.000000,2021-11-18 06:21:40.000000,375.0,90.0,366.0,728.0,,A Python wrapper around the OpenSSL library.,95.0,31,True,,2021-09-28 23:00:32.000000,21.0.0,26.0,,27808921.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2021-09-28 23:00:32.000000,28376.0,27590025.0,https://anaconda.org/conda-forge/pyopenssl,2021-10-02 16:37:18.525000,13352713.0,2.0,,,,,,,,,,,,,,,,,,
117,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000000,2021-11-18 12:22:07.000000,2021-11-18 12:22:06.000000,100.0,25.0,156.0,710.0,896.0,Yet another URL library.,63.0,31,True,,2021-11-01 20:25:50.000000,1.7.2,88.0,2040.0,50110752.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000000,4568.0,50051913.0,https://anaconda.org/conda-forge/yarl,2021-11-04 17:40:56.356000,3175620.0,1.0,,,,,,,,,,,,,,,,,,
118,markupsafe,pallets/markupsafe,,html-processing,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000000,2021-11-05 17:22:41.000000,2021-11-05 17:22:41.000000,103.0,,80.0,431.0,,Safely add untrusted strings to HTML/XML markup.,37.0,31,True,,2021-05-18 17:20:35.000000,2.0.1,25.0,,90348509.0,conda-forge/markupsafe,markupsafe,853002.0,706484.0,https://pypi.org/project/markupsafe,2021-05-18 17:17:34.000000,146518.0,90141836.0,https://anaconda.org/conda-forge/markupsafe,2021-11-02 06:30:52.087000,13847127.0,2.0,,,,,,,,,,,,,,,,,,
119,You-Get,soimort/you-get,,web-scraping,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000000,2021-11-18 15:01:44.000000,2021-11-18 15:00:36.000000,8627.0,382.0,,42308.0,2407.0,Dumb downloader that scrapes the web.,236.0,30,True,,2021-11-03 17:36:31.000000,0.4.1555,165.0,345044.0,36216.0,,you-get,36.0,,https://pypi.org/project/you-get,2021-11-03 17:33:13.000000,36.0,32383.0,,,,1.0,you-get,,,,,,,,,,,,,,,,,
120,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000000,2021-11-18 10:56:28.000000,2021-11-17 12:07:42.000000,3949.0,285.0,3525.0,31268.0,7600.0,The Cloud-Native API Gateway.,279.0,30,True,,2021-09-27 14:55:53.000000,2.6.0,100.0,531039.0,3272056.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-11-13 06:35:05.455320,623.0,274206251.0,,,
121,mitmproxy,mitmproxy/mitmproxy,,testing,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000000,2021-11-18 14:39:28.000000,2021-11-18 14:39:23.000000,3086.0,253.0,2448.0,25214.0,,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,412.0,30,True,,2021-10-02 14:42:58.000000,7.0.4,50.0,212382.0,168547.0,,mitmproxy,2473.0,1627.0,https://pypi.org/project/mitmproxy,2021-09-28 16:50:09.000000,846.0,166402.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/timgrossmann/InstaPy,https://github.com/timgrossmann/InstaPy,GPL-3.0,2016-09-26 20:36:26.000000,2021-10-25 13:38:40.000000,2021-10-19 12:48:47.000000,3339.0,251.0,5015.0,13428.0,3315.0,Instagram Bot - Tool for automated Instagram interactions.,304.0,30,True,,2021-10-19 18:23:57.000000,0.6.14,50.0,,8289.0,,instapy,572.0,561.0,https://pypi.org/project/instapy,2021-10-19 18:23:57.000000,11.0,8289.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000000,2021-11-17 13:25:36.000000,2020-03-04 14:36:33.000000,4121.0,492.0,1043.0,11214.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,30,False,,2021-11-16 05:38:08.000000,1.2.72,178.0,,23732.0,,tushare,1435.0,1079.0,https://pypi.org/project/tushare,2021-11-17 13:25:36.000000,356.0,23732.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,httpbin,postmanlabs/httpbin,,others,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000000,2021-11-18 08:09:24.000000,2018-11-07 20:31:50.000000,1505.0,152.0,240.0,10340.0,841.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,30,False,['flask'],2018-05-08 12:00:46.000000,0.7.0,13.0,,165649.0,,httpbin,1957.0,859.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000000,1098.0,165649.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,impacket,SecureAuthCorp/impacket,,others,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000000,2021-11-16 14:23:05.000000,2021-10-27 15:32:55.000000,2362.0,203.0,573.0,7871.0,3544.0,Impacket is a collection of Python classes for working with network protocols.,160.0,30,True,,2021-10-27 15:29:39.000000,impacket_0_9_24,13.0,76325.0,45187.0,,impacket,1485.0,1127.0,https://pypi.org/project/impacket,2021-10-27 15:15:33.000000,358.0,44209.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,graphene-django,graphql-python/graphene-django,,graphql,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000000,2021-11-09 18:36:35.000000,2021-06-11 20:41:02.000000,629.0,139.0,605.0,3714.0,849.0,Integrate GraphQL into your Django project.,183.0,30,True,"['django', 'graphql']",2020-12-31 06:55:57.000000,2.15.0,51.0,,326763.0,conda-forge/graphene-django,graphene-django,7494.0,6712.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000000,782.0,326084.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718000,14264.0,1.0,,,,,,,,,,,,,,,,,,
127,websockets,aaugustin/websockets,,websocket,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000000,2021-11-15 18:28:25.816000,2021-11-14 20:29:44.000000,398.0,20.0,789.0,3678.0,,Library for building WebSocket servers and clients in Python.,52.0,30,True,,2021-05-15 16:08:26.000000,9.0.2,30.0,,9729106.0,conda-forge/websockets,websockets,48083.0,43033.0,https://pypi.org/project/websockets,2021-11-14 20:14:32.000000,5050.0,9711240.0,https://anaconda.org/conda-forge/websockets,2021-11-15 18:28:25.816000,1054112.0,2.0,,,,,,,,,,,,,,,,,,
128,spotipy,plamere/spotipy,,third-party-apis,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000000,2021-11-09 05:08:28.000000,2021-10-30 20:22:21.000000,714.0,45.0,407.0,3532.0,570.0,A light weight Python library for the Spotify Web API.,141.0,30,True,,2021-08-12 10:29:45.000000,2.19.0,42.0,,323879.0,,spotipy,7165.0,6241.0,https://pypi.org/project/spotipy,2021-08-12 10:28:23.000000,924.0,323879.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,google-maps-services-python,googlemaps/google-maps-services-python,,third-party-apis,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000000,2021-10-04 06:21:47.000000,2021-10-01 17:15:52.000000,1096.0,15.0,204.0,3412.0,489.0,Python client library for Google Maps API Web Services.,58.0,30,True,,2021-07-29 14:40:33.000000,4.5.3,41.0,,887484.0,,googlemaps,2306.0,,https://pypi.org/project/googlemaps,2021-07-29 14:40:07.000000,2306.0,887484.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000000,2021-09-01 20:14:40.000000,2019-08-13 02:11:02.000000,554.0,164.0,187.0,3105.0,369.0,JSON Web Token Authentication support for Django REST Framework.,62.0,30,False,,2017-06-23 23:57:19.000000,1.11.0,25.0,,340681.0,,djangorestframework-jwt,23158.0,19306.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,340681.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,django-guardian,django-guardian/django-guardian,,auth,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000000,2021-11-18 11:15:09.000000,2021-11-14 18:19:58.000000,519.0,121.0,319.0,3077.0,935.0,Per object permissions for Django.,159.0,30,True,['django'],2021-05-23 22:11:22.000000,2.4.0,43.0,,237922.0,conda-forge/django-guardian,django-guardian,8169.0,4387.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000000,3782.0,237309.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305000,32491.0,2.0,,,,,,,,,,,,,,,,,,
132,python-social-auth,omab/python-social-auth,,auth,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59.000000,1140.0,18.0,643.0,2809.0,1973.0,Social auth made simple.,283.0,30,False,,2017-02-03 12:20:08.000000,0.3.6,55.0,,44333.0,,python-social-auth,9623.0,5115.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000000,4508.0,44333.0,,,,2.0,,,,,,,,,,,,,,,,,,
133,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000000,2021-11-16 16:26:36.022000,2021-11-16 13:51:05.000000,582.0,70.0,305.0,2739.0,953.0,Simple tagging for django.,138.0,30,True,['django'],2021-11-16 15:04:25.000000,2.0.0,60.0,,268225.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2021-11-16 15:04:25.000000,5552.0,266949.0,https://anaconda.org/conda-forge/django-taggit,2021-11-16 16:26:36.022000,86778.0,2.0,,,,,,,,,,,,,,,,,,
134,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000000,2021-10-12 11:47:03.000000,2021-03-10 14:43:53.000000,502.0,17.0,223.0,2739.0,116.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,30,True,,2020-06-14 07:43:55.000000,3.0.0,12.0,,1135770.0,,googletrans,23985.0,23099.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,1135770.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,factory_boy,FactoryBoy/factory_boy,,testing,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000000,2021-10-26 14:02:58.000000,2021-10-19 08:01:13.000000,331.0,157.0,351.0,2691.0,892.0,A test fixtures replacement for Python.,117.0,30,True,['django'],2018-05-05 15:05:40.000000,2.11.1,36.0,,2011826.0,,factory_boy,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,2011826.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,flask-restplus,noirbizarre/flask-restplus,,web-frameworks,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000000,2021-10-14 16:24:30.000000,2020-01-13 15:25:46.000000,515.0,381.0,249.0,2576.0,731.0,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,30,False,['flask'],2019-08-12 21:51:40.000000,0.13.0,35.0,,488679.0,conda-forge/flask-restplus,flask-restplus,12521.0,10795.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000000,1726.0,485530.0,https://anaconda.org/conda-forge/flask-restplus,2021-07-06 15:08:02.758000,192116.0,3.0,,,,,,,,,,,,,,,,,,
137,django-oauth-toolkit,jazzband/django-oauth-toolkit,,auth,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000000,2021-11-16 12:26:04.000000,2021-11-16 12:25:58.000000,637.0,128.0,523.0,2410.0,1137.0,OAuth2 goodies for the Djangonauts!.,190.0,30,True,['django'],2021-03-22 13:34:44.000000,1.5.0,34.0,,328552.0,,django-oauth-toolkit,1990.0,,https://pypi.org/project/django-oauth-toolkit,2021-03-22 13:34:44.000000,1990.0,328552.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,django-environ,joke2k/django-environ,,django-utils,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000000,2021-11-17 19:16:35.000000,2021-10-19 21:45:18.000000,254.0,53.0,132.0,2391.0,,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,71.0,30,True,['django'],2021-10-20 12:33:27.000000,0.8.1,16.0,,846944.0,conda-forge/django-environ,django-environ,69859.0,63099.0,https://pypi.org/project/django-environ,2021-10-20 12:32:57.000000,6760.0,845941.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132000,51178.0,2.0,,,,,,,,,,,,,,,,,,
139,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000000,2021-10-22 21:28:07.000000,2021-10-22 21:28:07.000000,317.0,23.0,140.0,2313.0,260.0,Transparently use webpack with django.,52.0,30,True,['django'],2021-10-04 16:09:31.000000,1.4.1,39.0,,283763.0,,django-webpack-loader,8909.0,7007.0,https://pypi.org/project/django-webpack-loader,2021-10-04 16:09:31.000000,1902.0,283763.0,,,,2.0,,,,,,,,,,django-webpack/django-webpack-loader,,,,,,,,
140,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000000,2021-11-16 09:40:42.000000,2021-11-16 09:40:42.000000,668.0,113.0,691.0,2243.0,,Django application and library for importing and exporting data with admin integration.,181.0,30,True,['django'],2021-09-30 13:25:14.000000,2.6.1,44.0,,479603.0,conda-forge/django-import-export,django-import-export,13908.0,11944.0,https://pypi.org/project/django-import-export,2021-09-30 13:25:14.000000,1964.0,478721.0,https://anaconda.org/conda-forge/django-import-export,2021-10-01 04:09:53.711000,52939.0,2.0,,,,,,,,,,,,,,,,,,
141,django-redis,jazzband/django-redis,,django-utils,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000000,2021-11-15 17:08:57.000000,2021-11-08 13:21:53.000000,367.0,24.0,260.0,2205.0,958.0,Full featured redis cache backend for Django.,128.0,30,True,['django'],2021-05-30 22:45:35.000000,5.0.0,64.0,,1377428.0,,django-redis,6728.0,,https://pypi.org/project/django-redis,2021-05-30 22:45:35.000000,6728.0,1377428.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000000,2021-11-14 22:26:48.000000,2021-11-03 14:27:17.000000,279.0,82.0,251.0,2124.0,1023.0,Automatically mock your HTTP interactions to simplify and speed up testing.,114.0,30,True,,2020-10-09 20:43:45.000000,4.1.1,63.0,,1800820.0,,vcrpy,5094.0,3374.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,1720.0,1800820.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,django-ckeditor,django-ckeditor/django-ckeditor,,django-utils,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000000,2021-11-06 12:21:15.000000,2021-05-29 07:11:07.000000,671.0,101.0,383.0,1998.0,737.0,Django admin CKEditor integration.,121.0,30,True,['django'],2021-05-29 07:11:31.000000,6.1.0,42.0,,210159.0,,django-ckeditor,21649.0,18757.0,https://pypi.org/project/django-ckeditor,2021-05-29 07:11:31.000000,2892.0,210159.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000000,2021-11-12 23:44:38.000000,2021-11-12 16:42:57.000000,254.0,103.0,277.0,1925.0,1084.0,Automated image processing for Django. Currently v4.0.,73.0,30,True,['django'],2021-11-02 06:57:52.000000,4.1.0,40.0,56.0,95893.0,,django-imagekit,7647.0,5647.0,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000000,2000.0,95892.0,,,,2.0,,,,,,,,,,,,,,,,,,
