,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
107,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2024-03-26 07:27:01.000,2024-03-26 07:27:01,1565.0,398,18.0,1338.0,237.0,519.0,1436,PEP-484 stubs for Django.,9996.0,9996.0,250.0,36,True,['django'],97.0,2023-12-05 19:00:24.000,4.2.7,50.0,,1291731.0,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,,,1291092.0,https://anaconda.org/conda-forge/django-stubs,2023-12-05 22:23:35.493,22384.0,1.0,,,,,,,,,,,,,,,,,,
108,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2024-03-03 23:56:18.000,2024-02-05 05:02:24,1013.0,167,37.0,198.0,15.0,221.0,1370,Waitress - A WSGI server for Python 3.,183197.0,179486.0,54.0,36,False,,26.0,2024-02-04 23:35:02.000,3.0.0,50.0,,4994997.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-02-04 23:33:53.000,3711.0,4990539.0,https://anaconda.org/conda-forge/waitress,2024-02-05 01:00:24.086,178340.0,2.0,,,,,,,,,,,,,,,,,,
109,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2024-03-26 15:11:04.000,2024-03-26 15:11:03,1670.0,158,23.0,639.0,7.0,283.0,1363,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",8542.0,8060.0,78.0,36,True,,45.0,2024-01-07 22:59:24.000,8.4.0,102.0,,1672469.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2024-01-07 22:59:24.000,482.0,1667308.0,https://anaconda.org/conda-forge/webargs,2024-01-08 03:30:10.349,216776.0,2.0,,,,,,,,,,,,,,,,,,
110,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2024-03-26 00:59:55.000,2024-03-09 01:53:47,2357.0,735,147.0,848.0,79.0,968.0,1334,Web testing library for Robot Framework.,4893.0,4756.0,120.0,36,True,,23.0,2023-11-25 02:30:22.000,6.2.0,62.0,3578.0,3908745.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2023-11-25 02:18:34.000,137.0,3906891.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2023-11-27 13:09:23.522,80108.0,2.0,,,,,,,,,,,,,,,,,,
111,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2024-03-20 11:10:06.000,2024-03-18 23:54:42,239.0,235,38.0,130.0,5.0,141.0,754,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,45818.0,6.0,37.0,36,True,,19.0,2024-02-02 01:22:14.000,2024.2.2,59.0,,399143160.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2024-02-02 01:22:14.000,45812.0,396699687.0,https://anaconda.org/conda-forge/certifi,2024-02-04 04:52:10.135,109956314.0,2.0,,,,,,,,,,,,,,,,,,
112,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2024-03-28 03:38:51.775,2024-03-27 18:27:03,535.0,86,28.0,666.0,19.0,149.0,404,A minimal HTTP client.,115388.0,115098.0,49.0,36,True,,25.0,2024-03-27 18:29:04.000,1.0.5,60.0,,56128717.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2024-03-27 18:29:04.000,290.0,56098202.0,https://anaconda.org/conda-forge/httpcore,2024-03-28 03:38:51.775,1403707.0,2.0,,,,,,,,,,,,,,,,,,
113,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2024-03-25 06:41:01.000,2024-03-18 15:53:23,1784.0,3853,84.0,607.0,163.0,691.0,31564,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",1711.0,1.0,169.0,35,True,,10.0,2023-05-19 21:43:34.000,3.2.2,56.0,7603.0,436574.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2023-05-19 21:42:02.908,1710.0,434889.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,116915.0,2.0,,,,,,,,,,,,,,httpie/cli,,4.0,,
114,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2024-02-27 17:23:49.689,2024-02-22 22:38:57,2433.0,1003,236.0,865.0,469.0,823.0,10264,Python Serverless Microframework for AWS.,2970.0,2809.0,201.0,35,True,,8.0,2024-02-27 15:31:29.000,1.31.0,90.0,,311950.0,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2024-02-27 15:31:29.000,161.0,307049.0,https://anaconda.org/conda-forge/chalice,2024-02-27 17:23:49.689,200952.0,1.0,,,,,,,,,,,,,,,,,,
115,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2024-03-28 05:25:59.000,2024-03-28 05:25:58,63876.0,931,88.0,5392.0,468.0,4732.0,4169,Web based localization tool with tight version control integration.,43.0,32.0,1670.0,35,True,,1523.0,2024-03-26 17:24:25.000,weblate-5.4.3,122.0,5643.0,3603.0,,weblate,https://pypi.org/project/weblate,2024-03-26 17:24:25.000,11.0,3503.0,,,,2.0,,,,,,,,,,,,,,,,,,
116,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2024-02-15 16:45:35.000,2024-02-15 16:45:23,754.0,339,93.0,406.0,9.0,288.0,4030,A utility for mocking out the Python Requests library.,38666.0,35430.0,125.0,35,True,,7.0,2024-02-13 21:15:47.000,0.25.0,55.0,238.0,19630012.0,conda-forge/responses,responses,https://pypi.org/project/responses,2024-02-13 21:15:42.000,3236.0,19583454.0,https://anaconda.org/conda-forge/responses,2024-02-14 01:13:01.170,2095091.0,2.0,,,,,,,,,,,,,,,,,,
117,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2024-03-24 13:23:09.233,2024-03-24 09:56:01,614.0,562,60.0,182.0,9.0,792.0,3740,Python Socket.IO server and client.,45071.0,43004.0,70.0,35,True,,24.0,2024-03-24 09:56:01.000,5.11.2,94.0,,2205421.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2024-03-24 09:55:55.000,2067.0,2193781.0,https://anaconda.org/conda-forge/python-socketio,2024-03-24 13:23:09.233,453982.0,2.0,,,,,,,,,,,,,,,,,,
118,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2024-03-28 12:30:32.000,2024-03-28 12:30:31,2282.0,532,94.0,732.0,58.0,482.0,2681,splinter - python test framework for web applications.,7766.0,6687.0,180.0,35,True,,33.0,2024-01-16 00:59:02.000,0.21.0,52.0,,155020.0,,splinter,https://pypi.org/project/splinter,2024-01-16 00:59:02.000,1079.0,155020.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2024-03-22 16:38:58.000,2024-02-01 12:37:55,916.0,253,44.0,349.0,5.0,369.0,2603,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,320344.0,307635.0,79.0,35,True,,2.0,2023-10-06 19:30:49.000,6.1.0,58.0,,22913435.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2023-10-06 19:30:49.000,12709.0,22513274.0,https://anaconda.org/conda-forge/bleach,2023-10-06 22:13:27.662,16806776.0,2.0,,,,,,,,,,,,,,,,,,
120,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2024-03-24 19:59:40.000,2024-03-24 19:59:35,244.0,216,25.0,86.0,9.0,399.0,2287,SQLAlchemy database migrations for Flask applications using Alembic.,143392.0,143392.0,50.0,35,True,['flask'],7.0,2024-03-11 18:43:03.000,4.0.7,46.0,,1969232.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,,,1963688.0,https://anaconda.org/conda-forge/flask-migrate,2024-03-12 00:42:36.722,227325.0,1.0,,,,,,,,,,,,,,,,,,
121,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2024-03-27 19:03:32.000,2024-02-08 23:03:47,1104.0,667,74.0,342.0,114.0,304.0,2159,A library for converting HTML into PDFs using ReportLab.,15060.0,14213.0,158.0,35,True,,5.0,2024-02-08 23:06:19.000,0.2.15,31.0,44.0,958626.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2024-02-08 23:06:19.000,847.0,956350.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,97887.0,2.0,,,,,,,,,,,,,,,,,,
122,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2024-03-20 17:43:27.000,2024-03-01 16:15:32,667.0,237,30.0,171.0,9.0,370.0,1493,An open source Flask extension that provides JWT support (with batteries included)!.,38425.0,37695.0,94.0,35,True,['flask'],4.0,2023-12-13 05:29:35.000,4.6.0,91.0,,4939126.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2023-12-13 05:29:35.000,730.0,4933762.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-12-13 12:55:50.538,214586.0,2.0,,,,,,,,,,,,,,,,,,
123,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2024-02-13 12:14:55.000,2024-01-31 10:49:52,1263.0,335,40.0,597.0,166.0,377.0,1295,A Django plugin for pytest.,79350.0,73212.0,145.0,35,False,['django'],7.0,2024-01-30 13:15:21.000,4.8.0,63.0,,3593229.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2024-01-30 13:14:17.000,6138.0,3588249.0,https://anaconda.org/conda-forge/pytest-django,2024-01-30 17:45:23.939,209161.0,2.0,,,,,,,,,,,,,,,,,,
124,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2024-03-25 11:28:30.000,2024-01-31 11:38:20,1314.0,158,31.0,773.0,48.0,190.0,1211,Yet another URL library.,3445.0,,88.0,35,True,,6.0,2023-12-06 12:49:47.000,1.9.4,97.0,14503.0,101560546.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2023-12-06 12:49:47.000,3445.0,101263349.0,https://anaconda.org/conda-forge/yarl,2024-01-17 16:36:35.377,12178484.0,2.0,,,,,,,,,,,,,,,,5.0,,
125,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2024-03-16 08:23:09.000,2024-02-20 00:37:48,797.0,182,40.0,204.0,30.0,146.0,759,A network address manipulation library for Python.,35641.0,30806.0,53.0,35,True,,120.0,2024-02-17 20:41:26.000,1.2.1,39.0,,5876124.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-02-17 20:38:24.000,4835.0,5874180.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,178893.0,2.0,,,,,,,,,,,,,,,,,,
126,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2023-12-02 01:29:52.048,2021-02-20 16:10:31,2916.0,1271,250.0,945.0,702.0,673.0,11900,Serverless Python.,421.0,21.0,261.0,34,False,,,2023-12-02 01:29:52.048,0.0.1,134.0,323.0,156760.0,,zappa,https://pypi.org/project/zappa,2023-09-15 07:26:31.000,400.0,156756.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2024-03-21 19:07:28.000,2023-05-21 03:47:13,837.0,1027,175.0,420.0,138.0,458.0,6763,Simple framework for creating REST APIs.,7256.0,,161.0,34,True,['flask'],,2023-05-21 03:59:07.841,0.3.10,33.0,,2030304.0,conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,2023-05-21 03:59:07.841,7256.0,2028292.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,181133.0,3.0,,,,,,,,,,,,,,,,,,
128,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2024-03-25 17:48:42.000,2024-03-11 09:30:52,892.0,327,49.0,369.0,124.0,230.0,4225,Silky smooth profiling for Django.,4675.0,4522.0,147.0,34,True,['django'],20.0,2024-01-22 01:38:56.000,5.1.0,43.0,199.0,742381.0,,django-silk,https://pypi.org/project/django-silk,2024-01-22 01:38:56.000,153.0,742380.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2024-03-24 02:21:55.000,2024-03-20 16:48:51,961.0,754,71.0,622.0,138.0,674.0,4220,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",15020.0,14500.0,221.0,34,True,"['django', 'graphql']",5.0,2023-12-20 10:25:20.000,3.2.0,65.0,,595630.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2023-12-20 10:25:20.000,520.0,594897.0,https://anaconda.org/conda-forge/graphene-django,2023-12-20 20:26:45.484,33024.0,1.0,,,,,,,,,,,,,,,,,,
130,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-03-09 02:12:24.000,2024-03-09 02:12:24,558.0,816,73.0,425.0,93.0,440.0,3737,Python client for the Prometheus monitoring system.,898.0,,145.0,34,True,,8.0,2024-02-14 15:55:57.000,0.20.0,50.0,,33592667.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2024-02-14 15:55:03.000,898.0,33253906.0,https://anaconda.org/conda-forge/prometheus_client,2024-02-14 17:48:15.061,15583014.0,2.0,,,,,,,,,,,,,,,,,,
131,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2024-03-27 13:05:18.000,2024-03-27 13:04:05,3067.0,499,41.0,2403.0,485.0,533.0,3723,A GraphQL library for Python that leverages type annotations.,61.0,,242.0,34,True,['graphql'],43.0,2024-03-27 13:05:18.000,0.222.0,807.0,475.0,695733.0,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2024-03-27 13:05:18.000,61.0,695681.0,,,,1.0,,,,,,,,,,,,,,,,,,
132,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,,2009-01-29 20:23:57.000,2024-03-28 14:57:13.000,2024-03-26 02:33:21,1883.0,1211,112.0,754.0,432.0,749.0,3531,Modular search for Django.,9564.0,9564.0,214.0,34,False,['django'],16.0,2023-12-07 17:10:09.000,3.2.1,13.0,,141700.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,,,135850.0,https://anaconda.org/conda-forge/django-haystack,2024-02-11 15:33:14.217,5850.0,2.0,,,,,,,,,,,,,,,,,,
133,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2024-03-25 08:17:35.000,2024-03-16 14:24:16,405.0,508,61.0,190.0,,126.0,3427,Up-to-date simple useragent faker with real world database.,27983.0,26963.0,16.0,34,True,,56.0,2024-03-16 14:28:30.000,1.5.1,34.0,,1815042.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2024-03-16 14:28:30.000,1020.0,1814478.0,https://anaconda.org/conda-forge/fake-useragent,2023-11-25 01:47:49.143,18632.0,2.0,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,,
134,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2024-03-27 06:54:06.000,2023-07-20 14:29:45,530.0,427,31.0,256.0,237.0,406.0,3305,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,102697.0,102304.0,66.0,34,True,"['openapi', 'django']",,2023-07-20 13:47:31.000,1.21.7,62.0,,2040452.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,393.0,2040257.0,https://anaconda.org/conda-forge/drf-yasg,2023-10-25 19:51:12.475,8605.0,2.0,,,,,,,,,,,,,,,,,,
135,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2024-03-25 15:11:06.000,2024-01-29 15:51:21,4153.0,457,73.0,1268.0,7.0,741.0,3294,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",21567.0,19735.0,226.0,34,True,,4.0,2023-07-11 20:51:56.555,7.7.1,127.0,,261123.0,conda-forge/praw,praw,https://pypi.org/project/praw,2023-07-11 20:51:56.555,1832.0,259557.0,https://anaconda.org/conda-forge/praw,2023-09-23 21:19:51.770,45439.0,2.0,,,,,,,,,,,,,,,,,,
136,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2024-02-26 21:11:34.000,2023-09-01 19:02:16,636.0,305,34.0,281.0,64.0,177.0,2920,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,218431.0,218431.0,93.0,34,True,['django'],,2023-09-01 21:08:14.000,0.11.2,19.0,56.0,2399177.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,,,2391613.0,https://anaconda.org/conda-forge/django-environ,2023-09-02 01:20:03.974,68082.0,2.0,,,,,,,,,,,,,,,,,,
137,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2024-03-25 17:37:49.000,2024-02-20 06:53:28,1167.0,424,58.0,387.0,59.0,312.0,2781,Full featured redis cache backend for Django.,3515.0,,140.0,34,True,['django'],33.0,2023-10-01 20:21:33.000,5.4.0,68.0,,2967051.0,,django-redis,https://pypi.org/project/django-redis,2023-10-01 20:21:33.000,3515.0,2967051.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,trafilatura,adbar/trafilatura,web-scraping,,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,Apache-2.0,2019-04-08 11:38:48.000,2024-03-28 17:14:35.000,2024-03-28 12:44:26,1467.0,198,30.0,226.0,66.0,224.0,2657,"Python & command-line tool to gather text on the Web: web crawling/scraping, extraction of text, metadata, comments.",2942.0,2866.0,39.0,34,True,,29.0,2024-03-20 15:24:35.000,1.8.0,42.0,,541121.0,,trafilatura,https://pypi.org/project/trafilatura,2024-03-20 15:24:05.000,76.0,541121.0,,,,1.0,,,,,,,,,,,,,,,,,,
139,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2024-03-27 17:52:17.000,2024-03-24 19:48:36,1154.0,425,60.0,256.0,92.0,234.0,2575,markdown2: A fast and complete implementation of Markdown in Python.,2447.0,,74.0,34,True,,35.0,2024-02-25 23:13:56.000,2.4.13,54.0,,2520999.0,,markdown2,https://pypi.org/project/markdown2,2024-02-25 23:13:56.000,2447.0,2520999.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2024-03-22 22:35:30.000,2024-01-16 13:31:24,353.0,342,48.0,212.0,9.0,177.0,2495,Transparently use webpack with django.,10276.0,9287.0,61.0,34,True,['django'],11.0,2024-01-16 13:37:17.000,3.0.1,48.0,,527719.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2024-01-16 13:37:17.000,989.0,527719.0,https://anaconda.org/conda-forge/django-webpack-loader,,,2.0,,,,,,,,,,,,,,,,,,
141,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2024-03-24 12:00:53.000,2023-06-14 07:25:55,3332.0,813,101.0,739.0,182.0,705.0,2455,WebSocket and WAMP in Python for Twisted and asyncio.,33317.0,31354.0,132.0,34,True,,,2023-07-20 16:17:16.961,0.12.0,155.0,,1229524.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-07-20 16:17:16.961,1963.0,1218944.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,476126.0,2.0,,,,,,,,,,,,,,,,,,
142,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2024-03-12 16:26:52.000,2024-01-17 08:33:27,656.0,241,46.0,96.0,29.0,253.0,2425,A fast yet powerful Python Markdown parser with renderers and plugins.,273718.0,273718.0,43.0,34,True,,2.0,2023-09-29 23:59:10.000,3.0.2,15.0,,23426212.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,,,23009773.0,https://anaconda.org/conda-forge/mistune,2023-11-02 17:48:24.922,17074008.0,2.0,,,,,,,,,,,,,,,,,,
143,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2024-03-26 07:56:00.000,2024-03-26 07:56:00,831.0,702,54.0,221.0,16.0,528.0,2360,Django admin CKEditor integration.,41927.0,40396.0,130.0,34,True,['django'],9.0,2024-02-08 07:43:53.000,6.7.1,55.0,,616190.0,,django-ckeditor,https://pypi.org/project/django-ckeditor,2024-02-08 07:43:53.000,1531.0,616190.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2024-02-10 16:56:17.672,2024-02-10 14:39:05,421.0,254,45.0,175.0,45.0,276.0,2243,Django Channels HTTP/WebSocket server.,27123.0,26335.0,69.0,34,True,['django'],5.0,2024-02-10 14:47:05.000,4.1.0,58.0,,1162274.0,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2024-02-10 14:47:05.000,788.0,1157964.0,https://anaconda.org/conda-forge/daphne,2024-02-10 16:56:17.672,176715.0,2.0,,,,,,,,,,,,,,,,,,
145,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2024-03-18 10:31:56.000,2024-03-18 10:31:55,1815.0,180,39.0,651.0,31.0,272.0,2130,Python library for implementing GraphQL servers using schema-first approach.,1601.0,1551.0,72.0,34,True,['graphql'],103.0,2024-03-18 10:27:48.000,0.23.0,52.0,,290261.0,,ariadne,https://pypi.org/project/ariadne,2024-03-18 10:27:48.000,50.0,290261.0,,,,1.0,,,,,,,,,,,,,,,,,,
146,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2024-03-25 21:25:39.000,2024-03-12 17:20:39,1444.0,452,52.0,382.0,79.0,495.0,1789,django-tables2 - An app for creating HTML tables.,7961.0,7056.0,151.0,34,True,['django'],3.0,2023-12-05 07:54:57.000,2.7.0,126.0,,314983.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2023-12-05 07:54:57.000,905.0,314751.0,https://anaconda.org/conda-forge/django-tables2,2023-12-09 16:35:06.644,7667.0,2.0,,,,,,,,,,,,,,,,,,
147,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2024-03-23 05:08:46.000,2024-02-23 19:20:18,2411.0,468,66.0,497.0,213.0,644.0,1762,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4752.0,4002.0,196.0,34,True,['django'],9.0,2024-02-23 19:20:19.000,3.11.0,226.0,,291016.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2024-02-23 19:20:19.000,750.0,291016.0,,,,2.0,,,,,,,,,,,,,,,,,,
148,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2024-02-23 16:51:56.000,2024-02-23 16:51:44,829.0,310,31.0,269.0,30.0,300.0,1425,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",16422.0,,99.0,34,True,['flask'],7.0,2023-10-02 07:56:35.000,1.2.1,50.0,,6555078.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-10-02 07:50:32.000,16422.0,6548743.0,https://anaconda.org/conda-forge/flask-wtf,2023-10-13 16:58:33.547,215407.0,3.0,,,,,,,,,,,,,,,,,,
