,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
100,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2024-02-27 12:12:06.000,2024-02-27 12:09:15,4938.0,536,89.0,1355.0,233.0,959.0,2051,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",19509.0,17253.0,189.0,36,True,,15.0,2023-08-01 21:17:28.000,7.0.0,37.0,234.0,3237794.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2023-08-01 21:14:52.000,2256.0,3226055.0,https://anaconda.org/conda-forge/rdflib,2023-08-02 14:39:27.018,469487.0,2.0,,,,,,,,,,,,,,,,,,
101,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2024-02-26 16:49:50.000,2024-02-24 22:33:42,1621.0,841,79.0,1053.0,156.0,556.0,1860,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,1128.0,8.0,253.0,36,True,,30.0,2024-01-05 17:18:20.000,3.6.0,68.0,782.0,7486820.0,conda-forge/jira,jira,https://pypi.org/project/jira,2024-01-05 17:18:20.000,1120.0,7482361.0,https://anaconda.org/conda-forge/jira,2024-01-07 15:21:24.533,124605.0,2.0,,,,,,,,,,,,,,,,,,
102,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2024-02-29 15:59:00.000,2024-02-28 20:18:47,1614.0,394,37.0,882.0,13.0,345.0,1520,Python library for the Stripe API.,2027.0,,170.0,36,True,,67.0,2024-02-22 22:25:17.000,8.4.0,373.0,,3044732.0,anaconda/stripe,stripe,https://pypi.org/project/stripe,2024-02-27 20:14:33.000,2027.0,3044385.0,https://anaconda.org/anaconda/stripe,2023-06-16 13:06:07.020,34426.0,2.0,,,,,,,,,,,,,,,,,,
103,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2024-02-26 21:01:10.000,2024-02-26 06:18:50,1525.0,398,18.0,1301.0,237.0,507.0,1421,PEP-484 stubs for Django.,9923.0,9809.0,240.0,36,True,['django'],82.0,2023-12-05 19:02:25.000,4.2.7,52.0,,1342398.0,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,2023-12-05 19:02:25.000,114.0,1341746.0,https://anaconda.org/conda-forge/django-stubs,2023-12-05 22:23:35.493,22197.0,1.0,,,,,,,,,,,,,,,,,,
104,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2024-02-19 22:30:25.000,2024-02-19 22:30:25,1665.0,158,23.0,635.0,7.0,282.0,1363,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",8397.0,7915.0,78.0,36,True,,44.0,2024-01-07 22:59:24.000,8.4.0,102.0,,1554375.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2024-01-07 22:59:24.000,482.0,1549102.0,https://anaconda.org/conda-forge/webargs,2024-01-08 03:30:10.349,216221.0,2.0,,,,,,,,,,,,,,,,,,
105,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2024-02-05 06:32:34.000,2024-02-05 05:02:24,1013.0,167,37.0,197.0,15.0,220.0,1358,Waitress - A WSGI server for Python 3.,180946.0,177248.0,54.0,36,False,,29.0,2024-02-04 23:35:02.000,3.0.0,50.0,,4980420.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-02-04 23:33:53.000,3698.0,4975913.0,https://anaconda.org/conda-forge/waitress,2024-02-05 01:00:24.086,175782.0,2.0,,,,,,,,,,,,,,,,,,
106,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2024-02-13 09:01:16.000,2024-01-20 21:23:56,2340.0,697,147.0,845.0,72.0,967.0,1328,Web testing library for Robot Framework.,4683.0,4683.0,118.0,36,True,,19.0,2023-11-25 02:30:22.000,6.2.0,55.0,3577.0,4178530.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,,,4176639.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2023-11-27 13:09:23.522,79877.0,1.0,,,,,,,,,,,,,,,,,,
107,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2024-02-18 14:15:06.000,2024-02-18 14:15:03,2235.0,426,54.0,765.0,84.0,464.0,854,A Python wrapper around the OpenSSL library.,15660.0,,111.0,36,True,,11.0,2024-01-23 01:43:41.000,24.0.0,35.0,,86246294.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2024-01-23 01:43:41.000,15660.0,85299315.0,https://anaconda.org/conda-forge/pyopenssl,2024-01-31 00:17:49.640,36932185.0,2.0,,,,,,,,,,,,,,,,,,
108,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2024-02-26 23:57:21.000,2024-02-26 23:57:14,230.0,282,38.0,123.0,5.0,141.0,745,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,45629.0,6.0,37.0,36,True,,14.0,2024-02-02 01:22:14.000,2024.2.2,59.0,,376843553.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2024-02-02 01:22:14.000,45623.0,374381109.0,https://anaconda.org/conda-forge/certifi,2024-02-04 04:52:10.135,108347567.0,2.0,,,,,,,,,,,,,,,,,,
109,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2024-02-08 08:15:26.000,2023-10-24 17:23:30,1774.0,3853,84.0,605.0,161.0,688.0,31262,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",1710.0,1.0,164.0,35,True,,,2023-05-19 21:43:34.000,3.2.2,56.0,7217.0,448108.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2023-05-19 21:42:02.908,1709.0,446452.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,113424.0,2.0,,,,,,,,,,,,,,,httpie/cli,,,
110,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2024-02-29 10:48:37.000,2024-02-27 11:19:36,3940.0,3219,372.0,787.0,195.0,714.0,12440,Impacket is a collection of Python classes for working with network protocols.,4692.0,4459.0,219.0,35,True,,6.0,2023-08-03 17:36:40.000,impacket_0_11_0,16.0,199344.0,123738.0,,impacket,https://pypi.org/project/impacket,2023-08-03 17:31:48.000,233.0,121840.0,,,,2.0,,,,,,,,,,,,,,,fortra/impacket,,,
111,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2023-12-02 01:29:52.048,2021-02-20 16:10:31,2916.0,1271,250.0,945.0,702.0,673.0,11900,Serverless Python.,421.0,21.0,261.0,35,False,,,2023-12-02 01:29:52.048,0.0.1,134.0,323.0,135762.0,,zappa,https://pypi.org/project/zappa,2023-09-15 07:26:31.000,400.0,135757.0,,,,2.0,,,,,,,,,,,,,,,,,,
112,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2024-02-18 00:38:53.000,2023-10-06 20:15:26,1755.0,841,143.0,541.0,122.0,877.0,7928,GraphQL framework for Python.,20950.0,20084.0,207.0,35,True,['graphql'],,2023-07-26 06:47:55.000,3.3.0,98.0,,2179857.0,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2023-07-26 06:48:37.000,866.0,2171137.0,https://anaconda.org/conda-forge/graphene,2023-07-26 14:03:33.843,270335.0,1.0,,,,,,,,,,,,,,,,,,
113,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2024-02-27 18:39:56.000,2024-01-10 15:10:23,1306.0,784,160.0,691.0,107.0,1167.0,5869,Developer-friendly asynchrony for Django.,1378.0,21.0,258.0,35,True,['django'],4.0,2023-02-03 17:50:28.135,3.0.5,66.0,,926664.0,conda-forge/channels,channels,https://pypi.org/project/channels,2023-02-03 17:50:28.135,1357.0,922812.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,177227.0,2.0,,,,,,,,,,,,,,,,,,
114,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2024-02-15 16:45:35.000,2024-02-15 16:45:23,754.0,339,94.0,406.0,9.0,288.0,4018,A utility for mocking out the Python Requests library.,37855.0,34635.0,125.0,35,True,,9.0,2024-02-13 21:15:47.000,0.25.0,55.0,206.0,17824621.0,conda-forge/responses,responses,https://pypi.org/project/responses,2024-02-13 21:15:42.000,3220.0,17777535.0,https://anaconda.org/conda-forge/responses,2024-02-14 01:13:01.170,2071757.0,2.0,,,,,,,,,,,,,,,,,,
115,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2024-02-09 19:02:15.000,2024-02-09 19:02:12,610.0,600,61.0,179.0,9.0,792.0,3701,Python Socket.IO server and client.,44141.0,42078.0,69.0,35,True,,20.0,2024-02-05 15:10:35.000,5.11.1,93.0,,2054135.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2024-02-05 15:10:31.000,2063.0,2042252.0,https://anaconda.org/conda-forge/python-socketio,2024-02-05 17:21:59.428,451566.0,2.0,,,,,,,,,,,,,,,,,,
116,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2024-02-28 22:40:39.000,2024-01-30 20:02:26,1533.0,483,56.0,316.0,14.0,633.0,2958,django-reversion is an extension to the Django web framework that provides version control for model instances.,9455.0,7332.0,192.0,35,True,['django'],16.0,2024-01-30 20:05:52.000,5.0.12,83.0,,403793.0,,django-reversion,https://pypi.org/project/django-reversion,2024-01-30 20:05:52.000,2123.0,403793.0,,,,2.0,,,,,,,,,,,,,,,,,,
117,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2024-02-26 21:11:34.000,2023-09-01 19:02:16,636.0,315,34.0,281.0,64.0,176.0,2903,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,218732.0,215148.0,93.0,35,True,['django'],,2023-09-01 21:08:14.000,0.11.2,21.0,54.0,2175793.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2023-09-01 21:02:59.000,3584.0,2167326.0,https://anaconda.org/conda-forge/django-environ,2023-09-02 01:20:03.974,67736.0,2.0,,,,,,,,,,,,,,,,,,
118,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2024-02-28 23:03:48.000,2024-02-26 19:05:08,2277.0,532,94.0,728.0,58.0,482.0,2676,splinter - python test framework for web applications.,7739.0,6660.0,180.0,35,True,,33.0,2024-01-16 00:59:02.000,0.21.0,52.0,,137155.0,,splinter,https://pypi.org/project/splinter,2024-01-16 00:59:02.000,1079.0,137155.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2024-02-01 12:38:02.000,2024-02-01 12:37:55,916.0,253,44.0,348.0,5.0,368.0,2597,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,314954.0,302256.0,79.0,35,True,,2.0,2023-10-06 19:30:49.000,6.1.0,58.0,,20910334.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2023-10-06 19:30:49.000,12698.0,20506115.0,https://anaconda.org/conda-forge/bleach,2023-10-06 22:13:27.662,16573017.0,2.0,,,,,,,,,,,,,,,,,,
120,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2024-02-28 18:12:23.000,2024-02-28 18:12:22,1147.0,425,60.0,254.0,92.0,233.0,2567,markdown2: A fast and complete implementation of Markdown in Python.,2443.0,,74.0,35,True,,65.0,2024-02-25 23:13:56.000,2.4.13,54.0,,2327134.0,,markdown2,https://pypi.org/project/markdown2,2024-02-25 23:13:56.000,2443.0,2327134.0,,,,2.0,,,,,,,,,,,,,,,,,,
121,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2024-01-17 08:33:27.000,2024-01-17 08:33:27,656.0,239,47.0,95.0,26.0,253.0,2409,A fast yet powerful Python Markdown parser with renderers and plugins.,278087.0,268662.0,43.0,35,True,,2.0,2023-09-29 23:59:10.000,3.0.2,43.0,,21636808.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2023-09-29 23:58:46.000,9425.0,21215689.0,https://anaconda.org/conda-forge/mistune,2023-11-02 17:48:24.922,16844780.0,2.0,,,,,,,,,,,,,,,,,,
122,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2024-02-10 10:53:13.000,2024-02-08 23:03:47,1104.0,667,74.0,342.0,114.0,303.0,2148,A library for converting HTML into PDFs using ReportLab.,14709.0,13864.0,158.0,35,True,,5.0,2024-02-08 23:06:19.000,0.2.15,31.0,35.0,1119890.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2024-02-08 23:06:19.000,845.0,1117615.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,95571.0,2.0,,,,,,,,,,,,,,,,,,
123,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2024-02-28 19:02:15.000,2024-02-28 19:02:15,503.0,214,48.0,122.0,12.0,184.0,1759,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",27125.0,25928.0,50.0,35,True,,4.0,2023-11-17 03:47:18.000,5.1.1,60.0,,8170673.0,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2023-11-17 03:44:56.000,1197.0,8156868.0,https://anaconda.org/conda-forge/tldextract,2023-11-17 11:29:35.666,455575.0,1.0,,,,,,,,,,,,,,,,,,
124,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2024-02-21 20:47:13.000,2024-02-19 16:22:28,666.0,237,30.0,170.0,9.0,368.0,1485,An open source Flask extension that provides JWT support (with batteries included)!.,37131.0,36445.0,94.0,35,True,['flask'],5.0,2023-12-13 05:29:35.000,4.6.0,91.0,,5228614.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2023-12-13 05:29:35.000,686.0,5223199.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-12-13 12:55:50.538,211218.0,2.0,,,,,,,,,,,,,,,,,,
125,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2024-01-27 19:50:55.000,2023-12-29 14:11:49,587.0,317,24.0,378.0,6.0,214.0,1438,A django model and form field for normalised phone numbers using python-phonenumbers.,25838.0,24959.0,115.0,35,True,['django'],11.0,2023-12-29 14:33:36.000,7.3.0,35.0,16.0,1005927.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-12-29 14:33:36.000,879.0,1005927.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2024-02-20 16:13:11.000,2024-02-20 00:37:48,797.0,182,40.0,204.0,30.0,146.0,754,A network address manipulation library for Python.,35163.0,30332.0,53.0,35,True,,165.0,2024-02-17 20:41:26.000,1.2.1,39.0,,5570576.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2024-02-17 20:38:24.000,4831.0,5568617.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,178275.0,2.0,,,,,,,,,,,,,,,,,,
127,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2024-02-26 16:42:15.000,2024-02-23 12:35:02,529.0,83,29.0,658.0,21.0,146.0,392,A minimal HTTP client.,105242.0,104977.0,47.0,35,True,,22.0,2024-02-21 13:02:28.000,1.0.4,59.0,,47655879.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2024-02-21 13:02:28.000,265.0,47628142.0,https://anaconda.org/conda-forge/httpcore,2024-02-21 15:31:20.909,1248175.0,2.0,,,,,,,,,,,,,,,,,,
128,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2024-02-29 12:30:55.000,2024-02-29 12:30:45,5242.0,406,57.0,541.0,39.0,730.0,6762,Create web-based user interfaces with Python. The nice way.,608.0,571.0,96.0,34,True,,550.0,2024-02-27 13:01:20.000,1.4.17,226.0,,89010.0,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2024-02-27 13:00:03.000,37.0,87694.0,https://anaconda.org/conda-forge/nicegui,2024-02-29 05:56:17.304,8508.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2024-02-27 13:05:26.260604,10.0,15395.0,,,,
129,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2024-01-11 22:57:09.000,2024-01-11 22:57:06,469.0,903,107.0,124.0,10.0,1563.0,5230,Socket.IO integration for Flask applications.,38432.0,36032.0,69.0,34,True,['flask'],1.0,2023-09-05 09:35:27.000,5.3.6,88.0,,938817.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2023-09-05 09:35:23.000,2400.0,929893.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,383746.0,2.0,,,,,,,,,,,,,,,,,,
130,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2024-02-09 08:58:37.000,2024-02-08 02:50:13,959.0,754,71.0,618.0,138.0,672.0,4211,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",14888.0,14368.0,219.0,34,True,"['django', 'graphql']",9.0,2023-12-20 10:25:20.000,3.2.0,65.0,,485353.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2023-12-20 10:25:20.000,520.0,484605.0,https://anaconda.org/conda-forge/graphene-django,2023-12-20 20:26:45.484,32927.0,1.0,,,,,,,,,,,,,,,,,,
131,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2024-02-19 17:41:59.000,2024-01-24 08:53:20,890.0,329,49.0,367.0,121.0,230.0,4197,Silky smooth profiling for Django.,4592.0,4439.0,145.0,34,True,['django'],20.0,2024-01-22 01:38:56.000,5.1.0,43.0,196.0,591785.0,,django-silk,https://pypi.org/project/django-silk,2024-01-22 01:38:56.000,153.0,591784.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2024-02-28 07:55:58.000,2024-02-27 09:45:55,2619.0,306,35.0,2055.0,141.0,790.0,4122,"Production-ready, Light, Flexible and Extensible ASGI API framework | Effortlessly Build Performant APIs.",410.0,397.0,179.0,34,True,['openapi'],181.0,2024-02-14 14:37:31.000,2.6.1,100.0,,205530.0,,litestar,https://pypi.org/project/litestar,2024-02-14 14:37:31.000,13.0,205530.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,
133,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2024-02-05 14:30:39.000,2024-01-18 19:00:39,1293.0,1329,126.0,838.0,407.0,525.0,3888,Creating delicious APIs for Django apps since 2010.,8201.0,5667.0,201.0,34,True,['django'],1.0,2023-09-02 17:41:30.000,0.14.6,27.0,,77477.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-09-02 17:41:30.000,2534.0,77477.0,,,,3.0,,,,,,,,,,,,,,,,,,
134,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2024-02-14 19:56:39.000,2024-02-14 15:43:45,557.0,816,72.0,423.0,93.0,437.0,3716,Python client for the Prometheus monitoring system.,898.0,,144.0,34,True,,7.0,2024-02-14 15:55:57.000,0.20.0,50.0,,31079278.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2024-02-14 15:55:03.000,898.0,30738569.0,https://anaconda.org/conda-forge/prometheus_client,2024-02-14 17:48:15.061,15331922.0,2.0,,,,,,,,,,,,,,,,,,
135,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2024-02-28 18:45:53.000,2024-02-28 18:45:52,3055.0,490,44.0,2392.0,459.0,528.0,3683,A GraphQL library for Python that leverages type annotations.,53.0,,240.0,34,True,['graphql'],43.0,2024-02-06 15:24:07.000,0.219.2,801.0,468.0,770054.0,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2024-02-06 15:24:07.000,53.0,769996.0,,,,1.0,,,,,,,,,,,,,,,,,,
136,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-12-05 07:46:27.000,2023-07-20 14:29:45,530.0,427,31.0,255.0,237.0,405.0,3288,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,101446.0,101053.0,66.0,34,True,"['openapi', 'django']",,2023-07-20 13:47:31.000,1.21.7,62.0,,1933116.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2023-07-20 13:47:31.000,393.0,1932920.0,https://anaconda.org/conda-forge/drf-yasg,2023-10-25 19:51:12.475,8456.0,2.0,,,,,,,,,,,,,,,,,,
137,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2024-02-19 15:10:09.000,2024-01-29 15:51:21,4153.0,457,73.0,1268.0,7.0,739.0,3270,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",21324.0,19495.0,226.0,34,True,,8.0,2023-07-11 20:51:56.555,7.7.1,127.0,,207171.0,conda-forge/praw,praw,https://pypi.org/project/praw,2023-07-11 20:51:56.555,1829.0,205553.0,https://anaconda.org/conda-forge/praw,2023-09-23 21:19:51.770,45318.0,2.0,,,,,,,,,,,,,,,,,,
138,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2024-02-28 15:10:52.000,2024-02-27 17:50:13,1330.0,768,69.0,588.0,182.0,650.0,2991,OAuth2 goodies for the Djangonauts!.,1057.0,,247.0,34,True,['django'],13.0,2023-05-31 21:05:41.654,2.3.0,44.0,,612542.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2023-05-31 21:05:41.654,1057.0,612542.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2024-02-29 13:27:38.000,2024-02-20 06:53:28,1167.0,424,58.0,386.0,51.0,312.0,2773,Full featured redis cache backend for Django.,3512.0,,139.0,34,True,['django'],38.0,2023-10-01 20:21:33.000,5.4.0,68.0,,2684222.0,,django-redis,https://pypi.org/project/django-redis,2023-10-01 20:21:33.000,3512.0,2684222.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2024-02-19 17:41:35.000,2024-02-10 16:17:31,977.0,363,47.0,304.0,116.0,190.0,2577,Django model mixins and utilities.,28336.0,23448.0,134.0,34,True,['django'],5.0,2024-02-11 20:49:04.000,4.4.0,40.0,,1386658.0,,django-model-utils,https://pypi.org/project/django-model-utils,2024-02-11 20:49:04.000,4888.0,1386658.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2024-02-22 07:29:36.000,2024-01-16 13:31:24,353.0,342,48.0,209.0,9.0,177.0,2488,Transparently use webpack with django.,10231.0,9242.0,61.0,34,True,['django'],21.0,2024-01-16 13:37:17.000,3.0.1,48.0,,454087.0,conda-forge/django-webpack-loader,django-webpack-loader,https://pypi.org/project/django-webpack-loader,2024-01-16 13:37:17.000,989.0,453799.0,https://anaconda.org/conda-forge/django-webpack-loader,2024-01-16 14:45:53.868,9219.0,2.0,,,,,,,,,,,,,,,,,,
