,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
130,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000000,2021-03-17 14:07:11.000000,2021-03-04 10:53:41.000000,414.0,116.0,396.0,2503.0,1139.0,Utilities for implementing a modified pre-order traversal tree in django.,143.0,30,True,['django'],2020-01-18 16:10:10.000000,0.11.0,33.0,,347772.0,,django-mptt,15657.0,9309.0,https://pypi.org/project/django-mptt,2020-01-18 16:10:10.000000,6348.0,347772.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,factory_boy,FactoryBoy/factory_boy,,testing,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000000,2021-05-10 11:31:09.000000,2021-05-10 11:31:09.000000,315.0,138.0,339.0,2497.0,876.0,A test fixtures replacement for Python.,113.0,30,True,['django'],2018-05-05 15:05:40.000000,2.11.1,36.0,,1709694.0,,factory_boy,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,1709694.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,python-socketio,miguelgrinberg/python-socketio,,websocket,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000000,2021-05-16 18:06:30.314000,2021-05-15 14:15:49.000000,399.0,43.0,563.0,2349.0,,Python Socket.IO server and client.,50.0,30,True,,2021-05-15 11:58:14.000000,5.3.0,79.0,,644219.0,conda-forge/python-socketio,python-socketio,19497.0,16139.0,https://pypi.org/project/python-socketio,2021-05-15 11:58:14.000000,3358.0,641188.0,https://anaconda.org/conda-forge/python-socketio,2021-05-16 18:06:30.314000,169784.0,2.0,,,,,,,,,,-2.0,,,,,,,,
133,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000000,2021-05-16 13:11:46.000000,2021-05-16 13:11:43.000000,304.0,35.0,118.0,2251.0,179.0,Transparently use webpack with django.,42.0,30,True,['django'],2021-05-12 19:56:12.000000,1.0.0,35.0,,284527.0,,django-webpack-loader,8386.0,6484.0,https://pypi.org/project/django-webpack-loader,2021-05-12 19:49:26.000000,1902.0,284527.0,,,,2.0,,,,,,,,,,,django-webpack/django-webpack-loader,,,,,,,
134,Wikipedia,goldsmith/Wikipedia,,third-party-apis,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,MIT,2013-08-20 06:39:09.000000,2021-05-18 08:10:10.000000,2020-10-09 23:49:59.000000,441.0,161.0,65.0,2247.0,186.0,A Pythonic wrapper for the Wikipedia API.,23.0,30,True,,2014-11-15 15:59:49.000000,1.4.0,20.0,,252308.0,conda-forge/wikipedia,wikipedia,19141.0,17213.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000000,1928.0,251462.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880000,43171.0,2.0,,,,,,,,,,,,,,,,,,
135,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000000,2021-05-05 13:54:20.000000,2021-05-05 13:54:20.000000,616.0,86.0,677.0,2106.0,,Django application and library for importing and exporting data with admin integration.,175.0,30,True,['django'],2020-12-31 14:02:35.000000,2.5.0,42.0,,518331.0,conda-forge/django-import-export,django-import-export,12126.0,10162.0,https://pypi.org/project/django-import-export,2020-12-31 14:02:35.000000,1964.0,517481.0,https://anaconda.org/conda-forge/django-import-export,2020-12-31 15:24:54.356000,45948.0,2.0,,,,,,,,,,,,,,,,,,
136,django-redis,jazzband/django-redis,,django-utils,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000000,2021-05-06 21:13:27.000000,2021-05-06 14:57:32.000000,345.0,31.0,239.0,2056.0,932.0,Full featured redis cache backend for Django.,118.0,30,True,['django'],2020-05-27 11:38:54.000000,4.12.1,63.0,,1182375.0,,django-redis,6728.0,,https://pypi.org/project/django-redis,2020-05-27 11:38:54.000000,6728.0,1182375.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,pyquery,gawel/pyquery,,html-processing,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000000,2021-05-08 06:13:32.000000,2021-05-08 06:13:32.000000,163.0,45.0,119.0,1997.0,444.0,A jquery-like library for python.,48.0,30,True,,2020-11-21 09:17:43.000000,1.4.3,35.0,,925830.0,conda-forge/pyquery,pyquery,17116.0,10882.0,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000000,6234.0,925477.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453000,15189.0,3.0,,,,,,,,,,,,,,,,,,
138,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000000,2021-05-10 06:31:52.000000,2020-10-09 20:38:37.000000,272.0,82.0,248.0,1993.0,1006.0,Automatically mock your HTTP interactions to simplify and speed up testing.,109.0,30,True,,2020-10-09 20:43:45.000000,4.1.1,63.0,,1756813.0,,vcrpy,4629.0,2909.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,1720.0,1756813.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,django-ckeditor,django-ckeditor/django-ckeditor,,django-utils,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000000,2021-03-30 05:57:15.000000,2021-03-30 05:57:15.000000,649.0,114.0,379.0,1917.0,735.0,Django admin CKEditor integration.,121.0,30,True,['django'],2020-09-06 11:43:36.000000,6.0.0,41.0,,208924.0,,django-ckeditor,17509.0,14617.0,https://pypi.org/project/django-ckeditor,2020-09-06 11:43:36.000000,2892.0,208924.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000000,2021-05-20 01:04:29.000000,2021-05-14 01:02:19.000000,245.0,83.0,136.0,1878.0,664.0,HTTP client mocking tool for Python - inspired by Fakeweb for Ruby.,102.0,30,True,,2021-05-14 00:08:15.000000,1.1.1,56.0,,342541.0,conda-forge/httpretty,httpretty,9876.0,4596.0,https://pypi.org/project/httpretty,2021-05-14 00:08:15.000000,5280.0,340943.0,https://anaconda.org/conda-forge/httpretty,2021-05-14 03:44:15.407000,99137.0,2.0,,,,,,,,,,,,,,,,,,
141,python-zeep,mvantellingen/python-zeep,,http-clients,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000000,2021-05-18 16:42:10.000000,2021-04-11 10:22:12.000000,498.0,341.0,631.0,1573.0,1408.0,A modern/fast python SOAP client based on lxml / requests.,119.0,30,True,,2020-10-12 07:38:33.000000,4.0.0,61.0,,2331193.0,,zeep,3620.0,2966.0,https://pypi.org/project/zeep,2020-10-12 07:38:33.000000,654.0,2331193.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000000,2021-05-19 21:00:49.603000,2021-05-19 19:27:36.000000,573.0,7.0,239.0,1477.0,,A Python module for communicating with the Twilio API and generating TwiML.,119.0,30,True,,2021-05-19 19:30:56.000000,6.59.0,237.0,,1583582.0,conda-forge/twilio,twilio,23186.0,16452.0,https://pypi.org/project/twilio,2021-05-19 19:30:56.000000,6734.0,1581034.0,https://anaconda.org/conda-forge/twilio,2021-05-19 21:00:49.603000,48416.0,2.0,,,,,,,,,,,,,,,,,,
143,tldextract,john-kurkowski/tldextract,,url-utils,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000000,2020-12-16 10:06:08.000000,2020-11-22 20:38:27.000000,177.0,19.0,124.0,1335.0,368.0,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",38.0,30,True,,2020-11-22 20:39:37.000000,3.1.0,42.0,,3458318.0,conda-forge/tldextract,tldextract,7853.0,6101.0,https://pypi.org/project/tldextract,2020-11-22 20:39:37.000000,1752.0,3456907.0,https://anaconda.org/conda-forge/tldextract,2019-11-09 17:49:15.119000,80457.0,1.0,,,,,,,,,,,,,,,,,,
144,feedparser,kurtmckee/feedparser,,web-scraping,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000000,2021-04-30 23:19:08.000000,2021-01-01 20:41:32.000000,254.0,70.0,114.0,1229.0,1040.0,Parse feeds in Python.,42.0,30,True,,2020-10-25 17:38:15.000000,6.0.2,15.0,,826389.0,,feedparser,13774.0,,https://pypi.org/project/feedparser,2020-10-25 17:38:15.000000,13774.0,826389.0,,,,1.0,,,,,,,,,,,,,,,,,,
145,jsonfield,rpkilby/jsonfield,,django-utils,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,MIT,2009-05-03 03:42:01.000000,2021-03-25 11:25:22.000000,2020-02-22 08:36:44.000000,250.0,7.0,150.0,1112.0,368.0,A reusable Django model field for storing ad-hoc JSON data.,50.0,30,False,['django'],2020-02-22 08:42:29.000000,3.1.0,33.0,88.0,672110.0,,jsonfield,11772.0,7396.0,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000000,4376.0,672109.0,,,,2.0,,,,,,,,,,,,,,,,,,
146,webassets,miracle2k/webassets,,others,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-3-Clause,2009-12-08 05:40:34.000000,2021-05-01 12:23:05.000000,2021-05-01 12:22:50.000000,256.0,66.0,232.0,894.0,1418.0,Asset management for Python web development.,157.0,30,True,,2017-01-08 13:48:21.000000,0.12.1,14.0,,135269.0,conda-forge/webassets,webassets,8253.0,4935.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000000,3318.0,134643.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186000,35071.0,2.0,,,,,,,,,,,,,,,,,,
147,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000000,2021-05-10 00:13:08.000000,2021-05-10 00:13:08.000000,135.0,54.0,94.0,771.0,551.0,A toolbelt of useful classes and functions to be used with python-requests.,59.0,30,True,,2019-01-30 01:29:52.000000,0.9.1,17.0,,14464830.0,conda-forge/requests-toolbelt,requests-toolbelt,35599.0,27413.0,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,14457469.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,456393.0,2.0,,,,,,,,,,,,,,,,,,
148,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000000,2021-05-12 13:42:00.000000,2021-05-12 13:41:49.000000,366.0,76.0,359.0,713.0,,A Python wrapper around the OpenSSL library.,94.0,30,True,,2020-12-15 15:31:57.000000,20.0.1,25.0,,20733078.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2020-12-15 15:31:57.000000,28376.0,20553299.0,https://anaconda.org/conda-forge/pyopenssl,2020-12-15 18:12:40.442000,9887867.0,2.0,,,,,,,,,,,,,,,,,,
149,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000000,2021-05-07 20:33:12.000000,2021-04-15 22:45:55.000000,149.0,35.0,119.0,655.0,618.0,A network address manipulation library for Python.,46.0,30,True,,2020-07-03 14:43:51.000000,0.8.0,26.0,,2708308.0,conda-forge/netaddr,netaddr,20905.0,12099.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,2706334.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,114506.0,2.0,,,,,,,,,,,,,,,,,,
150,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000000,2021-05-12 05:18:59.000000,2021-04-18 22:35:41.000000,87.0,27.0,148.0,651.0,843.0,Yet another URL library.,58.0,30,True,,2020-11-14 20:19:58.000000,1.6.3,83.0,1355.0,25468985.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2020-11-14 20:16:31.000000,4568.0,25430633.0,https://anaconda.org/conda-forge/yarl,2021-01-11 08:48:39.505000,1839780.0,1.0,,,,,,,,,,,,,,,,,,
151,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-3-Clause,2014-09-29 23:44:25.000000,2021-05-18 09:42:25.000000,2021-05-18 09:42:13.000000,69.0,23.0,31.0,285.0,331.0,Terminals served by tornado websockets.,31.0,30,True,,2021-05-18 09:43:16.000000,0.10.0,21.0,,10987959.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-05-18 09:42:25.000000,13612.0,10927985.0,https://anaconda.org/conda-forge/terminado,2021-05-13 02:51:54.791000,3658474.0,2.0,,,,,,,,,,,,,,,,,,
152,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000000,2021-05-19 21:33:10.150533,2021-05-19 18:08:05.000000,3807.0,402.0,3159.0,29617.0,6657.0,The Cloud-Native API Gateway.,238.0,29,True,,2021-05-11 12:53:28.000000,2.4.1,100.0,521977.0,3112102.0,,,,,,,,,,,,1.0,,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-05-19 21:33:10.150533,573.0,242136401.0,,
153,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000000,2021-05-17 23:29:14.000000,2021-04-07 13:09:55.000000,5510.0,2873.0,3099.0,13065.0,11317.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1195.0,29,True,['openapi'],2021-03-04 05:12:06.000000,3.0.25,63.0,,,,,552.0,552.0,,,,,,,,2.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
154,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000000,2021-04-06 07:51:28.000000,2020-03-04 14:36:33.000000,3984.0,421.0,1036.0,10824.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,29,False,,2020-10-16 10:59:55.000000,1.2.62,168.0,,22795.0,,tushare,1326.0,970.0,https://pypi.org/project/tushare,2020-10-16 10:59:55.000000,356.0,22795.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,thumbor,thumbor/thumbor,,third-party-apis,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000000,2021-04-15 05:15:14.000000,2021-04-13 11:12:32.000000,712.0,127.0,727.0,8369.0,2222.0,thumbor is an open-source photo thumbnail service by globo.com.,160.0,29,True,,2020-03-09 21:00:52.000000,6.7.5,93.0,,15919.0,,thumbor,650.0,276.0,https://pypi.org/project/thumbor,2020-03-25 18:54:55.000000,374.0,15919.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000000,2021-05-19 14:15:51.000000,2021-05-19 12:26:46.000000,2593.0,246.0,3117.0,8183.0,,The easy-to-use and developer-friendly CMS.,581.0,29,True,['django'],2020-10-28 12:25:57.000000,3.8.0,93.0,,57408.0,,django-cms,6934.0,3842.0,https://pypi.org/project/django-cms,2021-05-19 14:15:51.000000,3092.0,57408.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000000,2021-05-09 03:57:56.000000,2021-04-22 08:37:21.000000,662.0,116.0,986.0,4897.0,,Developer-friendly asynchrony for Django.,227.0,29,True,['django'],2020-12-28 08:45:10.000000,3.0.3,62.0,,353704.0,conda-forge/channels,channels,14277.0,11949.0,https://pypi.org/project/channels,2020-12-28 08:45:10.000000,2328.0,350313.0,https://anaconda.org/conda-forge/channels,2020-12-28 10:00:47.968000,44089.0,2.0,,,,,,,,,,,,,,,,,,
158,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000000,2021-05-05 16:02:07.000000,2020-09-10 00:59:07.000000,1513.0,88.0,963.0,4261.0,5233.0,CMS framework for Django.,316.0,29,True,['django'],2018-08-08 01:20:56.000000,4.3.1,130.0,,3293.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2020-09-09 01:40:20.000000,2378.0,3293.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-05-07 22:04:58.000000,2021-05-07 22:04:58.000000,733.0,10.0,526.0,3149.0,,Slack Developer Kit for Python.,124.0,29,True,,2021-04-30 22:28:09.000000,3.5.1,62.0,312.0,7299732.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-22 00:34:16.000000,3718.0,7294190.0,https://anaconda.org/conda-forge/slackclient,2021-01-13 16:22:20.276000,315670.0,2.0,,,,,,,,,,,,,,,,,,
160,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000000,2021-05-14 21:55:57.000000,2020-12-27 07:29:21.000000,946.0,25.0,214.0,2603.0,544.0,Python SDK for Facebook's Graph API.,99.0,29,True,,2018-11-06 06:53:51.000000,3.1.0,8.0,,437212.0,,facebook-sdk,5501.0,3013.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000000,2488.0,437212.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000000,2021-05-14 17:07:50.000000,2021-03-13 04:51:34.000000,371.0,174.0,147.0,2594.0,515.0,Easy OpenAPI specs and Swagger UI for your Flask API.,96.0,29,True,['flask'],2020-08-01 15:28:10.000000,0.9.5,49.0,455.0,209959.0,conda-forge/flasgger,flasgger,5176.0,4586.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,207926.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238000,87183.0,2.0,,,,,,,,,,,,,,,,,,
162,twitter,sixohsix/twitter,,third-party-apis,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000000,2021-04-16 09:03:08.000000,2021-02-19 14:01:01.000000,522.0,71.0,212.0,2588.0,710.0,Python Twitter API.,89.0,29,True,,2017-10-20 08:14:20.000000,1.18.0,50.0,,101242.0,,twitter,5093.0,3037.0,https://pypi.org/project/twitter,2017-10-20 08:14:20.000000,2056.0,101242.0,,,,2.0,,,,,,,,,,,python-twitter-tools/twitter,,,,,,,
163,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000000,2021-05-03 20:26:15.000000,2021-04-23 11:20:55.000000,546.0,94.0,498.0,2454.0,1495.0,Compresses linked and inline javascript or CSS into a single cached file.,201.0,29,True,['django'],2017-02-02 10:45:26.000000,2.1.1,30.0,,311449.0,,django-compressor,398.0,,https://pypi.org/project/django-compressor,2021-04-17 18:52:21.000000,398.0,311449.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000000,2021-05-18 17:19:39.000000,2021-03-10 14:43:53.000000,453.0,18.0,198.0,2438.0,116.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,29,True,,2020-06-14 07:43:55.000000,3.0.0,12.0,,1154157.0,,googletrans,16125.0,15239.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,1154157.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,fake-useragent,hellysmile/fake-useragent,,others,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000000,2021-04-20 17:16:32.000000,2020-09-22 17:19:03.000000,343.0,35.0,49.0,2432.0,167.0,up to date simple useragent faker with real world database.,7.0,29,True,,2018-10-04 15:02:12.000000,0.1.11,21.0,,1031864.0,,fake-useragent,10424.0,9206.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000000,1218.0,1031864.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,django-bootstrap3,zostera/django-bootstrap3,,django-utils,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000000,2021-05-18 06:54:07.000000,2021-05-18 06:54:06.000000,691.0,3.0,284.0,2254.0,,Bootstrap 3 integration with Django.,97.0,29,True,['django'],2021-04-10 05:34:25.000000,15.0.0,90.0,,95006.0,conda-forge/django-bootstrap3,django-bootstrap3,22994.0,15100.0,https://pypi.org/project/django-bootstrap3,2021-04-10 05:34:25.000000,7894.0,94604.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583000,17690.0,2.0,,,,,,,,,,,,,,,,,,
167,yagmail,kootenpv/yagmail,,email,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000000,2021-05-10 14:34:52.000000,2021-05-10 14:34:40.000000,232.0,77.0,98.0,2021.0,257.0,Send email in Python conveniently for gmail using yagmail.,29.0,29,True,,2021-05-10 11:39:43.000000,0.14.256,99.0,,110432.0,,yagmail,2050.0,1290.0,https://pypi.org/project/yagmail,2021-05-10 11:39:43.000000,760.0,110432.0,,,,1.0,,,,,,,,,,,,,,,,,,
168,xhtml2pdf,xhtml2pdf/xhtml2pdf,,html-processing,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000000,2021-03-19 20:44:10.000000,2021-03-19 20:44:10.000000,540.0,104.0,184.0,1783.0,946.0,A library for converting HTML into PDFs using ReportLab.,134.0,29,True,,2020-10-08 18:57:39.000000,0.2.5,20.0,,262547.0,conda-forge/xhtml2pdf,xhtml2pdf,6515.0,4951.0,https://pypi.org/project/xhtml2pdf,2020-10-08 18:57:39.000000,1564.0,261647.0,https://anaconda.org/conda-forge/xhtml2pdf,2021-01-20 16:11:32.618000,23411.0,3.0,,,,,,,,,,,,,,,,,,
169,django-braces,brack3t/django-braces,,django-utils,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000000,2020-09-28 11:37:40.000000,2019-12-30 20:26:03.000000,210.0,23.0,92.0,1715.0,647.0,"Reusable, generic mixins for Django.",75.0,29,False,['django'],2019-12-30 21:21:35.000000,1.14.0,30.0,,172557.0,conda-forge/django-braces,django-braces,18222.0,10382.0,https://pypi.org/project/django-braces,2019-12-30 21:21:35.000000,7840.0,171941.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307000,27752.0,2.0,,,,,,,,,,,,,,,,,,
170,pyotp,pyauth/pyotp,,auth,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000000,2021-05-12 23:16:59.000000,2021-05-12 23:16:53.000000,232.0,4.0,61.0,1696.0,,Python One-Time Password Library.,36.0,29,True,,2021-02-04 19:47:49.000000,2.6.0,21.0,94.0,2335651.0,conda-forge/pyotp,pyotp,3899.0,3013.0,https://pypi.org/project/pyotp,2021-02-04 19:47:49.000000,886.0,2335304.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858000,9014.0,2.0,,,,,,,,,,,,,,,,,,
171,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,246.0,30.0,61.0,1615.0,356.0,Full-featured Python interface for the Slack API.,44.0,29,True,,2020-02-15 09:06:13.000000,0.14.0,57.0,,837290.0,conda-forge/slacker,slacker,4365.0,2381.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,834536.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,162509.0,2.0,,,,,,,,,,,,,,,,,,
172,django-widget-tweaks,jazzband/django-widget-tweaks,,django-utils,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000000,2021-03-11 10:08:27.000000,2021-03-11 10:08:24.000000,116.0,28.0,44.0,1555.0,175.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",23.0,29,True,['django'],2020-03-16 16:27:09.000000,1.4.8,18.0,,236045.0,,django-widget-tweaks,22229.0,17901.0,https://pypi.org/project/django-widget-tweaks,2020-03-16 16:27:09.000000,4328.0,236045.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000000,2021-04-22 10:48:37.000000,2021-04-22 10:48:34.000000,442.0,109.0,271.0,1494.0,988.0,Thumbnails for Django.,145.0,29,True,['django'],2020-11-23 18:34:27.000000,12.7.0,30.0,,130482.0,,sorl-thumbnail,11788.0,6804.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,130482.0,,,,2.0,,,,,,,,,,,,,,,,,,
