,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
77,django-model-utils,jazzband/django-model-utils,,django-utils,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000000,2021-04-30 16:40:39.000000,2021-04-30 16:40:39.000000,313.0,96.0,156.0,2047.0,886.0,Django model mixins and utilities.,115.0,32,True,['django'],2021-04-08 12:00:08.000000,4.1.1,37.0,,647944.0,,django-model-utils,23008.0,13802.0,https://pypi.org/project/django-model-utils,2020-12-01 23:19:20.000000,9206.0,647944.0,,,,1.0,,,,,,,,,,,,,,,,,,
78,django-storages,jschneier/django-storages,,django-utils,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000000,2021-05-10 17:55:02.000000,2021-04-20 04:02:08.000000,701.0,169.0,370.0,1896.0,946.0,Django-storages is a project to provide a variety of storage backends in a single library.,206.0,32,True,['django'],2020-12-24 00:37:37.000000,1.11.1,32.0,,1520931.0,conda-forge/django-storages,django-storages,9692.0,,https://pypi.org/project/django-storages,2020-12-24 00:37:37.000000,9692.0,1520364.0,https://anaconda.org/conda-forge/django-storages,2019-11-21 18:39:49.346000,25559.0,1.0,,,,,,,,,,,,,,,,,,
79,django-pipeline,jazzband/django-pipeline,,django-utils,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000000,2021-03-09 13:00:32.000000,2021-03-09 13:00:29.000000,362.0,153.0,306.0,1394.0,1163.0,Pipeline is an asset packaging library for Django.,165.0,32,True,['django'],2021-01-19 20:53:17.000000,2.0.6,127.0,,69421.0,,django-pipeline,3997.0,1763.0,https://pypi.org/project/django-pipeline,2021-01-19 20:53:17.000000,2234.0,69421.0,,,,1.0,,,,,,,,,,,,,,,,,,
80,jira,pycontribs/jira,,third-party-apis,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000000,2021-05-13 15:59:21.000000,2021-05-12 20:27:16.000000,670.0,118.0,445.0,1348.0,1270.0,"Python JIRA Library is the easiest way to automate JIRA. Support for py27 was dropped on 2019-10-14, do not raise bugs..",195.0,32,True,,2021-05-12 20:29:53.000000,3.0.1,56.0,647.0,2754927.0,conda-forge/jira,jira,1816.0,,https://pypi.org/project/jira,2021-05-12 20:29:53.000000,1816.0,2753841.0,https://anaconda.org/conda-forge/jira,2018-07-17 03:36:55.140000,52660.0,2.0,2.0,,,,,,,,,,,,,,,,,
81,dj-database-url,jacobian/dj-database-url,,django-utils,https://github.com/jacobian/dj-database-url,https://github.com/jacobian/dj-database-url,BSD-2-Clause,2012-04-30 17:20:23.000000,2021-05-06 12:07:00.000000,2019-12-25 15:53:32.000000,170.0,24.0,48.0,1184.0,191.0,Use Database URLs in your Django Application.,52.0,32,False,['django'],2018-03-01 18:39:51.000000,0.5.0,11.0,,735153.0,,dj-database-url,170136.0,128588.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000000,41548.0,735153.0,,,,1.0,,,,,,,,,,,,,,,,,,
82,flask-wtf,lepture/flask-wtf,,forms,https://github.com/lepture/flask-wtf,https://github.com/lepture/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000000,2021-05-12 13:37:06.000000,2021-03-01 13:45:46.000000,269.0,35.0,252.0,1175.0,585.0,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",89.0,32,True,['flask'],2020-02-06 23:18:16.000000,0.14.3,41.0,,2934331.0,conda-forge/flask-wtf,flask-wtf,133460.0,101400.0,https://pypi.org/project/flask-wtf,2020-02-06 23:18:16.000000,32060.0,2932972.0,https://anaconda.org/conda-forge/flask-wtf,2020-02-11 22:52:06.906000,78873.0,2.0,,,,,,,,,,,,,,,,,,
83,stripe,stripe/stripe-python,,third-party-apis,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000000,2021-05-02 13:41:27.000000,2021-03-02 17:34:53.000000,283.0,12.0,270.0,1038.0,1274.0,Python library for the Stripe API.,112.0,32,True,,2021-02-22 14:29:54.000000,2.56.0,247.0,,1105114.0,,stripe,18359.0,14551.0,https://pypi.org/project/stripe,2021-02-22 14:29:50.000000,3808.0,1105114.0,,,,2.0,,,,,,,,,,,,,,,,,,
84,httplib2,httplib2/httplib2,,http-clients,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000000,2021-04-08 07:56:49.000000,2021-04-08 07:54:08.000000,136.0,45.0,61.0,407.0,513.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",65.0,32,True,,2021-02-07 20:07:46.000000,0.19.0,29.0,,21856750.0,conda-forge/httplib2,httplib2,104998.0,74114.0,https://pypi.org/project/httplib2,2021-02-07 20:07:46.000000,30884.0,21840381.0,https://anaconda.org/conda-forge/httplib2,2021-03-30 20:03:41.603000,998540.0,2.0,,,,,,,,,,,,,,,,,,
85,markupsafe,pallets/markupsafe,,html-processing,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000000,2021-05-13 01:31:19.686000,2021-05-11 22:52:53.000000,101.0,,69.0,388.0,,Safely add untrusted strings to HTML/XML markup.,34.0,32,True,,2021-05-12 00:12:44.000000,2.0.0,24.0,,60818007.0,conda-forge/markupsafe,markupsafe,721671.0,575153.0,https://pypi.org/project/markupsafe,2021-05-11 19:46:30.000000,146518.0,60644738.0,https://anaconda.org/conda-forge/markupsafe,2021-05-13 01:31:19.686000,10569416.0,2.0,,,,,,,,,,,,,,,,,,
86,Requests-HTML,psf/requests-html,,html-processing,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000000,2021-04-20 17:10:25.000000,2020-05-10 19:40:04.000000,797.0,147.0,196.0,11865.0,449.0,Pythonic HTML Parsing for Humans.,62.0,31,True,,2019-02-18 21:38:41.000000,0.10.0,36.0,,647195.0,,requests-html,4798.0,4434.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000000,364.0,647195.0,,,,3.0,,,,,,,,,,,,,,,,,,
87,speedtest-cli,sivel/speedtest-cli,,others,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000000,2021-04-09 20:25:42.000000,2021-04-08 13:45:29.000000,1528.0,50.0,,10922.0,298.0,Command line interface for testing internet bandwidth using speedtest.net.,10.0,31,True,,2021-04-08 13:53:00.000000,2.1.3,28.0,,164321.0,,speedtest-cli,12557.0,11657.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000000,900.0,164321.0,,,,2.0,,,,,,,,,,,,,,,,,,
88,chalice,aws/chalice,,serverless,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000000,2021-05-12 16:17:04.000000,2021-05-04 17:06:54.000000,803.0,287.0,738.0,7891.0,2138.0,Python Serverless Microframework for AWS.,166.0,31,True,,2021-04-26 18:30:32.000000,1.22.4,70.0,,139967.0,conda-forge/chalice,chalice,1308.0,1056.0,https://pypi.org/project/chalice,2021-04-26 18:30:32.000000,252.0,137562.0,https://anaconda.org/conda-forge/chalice,2021-01-15 19:18:11.605000,50516.0,3.0,,,,,,,,,,,,,,,,,,
89,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000000,2021-05-12 11:26:40.000000,2021-05-11 09:40:46.000000,444.0,51.0,555.0,6845.0,1000.0,A next generation HTTP client for Python.,126.0,31,True,,2021-04-29 12:58:23.000000,0.18.1,47.0,,2255823.0,conda-forge/httpx,httpx,6617.0,6553.0,https://pypi.org/project/httpx,2021-04-29 12:58:23.000000,64.0,2252929.0,https://anaconda.org/conda-forge/httpx,2021-04-29 16:13:38.492000,52099.0,2.0,,,,,,,,,,,,,,,,,,
90,django-debug-toolbar,jazzband/django-debug-toolbar,,admin-ui,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000000,2021-05-09 15:47:42.000000,2021-05-09 15:47:42.000000,923.0,100.0,673.0,6478.0,,A configurable set of panels that display various debug information about the current request/response.,235.0,31,True,,2021-04-14 15:31:01.000000,3.2.1,50.0,164.0,1562711.0,conda-forge/django-debug-toolbar,django-debug-toolbar,62910.0,38406.0,https://pypi.org/project/django-debug-toolbar,2021-04-14 15:31:01.000000,24504.0,1560900.0,https://anaconda.org/conda-forge/django-debug-toolbar,2021-04-14 17:34:22.219000,112233.0,1.0,,,,,,,,,,,,,,,,,,
91,gspread,burnash/gspread,,third-party-apis,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000000,2021-05-07 19:54:30.000000,2021-05-07 19:54:27.000000,798.0,163.0,484.0,5336.0,806.0,Google Sheets Python API.,116.0,31,True,,2021-02-18 09:11:49.000000,3.7.0,46.0,,2802431.0,conda-forge/gspread,gspread,11729.0,10089.0,https://pypi.org/project/gspread,2021-02-18 09:10:37.000000,1640.0,2798671.0,https://anaconda.org/conda-forge/gspread,2021-02-18 12:55:05.937000,184277.0,2.0,,,,,,,,,,,,,,,,,,
92,pytube,pytube/pytube,,third-party-apis,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000000,2021-05-09 21:42:02.000000,2021-05-09 21:40:47.000000,1044.0,11.0,561.0,4279.0,1384.0,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",90.0,31,True,,2021-05-09 21:42:02.000000,10.8.1,69.0,,188059.0,,pytube,7026.0,6602.0,https://pypi.org/project/pytube,2021-05-09 21:42:02.000000,424.0,188059.0,,,,2.0,,,,,,,,,,,,,,,,,,
93,twisted,twisted/twisted,,others,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000000,2021-05-13 03:17:36.000000,2021-05-10 10:10:37.000000,1010.0,83.0,,4263.0,,Event-driven networking engine written in Python.,224.0,31,True,,2021-02-28 10:03:55.000000,21.2.0,64.0,,1865219.0,,twisted,60093.0,40703.0,https://pypi.org/project/twisted,2021-02-28 10:03:55.000000,19390.0,1865219.0,,,,2.0,,,,,,,,,,,,,,,,,,
94,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000000,2021-05-11 21:27:04.000000,2021-05-11 20:27:54.000000,1121.0,13.0,747.0,4186.0,1270.0,Python Telegram bot api.,148.0,31,True,,2021-03-28 09:03:25.000000,3.7.7,79.0,,266755.0,,pytelegrambotapi,16054.0,14324.0,https://pypi.org/project/pytelegrambotapi,2021-03-28 09:03:25.000000,1730.0,266755.0,,,,2.0,,,,,,,,,,,,,,,,,,
95,django-cors-headers,adamchainz/django-cors-headers,,django-utils,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000000,2021-05-11 09:07:05.000000,2021-05-11 09:07:04.000000,468.0,9.0,215.0,4134.0,,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,60.0,31,True,['django'],2021-01-25 14:48:41.000000,3.7.0,42.0,,2323136.0,conda-forge/django-cors-headers,django-cors-headers,80131.0,67077.0,https://pypi.org/project/django-cors-headers,2021-01-25 14:48:41.000000,13054.0,2322519.0,https://anaconda.org/conda-forge/django-cors-headers,2021-04-13 18:25:20.361000,19143.0,2.0,,,,,,,,,,,,,,,,,,
96,websockets,aaugustin/websockets,,websocket,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000000,2021-05-12 20:45:10.000000,2021-05-08 06:26:15.000000,371.0,49.0,667.0,3333.0,,Library for building WebSocket servers and clients in Python.,47.0,31,True,,2021-05-02 18:55:49.000000,9.0.1,26.0,,4411040.0,conda-forge/websockets,websockets,38255.0,33205.0,https://pypi.org/project/websockets,2021-05-02 18:55:49.000000,5050.0,4398014.0,https://anaconda.org/conda-forge/websockets,2021-05-05 21:03:28.446000,690383.0,2.0,,,,,,,,,,,,,,,,,,
97,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,,web-frameworks,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000000,2021-05-12 03:03:36.000000,2021-05-10 17:55:34.000000,1035.0,118.0,938.0,3316.0,3743.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",147.0,31,True,['flask'],2021-05-10 18:00:14.000000,3.3.0,230.0,,1651899.0,conda-forge/flask-appbuilder,flask-appbuilder,1934.0,1934.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000000,0.0,1649232.0,https://anaconda.org/conda-forge/flask-appbuilder,2021-05-11 06:54:01.985000,138695.0,3.0,,,,,,,,,,,,,,,,,,
98,google-maps-services-python,googlemaps/google-maps-services-python,,third-party-apis,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000000,2021-05-12 23:18:16.000000,2021-04-29 21:29:09.000000,1058.0,18.0,194.0,3179.0,474.0,Python client library for Google Maps API Web Services.,57.0,31,True,,2021-03-15 19:47:28.000000,4.4.5,36.0,,658271.0,,googlemaps,7844.0,5538.0,https://pypi.org/project/googlemaps,2020-07-28 17:47:05.000000,2306.0,658271.0,,,,2.0,,,,,,,,,,,,,,,,,,
99,django-grappelli,sehmaschine/django-grappelli,,admin-ui,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000000,2021-05-11 18:32:28.000000,2021-04-22 10:57:14.000000,606.0,19.0,643.0,3046.0,1813.0,A jazzy skin for the Django Admin-Interface (official repository).,73.0,31,True,['django'],2021-04-15 11:43:03.000000,2.14.4,65.0,,128756.0,conda-forge/django-grappelli,django-grappelli,7465.0,4091.0,https://pypi.org/project/django-grappelli,2021-04-15 11:43:03.000000,3374.0,127484.0,https://anaconda.org/conda-forge/django-grappelli,2021-04-22 14:06:12.628000,78901.0,1.0,,,,,,,,,,,,,,,,,,
100,flask-login,maxcountryman/flask-login,,auth,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000000,2021-05-12 13:59:40.000000,2021-04-28 16:51:58.000000,634.0,45.0,282.0,2806.0,359.0,Flask user session management.,97.0,31,True,['flask'],2020-02-09 16:55:42.000000,0.5.0,21.0,,2800922.0,conda-forge/flask-login,flask-login,25428.0,,https://pypi.org/project/flask-login,2020-02-09 16:55:42.000000,25428.0,2799282.0,https://anaconda.org/conda-forge/flask-login,2020-04-27 14:19:28.649000,95145.0,2.0,,,,,,,,,,,,,,,,,,
101,splinter,cobrateam/splinter,,testing,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000000,2021-05-12 08:03:02.000000,2021-05-11 14:35:19.000000,478.0,99.0,416.0,2387.0,1992.0,splinter - python test framework for web applications.,165.0,31,True,,2020-08-19 22:56:03.000000,0.14.0,43.0,,216411.0,,splinter,6696.0,4600.0,https://pypi.org/project/splinter,2020-08-19 22:56:03.000000,2096.0,216411.0,,,,1.0,,,,,,,,,,,,,,,,,,
102,django-oauth-toolkit,jazzband/django-oauth-toolkit,,auth,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000000,2021-05-07 00:15:56.000000,2021-04-25 07:44:53.000000,618.0,161.0,463.0,2274.0,1116.0,OAuth2 goodies for the Djangonauts!.,177.0,31,True,['django'],2021-03-22 13:34:44.000000,1.5.0,34.0,,242864.0,,django-oauth-toolkit,1990.0,,https://pypi.org/project/django-oauth-toolkit,2021-03-22 13:34:44.000000,1990.0,242864.0,,,,2.0,,,,,,,,,,,,,,,,,,
103,drf-yasg,axnsan12/drf-yasg,,openapi-utils,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000000,2021-05-11 14:57:40.000000,2020-10-31 13:39:53.000000,303.0,171.0,368.0,2271.0,496.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,60.0,31,True,"['openapi', 'django']",2020-10-25 22:17:54.000000,1.17.1,54.0,,859171.0,,drf-yasg,36622.0,36042.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000000,580.0,859171.0,,,,1.0,,,,,,,,,,,,,,,,,,
104,django-environ,joke2k/django-environ,,django-utils,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000000,2021-04-12 19:11:37.000000,2020-07-20 18:02:39.000000,231.0,117.0,74.0,2231.0,238.0,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,55.0,31,True,['django'],2018-06-25 17:00:55.000000,0.4.5,11.0,,815682.0,conda-forge/django-environ,django-environ,57323.0,50563.0,https://pypi.org/project/django-environ,2018-06-25 16:52:20.000000,6760.0,814648.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132000,46572.0,2.0,,,,,,,,,,,,,,,,,,
105,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000000,2021-04-09 12:12:45.000000,2021-03-16 17:30:18.000000,366.0,104.0,143.0,2167.0,734.0,markdown2: A fast and complete implementation of Markdown in Python.,60.0,31,True,,2021-01-22 20:51:09.000000,2.4.0,41.0,,444763.0,,markdown2,13717.0,9279.0,https://pypi.org/project/markdown2,2021-01-22 20:51:09.000000,4438.0,444763.0,,,,2.0,,,,,,,,,,,,,,,,,,
106,whitenoise,evansd/whitenoise,,servers,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000000,2021-03-19 22:11:41.000000,2021-03-06 16:02:15.000000,102.0,27.0,176.0,1761.0,517.0,Radically simplified static file serving for Python web apps.,46.0,31,True,,2020-08-04 09:33:41.000000,5.2.0,44.0,,1030179.0,conda-forge/whitenoise,whitenoise,178953.0,152681.0,https://pypi.org/project/whitenoise,2020-08-04 09:33:41.000000,26272.0,1029123.0,https://anaconda.org/conda-forge/whitenoise,2020-10-13 13:46:24.606000,47538.0,2.0,,,,,,,,,,,,,,,,,,
107,django-autocomplete-light,yourlabs/django-autocomplete-light,,django-utils,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000000,2021-05-13 13:56:27.000000,2021-05-11 20:59:48.000000,420.0,188.0,605.0,1514.0,2295.0,"A fresh approach to autocomplete implementations, specially for Django. Status: v3 stable, 2.x.x stable, 1.x.x..",178.0,31,True,['django'],2020-10-13 14:40:21.000000,3.8.1,189.0,,151031.0,,django-autocomplete-light,3977.0,2579.0,https://pypi.org/project/django-autocomplete-light,2020-10-13 14:40:21.000000,1398.0,151031.0,,,,2.0,,,,,,,,,,,,,,,,,,
108,rdflib,RDFLib/rdflib,,others,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000000,2021-05-13 02:45:36.000000,2021-05-13 02:45:36.000000,418.0,262.0,588.0,1438.0,3480.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",155.0,31,True,,2020-04-18 04:48:42.000000,5.0.0,19.0,,376968.0,conda-forge/rdflib,rdflib,8864.0,5730.0,https://pypi.org/project/rdflib,2020-04-18 01:33:53.000000,3134.0,373799.0,https://anaconda.org/conda-forge/rdflib,2021-01-13 23:54:07.934000,158465.0,2.0,,,,,,,,,,,,,,,,,,
109,django-tables2,jieter/django-tables2,,django-utils,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000000,2021-05-13 15:13:20.000000,2021-04-21 08:24:06.000000,368.0,46.0,465.0,1385.0,1348.0,django-tables2 - An app for creating HTML tables.,133.0,31,True,['django'],2021-01-10 12:06:01.000000,2.3.4,117.0,,139885.0,,django-tables2,5651.0,3951.0,https://pypi.org/project/django-tables2,2021-01-10 12:06:01.000000,1700.0,139885.0,,,,2.0,,,,,,,,,,,,,,,,,,
110,flask-jwt-extended,vimalloc/flask-jwt-extended,,auth,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000000,2021-05-13 12:35:09.691000,2021-05-12 23:20:05.000000,188.0,10.0,297.0,1142.0,580.0,An open source Flask extension that provides JWT support (with batteries included)!.,72.0,31,True,['flask'],2021-05-12 23:21:47.000000,4.2.1,77.0,,2541753.0,conda-forge/flask-jwt-extended,flask-jwt-extended,13552.0,12402.0,https://pypi.org/project/flask-jwt-extended,2021-05-12 23:21:47.000000,1150.0,2540226.0,https://anaconda.org/conda-forge/flask-jwt-extended,2021-05-13 12:35:09.691000,65683.0,2.0,,,,,,,,,,,,,,,,,,
111,pytest-django,pytest-dev/pytest-django,,testing,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000000,2021-05-08 17:40:44.000000,2021-05-08 17:40:09.000000,286.0,120.0,333.0,889.0,1117.0,A Django plugin for pytest.,121.0,31,True,['django'],2021-04-10 17:46:59.000000,4.2.0,55.0,,1653438.0,,pytest-django,10934.0,,https://pypi.org/project/pytest-django,2021-04-10 17:46:59.000000,10934.0,1653438.0,,,,1.0,,,,,,,,,,,,,,,,,,
112,oauth2client,googleapis/oauth2client,,auth,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000000,2019-11-01 21:25:38.000000,2018-09-07 21:33:19.000000,414.0,2.0,303.0,771.0,1482.0,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,31,False,,2018-09-07 21:38:16.000000,4.1.3,44.0,,12088978.0,conda-forge/oauth2client,oauth2client,51122.0,40614.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000000,10508.0,12081236.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310000,449047.0,2.0,,,,,,,,,,,,,,,,,,
113,pycurl,pycurl/pycurl,,http-clients,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,MIT,2013-08-03 20:56:39.000000,2021-05-08 18:55:56.000000,2021-04-28 01:13:05.000000,205.0,17.0,269.0,759.0,3110.0,PycURL - Python interface to libcurl.,87.0,31,True,,2016-02-05 06:14:50.000000,7.43.0,19.0,,1668846.0,conda-forge/pycurl,pycurl,40643.0,32347.0,https://pypi.org/project/pycurl,2020-09-02 05:40:45.000000,8296.0,1650200.0,https://anaconda.org/conda-forge/pycurl,2021-01-08 17:35:21.951000,447516.0,2.0,,,,,,,,,,,,,,,,,,
114,flask-cors,corydolphin/flask-cors,,flask-utils,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000000,2021-04-21 09:55:34.000000,2021-01-05 15:14:56.000000,99.0,28.0,99.0,712.0,346.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,36.0,31,True,['flask'],2021-01-06 00:25:41.000000,3.0.10,42.0,,2788076.0,conda-forge/flask-cors,flask-cors,116435.0,101727.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000000,14708.0,2781773.0,https://anaconda.org/conda-forge/flask-cors,2019-06-15 13:28:32.816000,352988.0,1.0,,,,,,,,,,,,,,,,,,
115,You-Get,soimort/you-get,,web-scraping,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000000,2021-05-09 14:30:16.000000,2021-04-04 00:59:00.000000,8316.0,360.0,,40332.0,2372.0,Dumb downloader that scrapes the web.,227.0,30,True,,2021-03-29 15:09:41.000000,0.4.1520,160.0,336159.0,34811.0,,you-get,36.0,,https://pypi.org/project/you-get,2021-03-29 14:51:27.000000,36.0,30948.0,,,,1.0,,you-get,,,,,,,,,,,,,,,,
116,mitmproxy,mitmproxy/mitmproxy,,testing,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000000,2021-05-13 02:24:48.000000,2021-05-11 16:05:40.000000,2783.0,237.0,2286.0,22305.0,,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,392.0,30,True,,2021-01-21 09:59:25.000000,6.0.2,45.0,211353.0,132964.0,,mitmproxy,2190.0,1344.0,https://pypi.org/project/mitmproxy,2020-12-15 16:49:54.000000,846.0,130692.0,,,,2.0,,,,,,,,,,,,,,,,,,
117,swagger-ui,swagger-api/swagger-ui,,openapi-utils,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000000,2021-05-13 07:14:28.000000,2021-05-13 05:22:09.000000,7863.0,605.0,3885.0,20032.0,4987.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",474.0,30,True,['openapi'],2021-04-29 22:12:15.000000,3.48.0,100.0,,,,,31394.0,31394.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
118,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/timgrossmann/InstaPy,https://github.com/timgrossmann/InstaPy,GPL-3.0,2016-09-26 20:36:26.000000,2021-05-13 02:00:20.000000,2021-03-12 07:46:00.000000,3170.0,219.0,4871.0,12738.0,3266.0,Instagram Bot - Tool for automated Instagram interactions.,297.0,30,True,,2021-01-07 18:41:10.000000,0.6.13,49.0,,11073.0,,instapy,410.0,399.0,https://pypi.org/project/instapy,2021-01-07 18:41:10.000000,11.0,11073.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,newspaper3k,codelucas/newspaper,,web-scraping,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000000,2021-05-13 03:02:59.000000,2020-09-02 06:54:25.000000,1789.0,435.0,247.0,10989.0,651.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,30,True,,2018-09-28 04:58:18.000000,0.2.8,18.0,,105708.0,conda-forge/newspaper3k,newspaper3k,3087.0,2643.0,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,444.0,104733.0,https://anaconda.org/conda-forge/newspaper3k,2020-10-14 01:55:00.844000,40977.0,1.0,,,,,,,,,,,,,,,,,,
