,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
110,flask-jwt-extended,vimalloc/flask-jwt-extended,,auth,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000000,2021-08-25 18:35:55.017000,2021-08-25 16:11:11.000000,196.0,11.0,309.0,1197.0,594.0,An open source Flask extension that provides JWT support (with batteries included)!.,77.0,31,True,['flask'],2021-08-25 16:16:10.000000,4.3.0,80.0,,2876138.0,flask-jwt-extended,conda-forge/flask-jwt-extended,15353.0,14203.0,https://pypi.org/project/flask-jwt-extended,2021-08-25 16:16:10.000000,1150.0,2874496.0,https://anaconda.org/conda-forge/flask-jwt-extended,2021-08-25 18:35:55.017000,77190.0,2.0,,,,,,,,,,,,,,,,,,
111,python-jose,mpdavis/python-jose,,auth,https://github.com/mpdavis/python-jose,https://github.com/mpdavis/python-jose,MIT,2015-04-20 19:19:35.000000,2021-07-27 06:34:43.000000,2021-06-07 16:33:33.000000,177.0,47.0,70.0,934.0,639.0,A JOSE implementation in Python.,44.0,31,True,,2021-06-05 03:30:38.000000,3.3.0,38.0,,5777806.0,python-jose,conda-forge/python-jose,9145.0,8261.0,https://pypi.org/project/python-jose,2021-06-05 03:30:38.000000,884.0,5762135.0,https://anaconda.org/conda-forge/python-jose,2021-06-26 10:05:59.498000,579860.0,2.0,,,,,,,,,,,,,,,,,,
112,pytest-django,pytest-dev/pytest-django,,testing,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000000,2021-08-30 20:14:25.000000,2021-06-06 15:27:04.000000,289.0,124.0,339.0,932.0,1125.0,A Django plugin for pytest.,122.0,31,True,['django'],2021-06-06 15:35:33.000000,4.4.0,57.0,,1412869.0,pytest-django,,10934.0,,https://pypi.org/project/pytest-django,2021-06-06 15:35:33.000000,10934.0,1412869.0,,,,2.0,,,,,,,,,,,,,,,,,,
113,oauth2client,googleapis/oauth2client,,auth,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000000,2019-11-01 21:25:38.000000,2018-09-07 21:33:19.000000,414.0,2.0,303.0,777.0,1482.0,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,31,False,,2018-09-07 21:38:16.000000,4.1.3,44.0,,13681834.0,oauth2client,conda-forge/oauth2client,58318.0,47810.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000000,10508.0,13674080.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310000,480764.0,2.0,,,,,,,,,,,,,,,,,,
114,You-Get,soimort/you-get,,web-scraping,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000000,2021-08-30 03:17:18.000000,2021-08-27 03:14:00.000000,8523.0,371.0,,41584.0,2397.0,Dumb downloader that scrapes the web.,232.0,30,True,,2021-08-15 04:52:01.000000,0.4.1545,164.0,341471.0,35863.0,you-get,,36.0,,https://pypi.org/project/you-get,2021-08-15 04:48:14.000000,36.0,32027.0,,,,1.0,you-get,,,,,,,,,,,,,,,,,
115,mitmproxy,mitmproxy/mitmproxy,,testing,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000000,2021-08-31 09:13:28.000000,2021-08-31 09:13:28.000000,2984.0,254.0,2394.0,24488.0,,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,403.0,30,True,,2021-08-14 16:33:08.000000,7.0.2,48.0,212018.0,139341.0,mitmproxy,,2367.0,1521.0,https://pypi.org/project/mitmproxy,2021-08-04 13:11:06.000000,846.0,137156.0,,,,2.0,,,,,,,,,,,,,,,,,,
116,swagger-ui,swagger-api/swagger-ui,,openapi-utils,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000000,2021-08-30 14:48:06.000000,2021-08-11 08:04:57.000000,7985.0,645.0,3945.0,20616.0,5117.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",478.0,30,True,['openapi'],2021-08-09 15:16:21.000000,3.52.0,100.0,,,,,31847.0,31847.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
117,newspaper3k,codelucas/newspaper,,web-scraping,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000000,2021-07-28 10:56:16.000000,2020-09-02 06:54:25.000000,1837.0,446.0,251.0,11268.0,651.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,30,True,,2018-09-28 04:58:18.000000,0.2.8,18.0,,225618.0,newspaper3k,conda-forge/newspaper3k,3442.0,2998.0,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,444.0,224632.0,https://anaconda.org/conda-forge/newspaper3k,2020-10-14 01:55:00.844000,45397.0,1.0,,,,,,,,,,,,,,,,,,
118,httpbin,postmanlabs/httpbin,,others,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000000,2021-07-30 08:49:22.000000,2018-11-07 20:31:50.000000,1490.0,151.0,240.0,10133.0,841.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,30,False,['flask'],2018-05-08 12:00:46.000000,0.7.0,13.0,,158825.0,httpbin,,1938.0,840.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000000,1098.0,158825.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,impacket,SecureAuthCorp/impacket,,others,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000000,2021-08-31 00:06:52.000000,2021-08-27 19:29:57.000000,2164.0,174.0,564.0,7465.0,3472.0,Impacket is a collection of Python classes for working with network protocols.,156.0,30,True,,2021-06-09 15:07:18.000000,impacket_0_9_23,12.0,66391.0,44423.0,impacket,,1399.0,1041.0,https://pypi.org/project/impacket,2021-06-09 14:51:37.000000,358.0,43550.0,,,,2.0,,,,,,,,,,,,,,,,,,
120,django-tastypie,django-tastypie/django-tastypie,,web-frameworks,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000000,2021-06-23 20:38:12.000000,2021-06-03 20:14:03.000000,1156.0,420.0,505.0,3752.0,1279.0,Creating delicious APIs for Django apps since 2010.,198.0,30,True,['django'],2020-01-06 14:46:44.000000,0.14.3,24.0,,58756.0,django-tastypie,,9541.0,4525.0,https://pypi.org/project/django-tastypie,2020-01-06 14:46:44.000000,5016.0,58756.0,,,,3.0,,,,,,,,,,,,,,,,,,
121,graphene-django,graphql-python/graphene-django,,graphql,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000000,2021-08-26 07:03:13.000000,2021-06-11 20:41:02.000000,605.0,114.0,602.0,3653.0,849.0,Integrate GraphQL into your Django project.,183.0,30,True,"['django', 'graphql']",2020-12-31 06:55:57.000000,2.15.0,51.0,,307026.0,graphene-django,conda-forge/graphene-django,7053.0,6271.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000000,782.0,306357.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718000,12714.0,1.0,,,,,,,,,,,,,,,,,,
122,flask-sqlalchemy,pallets/flask-sqlalchemy,,flask-utils,https://github.com/pallets/flask-sqlalchemy,https://github.com/pallets/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000000,2021-09-01 15:33:24.000000,2021-09-01 15:33:23.000000,836.0,45.0,514.0,3572.0,,Adds SQLAlchemy support to Flask.,106.0,30,True,['flask'],2021-03-18 19:08:56.000000,2.5.1,25.0,365.0,3246851.0,flask-sqlalchemy,conda-forge/flask-sqlalchemy,256403.0,204443.0,https://pypi.org/project/flask-sqlalchemy,2021-03-18 19:03:00.000000,51960.0,3243661.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487000,200709.0,1.0,,,,,,,,,,,,,,,,,,
123,spotipy,plamere/spotipy,,third-party-apis,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000000,2021-08-31 09:29:18.000000,2021-08-12 10:27:26.000000,698.0,34.0,402.0,3408.0,568.0,A light weight Python library for the Spotify Web API.,139.0,30,True,,2021-08-12 10:29:45.000000,2.19.0,42.0,,232393.0,spotipy,,6523.0,5599.0,https://pypi.org/project/spotipy,2021-08-12 10:28:23.000000,924.0,232393.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,google-maps-services-python,googlemaps/google-maps-services-python,,third-party-apis,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000000,2021-07-29 14:40:07.000000,2021-07-29 14:39:57.000000,1096.0,15.0,203.0,3329.0,488.0,Python client library for Google Maps API Web Services.,58.0,30,True,,2021-07-29 14:40:33.000000,4.5.3,41.0,,704620.0,googlemaps,,2306.0,,https://pypi.org/project/googlemaps,2021-07-29 14:40:07.000000,2306.0,704620.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000000,2021-09-01 20:14:40.000000,2019-08-13 02:11:02.000000,554.0,164.0,187.0,3097.0,369.0,JSON Web Token Authentication support for Django REST Framework.,62.0,30,False,,2017-06-23 23:57:19.000000,1.11.0,25.0,,308318.0,djangorestframework-jwt,,22381.0,18529.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,308318.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,python-social-auth,omab/python-social-auth,,auth,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000000,2019-10-03 00:57:30.000000,2017-02-04 13:10:59.000000,1140.0,18.0,642.0,2801.0,1973.0,Social auth made simple.,283.0,30,False,,2017-02-03 12:20:08.000000,0.3.6,55.0,,37203.0,python-social-auth,,9533.0,5025.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000000,4508.0,37203.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000000,2021-07-28 06:05:20.000000,2021-07-28 06:05:20.000000,570.0,71.0,299.0,2716.0,929.0,Simple tagging for django.,132.0,30,True,['django'],2021-07-06 01:17:44.000000,1.5.1,59.0,,244100.0,django-taggit,conda-forge/django-taggit,5552.0,,https://pypi.org/project/django-taggit,2021-07-06 01:17:44.000000,5552.0,242823.0,https://anaconda.org/conda-forge/django-taggit,2021-07-06 04:03:01.417000,84325.0,2.0,,,,,,,,,,,,,,,,,,
128,factory_boy,FactoryBoy/factory_boy,,testing,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000000,2021-08-30 14:06:20.000000,2021-07-19 08:50:10.000000,328.0,151.0,345.0,2607.0,889.0,A test fixtures replacement for Python.,117.0,30,True,['django'],2018-05-05 15:05:40.000000,2.11.1,36.0,,1701954.0,factory_boy,,4256.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000000,4256.0,1701954.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000000,2021-07-26 12:07:40.000000,2021-03-10 14:43:53.000000,453.0,19.0,212.0,2604.0,116.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,30,True,,2020-06-14 07:43:55.000000,3.0.0,12.0,,1178327.0,googletrans,,20635.0,19749.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,1178327.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,flask-restplus,noirbizarre/flask-restplus,,web-frameworks,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,BSD-3-Clause,2014-08-14 13:26:03.000000,2021-08-26 14:51:57.000000,2020-01-13 15:25:46.000000,506.0,377.0,248.0,2548.0,731.0,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,30,False,['flask'],2019-08-12 21:51:40.000000,0.13.0,35.0,,584395.0,flask-restplus,conda-forge/flask-restplus,12051.0,10325.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000000,1726.0,581223.0,https://anaconda.org/conda-forge/flask-restplus,2021-07-06 15:08:02.758000,187189.0,3.0,,,,,,,,,,,,,,,,,,
131,django-oauth-toolkit,jazzband/django-oauth-toolkit,,auth,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000000,2021-09-01 14:14:27.000000,2021-07-02 08:27:48.000000,622.0,173.0,468.0,2362.0,1117.0,OAuth2 goodies for the Djangonauts!.,178.0,30,True,['django'],2021-03-22 13:34:44.000000,1.5.0,34.0,,310516.0,django-oauth-toolkit,,1990.0,,https://pypi.org/project/django-oauth-toolkit,2021-03-22 13:34:44.000000,1990.0,310516.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,django-environ,joke2k/django-environ,,django-utils,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000000,2021-09-02 08:49:33.000000,2021-08-30 20:22:09.000000,247.0,128.0,103.0,2314.0,,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,56.0,30,True,['django'],2021-08-30 20:31:40.000000,0.5.0,12.0,,770608.0,django-environ,conda-forge/django-environ,64985.0,58225.0,https://pypi.org/project/django-environ,2021-08-30 20:25:01.000000,6760.0,769589.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132000,49932.0,2.0,,,,,,,,,,,,,,,,,,
133,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000000,2021-08-30 23:09:45.000000,2021-08-30 22:35:34.000000,310.0,30.0,131.0,2291.0,217.0,Transparently use webpack with django.,48.0,30,True,['django'],2021-08-30 22:51:41.000000,1.3.0,37.0,,254951.0,django-webpack-loader,,8744.0,6842.0,https://pypi.org/project/django-webpack-loader,2021-08-30 22:49:59.000000,1902.0,254951.0,,,,2.0,,,,,,,,,,,django-webpack/django-webpack-loader,,,,,,,
134,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000000,2021-08-18 02:54:45.000000,2021-08-18 02:54:44.000000,384.0,110.0,144.0,2199.0,744.0,markdown2: A fast and complete implementation of Markdown in Python.,60.0,30,True,,2021-08-18 02:54:42.000000,2.4.1,42.0,,422616.0,markdown2,,14511.0,10073.0,https://pypi.org/project/markdown2,2021-08-18 02:54:42.000000,4438.0,422616.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000000,2021-08-31 22:04:06.000000,2021-08-16 04:04:29.000000,272.0,82.0,251.0,2068.0,1014.0,Automatically mock your HTTP interactions to simplify and speed up testing.,112.0,30,True,,2020-10-09 20:43:45.000000,4.1.1,63.0,,963820.0,vcrpy,,4906.0,3186.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,1720.0,963820.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000000,2021-08-23 03:34:44.000000,2021-08-16 09:39:36.000000,190.0,2.0,347.0,1918.0,,SQLAlchemy database migrations for Flask applications using Alembic.,44.0,30,True,['flask'],2021-08-01 10:46:46.000000,3.1.0,39.0,,997976.0,flask-migrate,conda-forge/flask-migrate,18726.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000000,18726.0,995495.0,https://anaconda.org/conda-forge/flask-migrate,2021-08-01 12:40:57.825000,146425.0,1.0,,,,,,,,,,,,,,,,,,
137,twython,ryanmcgrath/twython,,third-party-apis,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000000,2021-07-17 00:06:56.130000,2021-07-16 22:33:17.000000,396.0,21.0,303.0,1795.0,853.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",103.0,30,True,,2021-07-16 22:38:58.000000,3.9.1,61.0,,179981.0,twython,conda-forge/twython,6862.0,4606.0,https://pypi.org/project/twython,2021-07-16 22:35:20.000000,2256.0,175251.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130000,246009.0,2.0,,,,,,,,,,,,,,,,,,
138,rdflib,RDFLib/rdflib,,others,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000000,2021-08-30 05:05:10.000000,2021-08-28 10:06:00.000000,441.0,249.0,624.0,1519.0,3732.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",167.0,30,True,,2021-07-20 13:18:07.000000,6.0.0,20.0,,3346.0,rdflib,conda-forge/rdflib,9555.0,6421.0,https://pypi.org/project/rdflib,2021-07-20 13:14:47.000000,3134.0,,https://anaconda.org/conda-forge/rdflib,2021-08-28 16:14:40.990000,180694.0,2.0,,,,,,,,,,,,,,,,,,
139,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000000,2021-08-26 00:23:25.278000,2021-08-25 19:12:01.000000,588.0,10.0,243.0,1506.0,,A Python module for communicating with the Twilio API and generating TwiML.,120.0,30,True,,2021-08-25 19:15:43.000000,6.63.1,244.0,,1573287.0,twilio,conda-forge/twilio,25051.0,18317.0,https://pypi.org/project/twilio,2021-08-25 19:15:43.000000,6734.0,1570673.0,https://anaconda.org/conda-forge/twilio,2021-08-26 00:23:25.278000,60127.0,2.0,,,,,,,,,,,,,,,,,,
140,simple-salesforce,simple-salesforce/simple-salesforce,,third-party-apis,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000000,2021-08-25 16:37:37.000000,2021-08-18 16:23:15.000000,528.0,135.0,191.0,1169.0,428.0,A very simple Salesforce.com REST API client for Python.,73.0,30,True,,2021-07-27 15:36:51.000000,1.11.3,38.0,,3537209.0,simple-salesforce,conda-forge/simple-salesforce,276.0,,https://pypi.org/project/simple-salesforce,2021-07-27 15:36:51.000000,276.0,3536488.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182000,37516.0,2.0,,,,,,,,,,,,,,,,,,
141,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000000,2021-08-02 08:34:25.000000,2019-09-20 02:47:40.000000,257.0,45.0,61.0,1039.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,30,False,,2019-09-20 02:06:20.000000,1.7.1,19.0,,2796529.0,pysocks,conda-forge/pysocks,65608.0,59344.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,2587240.0,https://anaconda.org/conda-forge/pysocks,2021-06-29 14:25:15.303000,12766644.0,2.0,,,,,,,,,,,,,,,,,,
142,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000000,2021-08-10 00:54:57.000000,2021-08-10 00:54:57.000000,139.0,57.0,95.0,787.0,553.0,A toolbelt of useful classes and functions to be used with python-requests.,60.0,30,True,,2019-01-30 01:29:52.000000,0.9.1,17.0,,17635669.0,requests-toolbelt,conda-forge/requests-toolbelt,39314.0,31128.0,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,17627429.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,543856.0,2.0,,,,,,,,,,,,,,,,,,
143,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000000,2021-08-31 11:03:00.000000,2021-08-26 12:39:56.000000,90.0,27.0,151.0,676.0,862.0,Yet another URL library.,59.0,30,True,,2020-11-14 20:19:58.000000,1.6.3,83.0,1358.0,37000253.0,yarl,conda-forge/yarl,4568.0,,https://pypi.org/project/yarl,2020-11-14 20:16:31.000000,4568.0,36951410.0,https://anaconda.org/conda-forge/yarl,2021-07-02 14:20:31.508000,2538701.0,2.0,,,,,,,,,,,,,,,,,,
144,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-3-Clause,2014-09-29 23:44:25.000000,2021-09-02 10:08:16.577000,2021-08-19 15:02:51.000000,73.0,24.0,33.0,287.0,342.0,Terminals served by tornado websockets.,34.0,30,True,,2021-08-18 20:38:00.000000,0.11.1,24.0,,13698673.0,terminado,conda-forge/terminado,13612.0,,https://pypi.org/project/terminado,2021-08-18 20:37:59.000000,13612.0,13633190.0,https://anaconda.org/conda-forge/terminado,2021-09-02 10:08:16.577000,4256437.0,2.0,,,,,,,,,,,,,,,,,,
145,httpcore,encode/httpcore,,http-clients,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225000,2021-09-01 14:55:54.000000,2021-09-01 14:55:54.000000,38.0,21.0,70.0,201.0,269.0,A minimal HTTP client.,23.0,30,True,,2021-06-15 14:01:14.000000,0.13.6,35.0,,4652232.0,httpcore,conda-forge/httpcore,5158.0,5088.0,https://pypi.org/project/httpcore,2021-06-15 14:01:14.000000,70.0,4650468.0,https://anaconda.org/conda-forge/httpcore,2021-06-15 16:07:09.457000,47641.0,2.0,,,,,,,,,,,,,,,,,,
146,Mako,sqlalchemy/mako,,others,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129000,2021-08-21 05:21:19.110000,2021-08-20 16:32:41.000000,33.0,69.0,250.0,153.0,865.0,Mako Templates for Python.,50.0,30,True,,2021-08-20 16:30:30.000000,rel_1_1_5,60.0,,20449655.0,mako,conda-forge/mako,27460.0,,https://pypi.org/project/mako,2021-08-20 16:30:26.000000,27460.0,20415825.0,https://anaconda.org/conda-forge/mako,2021-08-21 05:21:19.110000,2097483.0,2.0,,,,,,,,,,,,,,,,,,
147,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000000,2021-09-02 15:05:52.000000,2021-09-02 12:21:45.000000,3874.0,241.0,3465.0,30680.0,7377.0,The Cloud-Native API Gateway.,273.0,29,True,,2021-07-13 14:05:03.000000,2.5.0,100.0,528305.0,3235856.0,,,,,,,,,,,,1.0,,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-09-01 13:27:38.008976,602.0,264712430.0,,
148,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/timgrossmann/InstaPy,https://github.com/timgrossmann/InstaPy,GPL-3.0,2016-09-26 20:36:26.000000,2021-08-31 21:12:41.000000,2021-06-10 02:24:39.000000,3170.0,219.0,4985.0,13166.0,3273.0,Instagram Bot - Tool for automated Instagram interactions.,298.0,29,True,,2021-01-07 18:41:10.000000,0.6.13,49.0,,9656.0,instapy,,508.0,497.0,https://pypi.org/project/instapy,2021-01-07 18:41:10.000000,11.0,9656.0,,,,3.0,,,,,,,,,,,,,,,,,,
149,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000000,2021-06-24 03:47:03.000000,2020-03-04 14:36:33.000000,4063.0,465.0,1038.0,11067.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,29,False,,2021-06-23 12:59:10.000000,1.2.63,170.0,,23412.0,tushare,,1393.0,1037.0,https://pypi.org/project/tushare,2021-06-24 03:47:03.000000,356.0,23412.0,,,,3.0,,,,,,,,,,,,,,,,,,
150,django-cms,django-cms/django-cms,,cms,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000000,2021-08-19 10:54:24.000000,2021-08-06 13:37:21.000000,2671.0,234.0,3130.0,8343.0,,The easy-to-use and developer-friendly CMS.,585.0,29,True,['django'],2020-10-28 12:25:57.000000,3.8.0,96.0,,41221.0,django-cms,,7093.0,4001.0,https://pypi.org/project/django-cms,2021-06-29 16:41:02.000000,3092.0,41221.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,Pattern,clips/pattern,,web-scraping,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000000,2021-07-09 11:05:21.000000,2020-04-25 12:40:40.000000,1560.0,164.0,75.0,8026.0,1434.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,29,False,,,,2.0,,113712.0,pattern,conda-forge/pattern,1792.0,1180.0,https://pypi.org/project/pattern,2018-08-18 15:11:17.000000,612.0,113356.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775000,8204.0,2.0,,,,,,,,,,,,,,,,,,
152,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000000,2021-08-19 19:13:02.000000,2021-03-14 16:47:07.000000,736.0,32.0,915.0,6376.0,3303.0,REST API framework designed for human beings.,203.0,29,True,,2021-01-25 09:18:46.000000,1.1.5,47.0,,18994.0,eve,,1686.0,972.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,714.0,18994.0,,,,3.0,,,,,,,,,,,,,,,,,,
153,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000000,2021-08-08 05:06:55.000000,2021-08-08 05:06:55.000000,694.0,108.0,1007.0,5018.0,,Developer-friendly asynchrony for Django.,233.0,29,True,['django'],2021-07-11 07:53:00.000000,3.0.4,63.0,,398266.0,channels,conda-forge/channels,15923.0,13595.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000000,2328.0,395004.0,https://anaconda.org/conda-forge/channels,2021-07-11 08:36:38.540000,55458.0,2.0,,,,,,,,,,,,,,,,,,
