,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
90,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2023-12-11 22:04:39.000,2023-12-11 22:04:38,1865.0,19.0,1314.0,110.0,728.0,572.0,748.0,3494.0,Modular search for Django.,12176.0,9367.0,211.0,36,True,['django'],2023-12-07 17:10:09.000,3.2.1,45.0,,133758.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,133673.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5707.0,1.0,,2023-07-20 15:31:03.062,2809.0,,,,,,,,,,,,,,,,,
91,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-12-04 22:27:04.000,2023-09-06 16:00:46,590.0,,219.0,56.0,255.0,1.0,109.0,2767.0,Safely pass trusted data to untrusted environments and back.,1024137.0,971138.0,42.0,36,True,,2022-03-24 15:14:38.000,2.1.2,27.0,,49357689.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,49282366.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,6628426.0,2.0,,2022-03-24 15:12:13.000,52999.0,,,,,,,,,,,,,,,,,
92,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-11-02 17:48:24.922,2023-10-05 07:21:02,654.0,5.0,238.0,48.0,94.0,24.0,251.0,2367.0,A fast yet powerful Python Markdown parser with renderers and plugins.,264591.0,255198.0,42.0,36,True,,2023-09-29 23:59:10.000,3.0.2,43.0,,16664005.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,16233647.0,https://anaconda.org/conda-forge/mistune,2023-11-02 17:48:24.922,16353632.0,2.0,,2023-09-29 23:58:46.000,9393.0,,,,,,,,,,,,,,,,,
93,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-12-12 22:41:04.000,2023-12-12 22:41:03,775.0,23.0,140.0,24.0,313.0,32.0,212.0,2345.0,Radically simplified static file serving for Python web apps.,417995.0,404615.0,64.0,36,True,,2023-10-11 09:40:57.000,6.6.0,52.0,,2287750.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2285541.0,https://anaconda.org/conda-forge/whitenoise,2023-10-11 12:09:49.301,83959.0,2.0,,2023-10-11 09:40:57.000,13380.0,,,,,,,,,,,,,,,,,
94,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-11-28 17:00:15.000,2023-11-28 12:35:13,1099.0,33.0,656.0,72.0,337.0,108.0,297.0,2114.0,A library for converting HTML into PDFs using ReportLab.,13867.0,13027.0,158.0,36,True,,2023-11-09 01:16:42.000,0.2.13,29.0,25.0,619175.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,616859.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,92677.0,2.0,,2023-11-09 01:12:40.000,840.0,,,,,,,,,,,,,,,,,
95,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2023-12-12 11:01:37.908,2023-12-12 00:03:16,1173.0,40.0,226.0,13.0,295.0,75.0,764.0,1924.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,83613.0,83541.0,104.0,36,True,['openapi'],2023-12-12 00:15:58.000,0.27.0,62.0,,1604958.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,1603929.0,https://anaconda.org/conda-forge/drf-spectacular,2023-12-12 11:01:37.908,27792.0,2.0,,2023-12-12 00:06:24.000,72.0,,,,,,,,,,,,,,,,,
96,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2023-11-17 11:29:35.666,2023-11-17 03:39:23,499.0,29.0,214.0,47.0,120.0,12.0,182.0,1733.0,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",25106.0,23927.0,50.0,36,True,,2023-11-17 03:47:18.000,5.1.1,60.0,,8225987.0,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,8211628.0,https://anaconda.org/conda-forge/tldextract,2023-11-17 11:29:35.666,445149.0,1.0,,2023-11-17 03:44:56.000,1179.0,,,,,,,,,,,,,,,,,
97,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2023-12-13 12:17:16.000,2023-12-13 08:16:00,1458.0,110.0,390.0,20.0,1212.0,211.0,497.0,1351.0,PEP-484 stubs for Django.,9456.0,9348.0,233.0,36,True,['django'],2023-12-05 19:02:25.000,4.2.7,52.0,,1086788.0,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,1086127.0,https://anaconda.org/conda-forge/django-stubs,2023-12-05 22:23:35.493,21167.0,1.0,,2023-12-05 19:02:25.000,108.0,,,,,,,,,,,,,,,,,
98,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-11-10 05:47:15.000,2023-11-10 05:47:15,435.0,7.0,190.0,40.0,231.0,38.0,161.0,1335.0,ASGI specification and utilities.,744304.0,742993.0,91.0,36,True,,2023-05-27 17:22:06.910,3.7.2,62.0,,20915328.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,20898327.0,https://anaconda.org/conda-forge/asgiref,2023-06-16 16:11:41.134,1054080.0,2.0,,2023-05-27 17:22:06.910,1311.0,,,,,,,,,,,,,,,,,
99,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-12-14 12:15:27.000,2023-12-14 12:15:26,1286.0,217.0,148.0,31.0,748.0,34.0,190.0,1033.0,Yet another URL library.,3261.0,,87.0,36,True,,2023-12-06 12:49:47.000,1.9.4,97.0,14236.0,95234784.0,conda-forge/yarl,yarl,https://pypi.org/project/yarl,94929030.0,https://anaconda.org/conda-forge/yarl,2023-11-28 11:01:40.516,11612495.0,1.0,,2023-12-06 12:49:47.000,3261.0,,,,,,,,,,,,,,,,,
100,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2023-12-09 23:04:27.000,2023-12-07 07:21:35,2226.0,17.0,418.0,54.0,753.0,99.0,458.0,846.0,A Python wrapper around the OpenSSL library.,15610.0,,110.0,36,True,,2023-10-26 03:06:51.000,23.3.0,34.0,,72877764.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,71893509.0,https://anaconda.org/conda-forge/pyopenssl,2023-10-31 23:41:09.043,36417439.0,2.0,,2023-10-26 03:06:51.000,15610.0,,,,,,,,,,,,,,,,,
101,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2023-12-02 01:29:52.048,2021-02-20 16:10:31,2916.0,,1271.0,253.0,945.0,702.0,672.0,11906.0,Serverless Python.,421.0,21.0,261.0,35,False,,2023-12-02 01:29:52.048,0.0.1,134.0,320.0,124957.0,,zappa,https://pypi.org/project/zappa,124952.0,,,,1.0,,2023-09-15 07:26:31.000,400.0,,,,,,,,,,,,,,,,,
102,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2023-12-13 18:45:05.000,2023-12-13 18:04:26,2424.0,13.0,1025.0,239.0,859.0,451.0,821.0,10102.0,Python Serverless Microframework for AWS.,2883.0,2723.0,200.0,35,True,,2023-06-05 16:58:01.834,1.29.0,88.0,,255453.0,conda-forge/chalice,chalice,https://pypi.org/project/chalice,251682.0,https://anaconda.org/conda-forge/chalice,2023-06-05 19:49:52.398,196093.0,1.0,,2023-06-05 16:58:01.834,160.0,,,,,,,,,,,,,,,,,
103,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-12-13 02:05:18.000,2023-09-06 15:59:20,2756.0,,1511.0,249.0,883.0,59.0,928.0,9665.0,A very fast and expressive template engine.,21.0,21.0,304.0,35,True,,2022-04-28 17:24:04.000,3.1.2,17.0,55151.0,116813469.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,116433530.0,https://anaconda.org/conda-forge/jinja2,2023-06-16 13:17:18.409,34505769.0,2.0,-6.0,,,,,,,,,,,,,,,,,,,
104,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2023-11-28 12:05:57.000,2023-10-06 20:15:26,1755.0,1.0,841.0,141.0,541.0,122.0,876.0,7863.0,GraphQL framework for Python.,20371.0,19513.0,207.0,35,True,['graphql'],2023-07-26 06:47:55.000,3.3.0,98.0,,2039597.0,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2030556.0,https://anaconda.org/conda-forge/graphene,2023-07-26 14:03:33.843,262206.0,1.0,,2023-07-26 06:48:37.000,858.0,,,,,,,,,,,,,,,,,
105,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2023-12-12 06:19:25.000,2023-12-12 06:19:23,1305.0,5.0,784.0,160.0,688.0,107.0,1162.0,5797.0,Developer-friendly asynchrony for Django.,1367.0,21.0,257.0,35,True,['django'],2023-02-03 17:50:28.135,3.0.5,66.0,,766315.0,conda-forge/channels,channels,https://pypi.org/project/channels,762373.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,173459.0,1.0,,2023-02-03 17:50:28.135,1346.0,,,,,,,,,,,,,,,,,
106,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2023-10-25 19:18:58.000,2023-10-15 13:28:34,468.0,3.0,903.0,108.0,123.0,11.0,1553.0,5191.0,Socket.IO integration for Flask applications.,36533.0,34151.0,69.0,35,True,['flask'],2023-09-05 09:35:27.000,5.3.6,88.0,,845892.0,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,836724.0,https://anaconda.org/conda-forge/flask-socketio,2023-09-05 13:08:38.777,375902.0,2.0,,2023-09-05 09:35:23.000,2382.0,,,,,,,,,,,,,,,,,
107,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-12-12 22:40:52.000,2023-12-12 22:40:51,775.0,26.0,494.0,79.0,651.0,6.0,258.0,5165.0,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,197413.0,197413.0,69.0,35,True,['django'],,,17.0,,5140497.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,5138339.0,https://anaconda.org/conda-forge/django-cors-headers,2023-11-14 19:33:39.439,90639.0,1.0,,,,,,,,,,,,,,,,,,,,
108,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,,2009-01-30 00:35:57.000,2023-12-05 13:36:19.811,2023-12-05 08:15:04,1307.0,17.0,714.0,71.0,731.0,46.0,757.0,4212.0,A generic system for filtering Django QuerySets based on user selections.,148252.0,148252.0,207.0,35,False,['django'],2023-04-23 17:35:23.000,23.1,23.0,,3824517.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,3821476.0,https://anaconda.org/conda-forge/django-filter,2023-12-05 13:36:19.811,127737.0,1.0,,,,,,,,,,,,,,,,,,,,
109,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-11-29 09:52:02.000,2023-11-29 09:51:55,590.0,20.0,578.0,60.0,173.0,35.0,756.0,3601.0,Python Socket.IO server and client.,41761.0,39724.0,68.0,35,True,,2023-10-15 14:09:37.000,5.10.0,91.0,,1842869.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,1830517.0,https://anaconda.org/conda-forge/python-socketio,2023-10-15 16:55:15.879,444672.0,2.0,,2023-10-15 14:09:33.000,2037.0,,,,,,,,,,,,,,,,,
110,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-12-05 07:46:27.000,2023-07-20 14:29:45,530.0,,427.0,30.0,255.0,237.0,405.0,3242.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,98297.0,97908.0,66.0,35,True,"['openapi', 'django']",2023-07-20 13:47:31.000,1.21.7,62.0,,1711006.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,1710813.0,https://anaconda.org/conda-forge/drf-yasg,2023-10-25 19:51:12.475,7918.0,2.0,,2023-07-20 13:47:31.000,389.0,,,,,,,,,,,,,,,,,
111,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-12-11 18:29:00.000,2023-12-11 18:28:56,1318.0,51.0,764.0,67.0,570.0,165.0,649.0,2947.0,OAuth2 goodies for the Djangonauts!.,1054.0,,244.0,35,True,['django'],2023-05-31 21:05:41.654,2.3.0,44.0,,557820.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,557820.0,,,,2.0,,2023-05-31 21:05:41.654,1054.0,,,,,,,,,,,,,,,,,
112,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-11-08 20:31:03.000,2023-11-08 20:30:33,1517.0,16.0,454.0,56.0,311.0,11.0,631.0,2932.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,7269.0,7269.0,189.0,35,True,['django'],2023-11-08 20:32:04.000,5.0.8,12.0,,352005.0,,django-reversion,https://pypi.org/project/django-reversion,352005.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
113,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2023-12-11 17:39:51.000,2023-09-01 19:02:16,636.0,,315.0,34.0,276.0,64.0,176.0,2857.0,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,209555.0,205987.0,93.0,35,True,['django'],2023-09-01 21:08:14.000,0.11.2,21.0,42.0,1950767.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,1939632.0,https://anaconda.org/conda-forge/django-environ,2023-09-02 01:20:03.974,66812.0,1.0,,2023-09-01 21:02:59.000,3568.0,,,,,,,,,,,,,,,,,
114,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-12-12 08:24:39.000,2023-12-12 08:24:34,1133.0,84.0,419.0,57.0,371.0,49.0,306.0,2729.0,Full featured redis cache backend for Django.,3506.0,,137.0,35,True,['django'],2023-10-01 20:21:33.000,5.4.0,68.0,,2338850.0,,django-redis,https://pypi.org/project/django-redis,2338850.0,,,,1.0,,2023-10-01 20:21:33.000,3506.0,,,,,,,,,,,,,,,,,
115,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-12-14 15:40:12.000,2023-12-07 14:31:01,2245.0,24.0,534.0,96.0,696.0,56.0,470.0,2667.0,splinter - python test framework for web applications.,7667.0,6588.0,179.0,35,True,,2023-11-15 18:10:39.000,0.20.1,51.0,,120371.0,,splinter,https://pypi.org/project/splinter,120371.0,,,,2.0,,2023-11-15 18:10:39.000,1079.0,,,,,,,,,,,,,,,,,
116,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2023-12-13 17:35:02.000,2023-12-12 19:28:19,1208.0,34.0,346.0,38.0,425.0,125.0,287.0,2533.0,Automatically mock your HTTP interactions to simplify and speed up testing.,9219.0,8187.0,138.0,35,True,,2023-07-31 03:19:30.000,5.1.0,70.0,,1065266.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,1057339.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,325027.0,2.0,,2023-07-31 03:19:30.000,1032.0,,,,,,,,,,,,,,,,,
117,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2023-12-11 17:36:57.000,2023-09-28 17:40:17,1304.0,8.0,453.0,42.0,740.0,145.0,424.0,2003.0,Store model history and view/revert changes from admin site.,5209.0,4748.0,179.0,35,True,['django'],2023-09-14 20:57:32.000,3.4.0,46.0,,1045275.0,,django-simple-history,https://pypi.org/project/django-simple-history,1045275.0,,,,1.0,,2023-09-14 20:57:32.000,461.0,,,,,,,,,,,,,,,,,
118,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-12-11 21:01:21.000,2023-12-05 08:00:17,1439.0,13.0,452.0,53.0,377.0,79.0,495.0,1754.0,django-tables2 - An app for creating HTML tables.,7682.0,6781.0,149.0,35,True,['django'],2023-12-05 07:54:57.000,2.7.0,126.0,,275585.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,275355.0,https://anaconda.org/conda-forge/django-tables2,2023-12-09 16:35:06.644,6928.0,1.0,,2023-12-05 07:54:57.000,901.0,,,,,,,,,,,,,,,,,
119,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2023-12-13 12:55:50.538,2023-12-13 05:27:39,663.0,6.0,237.0,29.0,165.0,9.0,365.0,1470.0,An open source Flask extension that provides JWT support (with batteries included)!.,34625.0,33948.0,93.0,35,True,['flask'],2023-12-13 05:29:35.000,4.6.0,91.0,,4948295.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,4942795.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-12-13 12:55:50.538,203514.0,2.0,,2023-12-13 05:29:35.000,677.0,,,,,,,,,,,,,,,,,
120,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2023-12-14 15:27:36.000,2023-12-13 20:49:11,1567.0,86.0,444.0,36.0,803.0,17.0,337.0,1468.0,Python library for the Stripe API.,2020.0,,146.0,35,True,,2023-12-11 20:23:26.000,7.8.2,351.0,,2469279.0,anaconda/stripe,stripe,https://pypi.org/project/stripe,2468939.0,https://anaconda.org/anaconda/stripe,2023-06-16 13:06:07.020,33039.0,2.0,,2023-12-11 20:23:26.000,2020.0,,,,,,,,,,,,,,,,,
121,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2023-12-14 16:05:26.000,2023-12-07 00:16:43,1510.0,30.0,494.0,37.0,1896.0,225.0,1259.0,1447.0,OpenTelemetry Python API and SDK.,9540.0,9536.0,207.0,35,True,,2023-11-07 23:16:50.000,1.21.0,52.0,,52799.0,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,42768.0,https://anaconda.org/conda-forge/opentelemetry-api,2023-11-08 03:19:13.542,391218.0,1.0,,2023-07-18 10:20:43.208,4.0,,,,,,,,,,,,,,,,,
122,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-12-12 16:25:12.000,2023-12-12 16:25:10,288.0,10.0,203.0,33.0,143.0,3.0,89.0,1421.0,Use Database URLs in your Django Application.,276543.0,255609.0,70.0,35,True,['django'],2023-08-15 14:39:01.000,2.1.0,18.0,,1418946.0,,dj-database-url,https://pypi.org/project/dj-database-url,1418946.0,,,,1.0,,2023-08-15 14:39:01.000,20934.0,,,,,,,,,,,,,,jazzband/dj-database-url,,,
123,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2023-12-04 19:49:49.000,2023-12-04 19:49:48,822.0,26.0,310.0,31.0,265.0,30.0,297.0,1405.0,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",16405.0,,99.0,35,True,['flask'],2023-10-02 07:56:35.000,1.2.1,50.0,,5992046.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,5985462.0,https://anaconda.org/conda-forge/flask-wtf,2023-10-13 16:58:33.547,204113.0,3.0,,2023-10-02 07:50:32.000,16405.0,,,,,,,,,,,,,,,,,
124,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-12-11 18:53:21.000,2023-12-04 19:44:46,1623.0,24.0,157.0,23.0,614.0,7.0,282.0,1350.0,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",7974.0,7493.0,77.0,35,True,,2023-07-10 14:49:02.947,8.3.0,101.0,,1216029.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,1210539.0,https://anaconda.org/conda-forge/webargs,2023-07-10 15:27:32.961,214133.0,2.0,,2023-07-10 14:49:02.947,481.0,,,,,,,,,,,,,,,,,
125,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2023-11-11 09:57:48.000,2023-11-11 09:57:48,1255.0,50.0,332.0,41.0,587.0,162.0,374.0,1259.0,A Django plugin for pytest.,74916.0,68830.0,142.0,35,False,['django'],2023-11-08 11:21:35.000,4.7.0,62.0,,2834496.0,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2829275.0,https://anaconda.org/conda-forge/pytest-django,2023-11-08 12:35:45.765,203638.0,2.0,,2023-11-08 11:19:18.000,6086.0,,,,,,,,,,,,,,,,,
126,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-12-11 23:45:48.000,2023-12-11 23:45:41,218.0,9.0,278.0,40.0,111.0,5.0,137.0,716.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,45286.0,5.0,35.0,35,True,,2023-11-18 02:54:00.000,2023.11.17,58.0,,354429725.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,351924115.0,https://anaconda.org/conda-forge/certifi,2023-11-18 10:33:30.618,105235636.0,2.0,,2023-11-18 02:54:00.000,45281.0,,,,,,,,,,,,,,,,,
127,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2023-12-10 07:13:45.000,2023-12-07 09:56:20,510.0,32.0,76.0,27.0,632.0,18.0,141.0,376.0,A minimal HTTP client.,85006.0,84804.0,45.0,35,True,,2023-11-10 13:37:40.000,1.0.2,57.0,,31704330.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,31680514.0,https://anaconda.org/conda-forge/httpcore,2023-11-10 15:15:40.534,1024113.0,2.0,,2023-11-10 13:37:40.000,202.0,,,,,,,,,,,,,,,,,
128,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-12-02 06:48:04.000,2023-11-28 03:09:21,292.0,22.0,83.0,15.0,82.0,7.0,80.0,222.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1596860.0,1557690.0,24.0,35,True,,,,29.0,,295946967.0,conda-forge/idna,idna,https://pypi.org/project/idna,295015108.0,https://anaconda.org/conda-forge/idna,2023-11-26 19:32:51.305,39138110.0,2.0,,2023-11-25 15:40:52.000,39170.0,,,,,,,,,,,,,,,,,
129,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-12-14 16:10:51.000,2023-12-14 16:10:49,62188.0,2022.0,936.0,88.0,4950.0,438.0,4606.0,3944.0,Web based localization tool with tight version control integration.,42.0,31.0,1626.0,34,True,,2023-12-14 10:53:23.000,weblate-5.3,117.0,5186.0,3521.0,,weblate,https://pypi.org/project/weblate,3424.0,,,,2.0,,2023-12-14 10:51:25.000,11.0,,,,,,,,,,,,,,,,,
130,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-09-06 01:36:54.000,2023-09-02 17:38:02,1292.0,,1329.0,127.0,835.0,407.0,523.0,3872.0,Creating delicious APIs for Django apps since 2010.,8076.0,5542.0,201.0,34,True,['django'],2023-09-02 17:41:30.000,0.14.6,27.0,,64307.0,,django-tastypie,https://pypi.org/project/django-tastypie,64307.0,,,,3.0,,2023-09-02 17:41:30.000,2534.0,,,,,,,,,,,,,,,,,
