,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
116,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-03-15 08:44:54.000,2022-03-15 08:45:19,2351.0,18.0,445,64.0,469.0,191.0,630.0,1592,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",186.0,34,True,['django'],2022-03-15 08:44:50.000,3.9.4,203.0,,168708.0,,django-autocomplete-light,3731.0,2988.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,168708.0,,,,1.0,,,,,,,,,,,,,,,,,,
117,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-04-11 23:51:33.694,2022-04-11 19:23:28,420.0,40.0,191,49.0,96.0,24.0,146.0,1464,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",42.0,34,True,,2022-04-11 19:16:28.000,3.2.1,46.0,,5172281.0,conda-forge/tldextract,tldextract,10778.0,9673.0,https://pypi.org/project/tldextract,2022-04-11 19:16:28.000,1105.0,5169885.0,https://anaconda.org/conda-forge/tldextract,2022-04-11 23:51:33.694,162961.0,1.0,,,,,,,,,,,,,,,,,,
118,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2022-04-14 14:53:39.000,2022-04-14 14:53:31,614.0,13.0,214,27.0,138.0,10.0,327.0,1291,An open source Flask extension that provides JWT support (with batteries included)!.,83.0,34,True,['flask'],2021-10-08 15:10:03.000,4.3.1,81.0,,1747102.0,conda-forge/flask-jwt-extended,flask-jwt-extended,18546.0,17906.0,https://pypi.org/project/flask-jwt-extended,2021-10-08 15:10:03.000,640.0,1745352.0,https://anaconda.org/conda-forge/flask-jwt-extended,2021-10-08 19:19:27.271,94504.0,2.0,,,,,,,,,,,,,,,,,,
119,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2022-03-28 07:29:51.000,2022-03-28 07:29:50,1520.0,18.0,152,22.0,518.0,25.0,213.0,943,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,76.0,34,True,['openapi'],2021-09-27 10:14:45.000,5.1.1,101.0,,3511707.0,conda-forge/apispec,apispec,12032.0,4935.0,https://pypi.org/project/apispec,2021-09-27 10:14:45.000,7097.0,3506408.0,https://anaconda.org/conda-forge/apispec,2021-09-27 16:09:02.793,349778.0,2.0,,,,,,,,,,,,,,,,,,
120,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2022-04-07 12:21:22.000,2022-03-12 09:15:54,174.0,2.0,179,29.0,82.0,11.0,101.0,523,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,29.0,34,True,,2021-10-08 19:32:10.000,2021.10.8,47.0,,149961509.0,conda-forge/certifi,certifi,859961.0,816987.0,https://pypi.org/project/certifi,2021-12-15 13:47:26.935,42974.0,149245801.0,https://anaconda.org/conda-forge/certifi,2022-03-31 03:17:07.016,51531010.0,2.0,,,,,,,,,,,,,,,,,,
121,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-02-11 15:34:48.520,2022-02-02 23:24:16,539.0,2.0,161,24.0,110.0,49.0,67.0,437,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",72.0,34,True,,2022-02-03 00:00:29.000,0.20.4,36.0,,31968925.0,conda-forge/httplib2,httplib2,117609.0,101682.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15927.0,31949608.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1390879.0,2.0,,,,,,,,,,,,,,,,,,
122,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2022-01-28 10:37:40.000,2020-05-10 19:40:04,449.0,,844,279.0,143.0,170.0,201.0,12466,Pythonic HTML Parsing for Humans.,62.0,33,False,,2019-02-18 21:38:41.000,0.10.0,36.0,,663135.0,,requests-html,7925.0,7591.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,334.0,663135.0,,,,3.0,,,,,,,,,,,,,,,,,,
123,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2022-03-28 01:36:15.000,2020-03-04 14:36:33,412.0,,4126,987.0,131.0,492.0,1045.0,11490,TuShare is a utility for crawling historical data of China stocks.,34.0,33,False,,2022-01-21 03:57:25.000,1.2.83,188.0,,25661.0,,tushare,1385.0,1170.0,https://pypi.org/project/tushare,2022-02-09 15:09:13.000,215.0,25661.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-04-06 11:13:28.000,2018-11-07 20:31:50,841.0,,1601,236.0,313.0,161.0,242.0,10732,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],2018-05-08 12:00:46.000,0.7.0,13.0,,171052.0,,httpbin,1501.0,945.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,171052.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2022-04-13 13:17:13.000,2022-04-13 13:17:07,3340.0,33.0,739,236.0,512.0,33.0,926.0,6457,REST API framework designed for human beings.,208.0,33,True,,2021-01-25 09:18:46.000,1.1.5,47.0,,19682.0,,eve,1395.0,1015.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000,380.0,19682.0,,,,3.0,,,,,,,,,,,,,,,,,,
126,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-04-12 11:49:08.000,2022-04-12 05:00:57,5290.0,7.0,1513,258.0,972.0,88.0,1007.0,4410,CMS framework for Django.,325.0,33,True,['django'],2022-02-23 20:45:12.000,5.1.3,136.0,,6752.0,,mezzanine,1202.0,,https://pypi.org/project/mezzanine,2022-02-23 20:45:18.000,1202.0,6752.0,,,,2.0,,,,,,,,,,,,,,,,,,
127,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-02-17 12:09:33.000,2021-12-19 18:05:27,1104.0,,963,170.0,306.0,102.0,314.0,3303,A Python wrapper around the Twitter API.,171.0,33,True,,2018-09-29 23:52:35.000,3.5,23.0,,166927.0,,python-twitter,7811.0,6090.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,166927.0,,,,2.0,,,,,,,,,,,,,,,,,,
128,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-03-14 06:21:28.000,2022-02-18 10:33:33,1862.0,5.0,635,96.0,315.0,24.0,677.0,3240,A jazzy skin for the Django Admin-Interface (official repository).,79.0,33,True,['django'],2022-01-21 12:06:47.000,3.0.2,72.0,,114371.0,conda-forge/django-grappelli,django-grappelli,6424.0,4719.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1705.0,113076.0,https://anaconda.org/conda-forge/django-grappelli,2022-02-18 12:16:57.178,94595.0,2.0,,,,,,,,,,,,,,,,,,
129,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-04-14 16:11:03.000,2022-04-14 12:00:34,52808.0,1288.0,692,83.0,2937.0,318.0,3875.0,2897,Web based localization tool with tight version control integration.,1284.0,33,True,,2022-03-04 14:32:46.000,weblate-4.11.2,75.0,1903.0,2483.0,,weblate,23.0,23.0,https://pypi.org/project/weblate,2021-06-17 05:28:46.000,,2426.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-04-13 20:30:50.000,2022-04-06 05:36:12,1381.0,53.0,386,55.0,236.0,20.0,595.0,2878,"Build GUI for your Python program with JavaScript, HTML, and CSS.",86.0,33,True,,2022-04-05 20:23:37.000,3.6.3,48.0,,64907.0,,pywebview,710.0,638.0,https://pypi.org/project/pywebview,2022-04-05 20:23:37.000,72.0,64907.0,,,,2.0,,,,,,,,,,,,,,,,,,
131,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-04-07 22:01:35.000,2022-04-07 22:01:35,481.0,11.0,466,58.0,108.0,38.0,656.0,2803,Python Socket.IO server and client.,57.0,33,True,,2022-02-15 11:36:34.000,5.5.2,84.0,,987427.0,conda-forge/python-socketio,python-socketio,1866.0,,https://pypi.org/project/python-socketio,2022-02-15 11:36:34.000,1866.0,984195.0,https://anaconda.org/conda-forge/python-socketio,2022-02-15 16:39:44.472,216572.0,2.0,,,,,,,,,,,,,,,,,,
132,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-04-08 04:51:24.000,2021-12-16 12:44:41,522.0,,352,34.0,220.0,185.0,382.0,2690,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,65.0,33,True,"['openapi', 'django']",2020-10-25 22:17:54.000,1.17.1,54.0,,1200597.0,conda-forge/drf-yasg,drf-yasg,53148.0,52806.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,342.0,1200443.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,3249.0,2.0,,,,,,,,,,,,,,,,,,
133,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-04-13 03:56:28.000,2022-04-08 16:04:07,480.0,21.0,640,66.0,364.0,49.0,359.0,2686,Python client for the Prometheus monitoring system.,119.0,33,True,,2022-04-08 16:11:43.000,0.14.1,43.0,,19768384.0,conda-forge/prometheus_client,prometheus-client,492.0,,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,492.0,19687312.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,5350810.0,1.0,,,,,,,,,,,,,,,,,,
134,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-04-11 10:19:14.000,2022-04-11 10:18:03,880.0,30.0,689,107.0,393.0,7.0,284.0,2278,Bootstrap 3 integration with Django.,98.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,93.0,,102774.0,conda-forge/django-bootstrap3,django-bootstrap3,20836.0,16852.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3984.0,102389.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,21193.0,2.0,,,,,,,,,,,,,,,,,,
135,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-04-04 11:04:40.000,2022-03-14 02:39:11,912.0,3.0,329,49.0,263.0,109.0,160.0,2244,Django model mixins and utilities.,122.0,33,True,['django'],2021-10-13 18:22:18.000,4.2.0,38.0,,772894.0,,django-model-utils,21798.0,16966.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4832.0,772894.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-04-06 03:14:02.000,2022-03-12 19:40:35,988.0,5.0,744,41.0,555.0,170.0,417.0,2138,Django-storages is a project to provide a variety of storage backends in a single library.,226.0,33,True,['django'],2021-10-30 02:34:59.000,1.12.3,36.0,,1913748.0,conda-forge/django-storages,django-storages,4908.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4908.0,1913175.0,https://anaconda.org/conda-forge/django-storages,2021-10-30 07:11:48.206,32121.0,2.0,,,,,,,,,,,,,,,,,,
137,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-04-14 13:05:29.000,2022-04-13 16:21:55,2049.0,150.0,248,38.0,1322.0,173.0,264.0,2126,A new GraphQL library for Python.,128.0,33,True,['graphql'],2022-04-12 19:12:49.000,0.105.1,403.0,378.0,204668.0,,strawberry-graphql,318.0,298.0,https://pypi.org/project/strawberry-graphql,2022-04-12 19:13:08.000,20.0,204605.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2022-04-05 00:18:02.000,2022-04-05 00:17:30,442.0,1.0,210,48.0,78.0,26.0,200.0,2046,A fast yet powerful Python Markdown parser with renderers and plugins.,34.0,33,True,,2022-01-14 06:33:19.000,2.0.2,29.0,,10900789.0,conda-forge/mistune,mistune,9215.0,,https://pypi.org/project/mistune,2022-01-14 06:31:51.000,9215.0,10810919.0,https://anaconda.org/conda-forge/mistune,2022-01-14 14:48:29.121,6470685.0,2.0,,,,,,,,,,,,,,,,,,
139,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-03-01 08:42:49.000,2022-02-12 01:44:36,997.0,3.0,464,37.0,300.0,116.0,282.0,1571,Thumbnails for Django.,150.0,33,True,['django'],2022-02-10 22:08:37.000,12.8.0,31.0,,136997.0,conda-forge/sorl-thumbnail,sorl-thumbnail,11037.0,8493.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,136904.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-02-11 09:10:39.604,1865.0,2.0,,,,,,,,,,,,,,,,,,
140,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2022-04-04 17:38:46.000,2022-01-10 19:55:38,1177.0,,377,26.0,332.0,153.0,315.0,1433,Pipeline is an asset packaging library for Django.,169.0,33,True,['django'],2022-01-10 19:32:37.000,2.0.8,129.0,,83088.0,,django-pipeline,3050.0,1914.0,https://pypi.org/project/django-pipeline,2022-01-10 19:32:37.000,1136.0,83088.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2022-04-10 14:52:16.000,2022-04-10 13:59:12,1108.0,14.0,269,28.0,348.0,49.0,260.0,1256,Money fields for Django forms and models.,98.0,33,True,['django'],2022-01-02 17:44:36.000,2.1.1,61.0,,167167.0,,django-money,1793.0,1591.0,https://pypi.org/project/django-money,2022-01-02 17:44:36.000,202.0,167167.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-2-Clause,2012-04-30 17:20:23.000,2022-03-29 12:29:28.000,2019-12-25 15:53:32,191.0,,179,38.0,84.0,32.0,49.0,1239,Use Database URLs in your Django Application.,52.0,33,False,['django'],2018-03-01 18:39:51.000,0.5.0,12.0,,964585.0,,dj-database-url,195108.0,174210.0,https://pypi.org/project/dj-database-url,2021-12-15 13:58:07.981,20898.0,964585.0,,,,2.0,,,,,,,,,,jazzband/dj-database-url,,,,,,,,
143,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-04-02 11:26:55.000,2022-01-08 23:57:34,2098.0,,666,146.0,803.0,44.0,930.0,1123,Web testing library for Robot Framework.,108.0,33,True,,2022-01-09 18:51:51.000,6.0.0,50.0,3539.0,555887.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,2426.0,2302.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,124.0,554905.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,45079.0,2.0,,,,,,,,,,,,,,,,,,
144,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2022-04-04 11:18:57.000,2022-03-14 16:54:13,1180.0,4.0,295,38.0,538.0,130.0,348.0,1027,A Django plugin for pytest.,132.0,33,True,['django'],2021-12-07 14:56:42.000,4.5.2,60.0,,1677409.0,conda-forge/pytest-django,pytest-django,5859.0,,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5859.0,1675696.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,125049.0,2.0,,,,,,,,,,,,,,,,,,
145,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-04-01 21:32:12.000,2021-09-23 17:46:20,1136.0,,303,22.0,477.0,114.0,207.0,961,Python 2.7/3.X client for HashiCorp Vault.,156.0,33,True,,2021-09-23 17:47:10.000,0.11.2,61.0,453.0,4674859.0,conda-forge/hvac,hvac,2616.0,2309.0,https://pypi.org/project/hvac,2021-09-23 17:47:10.000,307.0,4671491.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,117713.0,2.0,,,,,,,,,,,,,,,,,,
146,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-04-07 16:34:34.000,2021-09-17 10:33:24,1592.0,,251,46.0,303.0,86.0,160.0,960,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,9573498.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,9538146.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2227180.0,3.0,,,,,,,,,,,,,,,,,,
147,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2022-04-11 11:04:18.000,2022-04-11 11:04:18,715.0,7.0,203,28.0,475.0,37.0,242.0,875,Python binding to the Networking and Cryptography (NaCl) library.,63.0,33,True,,2022-01-07 22:05:49.000,1.5.0,16.0,,32152899.0,conda-forge/pynacl,pynacl,2340.0,,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2340.0,32114550.0,https://anaconda.org/conda-forge/pynacl,2022-04-09 16:14:36.368,2415999.0,2.0,,,,,,,,,,,,,,,,,,
148,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-04-13 09:56:57.000,2022-04-13 09:56:57,856.0,54.0,237,14.0,536.0,183.0,239.0,867,PEP-484 stubs for Django.,156.0,33,True,['django'],2022-04-12 14:45:35.000,1.10.1,35.0,,490477.0,conda-forge/django-stubs,django-stubs,2375.0,2299.0,https://pypi.org/project/django-stubs,2022-03-28 13:10:21.000,76.0,490319.0,https://anaconda.org/conda-forge/django-stubs,2022-03-30 14:27:30.590,1899.0,2.0,,,,,,,,,,,,,,,,,,
149,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-04-11 11:05:41.000,2022-03-29 00:35:56,945.0,26.0,105,27.0,523.0,30.0,163.0,782,Yet another URL library.,67.0,33,True,,2021-11-01 20:25:50.000,1.7.2,88.0,4565.0,63802884.0,conda-forge/yarl,yarl,2718.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2718.0,63731663.0,https://anaconda.org/conda-forge/yarl,2022-04-03 06:28:50.763,4198050.0,2.0,,,,,,,,,,,,,,,,,,
150,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,414,103.0,449.0,2.0,303.0,779,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,18035916.0,conda-forge/oauth2client,oauth2client,66934.0,61146.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5788.0,18028092.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,539877.0,2.0,,,,,,,,,,,,,,,,,,
151,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-04-06 10:48:25.000,2022-04-06 10:48:11,394.0,21.0,38,43.0,232.0,14.0,77.0,35,Utilities for Google Media Downloads and Resumable Uploads.,30.0,33,False,,2022-03-08 20:54:02.000,2.3.2,40.0,,29542508.0,conda-forge/google-resumable-media,google-resumable-media,21275.0,20747.0,https://pypi.org/project/google-resumable-media,2022-03-08 20:54:02.000,528.0,29510509.0,https://anaconda.org/conda-forge/google-resumable-media,2021-10-25 20:52:09.330,1855968.0,2.0,,,,,,,,,,,,,,,,,,
152,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-04-08 21:44:12.000,2022-04-08 21:44:01,2425.0,8.0,8674,1388.0,998.0,382.0,,43599,Dumb downloader that scrapes the web.,238.0,32,True,,2021-11-03 17:36:31.000,0.4.1555,165.0,351558.0,27717.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2021-11-03 17:33:13.000,22.0,23723.0,https://anaconda.org/conda-forge/you-get,2021-11-03 19:45:07.686,6768.0,1.0,you-get,,,,,,,,,,,,,,,,,
153,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-04-14 14:52:19.000,2022-04-12 09:19:15,2373.0,66.0,1877,284.0,480.0,408.0,1077.0,17023,OpenAPI/Swagger-generated API Reference Documentation.,183.0,32,True,['openapi'],2022-03-30 12:39:40.000,2.0.0-rc.66,73.0,66.0,0.0,,,2371.0,2371.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
154,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-02-20 13:46:33.000,2021-07-07 19:50:15,299.0,,1674,307.0,190.0,49.0,,11836,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,True,,2021-04-08 13:53:00.000,2.1.3,28.0,,205857.0,conda-forge/speedtest-cli,speedtest-cli,32028.0,31512.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,516.0,205823.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,171.0,2.0,,,,,,,,,,,,,,,,,,
155,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-04-09 01:41:00.000,2020-09-02 06:54:25,651.0,,1866,383.0,297.0,455.0,257.0,11782,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,160370.0,conda-forge/newspaper3k,newspaper3k,265.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,265.0,159449.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,48848.0,1.0,,,,,,,,,,,,,,,,,,
156,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2021-12-15 14:18:19.789,2020-04-25 12:40:40,1434.0,,1577,554.0,125.0,169.0,76.0,8196,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,32,False,,,,6.0,,1606192.0,conda-forge/pattern,pattern,1629.0,1301.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,1605866.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,9801.0,1.0,,,,,,,,,,,,,,,,,,
157,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-03-30 17:33:43.000,2022-03-30 17:33:43,366.0,30.0,1265,212.0,131.0,400.0,243.0,6078,Scrapes an instagram users photos and videos.,60.0,32,True,,2022-02-24 08:39:39.000,1.10.6,73.0,,9159.0,,instagram-scraper,310.0,284.0,https://pypi.org/project/instagram-scraper,2022-02-24 08:39:39.000,26.0,9159.0,,,,3.0,,,,,,,,,,,,,,,,,,
158,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-04-14 15:09:42.000,2022-04-14 15:09:36,4647.0,149.0,560,139.0,278.0,150.0,1200.0,4903,The awesome document factory.,110.0,32,True,,2022-04-04 14:24:58.000,54.3,84.0,,650049.0,conda-forge/weasyprint,weasyprint,36.0,,https://pypi.org/project/weasyprint,2022-04-04 14:23:47.000,36.0,648816.0,https://anaconda.org/conda-forge/weasyprint,2022-04-04 21:23:54.439,40702.0,3.0,,,,,,,,,,,,,,,,,,
