,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
82,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2023-04-06 05:54:26.000,2023-04-06 05:54:23,1759.0,721,118.0,676.0,73.0,614.0,4680,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,122655.0,114617.0,224.0,36,True,['django'],9.0,2023-02-13 19:12:03.000,2.0,40.0,,796980.0,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8038.0,795954.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-02-14 00:48:46.730,69827.0,2.0,,,,,,,,,,,,,,,,,,
83,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2023-04-10 20:47:48.000,2023-03-26 09:42:05,1279.0,721,72.0,706.0,71.0,732.0,4003,A generic system for filtering Django QuerySets based on user selections.,129119.0,120328.0,196.0,36,True,['django'],18.0,2022-07-26 12:48:52.000,22.1,38.0,,3080930.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2022-06-17 14:41:01.000,8791.0,3079657.0,https://anaconda.org/conda-forge/django-filter,2023-03-26 12:34:21.224,98083.0,1.0,,,,,,,,,,,,,,,,,,
84,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2023-03-10 23:16:36.000,2023-03-10 21:27:42,704.0,327,85.0,367.0,1.0,260.0,3844,A utility for mocking out the Python Requests library.,26787.0,23744.0,118.0,36,True,,12.0,2023-03-10 21:29:04.677,0.23.1,50.0,110.0,10447128.0,conda-forge/responses,responses,https://pypi.org/project/responses,2022-10-11 16:36:13.680,3043.0,10418755.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1560565.0,1.0,,,,,,,,,,,,,,,,,,
85,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2023-04-12 19:37:53.000,2023-04-12 08:17:39,2661.0,389,44.0,1930.0,354.0,436.0,3111,A GraphQL library for Python that leverages type annotations.,1748.0,1711.0,191.0,36,True,['graphql'],140.0,2023-04-07 14:54:02.374,0.171.1,645.0,441.0,648348.0,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2023-01-30 17:53:00.859,37.0,648285.0,,,,1.0,,,,,,,,,,,,,,,,,,
86,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2023-04-03 15:10:40.000,2023-03-07 23:46:10,4068.0,448,72.0,1232.0,9.0,711.0,3055,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",16896.0,15131.0,221.0,36,True,,29.0,2023-02-25 20:14:00.884,7.7.0,126.0,,538183.0,conda-forge/praw,praw,https://pypi.org/project/praw,2022-11-11 21:20:36.567,1765.0,537601.0,https://anaconda.org/conda-forge/praw,2023-02-26 12:19:07.995,36718.0,2.0,,,,,,,,,,,,,,,,,,
87,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2023-04-12 17:08:43.000,2023-03-02 22:09:52,588.0,299,37.0,243.0,65.0,165.0,2720,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,144472.0,140943.0,84.0,36,True,['django'],22.0,2023-03-02 23:16:06.962,0.10.0,18.0,12.0,1390352.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2022-06-15 14:49:17.000,3529.0,1389465.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,60374.0,1.0,,,,,,,,,,,,,,,,,,
88,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2023-01-24 04:44:36.167,2023-01-23 18:07:53,892.0,251,44.0,331.0,31.0,336.0,2498,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,249631.0,237130.0,78.0,36,True,,19.0,2023-01-23 16:40:54.346,6.0.0,53.0,,14791700.0,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2023-01-23 16:40:54.346,12501.0,14637113.0,https://anaconda.org/conda-forge/bleach,2023-01-24 04:44:36.167,11594082.0,2.0,,,,,,,,,,,,,,,,,,
89,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2023-04-12 18:24:13.000,2023-03-27 19:42:52,1538.0,799,81.0,933.0,138.0,539.0,1721,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,1093.0,6.0,243.0,36,True,,26.0,2023-03-11 21:20:44.865,3.5.0,65.0,745.0,4472883.0,conda-forge/jira,jira,https://pypi.org/project/jira,2022-09-06 13:21:44.946,1087.0,4471463.0,https://anaconda.org/conda-forge/jira,2023-03-13 02:08:06.514,101536.0,2.0,,,,,,,,,,,,,,,,,,
90,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2023-04-13 04:41:18.000,2023-04-13 04:41:17,1644.0,659,116.0,427.0,6.0,273.0,1648,A Python module for communicating with the Twilio API and generating TwiML.,34719.0,31174.0,133.0,36,True,,19.0,2023-04-05 23:57:23.944,8.0.0,288.0,,2636984.0,conda-forge/twilio,twilio,https://pypi.org/project/twilio,2023-01-25 19:42:30.884,3545.0,2633705.0,https://anaconda.org/conda-forge/twilio,2023-04-10 04:07:18.825,137739.0,2.0,,,,,,,,,,,,,,,,,,
91,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2023-04-13 14:31:51.000,2023-04-13 14:31:50,1261.0,311,48.0,132.0,82.0,155.0,1590,Parse feeds in Python.,70801.0,63357.0,52.0,36,True,,87.0,2022-05-21 13:54:10.000,6.0.10,23.0,,2468537.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7444.0,2454861.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,478679.0,1.0,,,,,,,,,,,,,,,,,,
92,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-04-04 11:45:26.000,2023-01-13 16:39:43,1573.0,377,51.0,361.0,70.0,360.0,1389,A flexible forms validation and rendering library for Python.,183429.0,168562.0,140.0,36,True,,,2021-12-23 10:10:33.000,3.0.1,25.0,,4113912.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14867.0,4111918.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,141602.0,2.0,,,,,,,,,,,,,,,,,,
93,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2023-04-13 16:00:32.000,2023-04-13 14:59:42,1433.0,375,38.0,612.0,12.0,320.0,1347,Python library for the Stripe API.,33610.0,31609.0,128.0,36,True,,23.0,2023-03-30 20:37:01.732,5.4.0,307.0,,1996561.0,anaconda/stripe,stripe,https://pypi.org/project/stripe,2023-01-27 00:31:23.076,2001.0,1996270.0,https://anaconda.org/anaconda/stripe,2021-09-08 10:25:16.508,25946.0,2.0,,,,,,,,,,,,,,,,,,
94,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2023-04-13 12:59:47.000,2023-04-13 12:59:47,1162.0,322,19.0,887.0,222.0,369.0,1153,PEP-484 stubs for Django.,7879.0,7783.0,201.0,36,True,['django'],64.0,2023-03-16 14:28:01.830,1.16.0,44.0,,720648.0,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,2023-01-26 10:50:01.223,96.0,720157.0,https://anaconda.org/conda-forge/django-stubs,2023-03-18 18:23:38.272,11800.0,1.0,,,,,,,,,,,,,,,,,,
95,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2023-04-13 16:07:35.000,2023-04-08 21:29:10,1307.0,343,25.0,564.0,136.0,265.0,1078,Python 3.X client for HashiCorp Vault.,3677.0,3327.0,174.0,36,True,,52.0,2023-03-06 14:11:02.809,1.1.0,65.0,479.0,8856906.0,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2022-09-20 05:33:51.791,350.0,8850315.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,309569.0,2.0,,,,,,,,,,,,,,,,,,
96,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2023-04-12 10:18:31.000,2023-04-03 13:16:52,574.0,138,26.0,253.0,1.0,104.0,529,Safely add untrusted strings to HTML/XML markup.,1246603.0,1171701.0,40.0,36,True,,29.0,2023-01-17 18:26:06.000,2.1.2,28.0,449.0,113411157.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2023-01-17 18:24:16.922,74902.0,113067566.0,https://anaconda.org/conda-forge/markupsafe,2023-01-19 14:11:00.718,28860192.0,2.0,,,,,,,,,,,,,,,,,,
97,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2023-04-11 21:04:52.000,2023-03-29 01:30:30,1745.0,3752,75.0,579.0,146.0,677.0,27262,"HTTPie for Terminal modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions,..",14824.0,13124.0,157.0,35,True,,4.0,2022-05-06 07:10:47.000,3.2.1,55.0,3181.0,202007.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1700.0,200395.0,https://anaconda.org/conda-forge/httpie,2022-11-01 18:40:12.660,96682.0,2.0,,,,,,,,,,,,,,,,,,
98,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2023-03-23 13:59:31.000,2021-02-20 16:10:31,2916.0,1271,256.0,945.0,702.0,669.0,11890,Serverless Python.,395.0,,260.0,35,False,,,2022-12-03 09:22:00.602,0.56.1,131.0,294.0,99458.0,,zappa,https://pypi.org/project/zappa,2022-12-03 09:22:00.602,395.0,99453.0,,,,2.0,,,,,,,,,,,,,,,,,,
99,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2023-04-10 10:57:26.000,2023-03-27 08:36:00,3597.0,1802,346.0,1493.0,90.0,1518.0,11515,Static site generator that supports Markdown and reST syntax. Powered by Python.,8629.0,6845.0,438.0,35,True,,7.0,2022-07-11 17:53:11.019,4.8.0,58.0,770.0,22406.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2022-07-11 17:53:11.019,1784.0,20768.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,136808.0,2.0,,,,,,,,,,,,,,,,,,
100,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-04-13 07:46:47.000,2023-04-11 22:47:38,3805.0,3117,361.0,692.0,158.0,662.0,10953,Impacket is a collection of Python classes for working with network protocols.,3738.0,3519.0,192.0,35,True,,23.0,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,143268.0,126261.0,,impacket,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,219.0,124753.0,,,,2.0,,,,,,,,,,fortra/impacket,,,,,,,,
101,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-04-11 14:40:33.000,2023-04-11 14:40:33,4158.0,1564,294.0,1238.0,122.0,822.0,10079,CTF framework and exploit development library.,982.0,928.0,226.0,35,True,,7.0,2022-12-29 13:25:01.158,4.9.0,106.0,,42318.0,,pwntools,https://pypi.org/project/pwntools,2022-12-29 13:25:51.375,54.0,42318.0,,,,2.0,,,,,,,,,,,,,,,,,,
102,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-04-10 14:04:43.000,2023-01-27 01:01:18,524.0,1237,177.0,232.0,20.0,226.0,3879,Python client library for Google Maps API Web Services.,1195.0,,66.0,35,True,,10.0,2023-01-26 16:46:28.581,4.10.0,51.0,,1184255.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1195.0,1184255.0,,,,2.0,,,,,,,,,,,,,,,,,,
103,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-04-11 01:04:59.000,2023-04-11 00:57:44,1290.0,1261,126.0,831.0,407.0,521.0,3826,Creating delicious APIs for Django apps since 2010.,7774.0,5241.0,200.0,35,True,['django'],4.0,2023-01-26 00:16:26.000,0.14.5,26.0,,67698.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-01-24 18:15:52.586,2533.0,67698.0,,,,2.0,,,,,,,,,,,,,,,,,,
104,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2023-03-17 13:00:14.374,2023-02-16 13:50:59,11805.0,891,159.0,2679.0,73.0,975.0,3775,Pyramid - A Python web framework.,15402.0,12477.0,344.0,35,False,,4.0,2023-01-30 01:11:32.638,2.0.1,150.0,,2854597.0,pyramid,pyramid,https://pypi.org/project/pyramid,2023-01-30 01:11:32.638,2921.0,2854540.0,https://anaconda.org/anaconda/pyramid,2023-03-17 13:00:14.374,5147.0,2.0,,,,,,,,,,,,,,,,4.0,,
105,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-04-13 04:57:37.486,2023-04-13 02:42:36,1218.0,836,166.0,619.0,19.0,705.0,3581,Slack Developer Kit for Python.,152.0,,154.0,35,True,,20.0,2023-04-13 02:46:39.000,3.21.1,100.0,374.0,9568938.0,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2022-12-02 02:28:01.427,152.0,9565878.0,https://anaconda.org/conda-forge/slack-sdk,2023-04-13 04:57:37.486,79450.0,2.0,,,,,,,,,,,,,,,,,,
106,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2023-04-10 20:27:23.000,2023-04-03 13:13:08,461.0,746,70.0,352.0,13.0,356.0,3252,Flask user session management.,147021.0,133969.0,115.0,35,True,['flask'],6.0,2022-07-26 01:14:19.000,0.6.2,24.0,,6141402.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2022-07-25 15:17:06.350,13052.0,6139446.0,https://anaconda.org/conda-forge/flask-login,2022-07-25 23:55:41.308,158460.0,2.0,,,,,,,,,,,,,,,,,,
107,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2023-03-18 01:23:43.000,2022-07-15 12:15:08,529.0,413,33.0,243.0,233.0,399.0,3064,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,86705.0,86322.0,66.0,35,True,"['openapi', 'django']",,2023-02-09 13:50:18.000,1.21.5,60.0,,1545558.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2022-09-26 14:20:11.853,383.0,1545385.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,5724.0,2.0,,,,,,,,,,,,,,,,,,
108,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2023-04-10 08:57:10.000,2023-04-07 16:14:23,2197.0,511,97.0,636.0,51.0,469.0,2621,splinter - python test framework for web applications.,7380.0,6300.0,175.0,35,True,,24.0,2023-01-17 23:36:01.122,0.19.0,49.0,,88171.0,,splinter,https://pypi.org/project/splinter,2023-01-17 23:36:01.122,1080.0,88171.0,,,,2.0,,,,,,,,,,,,,,,,,,
109,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2023-04-11 03:28:12.000,2023-04-11 03:28:12,982.0,431,63.0,219.0,98.0,197.0,2445,markdown2: A fast and complete implementation of Markdown in Python.,19477.0,17081.0,71.0,35,True,,27.0,2023-02-12 22:38:03.331,2.4.8,49.0,,3168222.0,,markdown2,https://pypi.org/project/markdown2,2023-01-22 21:36:36.899,2396.0,3168222.0,,,,2.0,,,,,,,,,,,,,,,,,,
110,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-03-31 13:39:31.000,2023-03-31 13:33:32,3330.0,760,104.0,734.0,180.0,701.0,2420,WebSocket and WAMP in Python for Twisted and asyncio.,26465.0,24501.0,132.0,35,True,,7.0,2023-02-08 02:41:02.210,23.1.2,152.0,,1081655.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-01-15 22:15:48.050,1964.0,1076421.0,https://anaconda.org/conda-forge/autobahn,2023-02-08 12:35:36.565,403071.0,2.0,,,,,,,,,,,,,,,,,,
111,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2023-04-05 15:22:43.000,2023-02-28 17:44:08,1032.0,806,42.0,616.0,196.0,452.0,2378,Django-storages is a project to provide a variety of storage backends in a single library.,4939.0,,241.0,35,True,['django'],11.0,2022-12-23 04:56:01.717,1.13.2,39.0,,2283608.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2022-12-23 04:56:01.717,4939.0,2282926.0,https://anaconda.org/conda-forge/django-storages,2022-12-23 17:16:05.300,46394.0,2.0,,,,,,,,,,,,,,,,,,
112,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-04-12 12:03:44.000,2023-04-12 11:49:25,1057.0,609,71.0,304.0,116.0,262.0,2011,A library for converting HTML into PDFs using ReportLab.,11438.0,10606.0,152.0,35,True,,20.0,2023-01-30 18:06:15.110,0.2.9,24.0,6.0,536347.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2023-01-30 18:06:15.110,832.0,534853.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-03-31 07:22:02.867,73242.0,2.0,,,,,,,,,,,,,,,,,,
113,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-03-27 21:18:33.000,2023-03-17 12:05:15,1472.0,558,66.0,352.0,416.0,666.0,1773,A Python SOAP client.,6908.0,6279.0,140.0,35,True,,3.0,2022-11-20 20:39:08.463,4.2.1,64.0,,7610602.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2022-11-20 20:39:08.463,629.0,7608109.0,https://anaconda.org/conda-forge/zeep,2022-11-25 07:27:27.898,182022.0,2.0,,,,,,,,,,,,,,,,,,
114,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2023-04-04 14:10:11.000,2023-04-01 23:50:27,4468.0,347,55.0,232.0,247.0,1512.0,1668,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",21116.0,10762.0,141.0,35,True,,9.0,2022-07-17 20:42:13.606,18.8.0,117.0,,1585686.0,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2022-07-17 20:42:13.606,10354.0,1585479.0,https://anaconda.org/anaconda/cherrypy,2023-03-17 13:01:25.761,18473.0,2.0,,,,,,,,,,,,,,,,,,
115,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2023-01-20 15:45:06.000,2022-09-03 07:38:42,598.0,409,53.0,258.0,105.0,158.0,1619,OAuthlib support for Python-Requests!.,342201.0,330395.0,115.0,35,True,,,2022-01-29 19:00:11.000,1.3.1,19.0,,72383051.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11806.0,72289593.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,7570113.0,2.0,,,,,,,,,,,,,,,,,,
116,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2023-04-11 06:58:08.000,2023-04-05 17:30:55,1424.0,443,34.0,1746.0,189.0,1159.0,1245,OpenTelemetry Python API and SDK.,3744.0,3742.0,191.0,35,True,,51.0,2023-03-22 16:37:20.000,1.17.0,48.0,,28277.0,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2022-11-21 10:50:01.212,2.0,23736.0,https://anaconda.org/conda-forge/opentelemetry-api,2023-02-18 00:39:44.702,140774.0,1.0,,,,,,,,,,,,,,,,,,
117,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-04-07 19:04:25.000,2023-04-06 05:12:58,981.0,154,37.0,187.0,16.0,203.0,1221,Waitress - A WSGI server for Python 3.,121057.0,117464.0,51.0,35,False,,11.0,2022-05-30 21:53:26.000,2.1.2,49.0,,4315617.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:46:19.000,3593.0,4313560.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,121367.0,2.0,,,,,,,,,,,,,,,,,,
118,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-04-11 07:15:40.000,2023-04-11 07:15:38,1618.0,164,26.0,574.0,26.0,235.0,1020,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,15310.0,8176.0,83.0,35,True,['openapi'],26.0,2023-03-10 08:20:45.086,6.3.0,111.0,,6574065.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2023-03-06 21:15:06.283,7134.0,6567876.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,482808.0,2.0,,,,,,,,,,,,,,,,,,
119,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2023-03-31 20:46:53.000,2023-03-31 20:46:53,2190.0,414,56.0,710.0,97.0,417.0,811,A Python wrapper around the OpenSSL library.,15484.0,,107.0,35,True,,9.0,2023-03-28 03:11:15.753,23.1.1,31.0,,53523363.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2023-01-02 21:36:30.110,15484.0,53137804.0,https://anaconda.org/conda-forge/pyopenssl,2023-03-28 21:07:07.072,30073620.0,2.0,,,,,,,,,,,,,,,,,,
120,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-03-22 11:14:31.278,2023-03-21 22:23:06,551.0,188,25.0,119.0,56.0,68.0,463,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",153808.0,137830.0,77.0,35,True,,4.0,2023-03-21 22:31:05.208,0.22.0,38.0,,31985516.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2022-10-29 15:14:11.230,15978.0,31958025.0,https://anaconda.org/conda-forge/httplib2,2023-03-22 11:14:31.278,2309318.0,2.0,,,,,,,,,,,,,,,,,,
121,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2023-04-07 08:15:27.000,2023-04-03 17:09:56,462.0,931,276.0,157.0,195.0,215.0,13091,Pythonic HTML Parsing for Humans.,11097.0,10728.0,66.0,34,True,,9.0,2019-02-18 21:38:41.000,0.10.0,36.0,,883330.0,,requests-html,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,369.0,883330.0,,,,3.0,,,,,,,,,,,,,,,,,,
122,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2023-03-22 13:32:26.000,2023-03-22 13:32:23,3387.0,739,229.0,524.0,33.0,947.0,6603,REST API framework designed for human beings.,1455.0,1075.0,213.0,34,True,,12.0,2022-11-10 09:55:04.780,2.0.4,53.0,,14870.0,,eve,https://pypi.org/project/eve,2022-11-10 09:55:04.780,380.0,14870.0,,,,3.0,,,,,,,,,,,,,,,,,,
123,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2023-04-12 03:41:08.000,2023-04-09 14:53:17,630.0,877,77.0,382.0,91.0,491.0,4384,A light weight Python library for the Spotify Web API.,16989.0,16379.0,176.0,34,True,,15.0,2023-04-07 17:46:10.000,2.23.0,48.0,,325567.0,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2023-01-23 19:20:53.995,610.0,325243.0,https://anaconda.org/conda-forge/spotipy,2023-04-10 08:01:34.456,8432.0,2.0,,,,,,,,,,spotipy-dev/spotipy,,,,,,,,
