,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
115,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2022-10-24 23:37:05.000,2021-02-20 16:10:31,2916.0,1271,257.0,944.0,702.0,668.0,11889,Serverless Python.,395.0,,260.0,34,False,,,2022-12-03 09:22:00.602,0.56.1,131.0,286.0,100287.0,,zappa,https://pypi.org/project/zappa,2021-11-11 20:31:33.000,395.0,100282.0,,,,2.0,,,,,,,,,,,,,,,,,,
116,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-02-01 19:27:00.000,2023-02-01 19:25:21,1095.0,691,111.0,1148.0,51.0,620.0,7820,The little ASGI framework that shines.,698.0,,219.0,34,True,,27.0,2022-12-09 14:49:03.683,0.23.1,127.0,,11538979.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,698.0,11516091.0,https://anaconda.org/conda-forge/starlette,2022-12-09 19:58:55.750,1190219.0,3.0,,,,,,,,,,,,,,,,,,
117,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2023-01-30 21:18:19.000,2023-01-06 14:53:26,1261.0,713,69.0,697.0,76.0,729.0,3933,A generic system for filtering Django QuerySets based on user selections.,117224.0,108487.0,186.0,34,True,['django'],1.0,2022-07-26 12:48:52.000,22.1,37.0,,2985024.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2022-06-17 14:41:01.000,8737.0,2983796.0,https://anaconda.org/conda-forge/django-filter,2022-06-17 19:37:43.887,92138.0,2.0,,,,,,,,,,,,,,,,,,
118,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2023-01-31 04:19:42.000,2023-01-30 13:37:52,1815.0,1304,112.0,680.0,570.0,745.0,3386,Modular search for Django.,11381.0,8577.0,207.0,34,True,['django'],3.0,2022-05-03 18:14:18.000,3.2.1,44.0,,128805.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2804.0,128716.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5128.0,2.0,,,,,,,,,,,,,,,,,,
119,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-02-02 16:14:25.000,2023-02-02 16:14:07,56289.0,776,88.0,3712.0,392.0,4187.0,3353,Web based localization tool with tight version control integration.,38.0,27.0,1453.0,34,True,,1136.0,2023-01-25 17:03:32.107,4.15.2,99.0,3304.0,5357.0,,weblate,https://pypi.org/project/weblate,2023-01-25 17:03:32.107,11.0,5281.0,,,,2.0,,,,,,,,,,,,,,,,,,
120,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-01-31 20:24:15.000,2023-01-31 20:24:08,1610.0,435,58.0,269.0,16.0,685.0,3343,"Build GUI for your Python program with JavaScript, HTML, and CSS.",970.0,896.0,101.0,34,True,,77.0,2023-01-19 18:19:00.457,4.0.1,53.0,,60223.0,,pywebview,https://pypi.org/project/pywebview,2022-04-05 20:23:37.000,74.0,60223.0,,,,2.0,,,,,,,,,,,,,,,,,,
121,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2023-01-29 06:59:37.000,2023-01-29 06:58:55,7449.0,743,122.0,914.0,9.0,611.0,3110,A Python browser automation framework for creating reliable end-to-end tests.,517.0,513.0,35.0,34,True,,340.0,2023-01-29 07:08:00.849,4.12.3,768.0,,429305.0,,seleniumbase,https://pypi.org/project/seleniumbase,2022-11-07 19:14:11.000,4.0,429305.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-11-29 06:45:07.000,2022-07-15 12:15:08,529.0,391,32.0,238.0,211.0,397.0,3006,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,83053.0,82687.0,66.0,34,True,"['openapi', 'django']",,2022-09-27 16:01:53.000,1.21.4,59.0,,1385615.0,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,366.0,1385443.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,5347.0,2.0,,,,,,,,,,,,,,,,,,
123,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-01-11 00:15:58.000,2023-01-11 00:15:58,271.0,492,63.0,57.0,6.0,103.0,2911,Up-to-date simple useragent faker with real world database.,19345.0,18485.0,13.0,34,True,,55.0,2022-12-04 22:26:03.307,1.1.1,27.0,,1935949.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000,860.0,1935570.0,https://anaconda.org/conda-forge/fake-useragent,2023-01-05 12:23:25.860,7582.0,2.0,,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,
124,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2023-01-09 09:39:40.000,2023-01-07 16:24:58,1492.0,468,57.0,302.0,17.0,614.0,2835,django-reversion is an extension to the Django web framework that provides version control for model instances.,8826.0,6699.0,185.0,34,True,['django'],5.0,2022-11-12 14:47:02.380,5.0.4,64.0,,267965.0,,django-reversion,https://pypi.org/project/django-reversion,2022-06-18 10:59:31.000,2127.0,267965.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-01-31 20:06:15.000,2023-01-30 20:23:06,1234.0,722,67.0,501.0,166.0,589.0,2749,OAuth2 goodies for the Djangonauts!.,1037.0,,222.0,34,True,['django'],11.0,2022-10-18 16:48:17.738,2.2.0,43.0,,426484.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2022-06-23 15:06:05.000,1037.0,426484.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2023-01-29 02:30:35.000,2022-06-15 09:59:27,517.0,292,36.0,222.0,67.0,155.0,2691,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,125522.0,122020.0,77.0,34,True,['django'],,2022-06-15 15:03:09.000,0.9.0,17.0,7.0,1326875.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2022-06-15 14:49:17.000,3502.0,1325983.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,58893.0,2.0,,,,,,,,,,,,,,,,,,
127,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2023-02-01 07:02:14.000,2023-01-22 12:26:32,1612.0,584,49.0,528.0,118.0,532.0,2634,Compresses linked and inline javascript or CSS into a single cached file.,286.0,,214.0,34,True,['django'],14.0,2023-01-22 12:46:02.983,4.3.1,37.0,,484258.0,,django-compressor,https://pypi.org/project/django-compressor,2022-04-23 10:25:08.000,286.0,484258.0,,,,2.0,,,,,,,,,,,,,,,,,,
128,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2023-01-30 19:46:59.000,2023-01-28 03:44:56,936.0,348,46.0,282.0,124.0,164.0,2408,Django model mixins and utilities.,24464.0,19619.0,127.0,34,True,['django'],9.0,2022-11-16 00:15:44.883,4.3.1,39.0,,1007476.0,,django-model-utils,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4845.0,1007476.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2023-01-02 09:06:54.000,2023-01-02 09:06:54,486.0,178,65.0,66.0,53.0,131.0,2176,A jquery-like library for python.,20341.0,16999.0,52.0,34,True,,23.0,2022-12-28 14:35:51.514,2.0.0,36.0,,1441727.0,conda-forge/pyquery,pyquery,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000,3342.0,1441183.0,https://anaconda.org/conda-forge/pyquery,2022-12-28 19:18:13.869,34869.0,3.0,,,,,,,,,,,,,,,,,,
130,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2023-01-29 18:24:46.190,2023-01-29 14:49:16,225.0,209,25.0,78.0,11.0,387.0,2170,SQLAlchemy database migrations for Flask applications using Alembic.,9541.0,,47.0,34,True,['flask'],21.0,2023-01-29 14:51:02.439,4.0.3,43.0,,1105348.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2023-01-29 14:51:02.439,9541.0,1102793.0,https://anaconda.org/conda-forge/flask-migrate,2023-01-29 18:24:46.190,194241.0,1.0,,,,,,,,,,,,,,,,,,
131,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2023-02-01 20:42:19.000,2023-02-01 20:41:51,1405.0,405,54.0,341.0,63.0,488.0,1630,django-tables2 - An app for creating HTML tables.,6533.0,5644.0,142.0,34,True,['django'],27.0,2023-01-07 14:03:02.479,2.5.1,121.0,,179100.0,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000,889.0,178971.0,https://anaconda.org/conda-forge/django-tables2,2023-01-29 18:35:20.298,2597.0,2.0,,,,,,,,,,,,,,,,,,
132,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2023-01-27 07:05:25.000,2023-01-27 07:04:47,440.0,193,49.0,101.0,18.0,161.0,1600,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",16042.0,14928.0,44.0,34,True,,5.0,2022-10-04 20:23:21.466,3.4.0,49.0,,5938534.0,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2022-05-04 23:35:38.000,1114.0,5934350.0,https://anaconda.org/conda-forge/tldextract,2022-10-05 04:20:51.270,326373.0,1.0,,,,,,,,,,,,,,,,,,
133,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2023-02-01 14:23:22.000,2023-01-06 11:41:38,1041.0,181,11.0,250.0,51.0,627.0,1471,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,16373.0,16348.0,88.0,34,True,['openapi'],47.0,2022-12-16 13:17:01.048,0.25.1,55.0,,772300.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2022-07-26 11:32:00.693,25.0,771572.0,https://anaconda.org/conda-forge/drf-spectacular,2022-12-19 15:48:14.252,12387.0,2.0,,,,,,,,,,,,,,,,,,
134,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-01-30 23:34:29.000,2023-01-30 23:34:28,1488.0,151,24.0,525.0,7.0,275.0,1308,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",6010.0,5538.0,74.0,34,True,,34.0,2022-07-12 13:33:01.470,8.2.0,100.0,,815022.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2022-07-12 13:33:01.470,472.0,812575.0,https://anaconda.org/conda-forge/webargs,2022-07-13 12:19:43.309,186032.0,2.0,,,,,,,,,,,,,,,,,,
135,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2023-02-02 16:04:49.000,2023-02-01 23:48:27,1380.0,416,33.0,1700.0,195.0,1119.0,1163,OpenTelemetry Python API and SDK.,1794.0,1793.0,180.0,34,True,,32.0,2022-12-09 22:29:00.000,1.15.0,46.0,,13325.0,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,1.0,9158.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-12-21 16:01:43.667,120859.0,1.0,,,,,,,,,,,,,,,,,,
136,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-12-14 13:31:45.000,2019-09-20 02:47:40,230.0,264,49.0,60.0,54.0,62.0,1127,A SOCKS proxy client and wrapper for Python.,106335.0,102843.0,32.0,34,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,12527552.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3492.0,12159607.0,https://anaconda.org/conda-forge/pysocks,2022-08-27 12:59:48.847,28699765.0,2.0,,,,,,,,,,,,,,,,,,
137,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2023-02-02 11:33:55.000,2023-01-31 06:41:38,1116.0,309,17.0,834.0,215.0,345.0,1095,PEP-484 stubs for Django.,3605.0,3529.0,192.0,34,True,['django'],70.0,2023-01-26 10:50:01.223,1.14.0,41.0,,669348.0,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,2022-06-17 15:16:01.000,76.0,668898.0,https://anaconda.org/conda-forge/django-stubs,2023-01-27 18:12:45.107,9910.0,2.0,,,,,,,,,,,,,,,,,,
138,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2023-01-31 15:07:14.000,2023-01-31 15:07:14,3290.0,275,48.0,450.0,14.0,329.0,942,PycURL - Python interface to libcurl.,55146.0,50850.0,100.0,34,False,,19.0,2022-12-16 19:44:33.490,7.45.2,54.0,,1209202.0,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2022-03-13 07:20:20.000,4296.0,1182299.0,https://anaconda.org/conda-forge/pycurl,2022-10-28 14:34:59.400,1210678.0,2.0,,,,,,,,,,,,,,,,,,
139,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,439,103.0,449.0,2.0,303.0,789,This is a Python library for accessing resources protected by OAuth 2.0.,85310.0,79504.0,89.0,34,False,,,2018-09-07 21:38:16.000,4.1.3,44.0,,16967759.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5806.0,16958873.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,701995.0,2.0,,,,,,,,,,,,,,,,,,
140,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2023-01-28 07:04:37.000,2020-03-04 14:36:33,412.0,4244,990.0,133.0,561.0,1055.0,11920,TuShare is a utility for crawling historical data of China stocks.,1577.0,1358.0,34.0,33,False,,,2022-12-07 01:07:02.537,1.2.88,193.0,,19943.0,,tushare,https://pypi.org/project/tushare,2022-04-20 05:00:35.000,219.0,19943.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-01-04 09:43:48.000,2018-11-07 20:31:50,841.0,1701,239.0,321.0,166.0,243.0,11422,"HTTP Request & Response Service, written in Python + Flask.",1643.0,1088.0,108.0,33,False,['flask'],,2018-05-08 12:00:46.000,0.7.0,13.0,,65246.0,,httpbin,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,555.0,65246.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-01-27 16:39:48.000,2023-01-27 01:09:59,2384.0,803,198.0,619.0,20.0,915.0,9335,thumbor is an open-source photo thumbnail service by globo.com.,531.0,326.0,193.0,33,True,,27.0,2023-01-31 12:52:29.000,7.4.7,107.0,,6529.0,,thumbor,https://pypi.org/project/thumbor,2022-07-06 21:06:13.000,205.0,6529.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2023-01-11 01:00:08.000,2022-12-24 22:09:13,889.0,719,72.0,554.0,150.0,626.0,4018,Integrate GraphQL into your Django project.,9820.0,9330.0,202.0,33,True,"['django', 'graphql']",4.0,2022-09-26 12:14:30.052,3.0.0,54.0,,389983.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,490.0,389326.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,23655.0,2.0,,,,,,,,,,,,,,,,,,
144,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-12-29 19:50:53.000,2022-11-22 14:03:04,1875.0,635,95.0,319.0,24.0,685.0,3383,A jazzy skin for the Django Admin-Interface (official repository).,6995.0,5289.0,82.0,33,True,['django'],5.0,2022-11-22 14:00:00.824,2.15.6,74.0,,171087.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1706.0,169726.0,https://anaconda.org/conda-forge/django-grappelli,2022-11-22 16:12:44.503,113033.0,2.0,,,,,,,,,,,,,,,,,,
145,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-02-02 11:23:29.000,2023-02-02 11:23:19,533.0,515,61.0,142.0,30.0,717.0,3208,Python Socket.IO server and client.,1899.0,,62.0,33,True,,14.0,2022-10-17 09:14:02.515,5.7.2,88.0,,1483577.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2022-10-17 09:14:02.515,1899.0,1479751.0,https://anaconda.org/conda-forge/python-socketio,2022-10-17 12:09:46.635,294635.0,2.0,,,,,,,,,,,,,,,,,,
146,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-01-24 04:49:16.134,2023-01-23 22:05:11,508.0,706,67.0,386.0,77.0,385.0,3191,Python client for the Prometheus monitoring system.,544.0,,127.0,33,True,,17.0,2023-01-23 22:15:52.000,0.16.0,44.0,,18358208.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,544.0,18238314.0,https://anaconda.org/conda-forge/prometheus_client,2023-01-24 04:49:16.134,9111970.0,2.0,,,,,,,,,,,,,,,,,,
147,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,622,80.0,190.0,163.0,187.0,3156,JSON Web Token Authentication support for Django REST Framework.,25346.0,23366.0,62.0,33,False,,,2021-12-15 15:59:35.858,1.3.0,26.0,,492286.0,,djangorestframework-jwt,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1980.0,492286.0,,,,2.0,,,,,,,,,,,,,,,,,,
148,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-02-01 10:06:02.000,2022-12-14 10:06:40,951.0,690,106.0,526.0,8.0,284.0,2300,Bootstrap 3 integration with Django.,21952.0,17967.0,98.0,33,True,['django'],16.0,2021-04-10 05:34:25.000,15.0.0,95.0,,112250.0,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3985.0,111865.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,25034.0,2.0,,,,,,,,,,,,,,,,,,
149,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2022-12-14 03:54:41.000,2022-12-14 03:54:02,202.0,289,53.0,63.0,6.0,79.0,2262,Python One-Time Password Library.,7248.0,6697.0,40.0,33,True,,6.0,2022-12-14 03:56:01.381,2.8.0,23.0,217.0,4053228.0,conda-forge/pyotp,pyotp,https://pypi.org/project/pyotp,2021-02-04 19:47:49.000,551.0,4052528.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,32833.0,2.0,,,,,,,,,,,,,,,,,,
150,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-01-29 10:50:31.000,2023-01-29 08:03:31,702.0,132,23.0,246.0,27.0,206.0,2159,Radically simplified static file serving for Python web apps.,13328.0,,64.0,33,True,,35.0,2023-01-03 10:33:02.363,6.3.0,49.0,,1640234.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-01-03 10:33:02.363,13328.0,1639189.0,https://anaconda.org/conda-forge/whitenoise,2023-01-03 15:01:32.057,69003.0,2.0,,,,,,,,,,,,,,,,,,
151,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2023-01-14 00:43:03.000,2023-01-14 00:43:03,171.0,107,25.0,39.0,2.0,56.0,1799,"A generator library for concise, unambiguous and URL-safe UUIDs.",15728.0,14703.0,33.0,33,True,,17.0,2022-11-13 22:15:36.662,1.0.11,24.0,,3807884.0,conda-forge/shortuuid,shortuuid,https://pypi.org/project/shortuuid,2022-05-08 09:57:42.000,1025.0,3802070.0,https://anaconda.org/conda-forge/shortuuid,2022-11-17 19:31:35.265,308151.0,2.0,,,,,,,,,,,,,,,,,,
152,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-01-19 19:03:03.000,2022-11-22 19:25:49,2374.0,453,65.0,480.0,200.0,635.0,1659,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4120.0,3377.0,192.0,33,True,['django'],9.0,2022-03-15 08:44:50.000,3.9.4,205.0,,210342.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,210342.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2023-01-24 17:39:30.000,2023-01-24 17:39:12,1187.0,378,26.0,336.0,155.0,318.0,1455,Pipeline is an asset packaging library for Django.,3214.0,2078.0,170.0,33,True,['django'],8.0,2023-01-24 17:50:53.475,2.0.9,130.0,,83887.0,,django-pipeline,https://pypi.org/project/django-pipeline,2022-01-10 19:32:37.000,1136.0,83887.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2022-11-14 13:31:51.000,2022-08-15 16:30:05,635.0,223,30.0,147.0,14.0,349.0,1391,An open source Flask extension that provides JWT support (with batteries included)!.,24509.0,23860.0,87.0,33,True,['flask'],,2022-08-15 16:34:01.328,4.4.4,86.0,,5617950.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2022-06-27 17:21:39.000,649.0,5615812.0,https://anaconda.org/conda-forge/flask-jwt-extended,2022-08-15 23:27:55.497,136832.0,2.0,-2.0,,,,,,,,,,,,,,,,,
155,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2023-01-09 10:56:17.000,2023-01-09 10:51:18,797.0,317,31.0,218.0,81.0,315.0,1305,Easy thumbnails for Django.,11376.0,9280.0,91.0,33,True,['django'],17.0,2023-01-09 22:18:33.244,2.8.5,51.0,,209125.0,,easy-thumbnails,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2096.0,209125.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2023-01-31 21:32:26.000,2023-01-31 21:32:19,683.0,253,21.0,139.0,11.0,254.0,1226,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",1544.0,,53.0,33,True,['django'],26.0,2023-01-31 21:46:58.637,7.5.1,65.0,,478033.0,,django-countries,https://pypi.org/project/django-countries,2022-03-01 02:49:10.000,1544.0,478033.0,,,,2.0,,,,,,,,,,,,,,,,,,
