,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
135,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,2012-02-21 09:10:49.000000,2021-01-10 15:22:47.613000,2019-09-20 02:47:40.000000,244.0,36.0,61.0,991.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,30,False,,BSD-3-Clause,2019-09-20 02:06:20.000000,1.7.1,19.0,,1307198.0,conda-forge/pysocks,pysocks,51095.0,44831.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,1145965.0,https://anaconda.org/conda-forge/pysocks,2021-01-10 15:22:47.613000,8706593.0,2.0,,,,,,,,,,,,,,,,,,
136,pytest-django,pytest-dev/pytest-django,,testing,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,2011-09-29 19:35:55.000000,2021-01-24 09:33:48.000000,2021-01-14 14:03:50.000000,274.0,126.0,315.0,854.0,1093.0,A Django plugin for pytest.,116.0,30,True,['django'],BSD-3-Clause,2020-10-22 19:19:04.000000,4.1.0,54.0,,504457.0,,pytest-django,10934.0,,https://pypi.org/project/pytest-django,2020-10-22 19:02:03.000000,10934.0,504457.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,pynacl,pyca/pynacl,,others,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000000,2021-01-19 04:10:51.000000,2021-01-19 04:10:50.000000,166.0,41.0,208.0,752.0,659.0,Python binding to the Networking and Cryptography (NaCl) library.,55.0,30,True,,Apache-2.0,2020-05-25 19:39:23.000000,1.4.0,15.0,,5666363.0,conda-forge/pynacl,pynacl,3938.0,,https://pypi.org/project/pynacl,2020-05-25 19:39:23.000000,3938.0,5651460.0,https://anaconda.org/conda-forge/pynacl,2021-01-15 01:48:22.749000,730265.0,2.0,,,,,,,,,,,,,,,,,,
138,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,2013-12-29 21:19:08.000000,2021-01-11 23:42:18.000000,2021-01-11 23:42:17.000000,128.0,53.0,93.0,741.0,547.0,A toolbelt of useful classes and functions to be used with python-requests.,57.0,30,True,,Apache-2.0,2019-01-29 17:49:25.000000,0.9.1,17.0,,4592702.0,conda-forge/requests-toolbelt,requests-toolbelt,28313.0,23533.0,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,4780.0,4586370.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,373628.0,3.0,,,,,,,,,,,,,,,,,,
139,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,2016-08-02 12:56:42.000000,2021-01-26 06:33:22.000000,2021-01-26 06:33:20.000000,84.0,23.0,146.0,606.0,840.0,Yet another URL library.,58.0,30,True,,Apache-2.0,2020-11-14 20:19:58.000000,1.6.3,82.0,1284.0,14069646.0,conda-forge/yarl,yarl,4568.0,,https://pypi.org/project/yarl,2020-10-12 20:59:35.000000,4568.0,14043203.0,https://anaconda.org/conda-forge/yarl,2021-01-11 08:48:39.505000,1188897.0,2.0,,,,,,,,,,,,,,,,,,
140,pymdown-extensions,facelessuser/pymdown-extensions,,markdown,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,2014-11-21 06:08:04.000000,2021-02-03 06:17:51.000000,2021-01-26 01:38:17.000000,156.0,15.0,222.0,444.0,1418.0,Extensions for Python Markdown.,24.0,30,True,,MIT,2021-01-26 01:43:08.000000,8.1.1,53.0,,186941.0,conda-forge/pymdown-extensions,pymdown-extensions,5868.0,4336.0,https://pypi.org/project/pymdown-extensions,2021-01-26 01:43:08.000000,1532.0,185500.0,https://anaconda.org/conda-forge/pymdown-extensions,2021-01-26 02:54:40.486000,30278.0,2.0,,,,,,,,,,,,,,,,,,
141,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,2014-09-29 23:44:25.000000,2021-01-16 02:00:07.868000,2021-01-04 16:48:15.000000,59.0,22.0,26.0,268.0,304.0,Terminals served by tornado websockets.,26.0,30,True,,BSD-3-Clause,2021-01-04 16:50:40.000000,0.9.2,17.0,,5811263.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-01-04 16:50:40.000000,13612.0,5758437.0,https://anaconda.org/conda-forge/terminado,2021-01-16 02:00:07.868000,3063929.0,2.0,,,,,,,,,,,,,,,,,,
142,You-Get,soimort/you-get,,web-scraping,https://github.com/soimort/you-get,https://github.com/soimort/you-get,2012-08-20 15:53:36.000000,2021-01-22 00:06:27.000000,2021-01-18 17:37:24.000000,8041.0,351.0,,38914.0,2352.0,Dumb downloader that scrapes the web.,224.0,29,True,,MIT,2020-12-26 18:24:57.000000,0.4.1500,159.0,330947.0,16061.0,,you-get,18.0,,https://pypi.org/project/you-get,2020-12-26 18:22:17.000000,18.0,12213.0,,,,1.0,,you-get,,,,,,,,,,,,,,,,
143,Kong,kong/kong,,api-proxies,https://github.com/Kong/kong,https://github.com/Kong/kong,2014-11-17 23:56:08.000000,2021-02-04 13:42:31.000000,2021-02-04 13:42:28.000000,3669.0,384.0,3009.0,28613.0,6421.0,The Cloud-Native API Gateway.,228.0,29,True,,Apache-2.0,2021-01-26 17:33:30.000000,2.3.1,100.0,523669.0,2840706.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2021-01-27 06:52:05.943000,528.0,212475426.0,,,
144,swagger-codegen,swagger-api/swagger-codegen,,openapi-utils,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,2011-07-06 14:26:48.000000,2021-02-03 15:25:29.000000,2021-01-21 15:38:18.000000,5455.0,2823.0,3082.0,12596.0,11237.0,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",1185.0,29,True,['openapi'],Apache-2.0,2020-12-29 20:51:33.000000,3.0.24,61.0,,,,,521.0,521.0,,,,,,,,2.0,,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,
145,InstaPy,timgrossmann/InstaPy,,third-party-apis,https://github.com/timgrossmann/InstaPy,https://github.com/timgrossmann/InstaPy,2016-09-26 20:36:26.000000,2021-02-02 18:57:25.000000,2021-01-07 16:00:08.000000,3088.0,132.0,4853.0,12255.0,3236.0,Instagram Bot - Tool for automated Instagram interactions.,291.0,29,True,,GPL-3.0,2021-01-07 18:41:10.000000,0.6.13,49.0,,4611.0,,instapy,322.0,311.0,https://pypi.org/project/instapy,2021-01-07 18:41:10.000000,11.0,4611.0,,,,2.0,,,,,,,,,,,,,,,,,,
146,newspaper3k,codelucas/newspaper,,web-scraping,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000000,2021-01-03 17:23:20.000000,2020-09-02 06:54:25.000000,1741.0,426.0,244.0,10664.0,651.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,29,True,,MIT,2018-09-28 04:58:18.000000,0.2.8,18.0,,19294.0,conda-forge/newspaper3k,newspaper3k,2724.0,2280.0,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,444.0,18377.0,https://anaconda.org/conda-forge/newspaper3k,2020-10-14 01:55:00.844000,35801.0,1.0,,,,,,,,,,,,,,,,,,
147,speedtest-cli,sivel/speedtest-cli,,others,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,2012-09-10 19:17:53.000000,2021-01-19 23:04:54.000000,2019-08-22 14:48:18.000000,1450.0,47.0,,10461.0,295.0,Command line interface for testing internet bandwidth using speedtest.net.,10.0,29,False,,Apache-2.0,2019-08-22 14:51:02.000000,2.1.2,27.0,,43681.0,,speedtest-cli,9224.0,8324.0,https://pypi.org/project/speedtest-cli,2019-08-22 14:49:50.000000,900.0,43681.0,,,,2.0,,,,,,,,,,,,,,,,,,
148,httpbin,postmanlabs/httpbin,,others,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,2011-05-20 21:14:01.000000,2021-01-03 17:36:09.000000,2018-11-07 20:31:50.000000,1378.0,130.0,239.0,9561.0,841.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,29,False,['flask'],ISC,2018-05-08 12:00:46.000000,0.7.0,13.0,,45085.0,,httpbin,1294.0,745.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000000,549.0,45085.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000000,2021-01-28 19:23:05.000000,2021-01-25 09:19:50.000000,724.0,29.0,914.0,6286.0,3276.0,REST API framework designed for human beings.,201.0,29,True,,BSD-3-Clause,2020-10-22 08:08:37.000000,1.1.5,47.0,,5879.0,,eve,1649.0,935.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,714.0,5879.0,,,,3.0,,,,,,,,,,,,,,,,,,
150,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000000,2021-01-21 07:00:00.000000,2020-09-10 00:59:07.000000,1496.0,78.0,962.0,4208.0,5233.0,CMS framework for Django.,316.0,29,True,['django'],BSD-2-Clause,2018-08-08 01:20:56.000000,4.3.1,130.0,,1598.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2020-09-09 01:40:20.000000,2378.0,1598.0,,,,2.0,,,,,,,,,,,,,,,,,,
151,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,2011-08-09 14:14:24.000000,2021-02-04 14:57:46.000000,2021-02-04 14:57:30.000000,468.0,162.0,916.0,4085.0,3966.0,The awesome document factory.,101.0,29,True,,BSD-3-Clause,2020-12-06 18:24:10.000000,52.2,68.0,,180853.0,,weasyprint,1240.0,,https://pypi.org/project/weasyprint,2020-11-02 20:40:57.000000,1240.0,180853.0,,,,3.0,,,,,,,,,,,,,,,,,,
152,Dredd,apiaryio/dredd,,testing,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,2013-09-04 12:21:35.000000,2021-02-04 14:19:23.000000,2021-02-03 15:47:24.000000,277.0,221.0,573.0,3602.0,3263.0,Language-agnostic HTTP API Testing Tool.,106.0,29,True,['openapi'],MIT,2020-11-30 13:59:20.385000,14.0.0,222.0,,53984.0,,dredd_hooks,978.0,646.0,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000000,26.0,2227.0,,,,2.0,,,,dredd,https://www.npmjs.com/package/dredd,2020-11-30 13:59:20.385000,306.0,51757.0,,,,,,,,,,
153,pyppeteer,miyakogi/pyppeteer,,testing,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,2017-08-28 16:39:17.000000,2021-01-08 05:25:38.000000,2020-05-08 09:48:22.000000,356.0,154.0,100.0,3396.0,746.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,29,True,,MIT,2021-01-08 05:25:38.000000,0.2.5,27.0,,423794.0,conda-forge/pyppeteer,pyppeteer,3819.0,3449.0,https://pypi.org/project/pyppeteer,2021-01-08 05:25:38.000000,370.0,423194.0,https://anaconda.org/conda-forge/pyppeteer,2020-09-19 11:30:38.099000,15012.0,2.0,,,,,,,,,,,,,,,,,,
154,graphene-django,graphql-python/graphene-django,,graphql,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,2016-09-17 23:26:25.000000,2021-02-03 11:35:48.000000,2021-02-02 17:58:43.000000,581.0,94.0,583.0,3346.0,,Integrate GraphQL into your Django project.,176.0,29,True,"['django', 'graphql']",MIT,2020-12-31 06:55:57.000000,2.15.0,51.0,,92611.0,conda-forge/graphene-django,graphene-django,5722.0,4940.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000000,782.0,92024.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718000,7054.0,1.0,,,,,,,,,,,,,,,,,,
155,python-twitter,bear/python-twitter,,third-party-apis,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,2012-09-12 06:51:02.000000,2020-12-27 08:02:37.000000,2020-05-12 20:50:36.000000,938.0,90.0,307.0,3129.0,1050.0,A Python wrapper around the Twitter API.,154.0,29,True,,Apache-2.0,2018-09-29 23:52:35.000000,3.5,23.0,,61914.0,,python-twitter,8587.0,5245.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000000,3342.0,61914.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,2014-11-10 21:32:02.000000,2021-02-04 06:00:46.000000,2021-02-04 05:26:16.000000,719.0,23.0,475.0,3053.0,,Slack Developer Kit for Python.,120.0,29,True,,MIT,2021-01-27 01:00:46.000000,3.2.1,54.0,291.0,3721296.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-09 23:23:41.000000,3718.0,3716581.0,https://anaconda.org/conda-forge/slackclient,2021-01-13 16:22:20.276000,254394.0,2.0,,,,,,,,,,,,,,,,,,
157,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,,auth,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,2014-01-16 04:54:06.000000,2020-05-07 23:27:06.000000,2019-08-13 02:11:02.000000,554.0,164.0,187.0,3049.0,369.0,JSON Web Token Authentication support for Django REST Framework.,61.0,29,False,,MIT,2017-06-23 23:57:19.000000,1.11.0,25.0,,128568.0,,djangorestframework-jwt,19600.0,15748.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000000,3852.0,128568.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,google-maps-services-python,googlemaps/google-maps-services-python,,third-party-apis,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,2014-08-15 04:35:30.000000,2021-01-26 14:36:59.000000,2020-07-28 17:45:55.000000,1046.0,17.0,191.0,3044.0,459.0,Python client library for Google Maps API Web Services.,51.0,29,True,,Apache-2.0,2020-07-28 17:47:05.000000,4.4.2,36.0,,292944.0,,googlemaps,7455.0,5149.0,https://pypi.org/project/googlemaps,2020-07-28 17:47:05.000000,2306.0,292944.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,django-grappelli,sehmaschine/django-grappelli,,admin-ui,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,2010-03-26 12:25:59.000000,2021-02-03 12:34:23.000000,2021-02-03 12:34:22.000000,610.0,19.0,637.0,2976.0,1800.0,A jazzy skin for the Django Admin-Interface (official repository).,73.0,29,True,['django'],BSD-3-Clause,2020-02-10 14:32:28.000000,2.14.2,63.0,,55886.0,conda-forge/django-grappelli,django-grappelli,7238.0,3864.0,https://pypi.org/project/django-grappelli,2020-11-24 14:31:22.000000,3374.0,54677.0,https://anaconda.org/conda-forge/django-grappelli,2020-11-24 17:15:21.234000,71379.0,2.0,,,,,,,,,,,,,,,,,,
160,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000000,2020-12-27 07:29:22.000000,2020-12-27 07:29:21.000000,941.0,25.0,213.0,2573.0,544.0,Python SDK for Facebook's Graph API.,99.0,29,True,,Apache-2.0,2018-08-09 15:36:11.000000,3.0.0,7.0,,168123.0,,facebook-sdk,5365.0,2877.0,https://pypi.org/project/facebook-sdk,2018-08-09 15:34:26.000000,2488.0,168123.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,django-taggit,jazzband/django-taggit,,django-utils,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000000,2021-01-01 17:59:40.744000,2020-12-21 19:53:45.000000,550.0,117.0,239.0,2551.0,862.0,Simple tagging for django.,119.0,29,True,['django'],BSD-3-Clause,2020-05-22 07:48:45.000000,1.3.0,57.0,,105394.0,conda-forge/django-taggit,django-taggit,5552.0,,https://pypi.org/project/django-taggit,2020-05-22 07:48:45.000000,5552.0,104198.0,https://anaconda.org/conda-forge/django-taggit,2021-01-01 17:59:40.744000,70612.0,2.0,,,,,,,,,,,,,,,,,,
162,django-rest-swagger,marcgibbons/django-rest-swagger,,openapi-utils,https://github.com/marcgibbons/django-rest-swagger,https://github.com/marcgibbons/django-rest-swagger,2013-06-13 19:28:32.000000,2020-12-14 12:00:00.000000,2019-06-04 18:10:32.000000,617.0,169.0,366.0,2534.0,801.0,Swagger Documentation Generator for Django REST Framework: deprecated.,93.0,29,False,['django'],BSD-2-Clause,2018-04-30 20:02:25.000000,2.2.0,43.0,,169964.0,,django-rest-swagger,4062.0,,https://pypi.org/project/django-rest-swagger,2018-04-30 19:59:57.000000,4062.0,169964.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,flask-restplus,noirbizarre/flask-restplus,,web-frameworks,https://github.com/noirbizarre/flask-restplus,https://github.com/noirbizarre/flask-restplus,2014-08-14 13:26:03.000000,2021-01-13 11:31:12.154000,2020-01-13 15:25:46.000000,471.0,359.0,247.0,2468.0,731.0,"Fully featured framework for fast, easy and documented API development with Flask.",89.0,29,False,['flask'],BSD-3-Clause,2019-08-12 21:51:40.000000,0.13.0,35.0,,210825.0,conda-forge/flask-restplus,flask-restplus,10633.0,8907.0,https://pypi.org/project/flask-restplus,2019-08-12 21:51:40.000000,1726.0,207955.0,https://anaconda.org/conda-forge/flask-restplus,2021-01-13 11:31:12.154000,149259.0,3.0,,,,,,,,,,,,,,,,,,
164,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,2010-08-31 19:12:55.000000,2020-11-13 00:16:20.000000,2020-10-20 11:03:26.000000,412.0,104.0,395.0,2443.0,1134.0,Utilities for implementing a modified pre-order traversal tree in django.,143.0,29,True,['django'],MIT,2019-04-13 19:43:56.000000,0.10.0,32.0,,116955.0,,django-mptt,14864.0,8516.0,https://pypi.org/project/django-mptt,2019-04-13 19:43:56.000000,6348.0,116955.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,2015-07-27 18:21:49.000000,2021-01-29 18:44:52.000000,2020-12-23 10:42:15.000000,342.0,147.0,145.0,2439.0,501.0,Easy OpenAPI specs and Swagger UI for your Flask API.,93.0,29,True,['flask'],MIT,2020-08-01 15:28:10.000000,0.9.5,49.0,451.0,76158.0,conda-forge/flasgger,flasgger,4412.0,3822.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,74311.0,https://anaconda.org/conda-forge/flasgger,2020-08-01 02:19:12.813000,73653.0,2.0,,,,,,,,,,,,,,,,,,
166,django-compressor,django-compressor/django-compressor,,django-utils,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,2010-02-05 15:48:14.000000,2021-01-12 13:21:20.000000,2021-01-12 13:21:12.000000,546.0,98.0,490.0,2417.0,1495.0,Compresses linked and inline javascript or CSS into a single cached file.,199.0,29,True,['django'],MIT,2017-02-02 10:45:26.000000,2.1.1,29.0,,110069.0,,django-compressor,398.0,,https://pypi.org/project/django-compressor,2019-12-30 23:36:47.000000,398.0,110069.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,django-webpack-loader,owais/django-webpack-loader,,django-utils,https://github.com/owais/django-webpack-loader,https://github.com/owais/django-webpack-loader,2015-05-16 16:33:58.000000,2021-01-21 15:17:14.000000,2021-01-21 15:17:13.000000,297.0,84.0,95.0,2219.0,171.0,Transparently use webpack with django.,37.0,29,True,['django'],MIT,2020-02-24 12:24:37.000000,0.7.0,34.0,,116029.0,,django-webpack-loader,8049.0,6147.0,https://pypi.org/project/django-webpack-loader,2020-02-24 12:23:14.000000,1902.0,116029.0,,,,2.0,,,,,,,,,,,,,,,,,,
168,py-googletrans,ssut/py-googletrans,,third-party-apis,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,2015-06-05 08:35:11.000000,2020-12-09 14:17:09.000000,2020-10-02 19:30:09.000000,434.0,17.0,180.0,2197.0,115.0,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,29,True,,MIT,2020-06-14 07:43:55.000000,3.0.0,12.0,,841865.0,,googletrans,12822.0,11936.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000000,886.0,841865.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,Wikipedia,goldsmith/Wikipedia,,third-party-apis,https://github.com/goldsmith/Wikipedia,https://github.com/goldsmith/Wikipedia,2013-08-20 06:39:09.000000,2021-01-25 12:32:31.000000,2020-10-09 23:49:59.000000,441.0,161.0,62.0,2189.0,186.0,A Pythonic wrapper for the Wikipedia API.,23.0,29,True,,MIT,2014-11-15 15:59:49.000000,1.4.0,20.0,,110505.0,conda-forge/wikipedia,wikipedia,14967.0,13039.0,https://pypi.org/project/wikipedia,2014-11-15 15:59:49.000000,1928.0,109674.0,https://anaconda.org/conda-forge/wikipedia,2019-06-18 08:30:55.880000,39902.0,2.0,,,,,,,,,,,,,,,,,,
170,python-markdown2,trentm/python-markdown2,,markdown,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,2011-01-31 00:30:02.000000,2021-02-04 06:47:08.000000,2021-01-22 20:57:43.000000,329.0,102.0,141.0,2143.0,726.0,markdown2: A fast and complete implementation of Markdown in Python.,58.0,29,True,,MIT,2020-05-12 00:07:58.000000,2.3.9,39.0,,126725.0,,markdown2,12974.0,8536.0,https://pypi.org/project/markdown2,2020-05-12 00:07:58.000000,4438.0,126725.0,,,,2.0,,,,,,,,,,,,,,,,,,
171,pyquery,gawel/pyquery,,html-processing,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000000,2020-11-27 04:30:29.453000,2020-11-21 09:17:47.000000,162.0,45.0,118.0,1966.0,427.0,A jquery-like library for python.,46.0,29,True,,BSD-3-Clause,2020-11-21 09:15:14.000000,1.4.2,34.0,,274012.0,conda-forge/pyquery,pyquery,16173.0,9939.0,https://pypi.org/project/pyquery,2020-11-21 09:15:14.000000,6234.0,273702.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453000,12407.0,3.0,,,,,,,,,,,,,,,,,,
172,django-fsm,viewflow/django-fsm,,django-utils,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,2010-05-31 14:03:48.000000,2020-12-09 13:02:38.000000,2020-12-09 13:02:36.000000,241.0,18.0,112.0,1718.0,317.0,Django friendly finite state machine support.,60.0,29,True,['django'],MIT,2020-10-13 11:22:39.000000,2.7.1,21.0,,66482.0,conda-forge/django-fsm,django-fsm,1431.0,827.0,https://pypi.org/project/django-fsm,2020-10-13 11:22:39.000000,604.0,66116.0,https://anaconda.org/conda-forge/django-fsm,2019-12-07 18:24:17.995000,15396.0,2.0,,,,,,,,,,,,,,,,,,
173,django-braces,brack3t/django-braces,,django-utils,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,2012-03-02 20:02:51.000000,2020-09-28 11:37:40.000000,2019-12-30 20:26:03.000000,210.0,23.0,91.0,1688.0,647.0,"Reusable, generic mixins for Django.",75.0,29,False,['django'],BSD-3-Clause,2019-12-30 21:21:35.000000,1.14.0,30.0,,70299.0,conda-forge/django-braces,django-braces,17685.0,9845.0,https://pypi.org/project/django-braces,2019-12-30 21:21:35.000000,7840.0,69700.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307000,25166.0,2.0,,,,,,,,,,,,,,,,,,
174,django-widget-tweaks,jazzband/django-widget-tweaks,,django-utils,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,2012-03-05 20:11:03.000000,2021-01-03 21:04:52.000000,2021-01-03 21:04:52.000000,112.0,25.0,44.0,1518.0,174.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",23.0,29,True,['django'],MIT,2020-03-16 16:27:09.000000,1.4.8,18.0,,91037.0,,django-widget-tweaks,20243.0,15915.0,https://pypi.org/project/django-widget-tweaks,2020-03-16 16:27:09.000000,4328.0,91037.0,,,,2.0,,,,,,,,,,,,,,,,,,
175,django-simple-history,jazzband/django-simple-history,,django-utils,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,2011-03-06 22:42:19.000000,2021-02-03 06:25:17.000000,2021-01-29 14:39:09.000000,322.0,68.0,346.0,1239.0,936.0,Store model history and view/revert changes from admin site.,132.0,29,True,['django'],BSD-3-Clause,2020-10-14 21:00:09.000000,2.12.0,40.0,,113694.0,,django-simple-history,2502.0,1668.0,https://pypi.org/project/django-simple-history,2020-10-14 20:49:58.000000,834.0,113694.0,,,,2.0,,,,,,,,,,,,,,,,,,
176,jsonfield,rpkilby/jsonfield,,django-utils,https://github.com/rpkilby/jsonfield,https://github.com/rpkilby/jsonfield,2009-05-03 03:42:01.000000,2020-12-30 11:25:44.000000,2020-02-22 08:36:44.000000,250.0,7.0,150.0,1098.0,368.0,A reusable Django model field for storing ad-hoc JSON data.,50.0,29,True,['django'],MIT,2020-02-22 08:42:29.000000,3.1.0,33.0,87.0,270770.0,,jsonfield,11167.0,6791.0,https://pypi.org/project/jsonfield,2020-02-22 08:42:29.000000,4376.0,270769.0,,,,2.0,,,,,,,,,,,,,,,,,,
177,SeleniumLibrary,robotframework/SeleniumLibrary,,testing,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,2011-10-22 08:01:34.000000,2021-01-30 22:10:33.000000,2021-01-30 22:10:24.000000,626.0,19.0,898.0,991.0,2007.0,Web testing library for Robot Framework.,106.0,29,True,,Apache-2.0,2021-01-30 21:54:35.000000,5.0.0,44.0,3456.0,143463.0,,robotframework-seleniumlibrary,1376.0,1228.0,https://pypi.org/project/robotframework-seleniumlibrary,2021-01-30 21:54:35.000000,148.0,143413.0,,,,2.0,,,,,,,,,,,,,,,,,,
178,webassets,miracle2k/webassets,,others,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,2009-12-08 05:40:34.000000,2020-07-14 08:10:46.000000,2020-02-29 00:06:11.000000,248.0,61.0,232.0,893.0,1414.0,Asset management for Python web development.,156.0,29,True,,BSD-3-Clause,2017-01-08 13:48:21.000000,0.12.1,14.0,,62194.0,conda-forge/webassets,webassets,7961.0,4643.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000000,3318.0,61597.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186000,31672.0,2.0,,,,,,,,,,,,,,,,,,
