,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
88,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2025-10-16 14:45:02.000,2025-10-15 17:26:56,3399.0,770,97.0,771.0,184.0,721.0,2526,WebSocket and WAMP in Python for Twisted and asyncio.,42388.0,42110.0,135.0,37,True,,55.0,2025-10-15 17:42:36.000,25.9.1,157.0,1043.0,2778205.0,,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2025-10-15 17:42:36.000,278.0,2766403.0,https://anaconda.org/conda-forge/autobahn,2025-10-15 19:34:47.535,688587.0,2.0,,,,,,,,,2.0,,,,,,,,
89,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2025-10-13 23:03:52.000,2025-10-02 16:46:56,1682.0,894,79.0,1173.0,202.0,591.0,2071,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,11089.0,10639.0,270.0,37,True,,12.0,2025-07-28 12:18:21.000,3.10.5,71.0,151733.0,19129927.0,,conda-forge/jira,jira,https://pypi.org/project/jira,2025-07-28 12:18:21.000,450.0,19124380.0,https://anaconda.org/conda-forge/jira,2025-07-28 12:54:29.687,196281.0,2.0,,,,,,,,,,,,,,,,,
90,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2025-10-14 12:54:30.135,2025-10-14 11:53:35,1835.0,786,117.0,545.0,37.0,313.0,2001,A Python module for communicating with the Twilio API and generating TwiML.,58387.0,57917.0,147.0,37,True,,20.0,2025-10-14 11:59:57.000,9.8.4,356.0,,10966238.0,,conda-forge/twilio,twilio,https://pypi.org/project/twilio,2025-10-14 11:59:57.000,470.0,10961019.0,https://anaconda.org/conda-forge/twilio,2025-10-14 12:54:30.135,339283.0,2.0,,,,,,,,,,,,,,,,,
91,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2025-10-14 07:59:24.000,2025-10-14 07:59:22,2203.0,510,15.0,2020.0,233.0,657.0,1817,PEP-484 stubs for Django.,13854.0,13533.0,317.0,37,True,['django'],96.0,2025-10-08 08:01:16.000,5.2.7,70.0,,3898160.0,,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,2025-10-08 08:01:16.000,321.0,3896978.0,https://anaconda.org/conda-forge/django-stubs,2025-10-11 18:14:17.783,63858.0,1.0,,,,,,,,,,,,,,,,,
92,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2025-06-18 06:42:02.000,2025-06-18 06:42:02,666.0,423,48.0,290.0,116.0,170.0,1772,OAuthlib support for Python-Requests!.,595960.0,593970.0,119.0,37,True,,,2024-03-25 19:31:17.000,1.4.1,23.0,,232024377.0,,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,1990.0,231816251.0,https://anaconda.org/conda-forge/requests-oauthlib,2025-04-22 14:56:25.314,13112000.0,2.0,,,,,,,,,,,,,,,,,
93,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2025-10-06 20:24:44.000,2025-10-06 20:24:42,1780.0,181,21.0,708.0,34.0,252.0,1212,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,19767.0,19389.0,92.0,37,True,['openapi'],16.0,2025-09-22 20:01:16.000,6.8.4,123.0,,13481541.0,,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2025-09-22 20:01:16.000,378.0,13464422.0,https://anaconda.org/conda-forge/apispec,2025-09-27 12:19:04.593,1095631.0,1.0,,,,,,,,,,,,,,,,,
94,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2025-10-13 16:37:01.000,2025-08-11 12:52:47,341.0,81,21.0,267.0,38.0,60.0,1109,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",343558.0,341551.0,30.0,37,True,,10.0,2025-08-11 12:57:51.000,4.0.0,43.0,,214058528.0,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2025-08-11 12:57:51.000,2007.0,213859701.0,https://anaconda.org/conda-forge/markdown-it-py,2025-08-11 22:28:35.348,12923818.0,2.0,,,,,,,,,,,,,,,,,
95,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2025-10-16 12:56:39.000,2025-10-14 06:29:40,6780.0,9221,638.0,4546.0,1311.0,4443.0,28236,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",38081.0,38081.0,611.0,36,True,['openapi'],35.0,2025-10-10 11:28:57.000,5.29.4,100.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
96,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2025-10-15 16:38:34.000,2025-10-15 16:35:43,7362.0,1225,155.0,617.0,1073.0,5670.0,15520,Command-line program to download image galleries and collections from several image hosting sites.,42.0,21.0,188.0,36,True,,469.0,2025-10-12 07:57:28.000,1.30.10,185.0,935182.0,152248.0,,,gallery-dl,https://pypi.org/project/gallery-dl,2025-10-12 07:46:51.000,21.0,136398.0,,,,2.0,,,,,,,,,,,,,,,,,
97,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2025-04-22 14:58:01.672,2023-05-20 10:08:41,1461.0,2516,197.0,679.0,710.0,794.0,12968,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",57323.0,56788.0,112.0,36,False,,,2023-05-07 19:40:40.414,15.0.0,86.0,,1262810.0,,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,535.0,1262214.0,https://anaconda.org/conda-forge/pytube,2025-04-22 14:58:01.672,28649.0,2.0,,,,,,,,,,,,,,,,,
98,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2025-04-22 14:56:27.635,2023-05-21 03:47:13,837.0,1040,173.0,425.0,143.0,463.0,6928,Simple framework for creating REST APIs.,124017.0,123289.0,163.0,36,False,['flask'],,2023-05-21 03:59:07.841,0.3.10,33.0,,3539122.0,,conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,2023-05-21 03:59:07.841,728.0,3534285.0,https://anaconda.org/conda-forge/flask-restful,2025-04-22 14:56:27.635,256412.0,2.0,,,,,,,,,,,,,,,,,
99,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2025-10-13 19:36:22.000,2025-10-13 19:36:22,2364.0,602,65.0,425.0,24.0,1157.0,5508,"Build GUI for your Python program with JavaScript, HTML, and CSS.",4094.0,3827.0,172.0,36,True,,45.0,2025-08-08 09:12:23.000,6.0,76.0,,190610.0,,,pywebview,https://pypi.org/project/pywebview,2025-08-08 09:25:19.000,267.0,190610.0,,,,2.0,,,,,,,,,,,,,,,,,
100,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2025-10-08 12:31:52.000,2025-10-08 12:30:16,1348.0,768,65.0,770.0,76.0,789.0,4638,A generic system for filtering Django QuerySets based on user selections.,201636.0,200574.0,221.0,36,True,['django'],7.0,2023-04-23 17:35:23.000,23.1,47.0,,8893055.0,,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2025-10-05 09:51:29.000,1062.0,8889549.0,https://anaconda.org/conda-forge/django-filter,2025-10-05 20:54:42.947,224431.0,1.0,,,,,,,,,,,,,,,,,
101,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2025-10-13 18:15:57.000,2025-10-13 18:15:57,1523.0,778,76.0,934.0,136.0,977.0,4567,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,16705.0,16480.0,241.0,36,True,['openapi'],7.0,2025-10-13 12:41:48.000,3.3.0,165.0,,9025247.0,spec-first/connexion,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2025-10-13 12:41:48.000,225.0,9016521.0,https://anaconda.org/conda-forge/connexion,2025-10-13 16:10:34.368,488706.0,1.0,,,,,,,,,,,,,,,,,
102,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2025-06-19 04:07:34.000,2025-06-14 20:36:01,1143.0,899,113.0,642.0,18.0,656.0,4312,Adds SQLAlchemy support to Flask.,535472.0,534144.0,121.0,36,True,['flask'],,2023-09-11 21:43:39.000,3.1.1,35.0,973.0,16898600.0,pallets-eco/flask-sqlalchemy,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,1328.0,16888763.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-04-22 14:56:24.431,638896.0,1.0,,,,,,,,,,,,,,,,,
103,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2025-08-09 05:52:04.341,2025-08-08 19:01:54,800.0,359,98.0,438.0,33.0,310.0,4295,A utility for mocking out the Python Requests library.,50241.0,48326.0,139.0,36,True,,8.0,2025-08-08 19:01:49.000,0.25.8,61.0,656.0,34790364.0,,conda-forge/responses,responses,https://pypi.org/project/responses,2025-08-08 19:01:45.000,1915.0,34743386.0,https://anaconda.org/conda-forge/responses,2025-08-09 05:52:04.341,3006381.0,2.0,,,,,,,,,,,,,,,,,
104,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2025-09-19 17:43:45.000,2025-09-19 17:43:45,607.0,830,67.0,487.0,140.0,463.0,4237,Python client for the Prometheus monitoring system.,2575.0,,167.0,36,True,,12.0,2025-09-18 20:48:18.000,0.23.1,56.0,,96823475.0,,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2025-09-18 20:47:23.000,2575.0,96482166.0,https://anaconda.org/conda-forge/prometheus_client,2025-09-19 10:39:40.519,22185116.0,2.0,,,,,,,,,,,,,,,,,
105,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2025-10-16 01:24:01.000,2025-10-06 23:05:51,1462.0,845,159.0,863.0,48.0,851.0,3961,Slack Developer Kit for Python.,502.0,,185.0,36,True,,23.0,2025-10-07 02:16:28.000,3.37.0,100.0,,7691464.0,,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,502.0,7681957.0,https://anaconda.org/conda-forge/slackclient,2025-04-22 14:56:26.396,1045777.0,2.0,,,,,,,,,,,,,,,,,
106,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2025-10-13 15:13:41.000,2025-10-09 01:37:38,4309.0,482,69.0,1324.0,7.0,760.0,3867,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",26694.0,26387.0,232.0,36,True,,17.0,2024-10-25 21:49:31.000,7.8.1,129.0,,932894.0,,conda-forge/praw,praw,https://pypi.org/project/praw,2024-10-25 21:49:31.000,307.0,931512.0,https://anaconda.org/conda-forge/praw,2025-05-31 11:50:45.856,66359.0,2.0,,,,,,,,,,,,,,,,,
107,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2025-10-13 17:36:21.000,2025-10-08 14:13:00,1305.0,398,25.0,1747.0,268.0,445.0,3524,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",2950.0,2617.0,179.0,36,True,['openapi'],28.0,2025-10-09 19:26:48.000,0.35.0,216.0,,7405141.0,,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2025-10-09 19:26:48.000,333.0,7405141.0,,,,1.0,,,,,,,,,,,,,,,,,
108,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2025-09-21 14:45:03.000,2025-09-21 14:45:03,1559.0,487,55.0,322.0,21.0,636.0,3128,django-reversion is an extension to the Django web framework that provides version control for model instances.,7911.0,7829.0,194.0,36,True,['django'],13.0,2025-09-20 08:56:18.000,6.0.0,85.0,,1175492.0,,,django-reversion,https://pypi.org/project/django-reversion,2025-09-20 08:56:18.000,82.0,1175492.0,,,,1.0,,,,,,,,,,,,,,,,,
109,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2025-08-26 09:27:11.000,2025-08-26 09:26:51,1238.0,472,65.0,312.0,117.0,418.0,2956,Utilities for implementing a modified pre-order traversal tree in django.,23625.0,23364.0,159.0,36,True,['django'],4.0,2025-08-26 09:27:02.000,0.18.0,44.0,,994208.0,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2025-08-26 09:27:02.000,261.0,994208.0,https://anaconda.org/anaconda/django-mptt,,,1.0,,,,,,,,,,,,,,,,,
110,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2025-06-18 15:59:00.000,2025-06-18 15:59:00,1166.0,873,40.0,790.0,134.0,629.0,2897,Django-storages is a project to provide a variety of storage backends in a single library.,223631.0,223407.0,283.0,36,True,['django'],,2025-04-02 02:34:53.000,1.14.6,46.0,,6737044.0,,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2025-04-02 02:34:53.000,224.0,6735116.0,https://anaconda.org/conda-forge/django-storages,2025-04-22 14:56:39.267,98358.0,1.0,,,,,,,,,,,,,,,,,
111,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,https://github.com/django-commons/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2025-10-15 17:01:39.000,2025-10-13 18:58:50,1437.0,491,43.0,916.0,152.0,466.0,2396,Store model history and view/revert changes from admin site.,7095.0,7002.0,189.0,36,True,['django'],15.0,2025-06-20 20:25:04.000,3.10.1,51.0,5.0,2330148.0,django-commons/django-simple-history,,django-simple-history,https://pypi.org/project/django-simple-history,2025-06-20 20:22:30.000,93.0,2330148.0,,,,1.0,,,,,,,,,,,,,,,,,
112,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2025-10-16 15:21:18.000,2025-10-06 19:16:27,1827.0,458,37.0,1205.0,18.0,383.0,1886,Python library for the Stripe API.,311.0,,282.0,36,True,,43.0,2025-10-03 19:37:14.000,13.0.1,483.0,,13697608.0,,anaconda/stripe,stripe,https://pypi.org/project/stripe,2025-10-09 20:36:50.000,311.0,13697240.0,https://anaconda.org/anaconda/stripe,2025-04-30 19:03:18.372,43863.0,2.0,,,,,,,,,,,,,,,,,
113,wtforms,wtforms/wtforms,forms,,https://github.com/pallets-eco/wtforms,https://github.com/pallets-eco/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2025-08-22 07:32:36.000,2025-08-22 07:32:36,1738.0,402,46.0,408.0,61.0,409.0,1556,A flexible forms validation and rendering library for Python.,258121.0,257554.0,167.0,36,True,,2.0,2024-10-21 11:36:34.000,3.2.1,30.0,37.0,13846067.0,pallets-eco/wtforms,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2024-10-21 11:33:58.000,567.0,13840271.0,https://anaconda.org/conda-forge/wtforms,2025-04-22 14:56:36.971,365176.0,1.0,,,,,,,,,,,,,,,,,
114,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2025-10-14 09:26:09.000,2025-10-14 09:26:07,1345.0,348,39.0,681.0,195.0,400.0,1490,A Django plugin for pytest.,95520.0,93963.0,154.0,36,False,['django'],20.0,2025-04-03 19:26:13.000,4.11.1,67.0,,10401133.0,,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2025-04-03 18:56:07.000,1557.0,10395389.0,https://anaconda.org/conda-forge/pytest-django,2025-04-22 14:56:21.416,350432.0,2.0,,,,,,,,,,,,,,,,,
115,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2025-09-24 18:13:25.522,2025-09-24 03:33:25,3439.0,316,44.0,512.0,9.0,385.0,1135,PycURL - Python interface to libcurl.,74382.0,73962.0,111.0,36,False,,11.0,2025-09-24 13:35:56.000,7.45.7,60.0,,3519144.0,,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2025-09-24 13:35:56.000,420.0,3447894.0,https://anaconda.org/conda-forge/pycurl,2025-09-24 18:13:25.522,4275003.0,2.0,,,,,,,,,,,,,,,,,
116,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2025-10-13 12:41:26.000,2025-10-13 12:41:26,567.0,125,25.0,742.0,44.0,173.0,523,A minimal HTTP client.,387196.0,386225.0,59.0,36,True,,3.0,2025-04-24 22:06:20.000,1.0.9,64.0,,278694230.0,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2025-04-24 22:06:20.000,971.0,278500764.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,12575314.0,2.0,,,,,,,,,,,,,,,,,
117,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2025-09-11 16:03:15.650,2025-09-11 13:07:21,566.0,186,24.0,127.0,60.0,72.0,497,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",263423.0,262244.0,79.0,36,True,,14.0,2025-09-11 12:16:01.000,0.31.0,42.0,,93382745.0,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2025-09-11 12:16:01.000,1179.0,93315316.0,https://anaconda.org/conda-forge/httplib2,2025-09-11 16:03:15.650,4382947.0,2.0,,,,,,,,,,,,,,,,,
118,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2025-10-13 02:44:28.000,2025-10-12 15:01:23,390.0,101,12.0,109.0,6.0,98.0,268,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,2443974.0,2434050.0,28.0,36,True,,26.0,2025-10-12 14:55:53.000,3.11,34.0,660.0,798439853.0,,conda-forge/idna,idna,https://pypi.org/project/idna,2025-10-12 14:55:18.000,9924.0,797326175.0,https://anaconda.org/conda-forge/idna,2025-10-12 16:29:18.560,71273143.0,2.0,,,,,,,,,3.0,,,,,,,,
119,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2025-10-11 18:54:15.000,,,2132,,,268.0,,16029,Asynchronous HTTP client/server framework for asyncio and Python.,23766.0,,917.0,35,True,,,2025-10-06 19:54:40.000,3.13.0,303.0,,267624698.0,,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2025-10-06 19:54:40.000,23766.0,267266543.0,https://anaconda.org/conda-forge/aiohttp,2025-10-07 11:54:32.281,21489307.0,2.0,,,,,,,,,,,,,,,,,
120,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2025-10-15 08:30:54.000,2025-10-15 08:30:54,1393.0,527,71.0,446.0,414.0,854.0,8624,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",143.0,,169.0,35,True,,44.0,2025-06-04 15:11:11.000,1.4.3,68.0,,952763.0,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2025-10-14 11:44:55.000,143.0,952109.0,https://anaconda.org/conda-forge/django-ninja,2025-06-10 23:49:15.335,29460.0,2.0,,,,,,,,,,,,,,,,,
121,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2025-10-13 17:31:49.000,2025-10-10 06:18:26,978.0,351,48.0,449.0,126.0,266.0,4801,Silky smooth profiling for Django.,6273.0,6246.0,164.0,35,True,['django'],20.0,2025-09-09 07:13:50.000,5.4.3,51.0,245.0,1881699.0,,,django-silk,https://pypi.org/project/django-silk,2025-09-09 07:13:50.000,27.0,1881698.0,,,,2.0,,,,,,,,,,,,,,,,,
122,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2025-09-04 12:08:14.000,2024-12-20 23:21:35,11905.0,888,161.0,2720.0,89.0,988.0,4050,Pyramid - A Python web framework.,19154.0,18609.0,352.0,35,False,,,2023-08-25 06:33:20.000,2.0.2,151.0,,2277022.0,,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,537.0,2276950.0,https://anaconda.org/anaconda/pyramid,2025-04-22 15:32:19.372,8628.0,2.0,,,,,,,,,,,,,,,8.0,,
123,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2025-10-13 20:13:18.000,2025-10-13 20:13:16,1950.0,1303,112.0,810.0,577.0,758.0,3684,Modular search for Django.,10563.0,10462.0,222.0,35,True,['django'],16.0,2024-06-04 15:09:58.000,3.3.0,47.0,,140983.0,,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2024-06-04 15:09:58.000,101.0,140467.0,https://anaconda.org/conda-forge/django-haystack,2025-04-22 14:56:51.406,10336.0,2.0,,,,,,,,,,,,,,,,,
124,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2025-08-18 09:01:18.000,2025-01-13 15:27:06,678.0,317,36.0,307.0,75.0,191.0,3127,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,281557.0,281160.0,97.0,35,True,['django'],,2025-01-16 22:05:33.000,0.12.0,22.0,163.0,4155461.0,,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2025-01-13 17:03:32.000,397.0,4151181.0,https://anaconda.org/conda-forge/django-environ,2025-04-22 14:56:39.396,119837.0,2.0,,,,,,,,,,,,,,,,,
125,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-06-14 20:35:46.000,2025-06-14 20:35:42,677.0,226,57.0,288.0,2.0,119.0,3064,Safely pass trusted data to untrusted environments and back.,1342620.0,1340817.0,44.0,35,True,,,2024-04-16 21:46:38.000,2.2.0,28.0,113.0,109462196.0,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,1803.0,109270463.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,10161789.0,2.0,,,,,,,,,,,,,,,,,
126,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2025-10-13 13:29:35.000,2025-09-11 19:57:56,1351.0,414,37.0,507.0,182.0,301.0,2865,Automatically mock your HTTP interactions to simplify and speed up testing.,10894.0,10518.0,154.0,35,True,,5.0,2024-12-31 00:07:55.000,7.0.0,74.0,,5501013.0,,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2024-12-31 00:07:55.000,376.0,5491634.0,https://anaconda.org/conda-forge/vcrpy,2025-04-22 14:56:20.343,590898.0,2.0,,,,,,,,,,,,,,,,,
127,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2025-10-13 17:31:35.000,2025-04-08 08:15:14,1117.0,370,45.0,352.0,117.0,193.0,2743,Django model mixins and utilities.,27453.0,26954.0,140.0,35,True,['django'],,2024-09-04 11:35:22.000,5.0.0,43.0,,3760203.0,,,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,499.0,3760203.0,,,,2.0,,,,,,,,,,,,,,,,,
128,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2025-10-01 23:36:37.000,2025-09-21 20:46:56,1320.0,300,10.0,408.0,179.0,872.0,2714,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,139933.0,139752.0,127.0,35,True,['openapi'],9.0,2024-11-30 08:53:13.000,0.28.0,65.0,,5802179.0,,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2024-11-30 08:48:57.000,181.0,5800629.0,https://anaconda.org/conda-forge/drf-spectacular,2025-04-22 14:58:01.158,75963.0,2.0,,,,,,,,,,,,,,,,,
