,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
131,HTTPretty,gabrielfalcao/HTTPretty,,testing,https://github.com/gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,MIT,2011-01-28 14:59:02.000000,2021-09-13 17:30:00.000000,2021-09-13 17:30:00.000000,249.0,89.0,140.0,1912.0,680.0,Intercept HTTP requests at the Python socket level. Fakes the whole socket module.,103.0,30,True,,2021-08-16 19:35:31.000000,1.1.4,59.0,,422649.0,conda-forge/httpretty,httpretty,10525.0,5245.0,https://pypi.org/project/httpretty,2021-08-16 19:35:31.000000,5280.0,420727.0,https://anaconda.org/conda-forge/httpretty,2021-08-16 20:48:49.567000,128779.0,2.0,,,,,,,,,,,,,,,,,,
132,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2021-10-26 19:34:40.000000,2021-10-26 19:34:37.000000,390.0,9.0,358.0,1815.0,1861.0,a powerful DNS toolkit for python.,86.0,30,True,,2021-01-07 17:23:58.000000,2.1.0,12.0,,4668.0,conda-forge/dnspython,dnspython,85470.0,77674.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,,https://anaconda.org/conda-forge/dnspython,2021-05-30 20:09:28.094000,228767.0,2.0,,,,,,,,,,,,,,,,,,
133,django-braces,brack3t/django-braces,,django-utils,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000000,2021-10-02 06:09:19.000000,2019-12-30 20:26:03.000000,210.0,23.0,92.0,1731.0,647.0,"Reusable, generic mixins for Django.",75.0,30,False,['django'],2019-12-30 21:21:35.000000,1.14.0,30.0,,212663.0,conda-forge/django-braces,django-braces,19080.0,11240.0,https://pypi.org/project/django-braces,2019-12-30 21:21:35.000000,7840.0,212055.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307000,30434.0,2.0,,,,,,,,,,,,,,,,,,
134,django-widget-tweaks,jazzband/django-widget-tweaks,,django-utils,https://github.com/jazzband/django-widget-tweaks,https://github.com/jazzband/django-widget-tweaks,MIT,2012-03-05 20:11:03.000000,2021-10-25 11:20:16.000000,2021-10-21 18:43:46.000000,121.0,36.0,47.0,1628.0,179.0,"Tweak the form field rendering in templates, not in python-level form definitions. CSS classes and HTML attributes can..",25.0,30,True,['django'],2021-10-21 18:45:32.000000,1.4.9,19.0,,246437.0,,django-widget-tweaks,25402.0,21074.0,https://pypi.org/project/django-widget-tweaks,2021-10-21 18:45:32.000000,4328.0,246437.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,sorl-thumbnail,jazzband/sorl-thumbnail,,django-utils,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000000,2021-10-21 19:16:27.000000,2021-10-21 19:16:23.000000,452.0,116.0,271.0,1530.0,993.0,Thumbnails for Django.,149.0,30,True,['django'],2020-11-23 18:34:27.000000,12.7.0,30.0,,116254.0,,sorl-thumbnail,12622.0,7638.0,https://pypi.org/project/sorl-thumbnail,2020-11-23 18:34:27.000000,4984.0,116254.0,,,,2.0,,,,,,,,,,,,,,,,,,
136,twilio,twilio/twilio-python,,third-party-apis,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000000,2021-10-19 00:49:03.630000,2021-10-18 18:59:14.000000,594.0,8.0,244.0,1525.0,,A Python module for communicating with the Twilio API and generating TwiML.,122.0,30,True,,2021-10-18 19:02:55.000000,7.2.0,248.0,,1801365.0,conda-forge/twilio,twilio,26009.0,19275.0,https://pypi.org/project/twilio,2021-10-18 19:02:55.000000,6734.0,1798650.0,https://anaconda.org/conda-forge/twilio,2021-10-19 00:49:03.630000,65174.0,2.0,,,,,,,,,,,,,,,,,,
137,CherryPy,cherrypy/cherrypy,,web-frameworks,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2016-04-30 10:09:26.000000,2021-09-13 20:04:23.000000,2021-09-07 18:10:09.000000,327.0,216.0,1502.0,1458.0,,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",136.0,30,True,,2021-07-03 22:34:11.000000,18.6.1,104.0,,519162.0,,cherrypy,28226.0,7912.0,https://pypi.org/project/cherrypy,2021-07-03 22:34:11.000000,20314.0,519162.0,,,,3.0,,,,,,,,,,,,,,,,,,
138,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000000,2021-10-18 13:12:16.564000,2021-09-13 09:33:33.000000,355.0,39.0,340.0,1257.0,1518.0,A flexible forms validation and rendering library for Python.,131.0,30,True,,2020-07-30 17:11:53.000000,2.3.3,23.0,,1530.0,conda-forge/wtforms,wtforms,138044.0,108902.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,,https://anaconda.org/conda-forge/wtforms,2021-10-18 13:12:16.564000,81127.0,3.0,,,,,,,,,,,,,,,,,,
139,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000000,2021-10-17 08:54:08.000000,2021-10-17 08:47:04.000000,302.0,82.0,299.0,1224.0,709.0,Easy thumbnails for Django.,86.0,30,True,['django'],2021-10-17 08:48:10.000000,2.7.2,45.0,,205042.0,,easy-thumbnails,11742.0,7690.0,https://pypi.org/project/easy-thumbnails,2021-10-17 08:54:08.000000,4052.0,205042.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,simple-salesforce,simple-salesforce/simple-salesforce,,third-party-apis,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000000,2021-10-26 11:04:32.000000,2021-09-09 16:50:55.000000,532.0,134.0,193.0,1192.0,431.0,A very simple Salesforce.com REST API client for Python.,74.0,30,True,,2021-09-09 16:53:33.000000,1.11.4,39.0,,3730735.0,conda-forge/simple-salesforce,simple-salesforce,276.0,,https://pypi.org/project/simple-salesforce,2021-09-09 16:53:33.000000,276.0,3729999.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182000,39014.0,2.0,,,,,,,,,,,,,,,,,,
141,PySocks,Anorov/PySocks,,others,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000000,2021-09-08 21:35:02.000000,2019-09-20 02:47:40.000000,257.0,45.0,61.0,1054.0,230.0,A SOCKS proxy client and wrapper for Python.,32.0,30,False,,2019-09-20 02:06:20.000000,1.7.1,19.0,,3031520.0,conda-forge/pysocks,pysocks,68833.0,62569.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000000,6264.0,2805369.0,https://anaconda.org/conda-forge/pysocks,2021-06-29 14:25:15.303000,14021368.0,2.0,,,,,,,,,,,,,,,,,,
142,flask-cors,corydolphin/flask-cors,,flask-utils,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000000,2021-06-06 16:22:35.000000,2021-06-05 03:29:51.000000,104.0,30.0,100.0,748.0,348.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,37.0,30,True,['flask'],2021-01-06 00:25:41.000000,3.0.10,42.0,,3274137.0,conda-forge/flask-cors,flask-cors,138113.0,123405.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000000,14708.0,3264769.0,https://anaconda.org/conda-forge/flask-cors,2021-05-30 14:07:35.715000,571495.0,1.0,,,,,,,,,,,,,,,,,,
143,netaddr,netaddr/netaddr,,others,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000000,2021-10-25 21:14:56.000000,2021-04-15 22:45:55.000000,149.0,35.0,120.0,676.0,618.0,A network address manipulation library for Python.,46.0,30,True,,2020-07-03 14:43:51.000000,0.8.0,26.0,,3152214.0,conda-forge/netaddr,netaddr,22722.0,13916.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000000,8806.0,3150289.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062000,121319.0,2.0,,,,,,,,,,,,,,,,,,
144,terminado,jupyter/terminado,,others,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-3-Clause,2014-09-29 23:44:25.000000,2021-09-09 13:15:00.092000,2021-09-07 14:34:11.000000,75.0,24.0,33.0,293.0,348.0,Terminals served by tornado websockets.,35.0,30,True,,2021-09-07 14:34:42.000000,0.12.1,26.0,,19875367.0,conda-forge/terminado,terminado,13612.0,,https://pypi.org/project/terminado,2021-09-07 14:34:20.000000,13612.0,19805029.0,https://anaconda.org/conda-forge/terminado,2021-09-09 13:15:00.092000,4642320.0,2.0,,,,,,,,,,,,,,,,,,
145,httpcore,encode/httpcore,,http-clients,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225000,2021-10-04 14:33:53.000000,2021-10-04 14:33:01.000000,39.0,29.0,71.0,206.0,274.0,A minimal HTTP client.,23.0,30,True,,2021-09-13 08:49:08.000000,0.13.7,36.0,,5354443.0,conda-forge/httpcore,httpcore,6353.0,6283.0,https://pypi.org/project/httpcore,2021-09-13 08:49:08.000000,70.0,5352455.0,https://anaconda.org/conda-forge/httpcore,2021-09-13 10:51:28.286000,55665.0,2.0,,,,,,,,,,,,,,,,,,
146,thumbor,thumbor/thumbor,,third-party-apis,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000000,2021-10-11 11:47:08.000000,2021-04-13 11:12:32.000000,712.0,127.0,729.0,8613.0,2222.0,thumbor is an open-source photo thumbnail service by globo.com.,160.0,29,True,,2020-03-09 21:00:52.000000,6.7.5,93.0,,8726.0,,thumbor,657.0,283.0,https://pypi.org/project/thumbor,2020-03-25 18:54:55.000000,374.0,8726.0,,,,2.0,,,,,,,,,,,,,,,,,,
147,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000000,2021-08-19 19:13:02.000000,2021-03-14 16:47:07.000000,736.0,32.0,916.0,6400.0,3303.0,REST API framework designed for human beings.,203.0,29,True,,2021-01-25 09:18:46.000000,1.1.5,47.0,,16743.0,,eve,1692.0,978.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,714.0,16743.0,,,,3.0,,,,,,,,,,,,,,,,,,
148,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,,websocket,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000000,2021-10-15 22:41:45.000000,2021-10-15 22:41:39.000000,823.0,15.0,1482.0,4456.0,,Socket.IO integration for Flask applications.,63.0,29,True,['flask'],2021-08-01 23:18:08.000000,5.1.1,79.0,,1687074.0,conda-forge/flask-socketio,flask-socketio,4260.0,,https://pypi.org/project/flask-socketio,2021-08-01 23:18:08.000000,4260.0,1684841.0,https://anaconda.org/conda-forge/flask-socketio,2021-08-02 03:14:24.506000,136225.0,2.0,,,,,,,,,,,,,,,,,,
149,mezzanine,stephenmcd/mezzanine,,cms,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000000,2021-10-01 16:36:17.000000,2021-09-24 21:56:23.000000,1513.0,88.0,991.0,4339.0,5269.0,CMS framework for Django.,322.0,29,True,['django'],2018-08-08 01:20:56.000000,4.3.1,131.0,,4019.0,,mezzanine,2378.0,,https://pypi.org/project/mezzanine,2021-07-29 15:29:19.000000,2378.0,4019.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,slackclient,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-10-21 23:19:40.000000,2021-10-21 23:19:39.000000,773.0,13.0,584.0,3268.0,,Slack Developer Kit for Python.,135.0,29,True,,2021-09-21 06:04:52.000000,3.11.2,76.0,336.0,6950170.0,conda-forge/slackclient,slackclient,3718.0,,https://pypi.org/project/slackclient,2020-10-22 00:34:16.000000,3718.0,6943903.0,https://anaconda.org/conda-forge/slackclient,2021-01-13 16:22:20.276000,388337.0,2.0,,,,,,,,,,,,,,,,,,
151,django-silk,jazzband/django-silk,,testing,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000000,2021-10-25 17:06:45.000000,2021-10-25 17:06:41.000000,268.0,101.0,176.0,3109.0,759.0,Silky smooth profiling for Django.,121.0,29,True,['django'],2021-10-23 01:14:30.000000,4.2.0,34.0,179.0,190618.0,,django-silk,1990.0,1706.0,https://pypi.org/project/django-silk,2021-10-23 01:14:30.000000,284.0,190616.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,flasgger,flasgger/flasgger,,openapi-utils,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000000,2021-10-08 23:33:38.000000,2021-10-08 23:33:38.000000,389.0,179.0,150.0,2767.0,527.0,Easy OpenAPI specs and Swagger UI for your Flask API.,104.0,29,True,['flask'],2020-08-01 15:28:10.000000,0.9.5,49.0,461.0,351247.0,conda-forge/flasgger,flasgger,6289.0,5699.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000000,590.0,349152.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238000,100303.0,2.0,,,,,,,,,,,,,,,,,,
153,django-rest-framework-simplejwt,SimpleJWT/django-rest-framework-simplejwt,,auth,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000000,2021-10-28 15:07:46.000000,2021-10-28 15:07:45.000000,432.0,58.0,244.0,2679.0,508.0,A JSON Web Token authentication plugin for the Django REST Framework.,69.0,29,True,['django'],2021-10-13 16:37:32.000000,5.0.0,39.0,,632805.0,,djangorestframework-simplejwt,484.0,,https://pypi.org/project/djangorestframework-simplejwt,2021-10-13 16:37:32.000000,484.0,632805.0,,,,2.0,,,,,,,,,,,jazzband/djangorestframework-simplejwt,,,,,,,
154,twitter,sixohsix/twitter,,third-party-apis,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000000,2021-10-26 13:12:33.000000,2021-10-26 13:12:07.000000,521.0,49.0,226.0,2664.0,736.0,Python Twitter API.,91.0,29,True,,2021-06-18 10:39:07.000000,twitter-1.19.3,54.0,,140371.0,,twitter,5256.0,3200.0,https://pypi.org/project/twitter,2021-06-18 10:39:53.000000,2056.0,140371.0,,,,2.0,,,,,,,,,,,python-twitter-tools/twitter,,,,,,,
155,facebook-sdk,mobolic/facebook-sdk,,third-party-apis,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000000,2021-09-14 16:30:31.000000,2020-12-27 07:29:21.000000,952.0,34.0,214.0,2621.0,544.0,Python SDK for Facebook's Graph API.,99.0,29,True,,2018-11-06 06:53:51.000000,3.1.0,8.0,,121555.0,,facebook-sdk,5710.0,3222.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000000,2488.0,121555.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,fake-useragent,hellysmile/fake-useragent,,others,https://github.com/hellysmile/fake-useragent,https://github.com/hellysmile/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000000,2021-09-28 00:44:54.000000,2020-09-22 17:19:03.000000,391.0,41.0,50.0,2579.0,167.0,up to date simple useragent faker with real world database.,7.0,29,False,,2018-10-04 15:02:12.000000,0.1.11,21.0,,1540774.0,,fake-useragent,13164.0,11946.0,https://pypi.org/project/fake-useragent,2018-10-04 15:02:12.000000,1218.0,1540774.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,django-mptt,django-mptt/django-mptt,,django-utils,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000000,2021-09-27 12:56:00.000000,2021-09-27 12:55:20.000000,435.0,118.0,401.0,2572.0,,Utilities for implementing a modified pre-order traversal tree in django.,151.0,29,True,['django'],2021-09-27 12:56:00.000000,0.13.4,38.0,,366224.0,,django-mptt,6348.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000000,6348.0,366224.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,SeleniumBase,seleniumbase/SeleniumBase,,testing,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000000,2021-10-28 05:20:16.000000,2021-10-28 05:14:52.000000,568.0,2.0,286.0,2447.0,5625.0,A Python framework that inspires developers to become better test automation engineers.,28.0,29,True,,2021-10-28 05:20:16.000000,2.0.8,640.0,,138663.0,,seleniumbase,206.0,182.0,https://pypi.org/project/seleniumbase,2021-10-28 05:20:16.000000,24.0,138663.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,yagmail,kootenpv/yagmail,,email,https://github.com/kootenpv/yagmail,https://github.com/kootenpv/yagmail,MIT,2015-04-17 21:39:24.000000,2021-10-09 01:44:10.000000,2021-08-30 00:07:06.000000,242.0,80.0,102.0,2127.0,260.0,Send email in Python conveniently for gmail using yagmail.,30.0,29,True,,2021-08-30 00:07:23.000000,0.14.260,100.0,,118835.0,,yagmail,2447.0,1687.0,https://pypi.org/project/yagmail,2021-08-30 00:07:23.000000,760.0,118835.0,,,,1.0,,,,,,,,,,,,,,,,,,
160,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000000,2021-10-19 08:21:45.000000,2021-10-18 22:22:30.000000,242.0,94.0,275.0,1917.0,1028.0,Automated image processing for Django. Currently v4.0.,73.0,29,True,['django'],2017-11-20 09:30:09.000000,4.0.2,39.0,55.0,85233.0,,django-imagekit,7600.0,5600.0,https://pypi.org/project/django-imagekit,2017-11-20 09:21:52.000000,2000.0,85232.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,twython,ryanmcgrath/twython,,third-party-apis,https://github.com/ryanmcgrath/twython,https://github.com/ryanmcgrath/twython,MIT,2009-04-02 05:01:31.000000,2021-07-17 00:06:56.130000,2021-07-16 22:33:17.000000,396.0,21.0,303.0,1798.0,853.0,"Actively maintained, pure Python wrapper for the Twitter API. Supports both normal and streaming Twitter APIs.",103.0,29,True,,2021-07-16 22:38:58.000000,3.9.1,61.0,,112355.0,conda-forge/twython,twython,6971.0,4715.0,https://pypi.org/project/twython,2021-07-16 22:35:20.000000,2256.0,107688.0,https://anaconda.org/conda-forge/twython,2021-07-17 00:06:56.130000,247369.0,2.0,,,,,,,,,,,,,,,,,,
162,slacker,os/slacker,,third-party-apis,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000000,2020-07-03 04:29:17.000000,2020-07-03 04:29:16.000000,246.0,30.0,61.0,1619.0,356.0,Full-featured Python interface for the Slack API.,45.0,29,False,,2020-02-15 09:06:13.000000,0.14.0,57.0,,865548.0,conda-forge/slacker,slacker,4480.0,2496.0,https://pypi.org/project/slacker,2020-02-15 09:06:13.000000,1984.0,862726.0,https://anaconda.org/conda-forge/slacker,2020-02-28 19:46:11.049000,180667.0,2.0,,,,,,,,,,,,,,,,,,
163,jira,pycontribs/jira,,third-party-apis,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000000,2021-10-27 23:11:20.000000,2021-10-24 17:19:26.000000,717.0,99.0,479.0,1439.0,,Python Jira library. Development chat available on https://web.libera.chat/?channel=#pycontribs.,216.0,29,True,,2021-05-12 20:29:53.000000,3.0.1,57.0,668.0,3071960.0,conda-forge/jira,jira,1816.0,,https://pypi.org/project/jira,2021-10-24 17:39:58.000000,1816.0,3070682.0,https://anaconda.org/conda-forge/jira,2021-10-26 16:01:25.917000,68425.0,2.0,,,,,,,,,,,,,,,,,,
164,python-user-agents,selwin/python-user-agents,,others,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000000,2021-10-28 07:58:59.000000,2021-10-28 07:58:59.000000,185.0,34.0,31.0,1200.0,143.0,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",30.0,29,True,,2020-08-23 06:05:26.000000,2.2.0,12.0,,2108733.0,,user-agents,4152.0,3330.0,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000000,822.0,2108733.0,,,,2.0,,,,,,,,,,,,,,,,,,
165,SeleniumLibrary,robotframework/SeleniumLibrary,,testing,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000000,2021-10-26 13:46:57.000000,2021-04-16 20:32:12.000000,650.0,35.0,927.0,1083.0,2064.0,Web testing library for Robot Framework.,107.0,29,True,,2021-03-23 21:33:09.000000,5.1.3,49.0,3533.0,486322.0,,robotframework-seleniumlibrary,1918.0,1770.0,https://pypi.org/project/robotframework-seleniumlibrary,2021-03-23 21:33:09.000000,148.0,486276.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,hvac,hvac/hvac,,third-party-apis,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000000,2021-10-19 08:47:21.000000,2021-09-23 17:46:20.000000,291.0,100.0,203.0,904.0,,Python 2.7/3.X client for HashiCorp Vault.,156.0,29,True,,2021-09-23 17:47:10.000000,0.11.2,61.0,448.0,4032821.0,conda-forge/hvac,hvac,2285.0,1901.0,https://pypi.org/project/hvac,2021-09-23 17:47:10.000000,384.0,4029663.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403000,91459.0,2.0,,,,,,,,,,,,,,,,,,
167,webassets,miracle2k/webassets,,others,https://github.com/miracle2k/webassets,https://github.com/miracle2k/webassets,BSD-3-Clause,2009-12-08 05:40:34.000000,2021-05-01 12:23:05.000000,2021-05-01 12:22:50.000000,256.0,66.0,232.0,901.0,1418.0,Asset management for Python web development.,157.0,29,True,,2017-01-08 13:48:21.000000,0.12.1,14.0,,136491.0,conda-forge/webassets,webassets,8539.0,5221.0,https://pypi.org/project/webassets,2019-12-20 17:37:28.000000,3318.0,135856.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186000,38746.0,2.0,,,,,,,,,,,,,,,,,,
168,requests-toolbelt,requests/toolbelt,,http-clients,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000000,2021-10-28 12:22:27.000000,2021-10-28 12:22:27.000000,146.0,75.0,96.0,807.0,555.0,A toolbelt of useful classes and functions to be used with python-requests.,61.0,29,True,,2019-01-30 01:29:52.000000,0.9.1,17.0,,18850586.0,conda-forge/requests-toolbelt,requests-toolbelt,8186.0,,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000000,8186.0,18841717.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782000,594270.0,3.0,,,,,,,,,,,,,,,,,,
169,parsel,scrapy/parsel,,web-scraping,https://github.com/scrapy/parsel,https://github.com/scrapy/parsel,BSD-3-Clause,2015-04-24 15:53:36.000000,2021-10-13 20:06:17.000000,2021-10-13 20:06:17.000000,103.0,37.0,58.0,709.0,576.0,Parsel lets you extract data from XML/HTML documents using XPath or CSS selectors.,41.0,29,True,,2020-05-07 21:28:33.000000,1.6.0,19.0,,721015.0,conda-forge/parsel,parsel,20455.0,17519.0,https://pypi.org/project/parsel,2020-05-07 20:46:55.000000,2936.0,719767.0,https://anaconda.org/conda-forge/parsel,2020-06-02 18:37:07.000000,22479.0,2.0,,,,,,,,,,,,,,,,,,
170,flask-babel,python-babel/flask-babel,,flask-utils,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000000,2021-10-08 05:04:56.000000,2021-06-26 20:28:55.000000,147.0,19.0,89.0,366.0,179.0,i18n and l10n support for Flask based on Babel and pytz.,33.0,29,True,['flask'],2020-08-27 03:16:00.000000,2.0.0,14.0,,1253642.0,conda-forge/flask-babel,flask-babel,17363.0,12271.0,https://pypi.org/project/flask-babel,2020-08-27 03:14:12.000000,5092.0,1252406.0,https://anaconda.org/conda-forge/flask-babel,2020-08-28 13:16:34.928000,77870.0,1.0,,,,,,,,,,,,,,,,,,
171,webtest,Pylons/webtest,,testing,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000000,2021-09-25 20:22:04.000000,2021-08-26 12:24:05.000000,101.0,27.0,96.0,303.0,1031.0,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",84.0,29,True,,2021-08-19 12:40:04.000000,3.0.0,55.0,,705260.0,,webtest,16436.0,8760.0,https://pypi.org/project/webtest,2021-08-19 12:40:04.000000,7676.0,705260.0,,,,2.0,,,,,,,,,,,,,,,,,,
172,idna,kjd/idna,,others,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000000,2021-10-12 23:33:38.000000,2021-10-12 23:30:02.000000,69.0,3.0,60.0,168.0,214.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,19.0,29,True,,,,25.0,,150293366.0,conda-forge/idna,idna,70594.0,,https://pypi.org/project/idna,2021-10-12 23:33:38.000000,70594.0,150083313.0,https://anaconda.org/conda-forge/idna,2021-01-05 08:47:24.910000,13023287.0,2.0,,,,,,,,,,,,,,,,,,
173,Mako,sqlalchemy/mako,,others,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2016-07-05 15:04:03.129000,2021-10-26 18:21:21.000000,2021-10-26 18:21:06.000000,34.0,70.0,250.0,158.0,,Mako Templates for Python.,51.0,29,True,,2021-08-20 16:30:30.000000,rel_1_1_5,60.0,,30584322.0,conda-forge/mako,mako,27460.0,,https://pypi.org/project/mako,2021-08-20 16:30:26.000000,27460.0,30549248.0,https://anaconda.org/conda-forge/mako,2021-08-21 05:21:19.110000,2209695.0,2.0,,,,,,,,,,,,,,,,,,
174,Streamlit,streamlit/streamlit,,web-ui,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2021-10-28 14:31:06.000000,2021-10-27 22:24:33.000000,1439.0,558.0,1502.0,16343.0,,Streamlit The fastest way to build data apps in Python.,125.0,28,True,,2021-10-21 17:09:07.000000,1.1.0,143.0,,591664.0,,streamlit,187.0,153.0,https://pypi.org/project/streamlit,2021-10-21 17:08:08.000000,34.0,591664.0,,,,1.0,,,,,,,,,,,,,,,,,,
