,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
142,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-10-05 02:54:13.000,2022-10-05 02:54:13,1286.0,1163,128.0,823.0,406.0,517.0,3817,Creating delicious APIs for Django apps since 2010.,200.0,33,True,['django'],,2022-01-04 01:26:36.000,0.14.4,25.0,,64605.0,,django-tastypie,7657.0,5124.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,64605.0,,,,3.0,,,,,,,,,,,,,,,,,,
143,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2022-12-29 19:50:53.000,2022-11-22 14:03:04,1875.0,636,95.0,319.0,24.0,685.0,3382,A jazzy skin for the Django Admin-Interface (official repository).,82.0,33,True,['django'],5.0,2022-11-22 14:00:00.824,2.15.6,74.0,,135038.0,conda-forge/django-grappelli,django-grappelli,6955.0,5249.0,https://pypi.org/project/django-grappelli,2022-02-18 10:43:24.000,1706.0,133666.0,https://anaconda.org/conda-forge/django-grappelli,2022-11-22 16:12:44.503,112567.0,2.0,,,,,,,,,,,,,,,,,,
144,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2022-12-27 02:52:22.000,2022-11-21 15:51:21,1814.0,1302,112.0,679.0,571.0,745.0,3380,Modular search for Django.,206.0,33,True,['django'],2.0,2022-05-03 18:14:18.000,3.2.1,44.0,,104979.0,conda-forge/django-haystack,django-haystack,11327.0,8525.0,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2802.0,104888.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,5107.0,2.0,,,,,,,,,,,,,,,,,,
145,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2023-01-14 17:03:29.000,2022-12-19 16:44:10,530.0,512,61.0,141.0,27.0,717.0,3186,Python Socket.IO server and client.,62.0,33,True,,13.0,2022-10-17 09:14:02.515,5.7.2,88.0,,1179211.0,conda-forge/python-socketio,python-socketio,1891.0,,https://pypi.org/project/python-socketio,2022-07-15 19:07:04.264,1891.0,1175384.0,https://anaconda.org/conda-forge/python-socketio,2022-10-17 12:09:46.635,290895.0,2.0,,,,,,,,,,,,,,,,,,
146,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-01-19 12:19:01.000,2023-01-09 15:31:04,505.0,698,67.0,386.0,65.0,384.0,3176,Python client for the Prometheus monitoring system.,126.0,33,True,,14.0,2022-10-13 14:49:28.000,0.15.0,43.0,,17816658.0,conda-forge/prometheus_client,prometheus-client,544.0,,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,544.0,17697832.0,https://anaconda.org/conda-forge/prometheus_client,2022-10-13 20:24:57.099,8912022.0,1.0,,,,,,,,,,,,,,,,,,
147,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2022-12-06 16:30:54.000,2019-08-13 02:11:02,369.0,622,80.0,190.0,163.0,187.0,3156,JSON Web Token Authentication support for Django REST Framework.,62.0,33,False,,,2021-12-15 15:59:35.858,1.3.0,26.0,,448016.0,,djangorestframework-jwt,25094.0,23114.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1980.0,448016.0,,,,2.0,,,,,,,,,,,,,,,,,,
148,pytrends,GeneralMills/pytrends,web-scraping,,https://github.com/GeneralMills/pytrends,https://github.com/GeneralMills/pytrends,Apache-2.0,2014-10-08 17:47:24.000,2023-01-12 16:25:07.186,2023-01-10 08:34:36,617.0,721,109.0,143.0,104.0,320.0,2624,Pseudo API for Google Trends.,82.0,33,True,,69.0,2023-01-10 17:09:49.542,4.9.0,28.0,,157224.0,conda-forge/pytrends,pytrends,1949.0,1883.0,https://pypi.org/project/pytrends,2022-02-02 01:35:32.000,66.0,156926.0,https://anaconda.org/conda-forge/pytrends,2023-01-12 16:25:07.186,7752.0,1.0,,,,,,,,,,,,,,,,,,
149,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2023-01-19 10:02:41.000,2022-12-14 10:06:40,951.0,690,106.0,519.0,8.0,284.0,2301,Bootstrap 3 integration with Django.,98.0,33,True,['django'],23.0,2021-04-10 05:34:25.000,15.0.0,95.0,,91631.0,conda-forge/django-bootstrap3,django-bootstrap3,21885.0,17900.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3985.0,91242.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,24929.0,2.0,,,,,,,,,,,,,,,,,,
150,pyotp,pyauth/pyotp,auth,,https://github.com/pyauth/pyotp,https://github.com/pyauth/pyotp,MIT,2011-09-23 13:10:31.000,2022-12-14 03:54:41.000,2022-12-14 03:54:02,202.0,289,53.0,63.0,6.0,79.0,2252,Python One-Time Password Library.,40.0,33,True,,6.0,2022-12-14 03:56:01.381,2.8.0,23.0,216.0,3469417.0,conda-forge/pyotp,pyotp,7065.0,6514.0,https://pypi.org/project/pyotp,2021-02-04 19:47:49.000,551.0,3468715.0,https://anaconda.org/conda-forge/pyotp,2021-02-04 21:15:23.858,32232.0,2.0,,,,,,,,,,,,,,,,,,
151,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-11-18 13:40:27.000,2022-09-07 08:44:16,808.0,699,52.0,217.0,116.0,400.0,2172,Django admin CKEditor integration.,126.0,33,True,['django'],,2022-09-07 08:45:32.686,6.5.1,51.0,,227619.0,,django-ckeditor,30271.0,28766.0,https://pypi.org/project/django-ckeditor,2022-05-31 09:50:03.000,1505.0,227619.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2023-01-19 10:10:16.000,2023-01-17 09:22:59,693.0,132,25.0,242.0,26.0,204.0,2157,Radically simplified static file serving for Python web apps.,64.0,33,True,,41.0,2023-01-03 10:33:02.363,6.3.0,49.0,,1391208.0,conda-forge/whitenoise,whitenoise,13322.0,,https://pypi.org/project/whitenoise,2022-06-05 15:29:23.000,13322.0,1390155.0,https://anaconda.org/conda-forge/whitenoise,2023-01-03 15:01:32.057,68495.0,2.0,,,,,,,,,,,,,,,,,,
153,shortuuid,skorokithakis/shortuuid,url-utils,,https://github.com/skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,BSD-3-Clause,2011-01-08 13:00:43.000,2023-01-14 00:43:03.000,2023-01-14 00:43:03,171.0,107,25.0,39.0,2.0,56.0,1789,"A generator library for concise, unambiguous and URL-safe UUIDs.",33.0,33,True,,18.0,2022-11-13 22:15:36.662,1.0.11,24.0,,3562661.0,conda-forge/shortuuid,shortuuid,15404.0,14379.0,https://pypi.org/project/shortuuid,2022-05-08 09:57:42.000,1025.0,3556859.0,https://anaconda.org/conda-forge/shortuuid,2022-11-17 19:31:35.265,301711.0,2.0,,,,,,,,,,,,,,,,,,
154,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2022-11-22 19:20:35.000,2022-11-22 19:25:49,2374.0,453,65.0,480.0,200.0,635.0,1656,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",192.0,33,True,['django'],9.0,2022-03-15 08:44:50.000,3.9.4,205.0,,171822.0,,django-autocomplete-light,4088.0,3345.0,https://pypi.org/project/django-autocomplete-light,2022-03-15 08:44:50.000,743.0,171822.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2023-01-19 06:35:44.000,2022-09-06 10:06:36,1010.0,485,35.0,314.0,115.0,291.0,1646,Thumbnails for Django.,152.0,33,True,['django'],,2022-08-30 12:50:15.998,12.9.0,32.0,,127017.0,conda-forge/sorl-thumbnail,sorl-thumbnail,12678.0,10134.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,126874.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-09-06 19:00:51.420,4161.0,2.0,,,,,,,,,,,,,,,,,,
156,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-11-04 16:50:18.000,2022-10-27 19:04:50,1174.0,293,49.0,103.0,74.0,145.0,1539,Parse feeds in Python.,52.0,33,True,,3.0,2022-05-21 13:54:10.000,6.0.10,23.0,,2906063.0,conda-forge/feedparser,feedparser,64968.0,57596.0,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7372.0,2893453.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,403550.0,1.0,,,,,,,,,,,,,,,,,,
157,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2023-01-09 10:56:17.000,2023-01-09 10:51:18,797.0,317,31.0,218.0,81.0,315.0,1303,Easy thumbnails for Django.,91.0,33,True,['django'],17.0,2023-01-09 22:18:33.244,2.8.5,51.0,,189142.0,,easy-thumbnails,11319.0,9223.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2096.0,189142.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2023-01-19 16:02:51.000,2023-01-18 12:16:56,2155.0,699,142.0,817.0,63.0,940.0,1208,Web testing library for Robot Framework.,113.0,33,True,,29.0,2022-01-09 18:51:51.000,6.0.0,50.0,3546.0,685750.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,3156.0,3029.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,127.0,684662.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,59871.0,2.0,,,,,,,,,,,,,,,,,,
159,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2022-12-25 22:05:23.000,2022-12-25 22:05:22,967.0,147,36.0,181.0,18.0,193.0,1170,Waitress - A WSGI server for Python 3.,49.0,33,False,,11.0,2022-05-30 21:53:26.000,2.1.2,49.0,,2597214.0,conda-forge/waitress,waitress,103438.0,99928.0,https://pypi.org/project/waitress,2022-05-30 21:46:19.000,3510.0,2595397.0,https://anaconda.org/conda-forge/waitress,2022-05-31 01:22:10.133,101782.0,2.0,,,,,,,,,,,,,,,,,,
160,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2023-01-19 01:13:38.000,2023-01-18 17:25:43,1374.0,412,33.0,1690.0,193.0,1113.0,1155,OpenTelemetry Python API and SDK.,177.0,33,True,,41.0,2022-12-09 22:29:00.000,1.15.0,46.0,,10247.0,conda-forge/opentelemetry-api,timing-asgi,507.0,506.0,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000,1.0,6042.0,https://anaconda.org/conda-forge/opentelemetry-api,2022-12-21 16:01:43.667,117748.0,1.0,,,,,,,,,,,,,,,,,,
161,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2023-01-16 16:35:02.000,2023-01-16 16:35:02,1198.0,315,36.0,553.0,160.0,355.0,1135,A Django plugin for pytest.,137.0,33,True,['django'],8.0,2021-12-07 14:56:42.000,4.5.2,60.0,,1612253.0,conda-forge/pytest-django,pytest-django,5905.0,,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5905.0,1610290.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,161012.0,2.0,,,,,,,,,,,,,,,,,,
162,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-12-22 10:37:28.000,2021-09-17 10:33:24,1592.0,257,48.0,304.0,86.0,160.0,1005,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,False,,,2017-12-07 14:10:04.000,1.0.1,27.0,,13611395.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,13568413.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,3094724.0,3.0,,,,,,,,,,,,,,,,,,
163,django-bootstrap4,zostera/django-bootstrap4,django-utils,,https://github.com/zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,BSD-3-Clause,2017-04-25 15:55:15.000,2023-01-19 09:01:30.000,2022-12-14 09:06:05,1121.0,256,40.0,429.0,26.0,136.0,980,Bootstrap 4 integration with Django.,138.0,33,True,['django'],20.0,2021-05-20 08:44:02.000,3.0.1,24.0,,136539.0,conda-forge/django-bootstrap4,django-bootstrap4,90621.0,89628.0,https://pypi.org/project/django-bootstrap4,2022-03-07 10:16:50.000,993.0,136164.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,21764.0,2.0,,,,,,,,,,,,,,,,,,
164,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2023-01-19 12:05:24.000,2023-01-19 12:05:24,731.0,218,28.0,491.0,44.0,250.0,939,Python binding to the Networking and Cryptography (NaCl) library.,64.0,33,True,,10.0,2022-01-07 22:05:49.000,1.5.0,16.0,,36281826.0,conda-forge/pynacl,pynacl,2415.0,,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2415.0,36232724.0,https://anaconda.org/conda-forge/pynacl,2022-10-27 09:52:31.635,3535384.0,2.0,,,,,,,,,,,,,,,,,,
165,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2023-01-17 11:01:14.000,2023-01-09 23:16:14,1011.0,124,28.0,613.0,36.0,173.0,889,Yet another URL library.,75.0,33,True,,25.0,2022-12-03 04:50:57.000,1.8.2,91.0,6268.0,73766421.0,conda-forge/yarl,yarl,2792.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2792.0,73654447.0,https://anaconda.org/conda-forge/yarl,2022-12-29 19:43:32.827,7608694.0,2.0,,,,,,,,,,,,,,,,,,
166,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225,2023-01-16 11:47:35.000,2023-01-05 11:02:26,419.0,56,24.0,502.0,7.0,116.0,310,A minimal HTTP client.,32.0,33,True,,36.0,2022-12-20 12:15:04.158,0.16.3,49.0,,10927790.0,conda-forge/httpcore,httpcore,34306.0,34219.0,https://pypi.org/project/httpcore,2022-05-17 12:45:53.000,87.0,10919623.0,https://anaconda.org/conda-forge/httpcore,2022-12-20 15:47:23.922,351207.0,3.0,,,,,,,,,,,,,,,,,,
167,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2023-01-10 09:43:27.000,2022-12-18 13:54:34,2503.0,9062,1381.0,1034.0,380.0,,46505,Dumb downloader that scrapes the web.,252.0,32,True,,9.0,2022-12-11 17:34:28.000,0.4.1650,169.0,364144.0,22657.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-07-01 21:28:26.000,22.0,18596.0,https://anaconda.org/conda-forge/you-get,2022-12-11 22:47:18.172,15716.0,1.0,you-get,,,,,,,,,,,,,,,,,
168,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-12-22 08:18:51.000,2021-07-07 19:50:15,299.0,1857,312.0,199.0,59.0,,12474,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,False,,,2021-04-08 13:53:00.000,2.1.3,28.0,,160566.0,conda-forge/speedtest-cli,speedtest-cli,48293.0,47760.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,533.0,160113.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,6347.0,2.0,,,,,,,,,,,,,,,,,,
169,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-11-15 06:41:16.000,2020-09-02 06:54:25,651.0,1988,381.0,303.0,490.0,261.0,12372,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,,2018-09-28 04:58:18.000,0.2.8,18.0,,112355.0,conda-forge/newspaper3k,newspaper3k,272.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,272.0,111442.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,56614.0,1.0,,,,,,,,,,,,,,,,,,
170,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2022-08-30 12:13:51.000,2020-04-25 12:40:40,1434.0,1577,548.0,127.0,169.0,76.0,8392,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,32,False,,,,,6.0,32.0,1874875.0,conda-forge/pattern,pattern,1804.0,1476.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,1874546.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,12632.0,1.0,,,,,,,,,,,,,,,,,,
171,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-01-18 17:08:51.000,2023-01-09 08:16:39,743.0,243,61.0,178.0,162.0,296.0,3922,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",71.0,32,True,,30.0,2022-12-17 15:29:32.236,0.20.0,45.0,,62670.0,conda-forge/django-ninja,django-ninja,975.0,966.0,https://pypi.org/project/django-ninja,2022-06-29 08:48:53.000,9.0,62279.0,https://anaconda.org/conda-forge/django-ninja,2022-12-17 22:44:09.280,4699.0,2.0,,,,,,,,,,,,,,,,,,
172,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-01-16 19:28:05.000,2023-01-15 01:10:55,854.0,306,53.0,329.0,97.0,226.0,3695,Silky smooth profiling for Django.,139.0,32,True,['django'],30.0,2023-01-15 00:27:12.000,5.0.3,41.0,182.0,233675.0,,django-silk,2741.0,2593.0,https://pypi.org/project/django-silk,2022-07-04 16:43:18.000,148.0,233674.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,963,172.0,307.0,102.0,315.0,3381,A Python wrapper around the Twitter API.,171.0,32,False,,,2018-09-29 23:52:35.000,3.5,23.0,,126869.0,,python-twitter,8252.0,6531.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,126869.0,,,,3.0,,,,,,,,,,,,,,,,,,
174,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-01-19 15:45:45.000,2023-01-16 08:20:15,1885.0,229,122.0,522.0,190.0,672.0,3379,Realtime Web Apps and Dashboards for Python and R.,41.0,32,True,,90.0,2022-12-09 12:35:20.000,0.24.2,47.0,1390452.0,122278.0,,wave,171.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000,171.0,77425.0,,,,2.0,,,,,,,,,,,,,,,,,,
175,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2023-01-17 00:24:37.000,2022-12-16 16:52:54,1817.0,282,54.0,1534.0,61.0,550.0,3313,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",83.0,32,True,['openapi'],14.0,2022-10-05 21:28:23.000,4.10.5,177.0,773491.0,172226.0,,,354.0,330.0,,,,,,,,2.0,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-10-05 21:26:36.243,24.0,160682.0,,,,,,,,,,,
176,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-01-18 22:37:53.000,2023-01-17 20:45:25,1601.0,435,58.0,267.0,15.0,683.0,3312,"Build GUI for your Python program with JavaScript, HTML, and CSS.",100.0,32,True,,74.0,2023-01-17 20:48:01.000,4.0,52.0,,45536.0,,pywebview,951.0,877.0,https://pypi.org/project/pywebview,2022-04-05 20:23:37.000,74.0,45536.0,,,,2.0,,,,,,,,,,,,,,,,,,
177,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2023-01-16 09:50:57.000,2021-03-10 14:43:53,116.0,525,67.0,86.0,17.0,266.0,3245,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,32,False,,,2020-06-14 07:43:55.000,3.0.0,12.0,,917853.0,,googletrans,39198.0,38654.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,544.0,917853.0,,,,3.0,,,,,,,,,,,,,,,,,,
178,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-12-12 19:08:30.000,2022-11-21 23:18:34,1019.0,609,65.0,438.0,79.0,328.0,2981,Simple tagging for django.,146.0,32,True,['django'],15.0,2022-11-18 05:00:01.277,3.1.0,63.0,,322195.0,conda-forge/django-taggit,django-taggit,2864.0,,https://pypi.org/project/django-taggit,2022-05-02 07:43:26.000,2864.0,320942.0,https://anaconda.org/conda-forge/django-taggit,2022-11-18 08:30:45.652,102795.0,2.0,,,,,,,,,,,,,,,,,,
179,twitter,python-twitter-tools/twitter,third-party-apis,,https://github.com/python-twitter-tools/twitter,https://github.com/python-twitter-tools/twitter,MIT,2008-12-15 21:11:26.000,2022-10-26 21:06:08.000,2022-10-26 21:06:08,751.0,586,161.0,171.0,52.0,233.0,2924,Python Twitter API.,94.0,32,True,,3.0,2022-09-19 22:45:26.007,1.19.6,60.0,,62097.0,,twitter,4841.0,3786.0,https://pypi.org/project/twitter,2022-01-17 14:29:30.000,1055.0,62097.0,,,,3.0,,,,,,,,,,,,,,,,,,
180,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1973.0,1140,120.0,466.0,18.0,643.0,2823,Social auth made simple.,283.0,32,False,,,2017-02-03 12:20:08.000,0.3.6,55.0,,29589.0,,python-social-auth,7870.0,5594.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,29589.0,,,,2.0,,,,,,,,,,,,,,,,,,
181,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-11-29 16:08:15.000,2022-11-29 16:08:15,1197.0,453,69.0,299.0,119.0,411.0,2708,Utilities for implementing a modified pre-order traversal tree in django.,155.0,32,True,['django'],1.0,2022-09-27 23:42:53.502,0.14.0,39.0,,410653.0,anaconda/django-mptt,django-mptt,3307.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3307.0,410653.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
182,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-11-23 09:24:37.000,2020-12-27 07:29:21,544.0,966,202.0,269.0,38.0,218.0,2670,Python SDK for Facebooks Graph API.,99.0,32,False,,,2018-11-06 06:53:51.000,3.1.0,8.0,,113758.0,,facebook-sdk,5087.0,3822.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1265.0,113758.0,,,,3.0,,,,,,,,,,,,,,,,,,
183,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2023-01-11 07:02:35.000,2023-01-06 20:56:55,1606.0,584,49.0,526.0,120.0,531.0,2630,Compresses linked and inline javascript or CSS into a single cached file.,214.0,32,True,['django'],11.0,2021-04-17 18:52:21.000,2.4.1,36.0,,396650.0,,django-compressor,286.0,,https://pypi.org/project/django-compressor,2022-04-23 10:25:08.000,286.0,396650.0,,,,2.0,,,,,,,,,,,,,,,,,,
184,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2023-01-19 14:47:58.000,2023-01-19 08:28:36,992.0,402,58.0,330.0,51.0,282.0,2493,Full featured redis cache backend for Django.,133.0,32,True,['django'],11.0,2021-12-22 15:10:32.000,5.2.0,66.0,,1412890.0,,django-redis,3466.0,,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000,3466.0,1412890.0,,,,2.0,,,,,,,,,,,,,,,,,,
