,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
86,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2025-09-02 20:13:53.000000,2025-09-02 20:12:51,7151.0,1197,156.0,609.0,1061.0,5478.0,15139,Command-line program to download image galleries and collections from several image hosting sites.,42.0,21.0,183.0,36,True,,477.0,2025-08-24 14:18:07.000,1.30.5,180.0,927017.0,123458.0,,,gallery-dl,https://pypi.org/project/gallery-dl,2025-08-24 14:12:25.000,21.0,108261.0,,,,2.0,,,,,,,,,,,,,,,,,
87,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2025-04-22 14:58:01.672000,2023-05-20 10:08:41,1461.0,2516,198.0,680.0,710.0,793.0,12900,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",57205.0,56670.0,112.0,36,False,,,2023-05-07 19:40:40.414,15.0.0,86.0,,1239988.0,,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,535.0,1239395.0,https://anaconda.org/conda-forge/pytube,2025-04-22 14:58:01.672,27871.0,2.0,,,,,,,,,,,,,,,,,
88,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2025-09-04 15:00:57.000000,2025-09-04 15:00:57,4527.0,1774,284.0,1496.0,122.0,992.0,12860,CTF framework and exploit development library.,2246.0,2153.0,287.0,36,True,,22.0,2025-03-24 12:29:26.000,4.14.1,122.0,,120098.0,,,pwntools,https://pypi.org/project/pwntools,2025-03-24 12:41:02.000,93.0,120098.0,,,,2.0,,,,,,,,,,,,,,,,,
89,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2025-09-03 08:01:35.000000,2025-09-03 08:00:11,3179.0,453,47.0,2706.0,253.0,1078.0,7375,"Production-ready, Light, Flexible and Extensible ASGI API framework | Effortlessly Build Performant APIs.",1945.0,1849.0,250.0,36,True,['openapi'],79.0,2025-08-10 13:37:39.000,2.17.0,100.0,,817325.0,,,litestar,https://pypi.org/project/litestar,2025-08-10 13:37:39.000,96.0,817325.0,,,,2.0,,,,,,,,,,,,,,,,,
90,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2025-09-01 15:39:26.000000,2025-09-01 09:16:52,9196.0,2256,271.0,2975.0,130.0,1421.0,6471,Domain-driven e-commerce for Django.,1233.0,1189.0,377.0,36,True,['django'],19.0,2025-04-23 09:32:56.000,4.0,156.0,,44644.0,,,django-oscar,https://pypi.org/project/django-oscar,2025-04-14 08:42:54.000,44.0,44644.0,,,,1.0,,,,,,,,,,,,,,,,,
91,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2025-08-12 04:51:33.000000,2025-08-12 04:51:32,1354.0,816,156.0,744.0,108.0,1197.0,6280,Developer-friendly asynchrony for Django.,444.0,21.0,277.0,36,True,['django'],11.0,2025-08-01 13:25:18.000,4.3.1,72.0,,2676102.0,,conda-forge/channels,channels,https://pypi.org/project/channels,2025-08-01 13:25:18.000,423.0,2672206.0,https://anaconda.org/conda-forge/channels,2025-08-01 17:26:20.338,229916.0,1.0,,,,,,,,,,,,,,,,,
92,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2025-08-31 11:33:56.000000,2025-08-31 11:33:56,2348.0,601,65.0,419.0,24.0,1138.0,5418,"Build GUI for your Python program with JavaScript, HTML, and CSS.",4057.0,3790.0,168.0,36,True,,71.0,2025-08-08 09:12:23.000,6.0,76.0,,192594.0,,,pywebview,https://pypi.org/project/pywebview,2025-08-08 09:25:19.000,267.0,192594.0,,,,2.0,,,,,,,,,,,,,,,,,
93,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2025-06-19 04:07:34.000000,2025-06-14 20:36:01,1143.0,899,113.0,642.0,18.0,654.0,4308,Adds SQLAlchemy support to Flask.,534687.0,533359.0,121.0,36,True,['flask'],3.0,2023-09-11 21:43:39.000,3.1.1,35.0,883.0,15910095.0,pallets-eco/flask-sqlalchemy,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,1328.0,15900805.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-04-22 14:56:24.431,594150.0,1.0,,,,,,,,,,,,,,,,,
94,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2025-08-09 05:52:04.341000,2025-08-08 19:01:54,800.0,359,99.0,438.0,33.0,309.0,4288,A utility for mocking out the Python Requests library.,49634.0,47719.0,139.0,36,True,,8.0,2025-08-08 19:01:49.000,0.25.8,61.0,600.0,34705812.0,,conda-forge/responses,responses,https://pypi.org/project/responses,2025-08-08 19:01:45.000,1915.0,34659219.0,https://anaconda.org/conda-forge/responses,2025-08-09 05:52:04.341,2935109.0,2.0,,,,,,,,,,,,,,,,,
95,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2025-09-04 16:30:42.000000,2025-09-04 16:30:41,599.0,822,69.0,481.0,136.0,459.0,4215,Python client for the Prometheus monitoring system.,2130.0,,164.0,36,True,,14.0,2025-06-02 14:29:06.000,0.22.1,54.0,,83250711.0,,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2025-06-02 14:29:00.000,2130.0,82911700.0,https://anaconda.org/conda-forge/prometheus_client,2025-06-02 20:41:07.239,21696715.0,2.0,,,,,,,,,,,,,,,,,
96,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2025-09-02 15:13:11.000000,2025-09-02 15:13:10,1449.0,843,161.0,834.0,40.0,849.0,3953,Slack Developer Kit for Python.,502.0,,184.0,36,True,,17.0,2025-07-09 21:05:40.000,3.36.0,100.0,,7138544.0,,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,502.0,7129347.0,https://anaconda.org/conda-forge/slackclient,2025-04-22 14:56:26.396,1002538.0,2.0,,,,,,,,,,,,,,,,,
97,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2025-09-01 17:35:02.000000,2025-09-01 17:35:00,4302.0,464,69.0,1317.0,6.0,758.0,3815,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",26513.0,26206.0,232.0,36,True,,17.0,2024-10-25 21:49:31.000,7.8.1,129.0,,851752.0,,conda-forge/praw,praw,https://pypi.org/project/praw,2024-10-25 21:49:31.000,307.0,850386.0,https://anaconda.org/conda-forge/praw,2025-05-31 11:50:45.856,64214.0,2.0,,,,,,,,,,,,,,,,,
98,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2025-09-04 16:03:49.000000,2025-09-04 16:03:27,1297.0,388,26.0,1734.0,261.0,440.0,3435,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",2837.0,2528.0,177.0,36,True,['openapi'],33.0,2025-08-14 13:50:35.000,0.33.0,214.0,,6533689.0,,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2025-08-14 13:50:35.000,309.0,6533689.0,,,,1.0,,,,,,,,,,,,,,,,,
99,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2025-08-26 09:27:11.000000,2025-08-26 09:26:51,1238.0,472,66.0,312.0,117.0,418.0,2948,Utilities for implementing a modified pre-order traversal tree in django.,23516.0,23255.0,159.0,36,True,['django'],4.0,2025-08-26 09:27:02.000,0.18.0,44.0,,955694.0,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2025-08-26 09:27:02.000,261.0,955694.0,https://anaconda.org/anaconda/django-mptt,,,1.0,,,,,,,,,,,,,,,,,
100,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2025-06-18 15:59:00.000000,2025-06-18 15:59:00,1166.0,873,41.0,787.0,134.0,629.0,2888,Django-storages is a project to provide a variety of storage backends in a single library.,223331.0,223107.0,283.0,36,True,['django'],2.0,2025-04-02 02:34:53.000,1.14.6,46.0,,6083948.0,,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2025-04-02 02:34:53.000,224.0,6082099.0,https://anaconda.org/conda-forge/django-storages,2025-04-22 14:56:39.267,92454.0,1.0,,,,,,,,,,,,,,,,,
101,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2025-05-29 15:38:30.000000,2025-05-29 15:38:30,931.0,254,45.0,364.0,5.0,377.0,2715,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,405968.0,404120.0,79.0,36,True,,,2024-10-29 18:30:38.000,6.2.0,59.0,,46631123.0,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2024-10-29 18:30:38.000,1848.0,46238929.0,https://anaconda.org/conda-forge/bleach,2025-04-22 14:56:31.003,23531643.0,2.0,,,,,,,,,,,,,,,,,
102,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2025-09-04 15:25:53.000000,2025-08-18 00:52:17,5157.0,577,80.0,1731.0,341.0,996.0,2323,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",28007.0,26568.0,208.0,36,True,,4.0,2025-03-29 02:25:06.000,7.1.4,42.0,445.0,6271990.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2025-03-29 02:22:44.000,1439.0,6254602.0,https://anaconda.org/conda-forge/rdflib,2025-04-22 14:56:33.238,1025753.0,2.0,,,,,,,,-2.0,,,,,,,,,
103,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2025-09-01 16:58:30.000000,2025-07-28 12:14:03,1676.0,889,79.0,1160.0,194.0,589.0,2059,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,11010.0,10560.0,270.0,36,True,,6.0,2025-07-28 12:18:21.000,3.10.5,71.0,102502.0,16885704.0,,conda-forge/jira,jira,https://pypi.org/project/jira,2025-07-28 12:18:21.000,450.0,16880731.0,https://anaconda.org/conda-forge/jira,2025-07-28 12:54:29.687,186977.0,2.0,,,,,,,,,,,,,,,,,
104,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2025-09-03 19:43:19.000000,2025-09-01 19:21:22,1769.0,179,22.0,704.0,32.0,250.0,1203,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,19634.0,19270.0,91.0,36,True,['openapi'],7.0,2025-05-12 14:57:49.000,6.8.2,121.0,,13165778.0,,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2025-05-12 14:57:49.000,364.0,13149766.0,https://anaconda.org/conda-forge/apispec,2025-05-13 06:58:36.836,1008805.0,1.0,,,,,,,,,,,,,,,,,
105,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2025-09-04 12:21:04.000000,2025-09-04 12:20:56,788.0,248,27.0,565.0,59.0,264.0,1151,Python binding to the Networking and Cryptography (NaCl) library.,132542.0,131327.0,76.0,36,True,,4.0,2022-01-07 22:05:49.000,1.5.0,16.0,,135008191.0,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,1215.0,134841615.0,https://anaconda.org/conda-forge/pynacl,2025-09-03 03:04:29.642,9994582.0,2.0,,,,,,,,,,,,,,,,,
106,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2025-09-04 08:44:44.000000,2025-09-04 08:43:24,566.0,120,26.0,736.0,44.0,172.0,520,A minimal HTTP client.,384669.0,383698.0,58.0,36,True,,2.0,2025-04-24 22:06:20.000,1.0.9,64.0,,250176482.0,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2025-04-24 22:06:20.000,971.0,250006278.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,10893077.0,2.0,,,,,,,,,,,,,,,,,
107,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2025-09-04 13:14:36.000000,,,2121,,,270.0,,15964,Asynchronous HTTP client/server framework for asyncio and Python.,22546.0,,908.0,35,True,,,2025-07-29 05:49:43.000,3.12.15,302.0,,241615804.0,,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2025-07-29 05:49:43.000,22546.0,241265185.0,https://anaconda.org/conda-forge/aiohttp,2025-07-29 16:40:29.203,20686570.0,2.0,,,,,,,,,,,,,,,,,
108,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2025-04-22 14:56:27.635000,2023-05-21 03:47:13,837.0,1039,173.0,425.0,146.0,463.0,6915,Simple framework for creating REST APIs.,123936.0,123208.0,163.0,35,False,['flask'],,2023-05-21 03:59:07.841,0.3.10,33.0,,3226876.0,,conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,2023-05-21 03:59:07.841,728.0,3222198.0,https://anaconda.org/conda-forge/flask-restful,2025-04-22 14:56:27.635,243293.0,2.0,,,,,,,,,,,,,,,,,
109,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2025-09-01 18:08:59.000000,2025-08-11 11:05:58,884.0,537,75.0,736.0,5.0,268.0,5510,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,310404.0,309979.0,70.0,35,True,['django'],5.0,2025-02-06 22:15:24.000,4.7.0,59.0,,10960559.0,,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2025-02-06 22:15:24.000,425.0,10957762.0,https://anaconda.org/conda-forge/django-cors-headers,2025-04-22 14:56:56.665,176257.0,1.0,,,,,,,,,,,,,,,,,
110,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2025-09-04 12:40:18.000000,2025-06-07 19:15:48,1787.0,732,111.0,718.0,68.0,642.0,5119,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,168688.0,168248.0,229.0,35,True,['django'],1.0,2025-04-13 07:23:05.000,2.4,44.0,,1843977.0,,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2025-04-13 07:24:58.000,440.0,1841489.0,https://anaconda.org/conda-forge/django-crispy-forms,2025-04-22 14:56:39.427,144335.0,2.0,,,,,,,,,,,,,,,,,
111,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2025-09-04 00:58:29.000000,2025-09-04 00:58:26,972.0,349,49.0,443.0,129.0,261.0,4771,Silky smooth profiling for Django.,6234.0,6207.0,162.0,35,True,['django'],16.0,2025-09-04 01:00:14.000,5.4.2,50.0,245.0,1763458.0,,,django-silk,https://pypi.org/project/django-silk,2025-08-26 06:55:33.000,27.0,1763457.0,,,,2.0,,,,,,,,,,,,,,,,,
112,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2025-08-19 16:13:33.000000,2025-08-19 16:11:24,1343.0,770,65.0,767.0,75.0,789.0,4623,A generic system for filtering Django QuerySets based on user selections.,201125.0,200076.0,221.0,35,True,['django'],2.0,2023-04-23 17:35:23.000,23.1,46.0,,7942653.0,,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2025-02-14 16:30:50.000,1049.0,7939352.0,https://anaconda.org/conda-forge/django-filter,2025-04-22 14:56:29.666,208003.0,1.0,,,,,,,,,,,,,,,,,
113,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2025-08-30 09:52:04.000000,2025-08-30 09:51:56,703.0,606,61.0,254.0,12.0,836.0,4238,Python Socket.IO server and client.,67082.0,66314.0,82.0,35,True,,5.0,2025-04-12 15:47:01.000,5.13.0,99.0,,9231701.0,,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2025-04-12 15:46:58.000,768.0,9220637.0,https://anaconda.org/conda-forge/python-socketio,2025-04-22 14:56:27.716,630684.0,2.0,,,,,,,,,,,,,,,,,
114,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2025-09-04 12:08:14.000000,2024-12-20 23:21:35,11905.0,884,163.0,2719.0,76.0,988.0,4045,Pyramid - A Python web framework.,19106.0,18565.0,352.0,35,False,,,2023-08-25 06:33:20.000,2.0.2,151.0,,2250793.0,,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,533.0,2250724.0,https://anaconda.org/anaconda/pyramid,2025-04-22 15:32:19.372,8206.0,2.0,,,,,,,,,,,,,,,8.0,,
115,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2025-09-01 21:13:29.000000,2025-09-01 21:13:28,1947.0,1303,112.0,807.0,577.0,758.0,3674,Modular search for Django.,10558.0,10457.0,222.0,35,True,['django'],15.0,2024-06-04 15:09:58.000,3.3.0,47.0,,111556.0,,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2024-06-04 15:09:58.000,101.0,111029.0,https://anaconda.org/conda-forge/django-haystack,2025-04-22 14:56:51.406,10029.0,1.0,,,,,,,,,,,,,,,,,
116,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2025-08-18 09:01:18.000000,2025-01-13 15:27:06,678.0,319,36.0,306.0,75.0,191.0,3113,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,281298.0,280901.0,97.0,35,True,['django'],,2025-01-16 22:05:33.000,0.12.0,22.0,156.0,3787987.0,,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2025-01-13 17:03:32.000,397.0,3783902.0,https://anaconda.org/conda-forge/django-environ,2025-04-22 14:56:39.396,110277.0,1.0,,,,,,,,,,,,,,,,,
117,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-06-14 20:35:46.000000,2025-06-14 20:35:42,677.0,226,58.0,288.0,2.0,119.0,3043,Safely pass trusted data to untrusted environments and back.,1340860.0,1339057.0,44.0,35,True,,8.0,2024-04-16 21:46:38.000,2.2.0,28.0,102.0,108138996.0,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,1803.0,107949948.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,9830457.0,2.0,,,,,,,,,,,,,,,,,
118,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2025-09-02 00:39:33.000000,2025-08-26 12:37:05,1350.0,396,38.0,504.0,154.0,301.0,2849,Automatically mock your HTTP interactions to simplify and speed up testing.,10750.0,10374.0,154.0,35,True,,4.0,2024-12-31 00:07:55.000,7.0.0,74.0,,5049763.0,,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2024-12-31 00:07:55.000,376.0,5040995.0,https://anaconda.org/conda-forge/vcrpy,2025-04-22 14:56:20.343,543640.0,2.0,,,,,,,,,,,,,,,,,
119,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,https://github.com/django-commons/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2025-09-04 02:50:04.000000,2025-08-12 10:58:15,1424.0,491,44.0,902.0,151.0,465.0,2384,Store model history and view/revert changes from admin site.,7052.0,6959.0,187.0,35,True,['django'],8.0,2025-06-20 20:25:04.000,3.10.1,51.0,5.0,2204978.0,django-commons/django-simple-history,,django-simple-history,https://pypi.org/project/django-simple-history,2025-06-20 20:22:30.000,93.0,2204978.0,,,,1.0,,,,,,,,,,,,,,,,,
120,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2025-08-19 08:27:39.000000,2025-05-07 21:25:48,1151.0,655,72.0,367.0,130.0,316.0,2332,A library for converting HTML into PDFs using ReportLab.,20900.0,20764.0,171.0,35,True,,,2025-02-23 23:17:02.000,0.2.17,33.0,83.0,1895843.0,,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2025-02-23 23:17:02.000,136.0,1892555.0,https://anaconda.org/conda-forge/xhtml2pdf,2025-04-22 14:57:02.355,200626.0,3.0,,,,,,,,,,,,,,,,,
121,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2025-09-04 16:18:50.000000,2025-09-04 14:28:32,1793.0,456,41.0,1127.0,20.0,379.0,1865,Python library for the Stripe API.,299.0,,273.0,35,True,,17.0,2025-08-27 19:38:25.000,12.5.0,473.0,,14259423.0,,anaconda/stripe,stripe,https://pypi.org/project/stripe,2025-08-27 23:53:07.000,299.0,14259061.0,https://anaconda.org/anaconda/stripe,2025-04-30 19:03:18.372,42802.0,2.0,,,,,,,,,,,,,,,,,
122,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2025-08-12 06:39:33.000000,2025-07-07 05:24:39,1077.0,184,37.0,219.0,22.0,233.0,1527,Waitress - A WSGI server for Python 3.,231371.0,230286.0,56.0,35,False,,11.0,2024-11-16 20:03:53.000,3.0.2,52.0,,7076914.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1085.0,7072277.0,https://anaconda.org/conda-forge/waitress,2025-04-22 14:56:50.372,268994.0,3.0,,,,,,,,,,,,,,,,,
123,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2025-09-01 16:35:56.000000,2025-08-11 12:52:47,341.0,80,22.0,266.0,37.0,60.0,952,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",341054.0,339160.0,30.0,35,True,,10.0,2025-08-11 12:57:51.000,4.0.0,43.0,,178047051.0,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2025-08-11 12:57:51.000,1894.0,177858324.0,https://anaconda.org/conda-forge/markdown-it-py,2025-08-11 22:28:35.348,12078561.0,2.0,,,,,,,,,,,,,,,,,
124,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2025-08-12 10:40:53.000000,2025-08-12 10:40:45,308.0,267,39.0,199.0,4.0,154.0,917,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,13318.0,5.0,39.0,35,True,,6.0,2025-08-03 03:07:45.000,2025.8.3,69.0,,813052022.0,,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2025-08-03 03:07:45.000,13313.0,810515830.0,https://anaconda.org/conda-forge/certifi,2025-08-03 14:32:42.463,159780131.0,2.0,,,,,,,,,,,,,,,,,
125,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2025-08-30 16:36:37.369000,2025-08-29 17:58:43,557.0,185,24.0,127.0,64.0,70.0,498,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",262479.0,261315.0,78.0,35,True,,5.0,2025-08-29 18:58:33.000,0.30.0,40.0,,83701071.0,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2025-08-29 18:58:33.000,1164.0,83635303.0,https://anaconda.org/conda-forge/httplib2,2025-08-30 16:36:37.369,4209154.0,2.0,,,,,,,,2.0,,,,,,,,,
126,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2025-08-25 02:02:03.000000,2020-03-04 14:36:33,412.0,4306,978.0,136.0,606.0,1069.0,13828,TuShare is a utility for crawling historical data of China stocks.,2493.0,2366.0,34.0,34,False,,,2025-08-25 02:02:03.000,1.4.24,228.0,,79682.0,,,tushare,https://pypi.org/project/tushare,2025-08-25 02:02:03.000,127.0,79682.0,,,,2.0,,,,,,,,,,,,,,,,,
