,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
78,gspread,burnash/gspread,,third-party-apis,https://github.com/burnash/gspread,https://github.com/burnash/gspread,2011-12-02 10:46:20.000000,2021-03-17 12:20:56.000000,2021-03-17 12:20:56.000000,790.0,161.0,460.0,5240.0,798.0,Google Sheets Python API.,112.0,31,True,,MIT,2021-02-18 09:11:49.000000,3.7.0,46.0,,1166294.0,conda-forge/gspread,gspread,11062.0,9422.0,https://pypi.org/project/gspread,2021-02-18 09:10:37.000000,1640.0,1162504.0,https://anaconda.org/conda-forge/gspread,2021-02-18 12:55:05.937000,178151.0,2.0,,,,,,,,,,,,,,,,,,,
79,django-oscar,django-oscar/django-oscar,,django-utils,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,2010-12-08 21:30:32.000000,2021-03-16 06:13:01.000000,2021-03-11 11:34:47.000000,1782.0,116.0,1235.0,4822.0,8629.0,Domain-driven e-commerce for Django.,321.0,31,True,['django'],BSD-3-Clause,2021-02-22 07:25:19.000000,3.0.2,130.0,,7461.0,,django-oscar,1224.0,728.0,https://pypi.org/project/django-oscar,2021-02-22 07:25:19.000000,496.0,7461.0,,,,1.0,,,,,,,,,,,,,,,,,,,
80,Telethon,LonamiWebs/Telethon,,third-party-apis,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,2016-08-26 10:59:24.000000,2021-03-20 19:20:39.000000,2021-03-20 19:20:36.000000,703.0,737.0,1268.0,4686.0,2675.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",125.0,31,True,,MIT,2021-02-08 21:58:03.000000,1.19.5,197.0,,135311.0,,telethon,10868.0,10324.0,https://pypi.org/project/telethon,2021-03-14 10:31:34.000000,544.0,135311.0,,,,2.0,,,,,,,,,,,,,,,,,,,
81,twisted,twisted/twisted,,others,https://github.com/twisted/twisted,https://github.com/twisted/twisted,2011-07-01 20:40:42.000000,2021-03-25 14:02:10.000000,2021-03-25 14:02:09.000000,1010.0,83.0,,4220.0,,Event-driven networking engine written in Python.,222.0,31,True,,MIT,2021-02-28 10:03:55.000000,21.2.0,64.0,,837140.0,,twisted,58224.0,38834.0,https://pypi.org/project/twisted,2021-02-28 10:03:55.000000,19390.0,837140.0,,,,2.0,,,,,,,,,,,,,,,,,,,
82,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,,websocket,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,2014-02-09 07:22:50.000000,2021-02-07 19:57:30.000000,2021-02-07 19:57:30.000000,765.0,62.0,1343.0,4185.0,384.0,Socket.IO integration for Flask applications.,58.0,31,True,['flask'],MIT,2020-12-19 15:37:36.000000,5.0.1,75.0,,279562.0,conda-forge/flask-socketio,flask-socketio,21376.0,17116.0,https://pypi.org/project/flask-socketio,2020-12-19 15:37:36.000000,4260.0,277396.0,https://anaconda.org/conda-forge/flask-socketio,2020-12-19 17:19:26.245000,117002.0,2.0,,,,,,,,,,,,,,,,,,,
83,pytube,pytube/pytube,,third-party-apis,https://github.com/pytube/pytube,https://github.com/pytube/pytube,2012-03-18 19:33:44.000000,2021-03-19 15:00:07.000000,2021-03-19 14:52:27.000000,1028.0,17.0,540.0,4142.0,1353.0,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",88.0,31,True,,Unlicense,2021-03-19 15:00:07.000000,10.6.0,63.0,,127774.0,,pytube,5892.0,5468.0,https://pypi.org/project/pytube,2021-03-19 15:00:07.000000,424.0,127774.0,,,,2.0,,,,,,,,,,,,,,,,,,,
84,django-tastypie,django-tastypie/django-tastypie,,web-frameworks,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,2010-03-29 06:01:45.000000,2021-02-25 01:13:20.000000,2020-01-06 14:43:54.000000,1156.0,420.0,502.0,3727.0,1277.0,Creating delicious APIs for Django apps since 2010.,197.0,31,False,['django'],BSD-3-Clause,2020-01-06 14:46:44.000000,0.14.3,24.0,,36129.0,,django-tastypie,9368.0,4352.0,https://pypi.org/project/django-tastypie,2020-01-06 14:46:44.000000,5016.0,36129.0,,,,2.0,,,,,,,,,,,,,,,,,,,
85,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,,web-frameworks,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,2013-11-09 21:13:29.000000,2021-03-23 20:48:33.000000,2021-03-16 10:12:44.000000,1008.0,94.0,933.0,3238.0,3715.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",140.0,31,True,['flask'],BSD-3-Clause,2021-02-19 16:27:42.000000,3.2.0,230.0,,672746.0,conda-forge/flask-appbuilder,flask-appbuilder,1790.0,1790.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000000,,670171.0,https://anaconda.org/conda-forge/flask-appbuilder,2021-03-16 16:05:17.752000,128778.0,2.0,,,,,,,,,,,,,,,,,,,
86,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000000,2021-03-22 17:32:12.000000,2021-03-17 15:46:04.000000,259.0,73.0,117.0,3154.0,481.0,A utility for mocking out the Python Requests library.,92.0,31,True,,Apache-2.0,2021-03-17 15:46:44.000000,0.13.1,35.0,,1726704.0,conda-forge/responses,responses,13763.0,8831.0,https://pypi.org/project/responses,2021-03-17 00:28:47.000000,4932.0,1711135.0,https://anaconda.org/conda-forge/responses,2021-03-22 13:37:43.255000,467077.0,1.0,,,,,,,,,,,,,,,,,,,
87,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000000,2021-03-02 20:08:12.000000,2021-02-06 17:32:26.000000,1244.0,572.0,718.0,3150.0,1656.0,Modular search for Django.,185.0,31,True,['django'],BSD-3-Clause,2018-06-15 17:34:09.000000,2.8.1,39.0,,52259.0,conda-forge/django-haystack,django-haystack,12359.0,6861.0,https://pypi.org/project/django-haystack,2020-09-14 23:11:13.000000,5498.0,52145.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,3884.0,1.0,,,,,,,,,,,,,,,,,,,
88,flask-login,maxcountryman/flask-login,,auth,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,2012-03-11 14:42:33.000000,2021-03-24 17:06:13.000000,2021-03-24 17:04:49.000000,625.0,43.0,280.0,2760.0,359.0,Flask user session management.,97.0,31,True,['flask'],MIT,2020-02-09 16:55:42.000000,0.5.0,21.0,,777387.0,conda-forge/flask-login,flask-login,25428.0,,https://pypi.org/project/flask-login,2020-02-09 16:55:42.000000,25428.0,775778.0,https://anaconda.org/conda-forge/flask-login,2020-04-27 14:19:28.649000,90131.0,2.0,,,,,,,,,,,,,,,,,,,
89,splinter,cobrateam/splinter,,testing,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000000,2021-03-22 14:07:34.000000,2021-03-22 14:07:33.000000,475.0,99.0,400.0,2363.0,1980.0,splinter - python test framework for web applications.,163.0,31,True,,BSD-3-Clause,2020-08-19 22:56:03.000000,0.14.0,43.0,,96058.0,,splinter,6530.0,4434.0,https://pypi.org/project/splinter,2020-08-19 22:56:03.000000,2096.0,96058.0,,,,1.0,,,,,,,,,,,,,,,,,,,
90,autobahn-python,crossbario/autobahn-python,,websocket,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000000,2021-03-18 19:00:56.000000,2021-03-18 19:00:47.000000,627.0,171.0,643.0,2264.0,3235.0,WebSocket and WAMP in Python for Twisted and asyncio.,121.0,31,True,,MIT,2021-02-26 01:38:26.000000,21.2.2,137.0,,232306.0,,autobahn,15733.0,12107.0,https://pypi.org/project/autobahn,2021-03-02 15:10:09.000000,3626.0,232306.0,,,,2.0,,,,,,,,,,,,,,,,,,,
91,python-socketio,miguelgrinberg/python-socketio,,websocket,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,2015-07-15 06:17:03.000000,2021-03-20 00:20:48.000000,2021-03-10 10:29:39.000000,382.0,51.0,525.0,2257.0,409.0,Python Socket.IO server and client.,50.0,31,True,,MIT,2020-12-25 19:20:24.000000,5.0.4,75.0,,253033.0,conda-forge/python-socketio,python-socketio,18406.0,15048.0,https://pypi.org/project/python-socketio,2020-12-25 19:20:24.000000,3358.0,250052.0,https://anaconda.org/conda-forge/python-socketio,2021-03-10 13:48:58.002000,161026.0,2.0,,,,,,,,,,,,,,,,,,,
92,django-oauth-toolkit,jazzband/django-oauth-toolkit,,auth,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000000,2021-03-22 15:06:31.000000,2021-03-22 15:06:30.000000,603.0,145.0,459.0,2207.0,1112.0,OAuth2 goodies for the Djangonauts!.,174.0,31,True,['django'],BSD-3-Clause,2021-03-22 13:34:44.000000,1.5.0,34.0,,105112.0,,django-oauth-toolkit,1990.0,,https://pypi.org/project/django-oauth-toolkit,2021-03-22 13:34:44.000000,1990.0,105112.0,,,,2.0,,,,,,,,,,,,,,,,,,,
93,drf-yasg,axnsan12/drf-yasg,,openapi-utils,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,2017-11-29 10:30:22.000000,2021-03-20 19:12:31.000000,2020-10-31 13:39:53.000000,289.0,162.0,365.0,2179.0,496.0,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,60.0,31,True,"['openapi', 'django']",BSD-3-Clause,2020-10-25 22:17:54.000000,1.17.1,54.0,,358804.0,,drf-yasg,32987.0,32407.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000000,580.0,358804.0,,,,1.0,,,,,,,,,,,,,,,,,,,
94,django-model-utils,jazzband/django-model-utils,,django-utils,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,2009-11-10 06:18:00.000000,2021-03-10 12:10:03.000000,2021-03-09 16:34:56.000000,306.0,91.0,151.0,2000.0,878.0,Django model mixins and utilities.,113.0,31,True,['django'],BSD-3-Clause,2020-12-01 23:19:20.000000,4.1.1,37.0,,305772.0,,django-model-utils,22564.0,13358.0,https://pypi.org/project/django-model-utils,2020-12-01 23:19:20.000000,9206.0,305772.0,,,,1.0,,,,,,,,,,,,,,,,,,,
95,vcrpy,kevin1024/vcrpy,,testing,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000000,2021-02-14 19:54:30.000000,2020-10-09 20:38:37.000000,269.0,79.0,247.0,1940.0,1006.0,Automatically mock your HTTP interactions to simplify and speed up testing.,109.0,31,True,,MIT,2020-10-09 20:43:45.000000,4.1.1,63.0,,647573.0,,vcrpy,4516.0,2796.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000000,1720.0,647573.0,,,,1.0,,,,,,,,,,,,,,,,,,,
96,whitenoise,evansd/whitenoise,,servers,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,2013-08-08 11:02:06.000000,2021-03-19 22:11:41.000000,2021-03-06 16:02:15.000000,99.0,22.0,175.0,1635.0,517.0,Radically simplified static file serving for Python web apps.,46.0,31,True,,MIT,2020-08-04 09:33:41.000000,5.2.0,44.0,,457714.0,conda-forge/whitenoise,whitenoise,168096.0,141824.0,https://pypi.org/project/whitenoise,2020-08-04 09:33:41.000000,26272.0,456658.0,https://anaconda.org/conda-forge/whitenoise,2020-10-13 13:46:24.606000,45420.0,2.0,,,,,,,,,,,,,,,,,,,
97,python-zeep,mvantellingen/python-zeep,,http-clients,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,2016-02-14 10:31:07.000000,2021-03-24 16:08:49.000000,2021-02-17 10:42:48.000000,491.0,328.0,627.0,1541.0,1401.0,A modern/fast python SOAP client based on lxml / requests.,114.0,31,True,,MIT,2020-10-12 07:38:33.000000,4.0.0,61.0,,820262.0,,zeep,3424.0,2770.0,https://pypi.org/project/zeep,2020-10-12 07:38:33.000000,654.0,820262.0,,,,2.0,,,,,,,,,,,,,,,,,,,
98,django-autocomplete-light,yourlabs/django-autocomplete-light,,django-utils,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,2012-05-03 11:49:37.000000,2021-03-15 02:18:54.000000,2021-03-15 02:07:44.000000,420.0,185.0,600.0,1490.0,2290.0,"A fresh approach to autocomplete implementations, specially for Django. Status: v3 stable, 2.x.x stable, 1.x.x..",173.0,31,True,['django'],MIT,2020-10-13 14:40:21.000000,3.8.1,189.0,,49208.0,,django-autocomplete-light,3910.0,2512.0,https://pypi.org/project/django-autocomplete-light,2020-10-13 14:40:21.000000,1398.0,49208.0,,,,1.0,,,,,,,,,,,,,,,,,,,
99,rdflib,RDFLib/rdflib,,others,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,2012-02-03 05:49:13.000000,2021-03-23 09:28:36.000000,2021-03-23 09:24:17.000000,411.0,258.0,582.0,1409.0,3454.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",151.0,31,True,,BSD-3-Clause,2020-04-18 04:48:42.000000,5.0.0,19.0,,170295.0,conda-forge/rdflib,rdflib,8535.0,5401.0,https://pypi.org/project/rdflib,2020-04-18 01:33:53.000000,3134.0,167220.0,https://anaconda.org/conda-forge/rdflib,2021-01-13 23:54:07.934000,147638.0,2.0,,,,,,,,,,,,,,,,,,,
100,django-pipeline,jazzband/django-pipeline,,django-utils,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000000,2021-03-09 13:00:32.000000,2021-03-09 13:00:29.000000,358.0,152.0,305.0,1392.0,1163.0,Pipeline is an asset packaging library for Django.,165.0,31,True,['django'],MIT,2021-01-19 20:53:17.000000,2.0.6,127.0,,51907.0,,django-pipeline,3960.0,1726.0,https://pypi.org/project/django-pipeline,2021-01-19 20:53:17.000000,2234.0,51907.0,,,,1.0,,,,,,,,,,,,,,,,,,,
101,dj-database-url,jacobian/dj-database-url,,django-utils,https://github.com/jacobian/dj-database-url,https://github.com/jacobian/dj-database-url,2012-04-30 17:20:23.000000,2021-01-21 19:54:21.000000,2019-12-25 15:53:32.000000,164.0,19.0,48.0,1178.0,191.0,Use Database URLs in your Django Application.,52.0,31,False,['django'],BSD-2-Clause,2018-03-01 18:39:51.000000,0.5.0,11.0,,300572.0,,dj-database-url,163333.0,121785.0,https://pypi.org/project/dj-database-url,2018-03-01 18:39:51.000000,41548.0,300572.0,,,,1.0,,,,,,,,,,,,,,,,,,,
102,flask-jwt-extended,vimalloc/flask-jwt-extended,,auth,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,2016-09-13 20:57:28.000000,2021-03-21 01:53:23.000000,2021-03-21 01:53:21.000000,182.0,10.0,282.0,1111.0,569.0,An open source Flask extension that provides JWT support (with batteries included)!.,69.0,31,True,['flask'],MIT,2021-03-09 15:51:12.000000,4.1.0,75.0,,676990.0,conda-forge/flask-jwt-extended,flask-jwt-extended,12532.0,11382.0,https://pypi.org/project/flask-jwt-extended,2021-03-09 15:51:12.000000,1150.0,675532.0,https://anaconda.org/conda-forge/flask-jwt-extended,2021-03-10 13:47:34.817000,59810.0,2.0,,,,,,,,,,,,,,,,,,,
103,pytest-django,pytest-dev/pytest-django,,testing,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,2011-09-29 19:35:55.000000,2021-03-20 21:17:10.000000,2021-03-20 21:17:09.000000,274.0,126.0,318.0,874.0,1100.0,A Django plugin for pytest.,120.0,31,True,['django'],BSD-3-Clause,2020-10-22 19:19:04.000000,4.1.0,54.0,,588054.0,,pytest-django,10934.0,,https://pypi.org/project/pytest-django,2020-10-22 19:02:03.000000,10934.0,588054.0,,,,1.0,,,,,,,,,,,,,,,,,,,
104,oauth2client,googleapis/oauth2client,,auth,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,2013-11-07 18:03:04.000000,2019-11-01 21:25:38.000000,2018-09-07 21:33:19.000000,414.0,2.0,303.0,771.0,1482.0,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,31,False,,Apache-2.0,2018-09-07 21:38:16.000000,4.1.3,44.0,,5199902.0,conda-forge/oauth2client,oauth2client,48332.0,37824.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000000,10508.0,5192163.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310000,433433.0,2.0,,,,,,,,,,,,,,,,,,,
105,pycurl,pycurl/pycurl,,http-clients,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,2013-08-03 20:56:39.000000,2021-01-21 20:22:25.000000,2020-12-07 05:30:17.000000,203.0,12.0,265.0,740.0,3108.0,PycURL - Python interface to libcurl.,86.0,31,True,,MIT,2016-02-05 06:14:50.000000,7.43.0,19.0,,654494.0,conda-forge/pycurl,pycurl,38908.0,30612.0,https://pypi.org/project/pycurl,2020-09-02 05:40:45.000000,8296.0,635742.0,https://anaconda.org/conda-forge/pycurl,2021-01-08 17:35:21.951000,412545.0,2.0,,,,,,,,,,,,,,,,,,,
106,flask-cors,corydolphin/flask-cors,,flask-utils,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,2013-07-28 21:33:57.000000,2021-02-17 16:18:26.000000,2021-01-05 15:14:56.000000,97.0,28.0,99.0,701.0,346.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,36.0,31,True,['flask'],MIT,2021-01-06 00:25:41.000000,3.0.10,42.0,,1332247.0,conda-forge/flask-cors,flask-cors,109147.0,94439.0,https://pypi.org/project/flask-cors,2021-01-06 00:25:41.000000,14708.0,1327536.0,https://anaconda.org/conda-forge/flask-cors,2019-06-15 13:28:32.816000,254417.0,1.0,,,,,,,,,,,,,,,,,,,
107,You-Get,soimort/you-get,,web-scraping,https://github.com/soimort/you-get,https://github.com/soimort/you-get,2012-08-20 15:53:36.000000,2021-03-25 02:53:15.000000,2021-03-08 00:52:43.000000,8141.0,351.0,,39578.0,2352.0,Dumb downloader that scrapes the web.,227.0,30,True,,MIT,2020-12-26 18:24:57.000000,0.4.1500,159.0,333640.0,14816.0,,you-get,36.0,,https://pypi.org/project/you-get,2020-12-26 18:22:17.000000,36.0,10982.0,,,,1.0,you-get,,,,,,,,,,,,,,,,,,
108,swagger-ui,swagger-api/swagger-ui,,openapi-utils,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,2011-07-15 22:56:39.000000,2021-03-25 07:28:03.000000,2021-03-25 07:28:02.000000,7793.0,586.0,3865.0,19724.0,4840.0,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",469.0,30,True,['openapi'],Apache-2.0,2021-03-19 17:15:22.000000,3.45.1,100.0,,,,,31187.0,31187.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
109,Requests-HTML,psf/requests-html,,html-processing,https://github.com/psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000000,2021-03-22 17:10:48.000000,2020-05-10 19:40:04.000000,774.0,143.0,195.0,11725.0,449.0,Pythonic HTML Parsing for Humans.,62.0,30,True,,MIT,2019-02-18 21:38:41.000000,0.10.0,36.0,,244989.0,,requests-html,4438.0,4074.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000000,364.0,244989.0,,,,3.0,,,,,,,,,,,,,,,,,,,
110,newspaper3k,codelucas/newspaper,,web-scraping,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000000,2021-03-06 01:40:55.000000,2020-09-02 06:54:25.000000,1777.0,434.0,244.0,10821.0,651.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,30,True,,MIT,2018-09-28 04:58:18.000000,0.2.8,18.0,,92902.0,conda-forge/newspaper3k,newspaper3k,2896.0,2452.0,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,444.0,91941.0,https://anaconda.org/conda-forge/newspaper3k,2020-10-14 01:55:00.844000,38470.0,1.0,,,,,,,,,,,,,,,,,,,
111,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,2015-01-07 07:51:14.000000,2021-02-02 14:13:49.000000,2020-03-04 14:36:33.000000,3984.0,421.0,1034.0,10691.0,412.0,TuShare is a utility for crawling historical data of China stocks.,34.0,30,True,,BSD-3-Clause,2020-10-16 10:59:55.000000,1.2.62,168.0,,13153.0,,tushare,1279.0,923.0,https://pypi.org/project/tushare,2020-10-16 10:59:55.000000,356.0,13153.0,,,,2.0,,,,,,,,,,,,,,,,,,,
112,chalice,aws/chalice,,serverless,https://github.com/aws/chalice,https://github.com/aws/chalice,2016-05-27 23:27:13.000000,2021-03-23 23:58:21.000000,2021-03-23 23:43:18.000000,786.0,274.0,725.0,7755.0,2101.0,Python Serverless Microframework for AWS.,163.0,30,True,,Apache-2.0,2021-02-01 21:09:05.000000,1.22.1,67.0,,54873.0,conda-forge/chalice,chalice,1238.0,986.0,https://pypi.org/project/chalice,2021-02-01 21:09:05.000000,252.0,52678.0,https://anaconda.org/conda-forge/chalice,2021-01-15 19:18:11.605000,41720.0,3.0,,,,,,,,,,,,,,,,,,,
113,impacket,SecureAuthCorp/impacket,,others,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,2015-04-15 14:04:07.000000,2021-03-23 10:11:27.000000,2021-03-15 15:14:12.000000,1869.0,154.0,519.0,6432.0,3343.0,Impacket is a collection of Python classes for working with network protocols.,144.0,30,True,,Apache-2.0,2020-11-23 14:48:53.000000,0.9.22,11.0,45937.0,21388.0,,impacket,1183.0,825.0,https://pypi.org/project/impacket,2020-11-23 14:48:53.000000,358.0,20732.0,,,,2.0,,,,,,,,,,,,,,,,,,,
114,django-debug-toolbar,jazzband/django-debug-toolbar,,admin-ui,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000000,2021-03-09 12:44:01.000000,2021-03-09 12:42:34.000000,912.0,104.0,664.0,6374.0,,A configurable set of panels that display various debug information about the current request/response.,234.0,30,True,,BSD-3-Clause,2020-09-24 16:03:05.000000,3.1.1,47.0,160.0,504902.0,conda-forge/django-debug-toolbar,django-debug-toolbar,61377.0,36873.0,https://pypi.org/project/django-debug-toolbar,2020-12-03 08:16:11.000000,24504.0,503116.0,https://anaconda.org/conda-forge/django-debug-toolbar,2020-12-03 09:40:57.198000,107120.0,1.0,,,,,,,,,,,,,,,,,,,
115,django-cors-headers,adamchainz/django-cors-headers,,django-utils,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,2013-01-19 08:39:17.000000,2021-03-22 18:41:06.000000,2021-03-22 18:41:05.000000,457.0,10.0,213.0,4072.0,,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,60.0,30,True,['django'],MIT,2021-01-25 14:48:41.000000,3.7.0,42.0,,896965.0,conda-forge/django-cors-headers,django-cors-headers,75313.0,62259.0,https://pypi.org/project/django-cors-headers,2021-01-25 14:48:41.000000,13054.0,896355.0,https://anaconda.org/conda-forge/django-cors-headers,2020-06-26 00:08:34.467000,17706.0,2.0,,,,,,,,,,,,,,,,,,,
116,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,,third-party-apis,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,2015-06-26 06:56:25.000000,2021-03-21 00:32:14.000000,2021-03-18 14:43:43.000000,1091.0,11.0,727.0,4013.0,1249.0,Python Telegram bot api.,145.0,30,True,,GPL-2.0,2021-01-17 22:07:33.000000,3.7.6,78.0,,93879.0,,pytelegrambotapi,15029.0,13299.0,https://pypi.org/project/pytelegrambotapi,2021-01-17 22:05:49.000000,1730.0,93879.0,,,,2.0,,,,,,,,,,,,,,,,,,,
117,pyppeteer,miyakogi/pyppeteer,,testing,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,2017-08-28 16:39:17.000000,2021-01-08 05:25:38.000000,2020-05-08 09:48:22.000000,367.0,154.0,100.0,3416.0,746.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,30,True,,MIT,2021-01-08 05:25:38.000000,0.2.5,27.0,,386026.0,conda-forge/pyppeteer,pyppeteer,4166.0,3796.0,https://pypi.org/project/pyppeteer,2021-01-08 05:25:38.000000,370.0,385310.0,https://anaconda.org/conda-forge/pyppeteer,2020-09-19 11:30:38.099000,18640.0,2.0,,,,,,,,,,,,,,,,,,,
118,django-filter,carltongibson/django-filter,,django-utils,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,2009-01-30 00:35:57.000000,2021-03-23 11:30:57.000000,2021-03-11 04:54:31.000000,630.0,79.0,630.0,3327.0,,A generic system for filtering Django QuerySets based on user selections.,163.0,30,True,['django'],BSD-3-Clause,2020-09-27 09:11:02.000000,2.4.0,35.0,,839572.0,,django-filter,70435.0,53735.0,https://pypi.org/project/django-filter,2020-09-27 09:08:52.000000,16700.0,839572.0,,,,2.0,,,,,,,,,,,,,,,,,,,
119,spotipy,plamere/spotipy,,third-party-apis,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,2014-04-05 13:11:25.000000,2021-03-13 13:34:52.000000,2021-03-13 13:34:52.000000,660.0,23.0,369.0,3127.0,553.0,A light weight Python library for the Spotify Web API.,134.0,30,True,,MIT,2021-02-28 13:56:45.000000,2.17.1,40.0,,155361.0,,spotipy,5215.0,4291.0,https://pypi.org/project/spotipy,2021-02-28 13:53:55.000000,924.0,155361.0,,,,2.0,,,,,,,,,,,,,,,,,,,
120,google-maps-services-python,googlemaps/google-maps-services-python,,third-party-apis,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,2014-08-15 04:35:30.000000,2021-03-15 19:47:25.000000,2021-03-15 19:47:20.000000,1058.0,18.0,194.0,3115.0,473.0,Python client library for Google Maps API Web Services.,56.0,30,True,,Apache-2.0,2021-03-15 19:47:28.000000,4.4.5,36.0,,316065.0,,googlemaps,7668.0,5362.0,https://pypi.org/project/googlemaps,2020-07-28 17:47:05.000000,2306.0,316065.0,,,,2.0,,,,,,,,,,,,,,,,,,,
121,django-grappelli,sehmaschine/django-grappelli,,admin-ui,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,2010-03-26 12:25:59.000000,2021-03-22 14:47:43.000000,2021-02-03 12:34:22.000000,608.0,19.0,638.0,3010.0,1800.0,A jazzy skin for the Django Admin-Interface (official repository).,73.0,30,True,['django'],BSD-3-Clause,2020-11-24 14:31:22.000000,2.14.2,64.0,,54794.0,conda-forge/django-grappelli,django-grappelli,7354.0,3980.0,https://pypi.org/project/django-grappelli,2020-11-24 15:01:47.000000,3374.0,53544.0,https://anaconda.org/conda-forge/django-grappelli,2020-11-24 17:15:21.234000,75048.0,1.0,,,,,,,,,,,,,,,,,,,
