,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
85,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2023-10-12 03:06:50.000,2023-10-03 16:04:38,3649.0,22.0,1815,340.0,1521.0,94.0,1565.0,11813,Static site generator that supports Markdown and reST syntax. Powered by Python.,9114.0,7310.0,445.0,36,True,,2022-07-11 17:53:11.019,4.8.0,58.0,892.0,18049.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1804.0,16424.0,https://anaconda.org/conda-forge/pelican,2023-06-16 13:16:01.780,145381.0,1.0,,,,,,,,,,,,,,,,,,
86,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2023-09-22 14:34:29.402,2023-08-21 21:45:34,1882.0,5.0,917,264.0,1146.0,153.0,835.0,9277,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",10232.0,8523.0,201.0,36,True,,2022-11-18 19:45:40.537,3.1.1,75.0,5025.0,553818.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2022-11-18 19:45:40.537,1709.0,544139.0,https://anaconda.org/conda-forge/falcon,2023-09-22 14:34:29.402,343163.0,2.0,,,,,,,,,,,,,,,,,,
87,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2023-10-06 20:15:26.000,2023-10-06 20:15:26,1755.0,8.0,841,143.0,539.0,122.0,874.0,7809,GraphQL framework for Python.,19791.0,18939.0,207.0,36,True,['graphql'],2023-07-26 06:47:55.000,3.3.0,98.0,,1735379.0,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2023-07-26 06:48:37.000,852.0,1726034.0,https://anaconda.org/conda-forge/graphene,2023-07-26 14:03:33.843,252316.0,1.0,,,,,,,,,,,,,,,,,,
88,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2023-10-11 16:28:05.000,2023-10-06 20:53:13,732.0,19.0,333,96.0,394.0,6.0,278.0,3949,A utility for mocking out the Python Requests library.,33937.0,30819.0,121.0,36,True,,2023-08-01 14:19:31.000,0.23.3,52.0,175.0,12484723.0,conda-forge/responses,responses,https://pypi.org/project/responses,2023-08-01 14:19:26.000,3118.0,12436355.0,https://anaconda.org/conda-forge/responses,2023-07-27 14:43:01.872,1934681.0,1.0,,,,,,,,,,,,,,,,,,
89,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2023-09-14 21:55:43.000,2023-09-14 21:55:43,11826.0,19.0,901,161.0,2685.0,71.0,976.0,3844,Pyramid - A Python web framework.,16326.0,13457.0,348.0,36,False,,2023-08-25 06:33:20.000,2.0.2,151.0,,2730945.0,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,2865.0,2730881.0,https://anaconda.org/anaconda/pyramid,2023-06-16 13:05:11.275,6080.0,2.0,,,,,,,,,,,,,,,,4.0,,
90,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-10-05 04:05:10.000,2023-10-05 04:05:10,1251.0,14.0,845,167.0,641.0,18.0,745.0,3708,Slack Developer Kit for Python.,203.0,1.0,160.0,36,True,,2023-10-04 06:01:18.000,3.23.0,100.0,402.0,12307944.0,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2023-10-04 05:57:31.000,202.0,12304086.0,https://anaconda.org/conda-forge/slack-sdk,2023-10-04 08:43:53.269,123266.0,2.0,,,,,,,,,,,,,,,,,,
91,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2023-10-10 19:52:10.000,2023-10-10 19:47:15,8209.0,291.0,836,124.0,1021.0,6.0,897.0,3606,Pythons best framework for browser automation and testing.,893.0,884.0,37.0,36,True,,2023-10-10 19:52:10.000,4.20.0,866.0,,428364.0,,seleniumbase,https://pypi.org/project/seleniumbase,2023-10-10 19:52:10.000,9.0,428364.0,,,,1.0,,,,,,,,,,,,,,,,,,
92,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2023-10-11 18:30:10.000,2023-10-07 11:29:00,2965.0,117.0,445,43.0,2226.0,389.0,500.0,3481,A GraphQL library for Python that leverages type annotations.,2330.0,2283.0,223.0,36,True,['graphql'],2023-10-07 11:29:34.000,0.209.6,764.0,366.0,696784.0,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2023-10-07 11:30:27.000,47.0,696711.0,,,,1.0,,,,,,,,,,,,,,,,,,
93,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2023-10-03 00:25:05.000,2023-10-02 12:00:12,485.0,13.0,775,75.0,377.0,23.0,380.0,3387,Flask user session management.,161971.0,148909.0,119.0,36,True,['flask'],2022-07-26 01:14:19.000,0.6.2,24.0,,3907227.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2022-07-25 15:17:06.350,13062.0,3904964.0,https://anaconda.org/conda-forge/flask-login,2023-06-16 13:22:54.556,196916.0,2.0,,,,,,,,,,,,,,,,,,
94,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2023-10-09 15:09:46.000,2023-10-08 21:33:58,4116.0,32.0,457,74.0,1250.0,8.0,724.0,3186,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",20184.0,18393.0,224.0,36,True,,2023-07-11 20:51:56.555,7.7.1,127.0,,362585.0,conda-forge/praw,praw,https://pypi.org/project/praw,2023-07-11 20:51:56.555,1791.0,360788.0,https://anaconda.org/conda-forge/praw,2023-09-23 21:19:51.770,43145.0,2.0,,,,,,,,,,,,,,,,,,
95,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2023-10-02 17:32:11.000,2023-09-01 19:02:16,636.0,21.0,315,36.0,270.0,64.0,176.0,2829,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,194755.0,191193.0,93.0,36,True,['django'],2023-09-01 21:08:14.000,0.11.2,21.0,37.0,1778527.0,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2023-09-01 21:02:59.000,3562.0,1762162.0,https://anaconda.org/conda-forge/django-environ,2023-09-02 01:20:03.974,65462.0,2.0,,,,,,,,,,,,,,,,,,
96,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2023-10-05 14:09:37.000,2023-10-05 14:09:37,1212.0,14.0,460,67.0,303.0,121.0,414.0,2777,Utilities for implementing a modified pre-order traversal tree in django.,23076.0,19755.0,156.0,36,True,['django'],2023-09-27 08:15:43.000,0.15.0,41.0,,406512.0,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2023-09-27 08:15:43.000,3321.0,406512.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
97,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-10-05 07:21:02.000,2023-10-05 07:21:02,654.0,6.0,238,47.0,94.0,16.0,248.0,2332,A fast yet powerful Python Markdown parser with renderers and plugins.,253000.0,243628.0,42.0,36,True,,2023-09-29 23:59:10.000,3.0.2,43.0,,18702039.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2023-09-29 23:58:46.000,9372.0,18271044.0,https://anaconda.org/conda-forge/mistune,2023-08-15 16:28:11.153,15515830.0,1.0,,,,,,,,,,,,,,,,,,
98,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2023-10-09 17:00:48.000,2023-09-28 13:13:13,1587.0,20.0,828,80.0,1000.0,155.0,553.0,1816,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,1110.0,7.0,249.0,36,True,,2023-06-29 11:33:03.501,3.5.2,67.0,777.0,5530554.0,conda-forge/jira,jira,https://pypi.org/project/jira,2023-06-29 11:33:03.501,1103.0,5525593.0,https://anaconda.org/conda-forge/jira,2023-06-29 17:00:06.361,118853.0,2.0,,,,,,,,,,,,,,,,,,
99,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2023-10-10 12:27:35.000,2023-10-10 12:27:33,1677.0,17.0,723,121.0,436.0,10.0,279.0,1712,A Python module for communicating with the Twilio API and generating TwiML.,38991.0,35435.0,138.0,36,True,,2023-10-05 08:52:28.000,8.9.1,299.0,,3027734.0,conda-forge/twilio,twilio,https://pypi.org/project/twilio,2023-10-05 08:52:28.000,3556.0,3023537.0,https://anaconda.org/conda-forge/twilio,2023-10-05 09:47:19.801,172085.0,2.0,,,,,,,,,,,,,,,,,,
100,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2023-10-11 19:20:53.000,2023-10-11 19:20:16,484.0,22.0,212,46.0,114.0,16.0,176.0,1711,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",23397.0,22229.0,47.0,36,True,,2023-10-11 08:31:40.000,5.0.0,57.0,,7017458.0,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2023-10-11 08:30:50.000,1168.0,7002710.0,https://anaconda.org/conda-forge/tldextract,2023-10-11 10:10:58.868,427697.0,1.0,,,,,,,,,,,,,,,,,,
101,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2023-10-09 21:48:17.000,2023-10-09 21:48:16,1314.0,26.0,318,48.0,160.0,72.0,164.0,1696,Parse feeds in Python.,80237.0,72717.0,56.0,36,True,,2022-05-21 13:54:10.000,6.0.10,23.0,,2260815.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7520.0,2247320.0,https://anaconda.org/conda-forge/feedparser,2023-06-16 19:19:23.894,553300.0,1.0,,,,,,,,,,,,,,,,,,
102,opentelemetry-python,open-telemetry/opentelemetry-python,monitoring,,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000,2023-10-12 13:03:24.000,2023-10-11 20:15:21,1491.0,31.0,491,37.0,1846.0,222.0,1242.0,1386,OpenTelemetry Python API and SDK.,7841.0,7837.0,203.0,36,True,,2023-09-04 19:01:49.000,1.20.0,51.0,,75436.0,conda-forge/opentelemetry-api,timing-asgi,https://pypi.org/project/timing-asgi,2023-07-18 10:20:43.208,4.0,66232.0,https://anaconda.org/conda-forge/opentelemetry-api,2023-09-05 01:23:00.472,340580.0,1.0,,,,,,,,,,,,,,,,,,
103,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2023-10-11 20:39:26.000,2023-10-11 20:24:52,1608.0,46.0,157,23.0,604.0,7.0,281.0,1341,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",7623.0,7143.0,77.0,36,True,,2023-07-10 14:49:02.947,8.3.0,101.0,,979310.0,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2023-07-10 14:49:02.947,480.0,973606.0,https://anaconda.org/conda-forge/webargs,2023-07-10 15:27:32.961,211059.0,2.0,,,,,,,,,,,,,,,,,,
104,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2023-10-12 15:37:54.000,2023-10-12 15:34:57,2249.0,43.0,727,146.0,830.0,81.0,956.0,1276,Web testing library for Robot Framework.,4187.0,4050.0,115.0,36,True,,2023-09-09 21:21:58.000,6.1.2,60.0,3566.0,978639.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2023-10-12 15:37:54.000,137.0,976637.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2023-09-09 22:13:22.315,76741.0,1.0,,,,,,,,,,,,,,,,,,
105,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2023-10-03 11:28:45.000,2023-10-03 11:28:41,2215.0,11.0,418,55.0,742.0,99.0,449.0,837,A Python wrapper around the OpenSSL library.,15555.0,,110.0,36,True,,2023-05-31 03:22:14.751,23.2.0,33.0,,103428182.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2023-05-31 03:22:14.751,15555.0,103004309.0,https://anaconda.org/conda-forge/pyopenssl,2023-06-16 13:23:45.002,35605373.0,2.0,,,,,,,,,,,,,,,,,,
106,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-10-02 23:27:25.000,2023-10-02 23:27:18,211.0,14.0,260,40.0,105.0,6.0,136.0,704,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,44989.0,5.0,35.0,36,True,,2023-07-22 08:39:25.000,2023.7.22,57.0,,303042205.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2023-07-22 08:39:25.000,44984.0,300494073.0,https://anaconda.org/conda-forge/certifi,2023-07-22 11:17:50.578,101925305.0,2.0,,,,,,,,,,,,,,,,,,
107,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2023-10-03 10:44:44.000,2023-09-15 19:53:12,670.0,41.0,147,25.0,293.0,1.0,109.0,550,Safely add untrusted strings to HTML/XML markup.,1445646.0,1370423.0,41.0,36,True,,2023-06-02 21:45:17.000,2.1.3,29.0,2091.0,140784589.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2023-06-02 21:44:04.873,75223.0,139833222.0,https://anaconda.org/conda-forge/markupsafe,2023-09-22 07:59:19.355,35198060.0,2.0,,,,,,,,,,,,,,,,,,
108,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2023-10-11 19:04:25.000,2023-08-06 12:35:57,1773.0,3.0,3800,86.0,594.0,145.0,683.0,29633,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",1721.0,18.0,164.0,35,True,,2023-05-19 21:43:34.000,3.2.2,56.0,5395.0,319828.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2020-03-21 13:07:18.000,1703.0,318187.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,106895.0,2.0,,,,,,,,,,,,,,,httpie/cli,,,
109,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2023-09-15 07:26:31.000,2021-02-20 16:10:31,2916.0,,1271,254.0,945.0,702.0,672.0,11907,Serverless Python.,418.0,18.0,260.0,35,False,,2023-09-15 07:26:31.000,0.58.0,133.0,320.0,119247.0,,zappa,https://pypi.org/project/zappa,2023-09-15 07:26:31.000,400.0,119242.0,,,,1.0,,,,,,,,,,,,,,,,,,
110,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2023-09-30 11:29:08.000,2023-06-08 21:04:06,2404.0,,1025,241.0,855.0,451.0,816.0,10015,Python Serverless Microframework for AWS.,2820.0,2660.0,197.0,35,True,,2023-06-05 16:58:01.834,1.29.0,88.0,,273520.0,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2023-06-05 16:58:01.834,160.0,269676.0,https://anaconda.org/conda-forge/chalice,2023-06-05 19:49:52.398,192248.0,1.0,,,,,,,,,,,,,,,,,,
111,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-10-11 23:40:52.000,2023-10-11 23:37:45,1423.0,3.0,733,86.0,790.0,100.0,841.0,4300,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,10883.0,10160.0,213.0,35,True,['openapi'],2023-01-25 17:04:57.156,2.14.2,148.0,,3347797.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2023-08-29 08:12:56.000,723.0,3344480.0,https://anaconda.org/conda-forge/connexion,2023-06-16 13:24:18.026,252102.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
112,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2023-10-09 21:54:03.000,2023-10-09 21:53:58,1850.0,14.0,1314,112.0,714.0,572.0,747.0,3486,Modular search for Django.,12061.0,9252.0,210.0,35,True,['django'],2022-05-03 18:14:18.000,3.2.1,45.0,,129272.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2809.0,129186.0,https://anaconda.org/conda-forge/django-haystack,2023-06-16 16:08:42.206,5606.0,2.0,,,,,,,,,,,,,,,,,,
113,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2023-10-12 14:19:42.000,2023-10-10 15:37:14,1274.0,19.0,751,67.0,550.0,182.0,640.0,2908,OAuth2 goodies for the Djangonauts!.,1052.0,,238.0,35,True,['django'],2023-05-31 21:05:41.654,2.3.0,44.0,,533027.0,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2023-05-31 21:05:41.654,1052.0,533027.0,,,,2.0,,,,,,,,,,,,,,,,,,
114,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2023-10-09 00:53:12.000,2023-10-09 00:53:12,1041.0,24.0,439,61.0,233.0,89.0,214.0,2514,markdown2: A fast and complete implementation of Markdown in Python.,21920.0,19504.0,73.0,35,True,,2023-07-25 03:27:17.000,2.4.10,51.0,,2198518.0,,markdown2,https://pypi.org/project/markdown2,2023-07-25 03:27:17.000,2416.0,2198518.0,,,,2.0,,,,,,,,,,,,,,,,,,
115,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2023-10-07 11:08:57.000,2023-08-09 13:09:12,1174.0,19.0,346,38.0,407.0,125.0,280.0,2495,Automatically mock your HTTP interactions to simplify and speed up testing.,9010.0,7987.0,136.0,35,True,,2023-07-31 03:19:30.000,5.1.0,70.0,,1146011.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2023-07-31 03:19:30.000,1023.0,1137823.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,319358.0,2.0,,,,,,,,,,,,,,,,,,
116,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2023-10-09 07:34:41.000,2023-10-09 03:17:46,1092.0,27.0,615,72.0,330.0,125.0,294.0,2082,A library for converting HTML into PDFs using ReportLab.,13252.0,12416.0,157.0,35,True,,2023-05-07 15:58:17.000,0.2.11,27.0,6.0,548794.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2023-05-07 15:58:03.115,836.0,546423.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,90098.0,2.0,,,,,,,,,,,,,,,,,,
117,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2023-10-05 13:21:55.000,2023-09-23 00:04:50,1139.0,20.0,219,13.0,286.0,67.0,740.0,1859,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,71707.0,71644.0,104.0,35,True,['openapi'],2023-09-23 00:17:38.000,0.26.5,61.0,,1348008.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2023-09-23 00:13:01.000,63.0,1347010.0,https://anaconda.org/conda-forge/drf-spectacular,2023-09-23 03:34:13.126,24971.0,1.0,,,,,,,,,,,,,,,,,,
118,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2023-09-15 15:40:17.000,2023-03-17 12:05:15,1472.0,,565,69.0,359.0,425.0,671.0,1822,A Python SOAP client.,7983.0,7335.0,140.0,35,True,,2023-07-20 15:31:54.183,0.0.1,65.0,,8147566.0,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2022-11-20 20:39:08.463,648.0,8145067.0,https://anaconda.org/conda-forge/zeep,2023-06-16 13:24:15.406,197494.0,2.0,,,,,,,,,,,,,,,,,,
119,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2023-08-14 20:58:54.000,2023-08-04 13:52:17,4470.0,1.0,352,55.0,233.0,248.0,1515.0,1719,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",22125.0,11776.0,141.0,35,True,,2023-07-20 15:14:02.924,3.1.1,119.0,,742291.0,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2022-07-17 20:42:13.606,10349.0,742074.0,https://anaconda.org/anaconda/cherrypy,2023-06-16 13:06:07.509,20706.0,3.0,,,,,,,,,,,,,,,,,,
120,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2023-10-03 20:30:53.078,2023-10-03 17:34:33,660.0,7.0,234,28.0,162.0,11.0,356.0,1450,An open source Flask extension that provides JWT support (with batteries included)!.,32402.0,31730.0,93.0,35,True,['flask'],2023-10-03 17:38:52.000,4.5.3,90.0,,3882257.0,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2023-10-03 17:38:52.000,672.0,3876828.0,https://anaconda.org/conda-forge/flask-jwt-extended,2023-10-03 20:30:53.078,190034.0,2.0,,,,,,,,,,,,,,,,,,
121,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-10-06 17:41:40.000,2023-10-04 09:38:06,573.0,12.0,312,24.0,366.0,14.0,201.0,1411,A django model and form field for normalised phone numbers using python-phonenumbers.,23751.0,22884.0,114.0,35,True,['django'],2023-10-05 06:59:07.000,7.2.0,34.0,14.0,789833.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-10-05 06:59:07.000,867.0,789833.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,flask-wtf,wtforms/flask-wtf,forms,,https://github.com/wtforms/flask-wtf,https://github.com/wtforms/flask-wtf,BSD-3-Clause,2012-02-29 16:38:52.000,2023-10-05 15:51:12.000,2023-10-05 15:51:05,814.0,33.0,310,31.0,260.0,30.0,296.0,1394,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",16394.0,,99.0,35,True,['flask'],2023-10-02 07:56:35.000,1.2.1,50.0,,4699881.0,conda-forge/flask-wtf,flask-wtf,https://pypi.org/project/flask-wtf,2023-10-02 07:50:32.000,16394.0,4697679.0,https://anaconda.org/conda-forge/flask-wtf,2023-06-16 13:18:03.568,191624.0,2.0,,,,,,,,,,,,,,,,,,
123,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-10-10 07:15:43.000,2023-10-10 07:15:42,1639.0,12.0,166,25.0,597.0,32.0,236.0,1058,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,17337.0,10203.0,84.0,35,True,['openapi'],2023-03-10 08:20:45.086,6.3.0,111.0,,4460271.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2023-03-10 08:20:45.086,7134.0,4444614.0,https://anaconda.org/conda-forge/apispec,2023-06-25 18:51:49.542,626317.0,1.0,,,,,,,,,,,,,,,,,,
124,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2023-09-27 10:27:30.000,2018-11-07 20:31:50,841.0,,1770,240.0,329.0,181.0,243.0,12005,"HTTP Request & Response Service, written in Python + Flask.",1785.0,1230.0,108.0,34,False,['flask'],2023-08-28 22:56:36.000,0.10.1,15.0,,64949.0,,httpbin,https://pypi.org/project/httpbin,2023-08-28 22:56:36.000,555.0,64949.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2023-09-05 06:00:30.000,2023-09-05 06:00:29,1300.0,1.0,784,160.0,686.0,107.0,1148.0,5747,Developer-friendly asynchrony for Django.,1358.0,18.0,255.0,34,True,['django'],2023-02-03 17:50:28.135,3.0.5,66.0,,727130.0,conda-forge/channels,channels,https://pypi.org/project/channels,2023-02-03 17:50:28.135,1340.0,723153.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,167042.0,2.0,,,,,,,,,,,,,,,,,,
