,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
128,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2023-12-02 06:48:04.000,2023-11-28 03:09:21,292.0,22.0,84,15.0,82.0,8.0,80.0,222,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,1587098.0,1547968.0,24.0,35,True,,,,29.0,,274544704.0,conda-forge/idna,idna,https://pypi.org/project/idna,2023-11-25 15:40:52.000,39130.0,273615770.0,https://anaconda.org/conda-forge/idna,2023-11-26 19:32:51.305,39015231.0,2.0,,,,,,,,,,,,,,,,,,
129,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2023-10-30 13:32:09.000,2023-06-08 21:04:06,2404.0,,1025,239.0,857.0,451.0,820.0,10090,Python Serverless Microframework for AWS.,2869.0,2709.0,197.0,34,True,,2023-06-05 16:58:01.834,1.29.0,88.0,,259208.0,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2023-06-05 16:58:01.834,160.0,255444.0,https://anaconda.org/conda-forge/chalice,2023-06-05 19:49:52.398,195771.0,2.0,,,,,,,,,,,,,,,,,,
130,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2023-11-23 21:09:00.000,2023-11-23 21:09:00,1302.0,2.0,784,160.0,687.0,107.0,1150.0,5791,Developer-friendly asynchrony for Django.,1365.0,21.0,256.0,34,True,['django'],2023-02-03 17:50:28.135,3.0.5,66.0,,760057.0,conda-forge/channels,channels,https://pypi.org/project/channels,2023-02-03 17:50:28.135,1344.0,756123.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,173100.0,2.0,,,,,,,,,,,,,,,,,,
131,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2023-12-07 15:44:21.000,2023-12-07 15:43:40,61924.0,1961.0,934,88.0,4904.0,440.0,4594.0,3934,Web based localization tool with tight version control integration.,42.0,31.0,1620.0,34,True,,2023-11-22 15:47:15.000,weblate-5.2.1,116.0,5156.0,3929.0,,weblate,https://pypi.org/project/weblate,2023-11-22 15:45:25.000,11.0,3832.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2023-09-06 01:36:54.000,2023-09-02 17:38:02,1292.0,,1329,127.0,835.0,407.0,523.0,3873,Creating delicious APIs for Django apps since 2010.,8066.0,5532.0,201.0,34,True,['django'],2023-09-02 17:41:30.000,0.14.6,27.0,,66988.0,,django-tastypie,https://pypi.org/project/django-tastypie,2023-09-02 17:41:30.000,2534.0,66988.0,,,,3.0,,,,,,,,,,,,,,,,,,
133,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2023-12-04 00:32:46.000,2023-11-21 00:41:16,550.0,18.0,797,70.0,414.0,95.0,419.0,3625,Python client for the Prometheus monitoring system.,844.0,,140.0,34,True,,2023-11-21 00:49:16.000,0.19.0,49.0,,26147326.0,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2023-11-21 00:46:11.000,844.0,25803681.0,https://anaconda.org/conda-forge/prometheus_client,2023-11-21 15:11:56.691,14776771.0,2.0,,,,,,,,,,,,,,,,,,
134,django-grappelli,sehmaschine/django-grappelli,admin-ui,,https://github.com/sehmaschine/django-grappelli,https://github.com/sehmaschine/django-grappelli,BSD-3-Clause,2010-03-26 12:25:59.000,2023-12-07 09:25:16.000,2023-12-07 09:25:12,1919.0,24.0,654,94.0,330.0,8.0,704.0,3518,A jazzy skin for the Django Admin-Interface (official repository).,7659.0,5953.0,86.0,34,True,['django'],2023-09-21 12:51:24.000,3.0.8,79.0,,185683.0,conda-forge/django-grappelli,django-grappelli,https://pypi.org/project/django-grappelli,2023-09-21 12:51:24.000,1706.0,182182.0,https://anaconda.org/conda-forge/django-grappelli,2023-09-21 20:42:43.450,129554.0,2.0,,,,,,,,,,,,,,,,,,
135,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2023-12-03 18:52:04.000,2023-12-03 18:52:03,1064.0,29.0,482,61.0,239.0,87.0,218.0,2534,markdown2: A fast and complete implementation of Markdown in Python.,2426.0,,73.0,34,True,,2023-12-03 18:51:59.000,2.4.11,52.0,,3402112.0,,markdown2,https://pypi.org/project/markdown2,2023-12-03 18:51:59.000,2426.0,3402112.0,,,,2.0,,,,,,,,,,,,,,,,-2.0,,
136,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2023-11-07 14:00:46.000,2023-08-09 13:09:12,1174.0,,346,38.0,409.0,125.0,280.0,2527,Automatically mock your HTTP interactions to simplify and speed up testing.,9195.0,8163.0,136.0,34,True,,2023-07-31 03:19:30.000,5.1.0,70.0,,1055742.0,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2023-07-31 03:19:30.000,1032.0,1047828.0,https://anaconda.org/conda-forge/vcrpy,2023-07-31 18:22:06.572,324511.0,2.0,,,,,,,,,,,,,,,,,,
137,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,MIT,2011-07-27 15:22:13.000,2023-07-20 16:17:16.961,2023-06-14 07:25:55,3332.0,,770,101.0,736.0,181.0,704.0,2446,WebSocket and WAMP in Python for Twisted and asyncio.,31121.0,29159.0,132.0,34,True,,2023-07-20 16:17:16.961,0.12.0,155.0,,1038288.0,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2023-07-20 16:17:16.961,1962.0,1027216.0,https://anaconda.org/conda-forge/autobahn,2023-06-14 11:29:38.363,465031.0,2.0,,,,,,,,,,,,,,,,,,
138,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2023-11-30 16:59:36.000,2023-11-29 05:39:31,926.0,11.0,452,39.0,324.0,174.0,306.0,2378,REST implementation of Django authentication system.,23852.0,23634.0,107.0,34,True,['django'],2023-11-09 11:10:10.000,2.2.2,52.0,,172969.0,,djoser,https://pypi.org/project/djoser,2023-11-09 11:10:10.000,218.0,172969.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2023-12-05 01:42:07.000,2023-12-04 15:45:37,1017.0,121.0,230,21.0,1299.0,111.0,327.0,1994,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data..",1050.0,987.0,103.0,34,True,['openapi'],2023-11-26 16:57:32.000,0.25.1,181.0,,599187.0,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2023-11-26 16:57:32.000,63.0,599187.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2023-12-01 23:06:09.000,2023-11-02 17:03:59,1591.0,5.0,835,80.0,1019.0,160.0,553.0,1839,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,1117.0,8.0,249.0,34,True,,2023-06-29 11:33:03.501,3.5.2,67.0,780.0,6511647.0,conda-forge/jira,jira,https://pypi.org/project/jira,2023-06-29 11:33:03.501,1109.0,6506956.0,https://anaconda.org/conda-forge/jira,2023-06-29 17:00:06.361,121739.0,2.0,,,,,,,,,,,,,,,,-2.0,,
141,dj-rest-auth,iMerica/dj-rest-auth,auth,,https://github.com/iMerica/dj-rest-auth,https://github.com/iMerica/dj-rest-auth,MIT,2020-02-28 19:35:48.000,2023-12-05 16:51:09.000,2023-11-26 05:47:50,894.0,11.0,260,14.0,203.0,168.0,211.0,1452,Authentication for Django Rest Framework.,22494.0,22483.0,187.0,34,True,['django'],2023-11-15 04:02:07.000,5.0.2,47.0,355.0,249673.0,conda-forge/dj-rest-auth,dj-rest-auth,https://pypi.org/project/dj-rest-auth,2023-11-15 04:02:07.000,11.0,248952.0,https://anaconda.org/conda-forge/dj-rest-auth,2023-11-15 20:15:56.825,20726.0,2.0,,,,,,,,,,,,,,,,,,
142,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2023-12-04 04:58:51.000,2023-11-13 18:26:14,285.0,7.0,203,33.0,142.0,6.0,86.0,1417,Use Database URLs in your Django Application.,275852.0,254918.0,69.0,34,True,['django'],2023-08-15 14:39:01.000,2.1.0,18.0,,1400163.0,,dj-database-url,https://pypi.org/project/dj-database-url,2023-08-15 14:39:01.000,20934.0,1400163.0,,,,2.0,,,,,,,,,,,,,,jazzband/dj-database-url,,,,
143,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2023-11-25 21:16:00.000,2023-11-16 19:17:36,576.0,7.0,312,24.0,371.0,14.0,202.0,1417,A django model and form field for normalised phone numbers using python-phonenumbers.,24630.0,23755.0,114.0,34,True,['django'],2023-10-05 06:59:07.000,7.2.0,34.0,16.0,962014.0,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2023-10-05 06:59:07.000,875.0,962014.0,,,,2.0,,,,,,,,,,,,,,,,,,
144,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2023-12-01 14:16:00.000,2023-10-30 20:49:35,1642.0,8.0,167,25.0,602.0,32.0,236.0,1062,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,18079.0,10942.0,84.0,34,True,['openapi'],2023-03-10 08:20:45.086,6.3.0,111.0,,5595989.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2023-03-10 08:20:45.086,7137.0,5580589.0,https://anaconda.org/conda-forge/apispec,2023-06-25 18:51:49.542,646808.0,2.0,,,,,,,,,,,,,,,,,,
145,flask-caching,pallets-eco/flask-caching,flask-utils,,https://github.com/pallets-eco/flask-caching,https://github.com/pallets-eco/flask-caching,BSD-3-Clause,2016-07-04 19:53:57.000,2023-11-29 01:33:43.000,2023-10-08 14:18:16,744.0,20.0,186,17.0,312.0,57.0,180.0,838,A caching extension for Flask.,18205.0,17434.0,111.0,34,True,['flask'],2023-10-08 14:19:11.000,2.1.0,25.0,,4504548.0,conda-forge/flask-caching,flask-caching,https://pypi.org/project/flask-caching,2023-10-08 14:15:58.000,771.0,4498567.0,https://anaconda.org/conda-forge/flask-caching,2023-10-08 20:55:00.179,167469.0,1.0,,,,,,,,,,,,,,,,,,
146,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2023-06-16 13:21:07.089,2018-09-07 21:33:19,1482.0,,440,100.0,449.0,2.0,303.0,798,This is a Python library for accessing resources protected by OAuth 2.0.,101459.0,95570.0,89.0,34,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,15137587.0,conda-forge/oauth2client,oauth2client,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5889.0,15127520.0,https://anaconda.org/conda-forge/oauth2client,2023-06-16 13:21:07.089,896029.0,2.0,,,,,,,,,,,,,,,,,,
147,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2023-10-25 15:52:08.000,2023-09-19 19:16:19,632.0,14.0,172,42.0,106.0,51.0,125.0,738,A network address manipulation library for Python.,33711.0,28895.0,48.0,34,True,,2023-09-19 18:57:47.000,0.9.0,33.0,,4935376.0,conda-forge/netaddr,netaddr,https://pypi.org/project/netaddr,2023-09-18 20:50:30.000,4816.0,4933395.0,https://anaconda.org/conda-forge/netaddr,2023-06-16 13:18:00.942,176391.0,2.0,,,,,,,,,,,,,,,,,,
148,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2023-12-06 18:35:59.000,2023-12-06 01:40:57,790.0,37.0,326,73.0,994.0,84.0,370.0,707,Google Auth Python Library.,2970.0,,121.0,34,True,,2023-12-06 01:45:03.000,2.25.1,146.0,,112372067.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2023-12-06 01:45:03.000,2970.0,112164754.0,https://anaconda.org/conda-forge/google-auth,2023-11-30 19:33:46.074,8707150.0,2.0,,,,,,,,,,,,,,,,-3.0,,
149,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2023-11-27 19:06:32.000,2023-10-24 17:23:30,1774.0,1.0,3800,89.0,599.0,149.0,685.0,30344,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",1704.0,,164.0,33,True,,2023-05-19 21:43:34.000,3.2.2,56.0,6250.0,418458.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2023-05-19 21:42:02.908,1704.0,416839.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,108131.0,2.0,,,,,,,,,,,,,,httpie/cli,,,,
150,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2023-12-01 16:00:51.000,2023-12-01 16:00:50,2564.0,19.0,2257,287.0,685.0,313.0,1445.0,21555,OpenAPI/Swagger-generated API Reference Documentation.,5835.0,5835.0,217.0,33,True,['openapi'],2023-10-25 09:01:59.000,2.1.3,88.0,91.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
151,swagger-codegen,swagger-api/swagger-codegen,openapi-utils,,https://github.com/swagger-api/swagger-codegen,https://github.com/swagger-api/swagger-codegen,Apache-2.0,2011-07-06 14:26:48.000,2023-12-07 08:37:30.000,2023-12-07 08:37:28,11682.0,48.0,6030,418.0,5541.0,3369.0,3447.0,16172,"swagger-codegen contains a template-driven engine to generate documentation, API clients and server stubs in different..",23.0,23.0,1222.0,33,True,['openapi'],2023-11-22 16:12:42.000,3.0.51,100.0,,,,,,,,,,,,2.0,,io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,https://search.maven.org/artifact/io.swagger.codegen.v3.swagger-codegen-maven-plugin,,,,,,,,,,
152,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2023-12-06 02:08:50.000,2023-12-05 14:47:02,2424.0,24.0,836,201.0,660.0,16.0,957.0,9732,thumbor is an open-source photo thumbnail service by globo.com.,554.0,344.0,201.0,33,True,,2023-12-05 17:22:48.000,7.7.2,114.0,,5436.0,,thumbor,https://pypi.org/project/thumbor,2023-12-05 17:22:48.000,210.0,5436.0,,,,2.0,,,,,,,,,,,,,,,,,,
153,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2023-12-07 13:01:12.000,2023-12-06 21:45:21,5185.0,50.0,621,135.0,341.0,184.0,1488.0,6242,The awesome document factory.,139.0,21.0,131.0,33,True,,2023-09-29 07:59:12.000,60.1,100.0,,1273878.0,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2023-09-29 07:59:46.000,118.0,1270196.0,https://anaconda.org/conda-forge/weasyprint,2023-09-29 09:40:16.896,147304.0,3.0,,,,,,,,,,,,,,,,,,
154,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2023-12-05 16:43:59.000,2023-12-05 16:43:59,1041.0,125.0,327,72.0,266.0,216.0,441.0,5408,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",1856.0,1834.0,119.0,33,True,,2023-11-17 10:15:52.000,1.0.1,57.0,,227739.0,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2023-11-17 10:15:52.000,22.0,227365.0,https://anaconda.org/conda-forge/django-ninja,2023-11-17 19:42:40.076,8615.0,2.0,,,,,,,,,,,,,,,,,,
155,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2023-12-05 23:22:01.000,2023-01-27 01:01:18,524.0,,1246,177.0,239.0,31.0,231.0,4187,Python client library for Google Maps API Web Services.,1203.0,,66.0,33,True,,2023-01-26 16:46:28.581,4.10.0,51.0,,1100182.0,,googlemaps,https://pypi.org/project/googlemaps,2023-01-26 16:46:28.581,1203.0,1100182.0,,,,2.0,,,,,,,,,,,,,,,,,,
156,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2023-12-05 19:11:02.000,2023-12-05 19:11:00,951.0,6.0,744,72.0,609.0,136.0,668.0,4168,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",14524.0,14017.0,218.0,33,True,"['django', 'graphql']",2023-08-09 22:13:20.000,3.1.5,63.0,,429643.0,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2023-08-09 22:13:20.000,507.0,428879.0,https://anaconda.org/conda-forge/graphene-django,2023-08-10 00:37:37.441,32089.0,2.0,,,,,,,,,,,,,,,,,,
157,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2023-12-03 02:14:33.000,2023-12-02 23:14:20,872.0,9.0,322,49.0,354.0,120.0,228.0,4095,Silky smooth profiling for Django.,4387.0,4235.0,143.0,33,True,['django'],2023-09-23 23:33:41.000,5.0.4,42.0,193.0,572293.0,,django-silk,https://pypi.org/project/django-silk,2023-09-23 23:33:41.000,152.0,572292.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2023-11-29 13:49:24.000,2023-11-28 09:38:51,1880.0,76.0,496,62.0,326.0,18.0,844.0,3924,"Build GUI for your Python program with JavaScript, HTML, and CSS.",1634.0,1531.0,123.0,33,True,,2023-10-31 21:00:02.000,4.4.1,64.0,,46337.0,,pywebview,https://pypi.org/project/pywebview,2023-10-31 20:57:15.000,103.0,46337.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,httprunner,httprunner/httprunner,testing,,https://github.com/httprunner/httprunner,https://github.com/httprunner/httprunner,Apache-2.0,2017-06-13 03:54:29.000,2023-11-05 13:11:35.000,2023-09-20 13:21:20,3685.0,24.0,1218,151.0,388.0,461.0,764.0,3860,HttpRunner API/UI.,533.0,526.0,45.0,33,True,,2023-09-19 09:11:28.000,4.3.6,152.0,10117.0,8570.0,,httprunner,https://pypi.org/project/httprunner,2023-07-23 06:59:10.000,7.0,8424.0,,,,2.0,,,,,,,,,,,,,,,,,,
160,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2023-12-07 09:27:34.000,2023-12-07 09:27:33,2208.0,62.0,290,117.0,681.0,189.0,810.0,3750,Realtime Web Apps and Dashboards for Python and R.,203.0,,51.0,33,True,,2023-10-09 13:29:05.000,1.0.0,56.0,1892927.0,66259.0,,wave,https://pypi.org/project/wave,2011-01-09 22:48:14.000,203.0,21190.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2023-12-04 20:55:25.000,2023-12-04 20:55:17,349.0,38.0,512,61.0,129.0,2.0,118.0,3282,Up-to-date simple useragent faker with real world database.,25860.0,24880.0,15.0,33,True,,2023-11-24 21:07:56.000,1.4.0,32.0,,2184313.0,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2023-11-24 21:07:56.000,980.0,2183736.0,https://anaconda.org/conda-forge/fake-useragent,2023-11-25 01:47:49.143,17318.0,2.0,,,,,,,,,,,,,,fake-useragent/fake-useragent,,,,
162,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2023-11-08 15:31:20.000,2023-11-08 15:31:19,1706.0,27.0,174,39.0,634.0,49.0,254.0,2091,Python library for implementing GraphQL servers using schema-first approach.,1510.0,1462.0,71.0,33,True,['graphql'],2023-11-08 15:28:41.000,0.21.0,48.0,,181663.0,,ariadne,https://pypi.org/project/ariadne,2023-11-08 15:29:20.000,48.0,181663.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2023-11-07 22:09:58.000,2023-09-19 06:54:06,2402.0,6.0,459,65.0,493.0,208.0,640.0,1738,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4631.0,3883.0,195.0,33,True,['django'],2023-05-12 16:00:39.776,3.9.7,224.0,,262279.0,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2023-09-19 06:49:48.000,748.0,262279.0,,,,2.0,,,,,,,,,,,,,,,,,,
164,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2023-12-06 22:51:17.000,2023-09-09 04:21:09,983.0,1.0,159,37.0,192.0,20.0,211.0,1322,Waitress - A WSGI server for Python 3.,173967.0,170315.0,51.0,33,False,,2022-05-30 21:53:26.000,2.1.2,49.0,,5256730.0,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2022-05-30 21:48:04.564,3652.0,5254203.0,https://anaconda.org/conda-forge/waitress,2023-06-16 16:07:27.834,169323.0,3.0,,,,,,,,,,,,,,,,,,
165,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2023-07-17 05:15:25.000,2019-09-20 02:47:40,230.0,,263,48.0,61.0,57.0,63.0,1184,A SOCKS proxy client and wrapper for Python.,150634.0,146902.0,32.0,33,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,15147862.0,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3732.0,14694898.0,https://anaconda.org/conda-forge/pysocks,2023-06-16 13:22:53.016,39860836.0,2.0,,,,,,,,,,,,,,,,,,
166,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2023-10-17 22:10:35.000,2023-03-03 15:43:58,1609.0,,279,49.0,314.0,82.0,175.0,1075,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,15300.0,,65.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,12458618.0,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15300.0,12411439.0,https://anaconda.org/conda-forge/html5lib,2023-06-16 13:22:43.827,3915899.0,3.0,,,,,,,,,,,,,,,,,,
167,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2023-12-05 10:06:46.000,2023-11-24 18:01:05,1752.0,34.0,296,7.0,1823.0,9.0,343.0,834,Extensions for Python Markdown.,26573.0,26350.0,51.0,33,True,,2023-11-25 16:51:12.000,10.5,86.0,,2383670.0,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2023-11-25 16:51:51.000,223.0,2379260.0,https://anaconda.org/conda-forge/pymdown-extensions,2023-11-25 18:44:22.714,176427.0,2.0,,,,,,,,,,,,,,,,,,
168,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,551.0,,196,28.0,122.0,59.0,69.0,478,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",186270.0,170264.0,77.0,33,True,,2023-03-21 22:31:05.208,0.22.0,39.0,,30744667.0,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2023-03-21 22:31:05.208,16006.0,30713563.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,2861633.0,2.0,,,,,,,,,,,,,,,,,,
169,terminado,jupyter/terminado,others,,https://github.com/jupyter/terminado,https://github.com/jupyter/terminado,BSD-2-Clause,2014-09-29 23:44:25.000,2023-12-05 23:33:23.000,2023-12-05 23:33:23,462.0,10.0,92,19.0,170.0,28.0,40.0,350,Terminals served by tornado websockets.,246108.0,239113.0,48.0,33,True,,2023-11-10 01:37:45.000,0.18.0,35.0,238.0,10649359.0,conda-forge/terminado,terminado,https://pypi.org/project/terminado,2023-11-10 01:37:39.000,6995.0,10281468.0,https://anaconda.org/conda-forge/terminado,2023-11-12 17:36:06.145,14347642.0,2.0,,,,,,,,,,,,,,,,,,
170,Mako,sqlalchemy/mako,others,,https://github.com/sqlalchemy/mako,https://github.com/sqlalchemy/mako,MIT,2018-11-26 22:21:34.000,2023-11-08 22:26:50.060,2023-11-08 19:27:35,935.0,4.0,54,12.0,38.0,65.0,276.0,292,Mako Templates for Python.,222533.0,208276.0,59.0,33,True,,2023-11-08 19:27:28.000,rel_1_3_0,67.0,,33271636.0,conda-forge/mako,mako,https://pypi.org/project/mako,2023-11-08 19:27:23.000,14257.0,33133480.0,https://anaconda.org/conda-forge/mako,2023-11-08 22:26:50.060,5664428.0,2.0,,,,,,,,,,,,,,,,,,
