,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
292,slacker,os/slacker,third-party-apis,,https://github.com/os/slacker,https://github.com/os/slacker,Apache-2.0,2014-03-12 15:13:32.000,2025-04-22 14:56:24.345,2020-07-03 04:29:16,356.0,,246,52.0,94.0,30.0,61.0,1604,Full-featured Python interface for the Slack API.,3327.0,3210.0,45.0,29,False,,2020-02-15 09:06:13.000,0.14.0,57.0,,541237.0,,conda-forge/slacker,slacker,https://pypi.org/project/slacker,2020-02-15 09:06:13.000,117.0,490198.0,https://anaconda.org/conda-forge/slacker,2025-04-22 14:56:24.345,663517.0,3.0,,,,,,,,,,,,,,,,,
293,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2025-12-04 01:10:38.000,2025-04-17 00:04:01,651.0,,154,24.0,101.0,33.0,143.0,1403,"No effort, no worry, maximum performance.",1016.0,1005.0,39.0,29,True,['django'],2025-04-17 00:05:34.000,2.8.0,47.0,,157570.0,,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2025-04-17 00:05:34.000,11.0,120413.0,https://anaconda.org/conda-forge/django-cachalot,2025-11-04 17:50:14.660,74315.0,3.0,,,,,,,,,,,,,,,,,
294,django-dbbackup,jazzband/django-dbbackup,django-utils,,https://github.com/Archmonger/django-dbbackup,https://github.com/Archmonger/django-dbbackup,BSD-3-Clause,2014-12-29 02:39:34.000,2026-01-08 05:32:49.000,2026-01-08 05:26:28,568.0,7.0,221,18.0,316.0,7.0,305.0,1088,Backup and restore your Django database and media.,2589.0,2568.0,81.0,29,True,['django'],2026-01-08 05:32:49.000,5.1.1,52.0,19.0,138705.0,Archmonger/django-dbbackup,,django-dbbackup,https://pypi.org/project/django-dbbackup,2026-01-08 05:32:49.000,21.0,138705.0,,,,3.0,,,,,,,,,,,,,,,,,
295,hyper,python-hyper/hyper,http-clients,,https://github.com/python-hyper/hyper,https://github.com/python-hyper/hyper,MIT,2014-01-23 07:53:47.000,2025-04-22 14:56:45.221,2021-01-12 18:36:50,1415.0,,190,42.0,195.0,101.0,167.0,1049,HTTP/2 for Python.,1470.0,1404.0,43.0,29,False,,2020-08-02 14:24:39.000,0.5.0,18.0,248.0,146550.0,,conda-forge/hyper,hyper,https://pypi.org/project/hyper,2016-09-27 13:03:52.800,66.0,146045.0,https://anaconda.org/conda-forge/hyper,2025-04-22 14:56:45.221,48400.0,3.0,,,,,,,,,,,,,,,,,
296,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2025-04-22 14:57:04.024,2024-06-07 07:10:17,637.0,,158,17.0,224.0,47.0,169.0,1016,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",6041.0,6012.0,58.0,29,False,['flask'],2024-03-05 12:43:19.000,7.1.0,52.0,,812419.0,,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2024-03-05 12:43:19.000,29.0,811882.0,https://anaconda.org/conda-forge/flask-dance,2025-04-22 14:57:04.024,15039.0,3.0,,,,,,,,,,,,,,,,,
297,mistletoe,miyuchina/mistletoe,markdown,,https://github.com/miyuchina/mistletoe,https://github.com/miyuchina/mistletoe,MIT,2017-07-09 10:57:29.000,2026-01-04 12:01:21.000,2026-01-04 12:01:18,858.0,13.0,126,17.0,100.0,36.0,132.0,1009,"A fast, extensible and spec-compliant Markdown parser in pure Python.",1732.0,1550.0,40.0,29,True,,2025-12-07 16:24:42.000,1.5.1,32.0,1893.0,1070203.0,,,mistletoe,https://pypi.org/project/mistletoe,2025-12-07 16:18:59.000,182.0,1070185.0,,,,3.0,,,,,,,,,,,,,,,,,
298,flask-mongoengine,MongoEngine/flask-mongoengine,flask-utils,,https://github.com/MongoEngine/flask-mongoengine,https://github.com/MongoEngine/flask-mongoengine,BSD-3-Clause,2012-05-15 11:33:26.000,2024-01-18 13:35:22.000,2022-08-16 14:02:03,969.0,,255,28.0,271.0,43.0,236.0,840,MongoEngine flask extension with WTF model forms support.,10388.0,10334.0,90.0,29,False,['flask'],2020-11-21 06:02:04.000,1.0.0,21.0,,114451.0,,,flask-mongoengine,https://pypi.org/project/flask-mongoengine,2020-11-21 06:02:04.000,54.0,114451.0,,,,2.0,,,,,,,,,,,,,,,,,
299,django-paypal,spookylukey/django-paypal,django-utils,,https://github.com/spookylukey/django-paypal,https://github.com/spookylukey/django-paypal,MIT,2012-06-09 14:04:06.000,2025-12-22 16:54:33.000,2024-11-18 21:22:27,798.0,,206,24.0,123.0,14.0,153.0,730,A pluggable Django application for integrating PayPal Payments Standard or Payments Pro.,4247.0,4245.0,73.0,29,False,['django'],2021-12-15 15:40:40.554,0.1.4,29.0,,22544.0,,,django-paypal,https://pypi.org/project/django-paypal,2024-04-30 19:52:35.000,2.0,22544.0,,,,3.0,,,,,,,,,,,,,,,,,
300,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2026-01-03 01:47:07.000,2026-01-03 01:47:06,1228.0,11.0,142,22.0,239.0,59.0,117.0,606,Python requests like API built on top of Twisteds HTTP client.,1896.0,1770.0,57.0,29,True,,2025-06-03 03:42:30.000,25.5.0,24.0,444.0,356611.0,,conda-forge/treq,treq,https://pypi.org/project/treq,2025-06-03 03:42:30.000,126.0,354001.0,https://anaconda.org/conda-forge/treq,2025-06-03 14:18:11.182,166798.0,3.0,,,,,,,,,,,,,,,,,
301,flask-session,fengsp/flask-session,flask-utils,,https://github.com/pallets-eco/flask-session,https://github.com/pallets-eco/flask-session,BSD-3-Clause,2014-04-25 11:48:29.000,2025-06-14 20:23:32.000,2024-04-18 08:31:15,304.0,,244,20.0,130.0,16.0,133.0,534,Server side session extension for Flask.,54530.0,54360.0,20.0,29,False,['flask'],2024-03-26 08:16:33.000,0.8.0,18.0,108.0,8950111.0,pallets-eco/flask-session,,flask-session,https://pypi.org/project/flask-session,2024-03-26 07:56:11.000,170.0,8950108.0,,,,2.0,,,,,,,,,,,,,,,,,
302,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2025-11-20 14:08:03.000,2025-11-17 17:01:21,1214.0,5.0,58,4.0,57.0,2.0,96.0,455,A Python wrapper for ngrok.,11552.0,11286.0,12.0,29,True,,2025-11-17 17:36:49.000,7.5.0,116.0,,933415.0,,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2025-11-17 17:36:49.000,266.0,930333.0,https://anaconda.org/conda-forge/pyngrok,2025-11-17 19:05:57.189,209580.0,3.0,,,,,,,,,,,,,,,,,
303,OpenAPI Spec validator,p1c2u/openapi-spec-validator,openapi-utils,,https://github.com/python-openapi/openapi-spec-validator,https://github.com/python-openapi/openapi-spec-validator,Apache-2.0,2017-09-06 08:08:25.000,2026-01-08 15:07:40.000,2026-01-08 15:05:53,639.0,8.0,70,8.0,312.0,46.0,79.0,384,"OpenAPI Spec Validator is a CLI, pre-commit hook and python package that validates OpenAPI Specs against the OpenAPI..",9820.0,9537.0,43.0,29,True,,2025-06-07 14:48:54.000,0.7.2,40.0,,20255315.0,python-openapi/openapi-spec-validator,conda-forge/openapi-spec-validator,openapi-spec-validator,https://pypi.org/project/openapi-spec-validator,2025-06-07 21:22:31.000,283.0,20238282.0,https://anaconda.org/conda-forge/openapi-spec-validator,2025-06-08 14:27:04.997,1124222.0,3.0,,,,,,,,,,,,,,,,,
304,webtest,Pylons/webtest,testing,,https://github.com/Pylons/webtest,https://github.com/Pylons/webtest,MIT,2012-11-12 23:19:10.000,2026-01-06 21:19:17.000,2026-01-06 21:19:17,1102.0,2.0,113,17.0,137.0,30.0,107.0,344,"Wraps any WSGI application and makes it easy to send test requests to that application, without starting up an HTTP..",13204.0,12854.0,98.0,29,True,,2025-10-06 20:38:57.000,3.0.7,62.0,,736015.0,,conda-forge/webtest,webtest,https://pypi.org/project/webtest,2025-10-06 20:38:57.000,350.0,735594.0,https://anaconda.org/conda-forge/webtest,2025-10-12 21:19:28.345,22313.0,2.0,,,,,,,,,,,,,,,,,
305,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,BSD-3-Clause,2013-05-14 16:52:08.000,2025-12-23 00:50:04.000,2025-12-23 00:50:02,288.0,11.0,38,11.0,106.0,6.0,29.0,243,URI template parsing per RFC6570.,571.0,,22.0,29,True,,2025-06-02 15:12:03.000,4.2.0,13.0,2.0,95251440.0,,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,2025-06-02 15:12:03.000,571.0,95127158.0,https://anaconda.org/conda-forge/uritemplate,2025-06-02 19:27:26.762,6338400.0,3.0,,,,,,,,,,,,,,,,,
306,tyk,TykTechnologies/tyk,api-proxies,,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000,2026-01-08 14:40:06.000,2025-12-23 11:15:51,5182.0,72.0,1148,261.0,5626.0,372.0,1857.0,10555,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",,,132.0,28,True,,2025-08-07 14:37:50.000,5.9.0,100.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
307,grip,joeyespo/grip,markdown,,https://github.com/joeyespo/grip,https://github.com/joeyespo/grip,MIT,2012-11-17 07:27:16.000,2024-07-10 06:39:28.000,2023-10-13 03:30:58,586.0,,435,69.0,110.0,113.0,190.0,6735,Preview GitHub README.md files locally before committing them.,2254.0,2220.0,40.0,28,False,,2023-10-12 05:07:59.000,4.6.2,27.0,,40912.0,,,grip,https://pypi.org/project/grip,2023-10-12 05:07:59.000,34.0,40912.0,,,,3.0,,,,,,,,,,,,,,,,,
308,grequests,spyoungtech/grequests,http-clients,,https://github.com/spyoungtech/grequests,https://github.com/spyoungtech/grequests,BSD-2-Clause,2012-05-10 21:50:15.000,2025-04-22 14:56:27.352,2024-08-08 21:52:34,91.0,,332,109.0,52.0,10.0,120.0,4584,Requests + Gevent = 3.,5189.0,5008.0,29.0,28,False,,2023-06-08 00:06:01.754,0.7.0,7.0,35.0,387611.0,,conda-forge/grequests,grequests,https://pypi.org/project/grequests,2023-06-08 00:06:01.754,181.0,374090.0,https://anaconda.org/conda-forge/grequests,2025-04-22 14:56:27.352,175778.0,3.0,,,,,,,,,,,,,,,,,
309,Dredd,apiaryio/dredd,testing,,https://github.com/apiaryio/dredd,https://github.com/apiaryio/dredd,MIT,2013-09-04 12:21:35.000,2024-05-11 13:19:25.000,2023-07-19 20:05:32,3310.0,,282,69.0,1510.0,260.0,575.0,4227,Language-agnostic HTTP API Testing Tool.,1260.0,1219.0,111.0,28,False,['openapi'],2021-11-16 12:38:08.000,dredd-transactions@10.1.0,223.0,,37382.0,,,dredd_hooks,https://pypi.org/project/dredd_hooks,2018-04-09 12:47:29.000,,3843.0,,,,2.0,,,dredd,https://www.npmjs.com/package/dredd,2021-11-16 12:36:05.644,41.0,33539.0,,,,,,,,,,
310,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2025-04-25 00:44:31.000,2025-04-25 00:44:29,131.0,,744,69.0,118.0,5.0,326.0,4204,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,405.0,,31.0,28,True,,2025-01-01 14:12:00.000,4.0.2,15.0,,2002596.0,,,googletrans,https://pypi.org/project/googletrans,2025-01-01 14:12:00.000,405.0,2002596.0,,,,3.0,,,,,,,,,,,,,,,,,
311,python-goose,grangier/python-goose,web-scraping,,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000,2025-11-30 00:02:41.000,2015-03-29 14:04:10,482.0,,831,196.0,116.0,107.0,93.0,4054,"Html Content / Article Extractor, web scrapping lib in Python.",27.0,,35.0,28,False,,2025-11-30 00:02:41.000,3.1.21,32.0,,70492.0,,,goose3,https://pypi.org/project/goose3,2025-11-30 00:02:41.000,27.0,70492.0,,,,2.0,,,,,,,,,,,,,,,,,
312,lektor,lektor/lektor,cms,,https://github.com/lektor/lektor,https://github.com/lektor/lektor,BSD-3-Clause,2015-12-19 09:18:36.000,2025-12-10 19:47:00.000,2025-12-10 19:47:00,1772.0,7.0,316,73.0,575.0,262.0,434.0,3918,The lektor static file content management system.,525.0,485.0,99.0,28,True,,2024-08-18 23:46:36.000,3.3.12,50.0,7293.0,5647.0,,conda-forge/lektor,lektor,https://pypi.org/project/lektor,2024-08-18 23:46:36.000,40.0,3247.0,https://anaconda.org/conda-forge/lektor,2025-04-22 14:56:29.125,152153.0,3.0,,,,,,,,,,,,,,,,,
313,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898,2020-05-08 09:48:22,788.0,,367,97.0,73.0,154.0,100.0,3917,Headless chrome/chromium automation library (unofficial port of puppeteer).,359.0,,24.0,28,False,,2024-02-18 03:02:41.000,2.0.0,35.0,,1620979.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,2024-02-18 03:02:41.000,359.0,1614436.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,418788.0,2.0,,,,,,,,,,,,,,,,,
314,sslyze,nabla-c0d3/sslyze,others,,https://github.com/nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,AGPL-3.0,2014-08-18 04:33:30.000,2025-12-30 10:34:02.000,2025-12-30 09:55:05,1973.0,12.0,488,127.0,161.0,17.0,533.0,3708,Fast and powerful SSL/TLS scanning library.,14.0,,78.0,28,True,,2025-12-30 10:34:02.000,6.3.0,73.0,117540.0,58861.0,,,sslyze,https://pypi.org/project/sslyze,2025-12-30 10:34:02.000,14.0,57997.0,,,,3.0,,,,,,,,,,,,,,,,,
315,sync-engine,nylas/sync-engine,email,,https://github.com/nylas/sync-engine,https://github.com/nylas/sync-engine,AGPL-3.0,2014-01-15 18:18:17.000,2025-12-12 20:28:27.000,2017-03-08 18:34:10,4395.0,,354,176.0,142.0,69.0,263.0,3503,IMAP/SMTP sync system with modern APIs.,7.0,,79.0,28,False,,2025-12-12 20:28:27.000,6.14.0,90.0,,158062.0,,,nylas,https://pypi.org/project/nylas,2025-12-12 20:28:27.000,7.0,158062.0,,,,2.0,,,,,,,,,,,,,,,,,
316,django-sql-explorer,groveco/django-sql-explorer,django-utils,,https://github.com/explorerhq/sql-explorer,https://github.com/explorerhq/sql-explorer,MIT,2013-12-22 20:58:37.000,2025-04-23 01:55:00.000,2025-04-23 01:54:59,1016.0,,371,62.0,378.0,36.0,292.0,2860,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor,..",533.0,525.0,107.0,28,True,['django'],2024-09-24 20:46:34.000,5.3.0,68.0,,113417.0,explorerhq/sql-explorer,,django-sql-explorer,https://pypi.org/project/django-sql-explorer,2024-09-24 20:47:32.000,8.0,113417.0,,,,3.0,,,,,,,,,,,,,,,,,
317,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2025-12-24 10:37:57.000,2025-11-24 17:05:38,217.0,2.0,416,102.0,106.0,24.0,346.0,2844,Reusable workflow library for Django.,368.0,365.0,27.0,28,True,['django'],2025-11-24 17:09:22.000,2.2.14,66.0,,68283.0,,,django-viewflow,https://pypi.org/project/django-viewflow,2025-12-24 10:37:57.000,3.0,68283.0,,,,3.0,,,,,,,,,,,,,,,,,
318,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,Unlicense,2011-11-17 01:08:16.000,2025-11-24 09:40:05.000,2025-11-03 03:05:57,565.0,1.0,156,31.0,59.0,40.0,86.0,2794,The easiest way to parse and modify URLs in Python.,504.0,,16.0,28,True,,2025-03-09 05:50:44.000,2.1.4,52.0,,3358824.0,,conda-forge/furl,furl,https://pypi.org/project/furl,2025-03-09 05:36:19.000,504.0,3347244.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,648497.0,3.0,,,,,,,,,,,,,,,,,
319,Grab,lorien/grab,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22.000,2025-09-19 10:51:17.000,2025-09-19 10:51:14,2587.0,,275,84.0,181.0,2.0,222.0,2443,Web Scraping Framework.,444.0,439.0,67.0,28,True,,2025-09-18 14:33:58.000,1.2.0,124.0,,3888.0,,,grab,https://pypi.org/project/grab,2025-09-18 14:33:58.000,5.0,3888.0,,,,2.0,,,,,,,,,,,,,,,,,
320,django-push-notifications,jazzband/django-push-notifications,django-utils,,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000,2025-12-27 12:31:51.000,2025-11-26 19:56:13,493.0,4.0,629,59.0,361.0,125.0,325.0,2379,Send push notifications to mobile devices through GCM or APNS in Django.,12.0,,113.0,28,True,['django'],2025-11-16 06:45:50.000,3.3.0,22.0,165.0,175877.0,,,django-push-notifications,https://pypi.org/project/django-push-notifications,2025-11-16 06:45:50.000,12.0,175876.0,,,,3.0,,,,,,,,,,,,,,,,,
321,django-fsm,viewflow/django-fsm,django-utils,,https://github.com/viewflow/django-fsm,https://github.com/viewflow/django-fsm,MIT,2010-05-31 14:03:48.000,2025-10-07 17:44:28.580,2025-10-07 16:32:18,354.0,,313,45.0,146.0,1.0,156.0,2348,Django friendly finite state machine support.,64.0,,70.0,28,True,['django'],2025-10-07 16:33:26.000,3.0.1,26.0,,383725.0,,conda-forge/django-fsm,django-fsm,https://pypi.org/project/django-fsm,2025-10-07 16:33:26.000,64.0,382333.0,https://anaconda.org/conda-forge/django-fsm,2025-10-07 17:44:28.580,52920.0,3.0,,,,,,,,,,,,,,,,,
322,python-user-agents,selwin/python-user-agents,others,,https://github.com/selwin/python-user-agents,https://github.com/selwin/python-user-agents,MIT,2013-01-05 00:44:11.000,2025-04-22 14:56:26.410,2023-02-16 01:51:50,146.0,,197,38.0,54.0,45.0,34.0,1510,"A Python library that provides an easy way to identify devices like mobile phones, tablets and their capabilities by..",200.0,,32.0,28,False,,2020-08-23 06:05:26.000,2.2.0,12.0,,6741599.0,,conda-forge/user-agents,user-agents,https://pypi.org/project/user-agents,2020-08-23 06:01:54.000,200.0,6739767.0,https://anaconda.org/conda-forge/user-agents,2025-04-22 14:56:26.410,119116.0,3.0,,,,,,,,,,,,,,,,,
323,flask-api,flask-api/flask-api,flask-utils,,https://github.com/flask-api/flask-api,https://github.com/flask-api/flask-api,BSD-3-Clause,2014-02-15 12:27:34.000,2025-05-13 06:12:16.000,2024-02-20 14:04:59,293.0,,191,45.0,99.0,16.0,54.0,1468,Browsable web APIs for Flask.,6634.0,6577.0,35.0,28,False,['flask'],2023-06-05 16:50:54.000,3.1,33.0,,141496.0,,,flask-api,https://pypi.org/project/flask-api,2023-06-05 16:50:38.084,57.0,141496.0,,,,2.0,,,,,,,,,,,,,,,,,
324,Django Facebook,tschellenbach/Django-facebook,third-party-apis,,https://github.com/tschellenbach/Django-facebook,https://github.com/tschellenbach/Django-facebook,BSD-3-Clause,2010-05-05 10:00:50.000,2021-11-28 03:00:31.000,2018-04-16 21:33:15,1197.0,,561,78.0,182.0,134.0,335.0,1429,Facebook open graph api implementation using the Django web framework in python.,408.0,408.0,89.0,28,False,,2015-05-26 19:01:35.000,6.0.3,152.0,,20004.0,,,django-facebook,https://pypi.org/project/django-facebook,2015-05-26 19:01:35.000,,20004.0,,,,3.0,,,,,,,,,,,,,,,,,
325,django-extra-views,AndrewIngram/django-extra-views,django-utils,,https://github.com/AndrewIngram/django-extra-views,https://github.com/AndrewIngram/django-extra-views,MIT,2011-05-16 21:47:47.000,2025-04-28 07:04:07.000,2025-04-28 07:04:03,474.0,,173,56.0,131.0,16.0,131.0,1428,"Djangos class-based generic views are awesome, lets have more of them.",2500.0,2460.0,64.0,28,True,['django'],2025-04-22 15:10:56.000,0.16.0,28.0,,159508.0,,,django-extra-views,https://pypi.org/project/django-extra-views,2025-04-22 15:10:56.000,40.0,159508.0,,,,3.0,,,,,,,,,,,,,,,,,
326,django-rest-knox,James1345/django-rest-knox,auth,,https://github.com/jazzband/django-rest-knox,https://github.com/jazzband/django-rest-knox,MIT,2015-09-09 14:52:23.000,2025-10-27 17:25:26.000,2025-07-26 11:51:44,490.0,,221,19.0,218.0,23.0,141.0,1252,Authentication Module for django rest auth.,11782.0,11742.0,63.0,28,True,['django'],2024-09-30 21:24:17.000,5.0.2,28.0,,278893.0,jazzband/django-rest-knox,,django-rest-knox,https://pypi.org/project/django-rest-knox,2024-09-30 21:21:04.000,40.0,278893.0,,,,3.0,,,,,,,,,,,,,,,,,
327,django-configurations,jazzband/django-configurations,django-utils,,https://github.com/jazzband/django-configurations,https://github.com/jazzband/django-configurations,BSD-3-Clause,2012-07-21 13:56:20.000,2025-12-15 20:21:25.000,2024-11-18 23:53:09,512.0,,145,19.0,198.0,64.0,156.0,1135,A helper for organizing Django project settings by relying on well established programming patterns.,3433.0,3364.0,74.0,28,False,['django'],2024-03-27 11:40:53.000,2.5.1,25.0,,325397.0,,conda-forge/django-configurations,django-configurations,https://pypi.org/project/django-configurations,2024-03-27 11:40:53.000,69.0,324414.0,https://anaconda.org/conda-forge/django-configurations,2025-04-22 14:56:40.604,61944.0,3.0,,,,,,,,,,,,,,,,,
328,django-redis-cache,sebleier/django-redis-cache,django-utils,,https://github.com/sebleier/django-redis-cache,https://github.com/sebleier/django-redis-cache,BSD-3-Clause,2009-07-03 17:51:56.000,2025-04-22 14:56:21.111,2022-03-09 18:46:07,381.0,,223,29.0,104.0,74.0,68.0,1039,A Redis cache backend for django.,4425.0,4389.0,46.0,28,False,['django'],2022-03-09 18:49:10.000,3.0.1,53.0,,67107.0,,conda-forge/django-redis-cache,django-redis-cache,https://pypi.org/project/django-redis-cache,2022-03-09 18:49:10.000,36.0,65434.0,https://anaconda.org/conda-forge/django-redis-cache,2025-04-22 14:56:21.111,105435.0,3.0,,,,,,,,,,,,,,,,,
329,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2026-01-01 05:01:34.000,2025-12-13 21:48:33,518.0,4.0,83,13.0,402.0,91.0,164.0,963,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",1100.0,1071.0,28.0,28,True,['fastapi'],2025-12-13 21:49:42.000,0.16.0,78.0,,75147.0,,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2025-12-13 21:49:42.000,29.0,74680.0,https://anaconda.org/conda-forge/starlette-admin,2025-12-17 09:52:20.010,14015.0,3.0,,,,,,,,,,,,,,,,,
330,django-markdownx,neutronX/django-markdownx,markdown,,https://github.com/neutronX/django-markdownx,https://github.com/neutronX/django-markdownx,BSD-3-Clause,2014-11-01 14:15:37.000,2025-12-03 09:03:29.000,2025-07-27 11:08:17,511.0,,157,21.0,123.0,48.0,131.0,935,Comprehensive Markdown plugin built for Django.,2905.0,2889.0,41.0,28,True,['django'],2025-04-23 12:13:31.000,4.0.9,63.0,,67946.0,,,django-markdownx,https://pypi.org/project/django-markdownx,2025-04-23 12:13:31.000,16.0,67946.0,,,,3.0,,,,,,,,,,,,,,,,,
331,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2025-12-22 17:27:04.000,2025-06-06 06:12:34,366.0,,143,18.0,142.0,88.0,80.0,870,A set of high-level abstractions for Django forms.,11794.0,11710.0,78.0,28,True,['django'],2023-12-19 10:30:02.000,2.5.1,8.0,,1107107.0,,,django-formtools,https://pypi.org/project/django-formtools,2023-12-19 10:30:02.000,84.0,1107107.0,,,,3.0,,,,,,,,,,,,,,,,,
332,parameterized,wolever/parameterized,testing,,https://github.com/wolever/parameterized,https://github.com/wolever/parameterized,BSD-2-Clause-FreeBSD,2012-03-10 04:56:31.000,2025-04-22 14:56:44.336,2023-03-27 01:44:02,219.0,,106,15.0,80.0,44.0,75.0,854,Parameterized testing with any Python test framework.,25509.0,24766.0,30.0,28,False,,2023-03-27 02:02:06.801,0.9.0,12.0,,12401521.0,,conda-forge/parameterized,parameterized,https://pypi.org/project/parameterized,2023-03-27 02:02:06.801,743.0,12364795.0,https://anaconda.org/conda-forge/parameterized,2025-04-22 14:56:44.336,2203616.0,2.0,,,,,,,,,,,,,,,,,
333,klein,twisted/klein,others,,https://github.com/twisted/klein,https://github.com/twisted/klein,MIT,2012-02-10 17:55:04.000,2026-01-07 19:22:44.000,2026-01-07 19:22:43,3032.0,20.0,120,38.0,681.0,88.0,105.0,842,werkzeug + twisted.web.,1944.0,1890.0,57.0,28,True,,2024-08-12 01:50:16.000,24.8.0,27.0,,32707.0,,,klein,https://pypi.org/project/klein,2024-08-12 01:50:16.000,54.0,32707.0,,,,3.0,,,,,,,,,,,,,,,,,
334,selene,yashaka/selene,testing,,https://github.com/yashaka/selene,https://github.com/yashaka/selene,MIT,2015-04-17 08:52:14.000,2025-11-25 21:56:59.000,2025-11-25 19:40:41,1258.0,2.0,173,53.0,240.0,152.0,202.0,722,User-oriented Web UI browser tests in Python.,5961.0,5959.0,44.0,28,True,,2024-03-06 19:05:45.000,2.0.0rc9,90.0,,14451.0,,,selene,https://pypi.org/project/selene,2024-03-06 19:05:27.000,2.0,14451.0,,,,2.0,,,,,,,,,,,,,,,,,
335,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2026-01-02 22:09:30.000,2025-12-19 18:34:17,533.0,17.0,63,9.0,165.0,10.0,54.0,634,Useful additions to Djangos default TestCase.,3474.0,3470.0,37.0,28,True,['django'],2025-12-19 18:34:25.000,2.4.1,41.0,,82324.0,,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2025-12-19 18:34:25.000,4.0,79337.0,https://anaconda.org/conda-forge/django-test-plus,2025-12-20 01:20:07.704,62743.0,2.0,,,,,,,,,,,,,,,,,
