,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
92,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2025-12-29 18:30:18.000,2025-12-01 08:29:30,3985.0,8.0,1819,323.0,1678.0,81.0,1665.0,13183,Static site generator that supports Markdown and reST syntax. Powered by Python.,8951.0,8695.0,479.0,36,True,,2025-01-15 17:04:54.000,4.11.0,65.0,1594.0,64336.0,,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2025-10-30 10:21:29.000,256.0,59794.0,https://anaconda.org/conda-forge/pelican,2025-04-22 14:56:21.850,294362.0,2.0,,,,,,,,,,,,,,,,,
93,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2025-04-22 14:58:01.672,2023-05-20 10:08:41,1461.0,,2516,195.0,681.0,710.0,796.0,13059,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",57572.0,57037.0,112.0,36,False,,2023-05-07 19:40:40.414,15.0.0,86.0,,1231271.0,,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,535.0,1230682.0,https://anaconda.org/conda-forge/pytube,2025-04-22 14:58:01.672,30048.0,2.0,,,,,,,,,,,,,,,,,
94,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2025-09-04 15:43:44.000,2024-11-09 20:43:17,1787.0,,820,140.0,574.0,106.0,912.0,8242,GraphQL framework for Python.,30437.0,30120.0,211.0,36,False,['graphql'],2024-11-09 20:44:23.000,3.4.3,102.0,,22461827.0,,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2024-11-09 20:44:23.000,317.0,22446767.0,https://anaconda.org/conda-forge/graphene,2025-04-22 14:56:40.732,813277.0,1.0,,,,,,,,,,,,,,,,,
95,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2025-10-03 07:03:35.000,2025-10-03 07:03:35,3746.0,,1168,98.0,1040.0,207.0,753.0,6785,This is a repository for collecting global custom management extensions for the Django Framework.,271146.0,270599.0,604.0,36,True,['django'],2025-04-11 01:17:50.000,4.1,128.0,,6659384.0,,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,547.0,6647575.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,779455.0,1.0,,,,,,,,,,,,,,,,,
96,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2026-01-12 09:29:27.000,2026-01-08 08:58:00,9214.0,16.0,2274,269.0,3008.0,139.0,1423.0,6536,Domain-driven e-commerce for Django.,1237.0,1193.0,377.0,36,True,['django'],2025-10-29 11:55:42.000,4.1,157.0,,46721.0,,,django-oscar,https://pypi.org/project/django-oscar,2025-10-29 11:52:12.000,44.0,46721.0,,,,1.0,,,,,,,,,,,,,,,,,
97,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2026-01-08 13:24:45.000,2026-01-08 13:24:45,2408.0,43.0,609,64.0,438.0,21.0,1183.0,5675,"Build GUI for your Python program with JavaScript, HTML, and CSS.",4262.0,3967.0,179.0,36,True,,2025-10-21 18:01:08.000,6.1,77.0,,246498.0,,,pywebview,https://pypi.org/project/pywebview,2025-10-21 18:02:42.000,295.0,246498.0,,,,2.0,,,,,,,,,,,,,,,,,
98,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2025-12-23 15:21:50.000,2025-11-07 11:15:57,1795.0,6.0,731,112.0,722.0,72.0,643.0,5142,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,169162.0,168697.0,229.0,36,True,['django'],2025-11-06 20:41:53.000,2.5,45.0,,1591899.0,,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2025-11-06 20:44:00.000,465.0,1589126.0,https://anaconda.org/conda-forge/django-crispy-forms,2025-11-07 02:15:58.912,171932.0,1.0,,,,,,,,,,,,,,,,,
99,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2026-01-05 17:00:46.000,2025-10-13 18:15:57,1523.0,,778,75.0,939.0,138.0,981.0,4576,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,16861.0,16636.0,242.0,36,True,['openapi'],2025-10-13 12:41:48.000,3.3.0,165.0,,12739624.0,spec-first/connexion,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2025-10-13 12:41:48.000,225.0,12730415.0,https://anaconda.org/conda-forge/connexion,2025-12-31 19:01:12.056,543340.0,2.0,,,,,,,,,,,,,,,,,
100,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2026-01-08 21:56:34.000,2026-01-08 20:05:00,752.0,27.0,627,59.0,286.0,8.0,850.0,4306,Python Socket.IO server and client.,68501.0,67570.0,86.0,36,True,,2025-12-24 23:51:50.000,5.16.0,106.0,,10796715.0,,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2025-12-24 23:51:47.000,931.0,10784076.0,https://anaconda.org/conda-forge/python-socketio,2025-12-25 15:41:21.226,771031.0,2.0,,,,,,,,,,,,,,,,,
101,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2026-01-15 11:30:37.379,2026-01-14 15:24:50,617.0,10.0,841,66.0,496.0,136.0,467.0,4280,Python client for the Prometheus monitoring system.,3047.0,,173.0,36,True,,2026-01-14 15:27:01.000,0.24.1,58.0,,90122580.0,,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2026-01-14 15:26:24.000,3047.0,89782919.0,https://anaconda.org/conda-forge/prometheus_client,2026-01-15 11:30:37.379,23096997.0,2.0,,,,,,,,,,,,,,,,,
102,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-01-14 20:07:47.000,2026-01-12 19:08:24,1499.0,35.0,847,156.0,905.0,47.0,863.0,3993,Slack Developer Kit for Python.,502.0,,188.0,36,True,,2025-11-20 15:18:14.000,3.39.0,100.0,,6569060.0,,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,502.0,6559064.0,https://anaconda.org/conda-forge/slackclient,2025-04-22 14:56:26.396,1129628.0,2.0,,,,,,,,,,,,,,,,,
103,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-2-Clause,2010-06-04 23:15:37.000,2026-01-14 09:47:47.000,2026-01-14 09:47:47,1373.0,11.0,580,75.0,442.0,41.0,463.0,3872,Per object permissions for Django.,7794.0,7693.0,180.0,36,True,['django'],2025-09-16 10:35:51.000,3.2.0,56.0,,484624.0,,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2025-09-16 10:35:51.000,101.0,482726.0,https://anaconda.org/conda-forge/django-guardian,2025-09-16 15:17:12.918,108239.0,2.0,,,,,,,,,,,,,,,,,
104,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2025-06-18 15:59:00.000,2025-06-18 15:59:00,1166.0,,873,39.0,794.0,134.0,631.0,2921,Django-storages is a project to provide a variety of storage backends in a single library.,224067.0,223843.0,284.0,36,True,['django'],2025-04-02 02:34:53.000,1.14.6,46.0,,5647267.0,,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2025-04-02 02:34:53.000,224.0,5645231.0,https://anaconda.org/conda-forge/django-storages,2025-04-22 14:56:39.267,109976.0,1.0,,,,,,,,,,,,,,,,,
105,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,https://github.com/django-commons/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2026-01-12 21:14:09.000,2025-12-16 19:45:13,1461.0,24.0,495,41.0,957.0,157.0,466.0,2428,Store model history and view/revert changes from admin site.,7206.0,7102.0,191.0,36,True,['django'],2025-12-11 13:50:53.000,3.11.0,52.0,10.0,1925437.0,django-commons/django-simple-history,,django-simple-history,https://pypi.org/project/django-simple-history,2025-12-11 13:50:53.000,104.0,1925437.0,,,,1.0,,,,,,,,,,,,,,,,,
106,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2026-01-14 17:08:13.000,2026-01-14 17:08:13,1156.0,5.0,656,70.0,372.0,132.0,320.0,2366,A library for converting HTML into PDFs using ReportLab.,21093.0,20953.0,173.0,36,True,,2025-02-23 23:17:02.000,0.2.17,33.0,83.0,6286105.0,,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2025-02-23 23:17:02.000,140.0,6282690.0,https://anaconda.org/conda-forge/xhtml2pdf,2025-04-22 14:57:02.355,221977.0,3.0,,,,,,,,,,,,,,,,,
107,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2025-12-29 02:56:08.949,2025-12-28 23:56:38,559.0,9.0,211,43.0,144.0,18.0,198.0,1964,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",44107.0,43222.0,52.0,36,True,,2025-12-29 00:05:53.000,5.3.1,65.0,,26710376.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2025-12-28 23:58:04.000,885.0,26697679.0,https://anaconda.org/conda-forge/tldextract,2025-12-29 02:56:08.949,711043.0,1.0,,,,,,,,,,,,,,,,,
108,wtforms,wtforms/wtforms,forms,,https://github.com/pallets-eco/wtforms,https://github.com/pallets-eco/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2026-01-08 10:06:13.000,2026-01-08 10:06:13,1740.0,2.0,402,45.0,409.0,62.0,409.0,1567,A flexible forms validation and rendering library for Python.,258820.0,258253.0,167.0,36,True,,2024-10-21 11:36:34.000,3.2.1,30.0,38.0,12377604.0,pallets-eco/wtforms,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2024-10-21 11:33:58.000,567.0,12371571.0,https://anaconda.org/conda-forge/wtforms,2025-04-22 14:56:36.971,398209.0,1.0,,,,,,,,,,,,,,,,,
109,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2026-01-12 17:29:40.000,2026-01-08 10:58:17,351.0,19.0,216,30.0,184.0,6.0,97.0,1554,Use Database URLs in your Django Application.,312176.0,311821.0,77.0,36,True,['django'],2026-01-04 09:11:30.000,3.1.0,23.0,,3411753.0,jazzband/dj-database-url,,dj-database-url,https://pypi.org/project/dj-database-url,2026-01-04 09:18:43.000,355.0,3411753.0,,,,1.0,,,,,,,,,,,,,,,,,
110,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2026-01-04 04:28:45.301,2026-01-04 02:40:57,327.0,15.0,275,39.0,219.0,3.0,159.0,949,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,14081.0,5.0,40.0,36,True,,2026-01-04 02:42:40.000,2026.1.4,72.0,,908911233.0,,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2026-01-04 02:42:40.000,14076.0,906321929.0,https://anaconda.org/conda-forge/certifi,2026-01-04 04:28:45.301,173483410.0,2.0,,,,,,,,,,,,,,,,,
111,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2026-01-11 15:19:04.000,2026-01-11 15:18:12,1243.0,47.0,144,21.0,93.0,30.0,136.0,531,A Python 3 port of the GraphQL.js reference implementation of GraphQL.,40242.0,39718.0,43.0,36,True,,2025-11-01 22:48:16.000,3.2.7,97.0,,41175831.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2025-11-01 22:30:38.000,524.0,41148602.0,https://anaconda.org/conda-forge/graphql-core,2025-11-02 13:35:31.191,1851582.0,1.0,,,,,,,,,,,,,,,,,
112,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2026-01-08 03:07:35.000,2025-10-13 12:41:26,567.0,,134,25.0,747.0,44.0,174.0,529,A minimal HTTP client.,394514.0,393543.0,59.0,36,True,,2025-04-24 22:06:20.000,1.0.9,64.0,,274163200.0,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2025-04-24 22:06:20.000,971.0,273946600.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,14728803.0,2.0,,,,,,,,,,,,,,,,,
113,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2025-12-18 09:36:57.000,2025-11-14 07:11:41,11249.0,4.0,5017,1003.0,8753.0,130.0,4528.0,43365,The Cloud-Native Gateway for APIs & AI.,22.0,22.0,445.0,35,True,,2025-06-04 09:20:05.000,3.9.1,100.0,,2589155.0,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2025-11-14 00:52:20.362323,831.0,346946883.0,,,
114,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2026-01-10 23:05:16.000,,,,2172,,,279.0,,16194,Asynchronous HTTP client/server framework for asyncio and Python.,25921.0,,944.0,35,True,,2026-01-03 17:29:13.000,3.13.3,306.0,,265103540.0,,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2026-01-03 17:29:13.000,25921.0,264734069.0,https://anaconda.org/conda-forge/aiohttp,2026-01-04 11:49:20.180,23276725.0,2.0,,,,,,,,,,,,,,,,,
115,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2026-01-15 15:19:35.447,2026-01-13 18:26:22,1454.0,59.0,555,72.0,480.0,197.0,874.0,8842,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",164.0,,176.0,35,True,,2026-01-10 20:02:21.000,1.5.3,75.0,,929326.0,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2026-01-10 20:02:21.000,164.0,928633.0,https://anaconda.org/conda-forge/django-ninja,2026-01-15 15:19:35.447,33268.0,2.0,,,,,,,,,,,,,,,,,
116,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2025-04-22 14:56:27.635,2023-05-21 03:47:13,837.0,,1040,170.0,428.0,143.0,464.0,6933,Simple framework for creating REST APIs.,124309.0,123581.0,163.0,35,False,['flask'],2023-05-21 03:59:07.841,0.3.10,33.0,,2584457.0,,conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,2023-05-21 03:59:07.841,728.0,2579434.0,https://anaconda.org/conda-forge/flask-restful,2025-04-22 14:56:27.635,281330.0,2.0,,,,,,,,,,,,,,,,,
117,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2026-01-03 08:01:17.000,2026-01-03 08:01:16,1365.0,8.0,818,152.0,759.0,115.0,1204.0,6324,Developer-friendly asynchrony for Django.,464.0,21.0,280.0,35,True,['django'],2025-11-20 15:13:02.000,4.3.2,73.0,,2803944.0,,conda-forge/channels,channels,https://pypi.org/project/channels,2025-11-20 15:13:02.000,443.0,2800050.0,https://anaconda.org/conda-forge/channels,2025-11-20 15:53:10.621,245373.0,2.0,,,,,,,,,,,,,,,,,
118,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2026-01-08 22:53:28.000,2025-12-25 19:30:27,501.0,5.0,898,102.0,139.0,8.0,1587.0,5507,Socket.IO integration for Flask applications.,61272.0,60543.0,71.0,35,True,['flask'],2025-12-25 19:30:27.000,5.6.0,94.0,,1922840.0,,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2025-12-25 19:30:24.000,729.0,1914063.0,https://anaconda.org/conda-forge/flask-socketio,2025-12-26 01:08:10.162,579306.0,2.0,,,,,,,,,,,,,,,,,
119,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2025-12-15 22:09:33.000,2025-10-28 06:31:15,1349.0,1.0,768,63.0,779.0,76.0,790.0,4666,A generic system for filtering Django QuerySets based on user selections.,202431.0,201366.0,221.0,35,True,['django'],2023-04-23 17:35:23.000,23.1,47.0,,7469678.0,,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2025-10-05 09:51:29.000,1065.0,7465819.0,https://anaconda.org/conda-forge/django-filter,2025-10-05 20:54:42.947,258599.0,2.0,,,,,,,,,,,,,,,,,
120,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2026-01-14 12:29:28.000,2026-01-07 15:08:51,801.0,1.0,362,96.0,441.0,37.0,311.0,4313,A utility for mocking out the Python Requests library.,51845.0,49930.0,140.0,35,True,,2025-08-08 19:01:49.000,0.25.8,61.0,680.0,33216287.0,,conda-forge/responses,responses,https://pypi.org/project/responses,2025-08-08 19:01:45.000,1915.0,33169243.0,https://anaconda.org/conda-forge/responses,2025-08-09 05:52:04.341,3151713.0,2.0,,,,,,,,,,,,,,,,,
121,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2025-11-21 08:06:01.000,2024-12-20 23:21:35,11905.0,,888,161.0,2723.0,89.0,988.0,4073,Pyramid - A Python web framework.,19314.0,18767.0,352.0,35,False,,2023-08-25 06:33:20.000,2.0.2,151.0,,2125512.0,,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,539.0,2125438.0,https://anaconda.org/anaconda/pyramid,2025-04-22 15:32:19.372,9092.0,2.0,,,,,,,,,,,,,,,8.0,,
122,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2026-01-12 15:19:22.000,2025-10-09 01:37:38,4309.0,,482,65.0,1324.0,7.0,763.0,3961,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",27008.0,26701.0,232.0,35,True,,2024-10-25 21:49:31.000,7.8.1,129.0,,872949.0,,conda-forge/praw,praw,https://pypi.org/project/praw,2024-10-25 21:49:31.000,307.0,871567.0,https://anaconda.org/conda-forge/praw,2025-05-31 11:50:45.856,70509.0,2.0,,,,,,,,,,,,,,,,,
123,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2025-12-12 20:23:50.000,2025-12-12 20:22:19,1562.0,3.0,487,53.0,325.0,22.0,637.0,3150,django-reversion is an extension to the Django web framework that provides version control for model instances.,7954.0,7869.0,195.0,35,True,['django'],2025-12-12 20:23:50.000,6.1.0,86.0,,863821.0,,,django-reversion,https://pypi.org/project/django-reversion,2025-12-12 20:23:50.000,85.0,863821.0,,,,2.0,,,,,,,,,,,,,,,,,
124,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-06-14 20:35:46.000,2025-06-14 20:35:42,677.0,,228,55.0,289.0,2.0,119.0,3097,Safely pass trusted data to untrusted environments and back.,1347341.0,1345538.0,44.0,35,True,,2024-04-16 21:46:38.000,2.2.0,28.0,168.0,109133714.0,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,1803.0,108940566.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,10816200.0,2.0,,,,,,,,,,,,,,,,,
125,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2025-08-26 09:27:11.000,2025-08-26 09:26:51,1238.0,,472,64.0,312.0,117.0,418.0,2961,Utilities for implementing a modified pre-order traversal tree in django.,23725.0,23464.0,159.0,35,True,['django'],2025-08-26 09:27:02.000,0.18.0,44.0,,767972.0,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2025-08-26 09:27:02.000,261.0,767972.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,
126,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,,2011-07-27 15:22:13.000,2026-01-14 14:02:46.000,2026-01-10 09:37:30,3522.0,118.0,771,88.0,791.0,187.0,768.0,2534,WebSocket and WAMP in Python for Twisted and asyncio.,42632.0,42352.0,136.0,35,False,,2026-01-10 10:46:31.000,master-202601101042,162.0,2565.0,3571230.0,,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2025-12-15 11:12:58.000,280.0,3558927.0,https://anaconda.org/conda-forge/autobahn,2025-12-15 14:07:16.458,767023.0,2.0,,,,,,,,,,,,,,,,,
127,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2026-01-12 16:59:48.000,2025-10-02 16:46:56,1682.0,,894,80.0,1184.0,202.0,591.0,2087,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,11314.0,10864.0,270.0,35,True,,2025-07-28 12:18:21.000,3.10.5,71.0,259225.0,16660844.0,,conda-forge/jira,jira,https://pypi.org/project/jira,2025-07-28 12:18:21.000,450.0,16654192.0,https://anaconda.org/conda-forge/jira,2025-07-28 12:54:29.687,215778.0,2.0,,,,,,,,,,,,,,,,,
128,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2026-01-14 20:39:42.000,2026-01-12 21:33:40,1855.0,27.0,481,35.0,1273.0,18.0,389.0,1941,Python library for the Stripe API.,371.0,,306.0,35,True,,2025-12-16 19:54:39.000,14.1.0,506.0,,12902664.0,,anaconda/stripe,stripe,https://pypi.org/project/stripe,2026-01-14 19:50:16.000,371.0,12902292.0,https://anaconda.org/anaconda/stripe,2026-01-08 15:25:38.203,45451.0,2.0,,,,,,,,,,,,,,,,,
129,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2026-01-12 17:44:15.000,2025-11-20 00:36:37,4723.0,20.0,368,53.0,266.0,265.0,1544.0,1930,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",15091.0,14660.0,149.0,35,True,,2024-06-14 15:25:34.000,18.10.0,121.0,,355213.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,431.0,354956.0,https://anaconda.org/anaconda/cherrypy,2025-12-12 15:39:06.824,31475.0,2.0,,,,,,,,,,,,,,,,,
130,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2026-01-08 23:09:48.000,2026-01-08 04:51:39,789.0,81.0,303,20.0,168.0,5.0,299.0,1514,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",29685.0,29552.0,58.0,35,True,['django'],2025-11-24 19:57:05.000,8.2.0,76.0,,1202338.0,,,django-countries,https://pypi.org/project/django-countries,2025-11-24 19:57:05.000,133.0,1202338.0,,,,2.0,,,,,,,,,,,,,,,,,
131,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2026-01-02 14:30:42.000,2026-01-02 14:30:42,1352.0,7.0,352,39.0,691.0,196.0,403.0,1507,A Django plugin for pytest.,96726.0,95169.0,154.0,35,False,['django'],2025-04-03 19:26:13.000,4.11.1,67.0,,7782130.0,,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2025-04-03 18:56:07.000,1557.0,7775875.0,https://anaconda.org/conda-forge/pytest-django,2025-04-22 14:56:21.416,400367.0,2.0,,,,,,,,,,,,,,,,,
132,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2026-01-06 02:34:01.000,2026-01-06 02:34:00,1380.0,9.0,393,20.0,718.0,179.0,351.0,1296,Python 3.X client for HashiCorp Vault.,7111.0,6606.0,207.0,35,True,,2025-10-30 12:57:46.000,2.4.0,74.0,1067.0,22562331.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2025-10-30 12:57:46.000,505.0,22551643.0,https://anaconda.org/conda-forge/hvac,2025-10-30 13:41:40.018,715591.0,2.0,,,,,,,,,,,,,,,,,
