,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
77,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2024-05-16 23:53:56.000,2024-05-16 23:48:58,8594.0,117.0,896,138.0,1086.0,9.0,1219.0,4353,"Pythons all-in-one framework for web crawling, scraping, testing, and reporting. Supports pytest. UC Mode provides..",1445.0,1421.0,38.0,37,True,,2024-05-16 23:53:56.000,4.27.0,922.0,,747052.0,,seleniumbase,https://pypi.org/project/seleniumbase,2024-05-16 23:53:56.000,24.0,747052.0,,,,1.0,,,,,,,,,,,,,,,,,,
78,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2024-05-29 17:33:38.000,2024-03-27 09:46:48,1322.0,12.0,751,68.0,746.0,64.0,766.0,4345,A generic system for filtering Django QuerySets based on user selections.,164712.0,163852.0,214.0,37,True,['django'],2023-04-23 17:35:23.000,23.1,44.0,,4862188.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2024-03-27 09:47:19.000,860.0,4859193.0,https://anaconda.org/conda-forge/django-filter,2024-03-27 13:33:51.913,140811.0,1.0,,,,,,,,,,,,,,,,,,
79,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2024-05-30 05:40:09.000,2024-05-27 12:01:59,1400.0,21.0,424,60.0,201.0,92.0,351.0,4327,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",33512.0,33032.0,115.0,37,True,,2023-12-17 23:51:31.000,1.3.0,40.0,,10505065.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-12-17 23:51:31.000,480.0,10502288.0,https://anaconda.org/conda-forge/authlib,2023-12-18 02:03:16.423,133317.0,1.0,,,,,,,,,,,,,,,,,,
80,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2024-05-27 21:43:01.000,2024-05-27 21:39:36,1566.0,29.0,209,34.0,303.0,24.0,295.0,3250,"Simple, powerful, and fast logging for Python.",13044.0,12094.0,116.0,37,True,,2024-05-27 21:43:01.000,24.2.0,35.0,,26849099.0,,structlog,https://pypi.org/project/structlog,2024-05-27 21:43:01.000,950.0,26849099.0,,,,2.0,,,,,,,,,,,,,,,,,,
81,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2024-05-30 15:56:57.000,2024-05-29 19:07:29,1360.0,43.0,463,44.0,777.0,151.0,442.0,2109,Store model history and view/revert changes from admin site.,5410.0,5335.0,182.0,37,True,['django'],2024-05-30 15:56:57.000,3.7.0,49.0,,1231524.0,,django-simple-history,https://pypi.org/project/django-simple-history,2024-05-30 15:56:57.000,75.0,1231524.0,,,,1.0,,,,,,,,,,,,,,,,,,
82,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2024-05-29 09:45:14.000,2024-05-17 09:42:00,4981.0,43.0,540,84.0,1417.0,282.0,965.0,2094,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",19802.0,18625.0,189.0,37,True,,2023-08-01 21:17:28.000,7.0.0,37.0,267.0,3205690.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2023-08-01 21:14:52.000,1177.0,3193598.0,https://anaconda.org/conda-forge/rdflib,2023-08-02 14:39:27.018,519910.0,2.0,,,,,,,,,,,,,,,,,,
83,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2024-05-29 18:10:31.000,2024-03-25 14:11:19,1631.0,10.0,851,80.0,1077.0,185.0,560.0,1897,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,8756.0,8404.0,258.0,37,True,,2024-03-25 12:16:59.000,3.8.0,69.0,804.0,9152184.0,conda-forge/jira,jira,https://pypi.org/project/jira,2024-03-25 12:16:59.000,352.0,9147967.0,https://anaconda.org/conda-forge/jira,2024-03-26 12:08:07.235,130451.0,2.0,,,,,,,,,,,,,,,,,,
84,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2024-05-21 12:19:47.000,2024-05-07 02:24:00,1365.0,12.0,333,47.0,194.0,85.0,175.0,1864,Parse feeds in Python.,81571.0,80423.0,57.0,37,True,,2023-12-10 16:03:19.000,6.0.11,24.0,,3227884.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2023-12-10 16:03:19.000,1148.0,3211564.0,https://anaconda.org/conda-forge/feedparser,2024-01-10 16:15:29.292,783381.0,1.0,,,,,,,,,-1.0,,,,,,,,,
85,twilio,twilio/twilio-python,third-party-apis,,https://github.com/twilio/twilio-python,https://github.com/twilio/twilio-python,MIT,2009-09-15 05:33:57.000,2024-05-28 11:04:26.000,2024-05-24 11:07:39,1723.0,16.0,688,124.0,484.0,20.0,291.0,1787,A Python module for communicating with the Twilio API and generating TwiML.,40722.0,40394.0,140.0,37,True,,2024-05-24 11:15:46.000,9.1.0,316.0,,3441171.0,conda-forge/twilio,twilio,https://pypi.org/project/twilio,2024-05-24 11:15:46.000,328.0,3437099.0,https://anaconda.org/conda-forge/twilio,2024-05-24 18:26:52.815,195472.0,2.0,,,,,,,,,,,,,,,,,,
86,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2024-05-13 04:51:42.000,2024-05-07 17:59:17,1362.0,18.0,372,25.0,669.0,150.0,339.0,1187,Python 3.X client for HashiCorp Vault.,4940.0,4574.0,200.0,37,True,,2024-04-27 22:39:51.000,2.2.0,72.0,733.0,17151163.0,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2024-04-27 22:39:51.000,366.0,17140622.0,https://anaconda.org/conda-forge/hvac,2024-04-28 02:12:57.858,495167.0,2.0,,,,,,,,,,,,,,,,,,
87,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2024-03-09 23:16:23.000,2024-03-09 23:14:15,2238.0,3.0,416,53.0,767.0,87.0,469.0,868,A Python wrapper around the OpenSSL library.,223612.0,221204.0,111.0,37,True,,2024-03-09 23:16:23.000,24.1.0,36.0,,104337427.0,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2024-03-09 23:16:23.000,2408.0,103432965.0,https://anaconda.org/conda-forge/pyopenssl,2024-01-31 00:17:49.640,37987429.0,2.0,,,,,,,,,,,,,,,,,,
88,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2024-05-29 18:55:45.000,2024-05-23 10:55:07,3981.0,40.0,3446,371.0,815.0,187.0,737.0,12831,Impacket is a collection of Python classes for working with network protocols.,4788.0,4690.0,231.0,36,True,,2023-08-03 17:36:40.000,impacket_0_11_0,16.0,214990.0,136552.0,,impacket,https://pypi.org/project/impacket,2023-08-03 17:31:48.000,98.0,134562.0,,,,2.0,,,,,,,,,,,,,,,fortra/impacket,,,
89,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2024-05-30 15:56:12.000,2024-05-30 15:13:27,3811.0,16.0,1801,337.0,1574.0,51.0,1622.0,12315,Static site generator that supports Markdown and reST syntax. Powered by Python.,8054.0,7833.0,457.0,36,True,,2023-11-15 17:16:49.000,4.9.1,60.0,1108.0,29147.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2023-11-15 17:16:49.000,221.0,25767.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,151561.0,1.0,,,,,,,,,,,,,,,,,,
90,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2024-05-30 12:35:49.000,2024-05-29 21:54:30,2450.0,14.0,1007,237.0,870.0,475.0,823.0,10343,Python Serverless Microframework for AWS.,2931.0,2873.0,205.0,36,True,,2024-05-29 20:13:08.000,1.31.1,91.0,,301937.0,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2024-05-29 20:13:08.000,58.0,296768.0,https://anaconda.org/conda-forge/chalice,2024-05-30 00:26:47.348,222289.0,1.0,,,,,,,,,,,,,,,,,,
91,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2024-05-20 00:09:33.000,2024-05-16 08:17:46,1759.0,4.0,815,143.0,551.0,135.0,877.0,7998,GraphQL framework for Python.,21699.0,21389.0,207.0,36,True,['graphql'],2023-07-26 06:47:55.000,3.3.0,98.0,,7803125.0,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2023-07-26 06:48:37.000,310.0,7794037.0,https://anaconda.org/conda-forge/graphene,2023-07-26 14:03:33.843,309001.0,1.0,,,,,,,,,,,,,,,,,,
92,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2024-04-23 19:17:35.000,2023-05-21 03:47:13,837.0,,1029,175.0,421.0,148.0,459.0,6784,Simple framework for creating REST APIs.,108397.0,107696.0,162.0,36,True,['flask'],2023-05-21 03:59:07.841,0.3.10,33.0,,1962629.0,conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,2023-05-21 03:59:07.841,701.0,1960591.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,187504.0,2.0,,,,,,,,,,,,,,,,,,
93,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2024-05-13 06:22:18.000,2024-05-13 06:22:18,1317.0,11.0,786,160.0,703.0,110.0,1173.0,5966,Developer-friendly asynchrony for Django.,347.0,21.0,263.0,36,True,['django'],2024-04-03 14:01:54.000,4.1.0,67.0,,1300338.0,conda-forge/channels,channels,https://pypi.org/project/channels,2024-04-03 14:01:54.000,326.0,1296042.0,https://anaconda.org/conda-forge/channels,2024-04-03 15:47:17.698,184751.0,1.0,,,,,,,,,,,,,,,,,,
94,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2024-05-28 10:24:57.000,2024-05-28 10:24:56,812.0,27.0,534,77.0,679.0,7.0,263.0,5296,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,227056.0,226683.0,69.0,36,True,['django'],2023-11-14 17:27:27.000,4.3.1,55.0,,5952044.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-11-14 17:27:27.000,373.0,5949888.0,https://anaconda.org/conda-forge/django-cors-headers,2023-11-14 19:33:39.439,101365.0,1.0,,,,,,,,,,,,,,,,,,
95,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2024-05-20 16:30:02.000,2024-04-16 17:42:28,1374.0,4.0,500,107.0,379.0,35.0,1050.0,5018,Library for building WebSocket servers and clients in Python.,194728.0,191080.0,72.0,36,True,,2023-10-21 14:25:02.000,12.0,39.0,,31434197.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-10-21 14:19:28.000,3648.0,31374802.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2613386.0,1.0,,,,,,,,,,,,,,,python-websockets/websockets,,,
96,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2024-05-19 22:39:51.000,2024-05-19 22:39:42,626.0,16.0,566,59.0,194.0,11.0,796.0,3809,Python Socket.IO server and client.,45945.0,45346.0,72.0,36,True,,2024-03-24 09:56:01.000,5.11.2,94.0,,3639471.0,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2024-03-24 09:55:55.000,599.0,3628096.0,https://anaconda.org/conda-forge/python-socketio,2024-03-24 13:23:09.233,466410.0,1.0,,,,,,,,,,,,,,,,,,
97,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2024-05-29 00:37:26.000,2024-05-29 00:37:22,1302.0,17.0,836,163.0,688.0,25.0,778.0,3800,Slack Developer Kit for Python.,406.0,1.0,166.0,36,True,,2024-05-16 02:59:43.000,3.27.2,104.0,170.0,21106562.0,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2024-05-16 02:55:10.000,405.0,21101628.0,https://anaconda.org/conda-forge/slack-sdk,2024-05-16 11:14:25.375,192322.0,2.0,,,,,,,,,,,,,,,,,,
98,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2024-05-29 00:37:26.000,2024-05-29 00:37:22,1302.0,17.0,836,163.0,688.0,25.0,778.0,3799,Slack Developer Kit for Python.,490.0,1.0,166.0,36,True,,2024-05-16 02:59:43.000,3.27.2,100.0,170.0,5857762.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,489.0,5849435.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,774208.0,2.0,,,,,,,,,,,,,,,,,,
99,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2024-05-28 09:19:01.000,2024-05-28 09:19:00,1906.0,26.0,1302,112.0,768.0,568.0,752.0,3559,Modular search for Django.,9783.0,9686.0,217.0,36,True,['django'],2023-12-07 17:10:09.000,3.2.1,46.0,,127884.0,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2024-05-01 20:49:13.000,97.0,125830.0,https://anaconda.org/conda-forge/django-haystack,2024-02-11 15:33:14.217,6164.0,1.0,,,,,,,,,,,,,,,,,,
100,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2024-05-08 11:12:22.000,2024-05-08 11:12:19,1221.0,4.0,458,66.0,308.0,117.0,416.0,2840,Utilities for implementing a modified pre-order traversal tree in django.,21452.0,21205.0,158.0,36,True,['django'],2024-01-16 15:29:27.000,0.16.0,42.0,,635255.0,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2024-01-16 15:29:27.000,247.0,635255.0,https://anaconda.org/anaconda/django-mptt,,,1.0,,,,,,,,,,,,,,,,,,
101,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2024-05-26 13:30:26.000,2024-05-14 06:21:54,1061.0,75.0,360,47.0,333.0,106.0,192.0,2605,Django model mixins and utilities.,24673.0,24186.0,139.0,36,True,['django'],2024-05-02 22:55:38.000,4.5.1,42.0,,1596494.0,,django-model-utils,https://pypi.org/project/django-model-utils,2024-05-02 22:55:38.000,487.0,1596494.0,,,,1.0,,,,,,,,,,,,,,,,,,
102,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2024-05-16 23:35:25.000,2024-05-16 23:35:25,1236.0,17.0,244,12.0,325.0,101.0,823.0,2166,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,95366.0,95219.0,115.0,36,True,['openapi'],2024-04-01 18:05:26.000,0.27.2,64.0,,2137776.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2024-04-01 18:00:17.000,147.0,2136685.0,https://anaconda.org/conda-forge/drf-spectacular,2024-04-01 20:33:57.479,34940.0,2.0,,,,,,,,,,,,,,,,,,
103,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2024-05-30 02:39:01.000,2024-05-29 21:40:50,1664.0,48.0,408,40.0,942.0,10.0,353.0,1598,Python library for the Stripe API.,197.0,,202.0,36,True,,2024-05-23 20:30:25.000,9.8.0,402.0,,3956651.0,anaconda/stripe,stripe,https://pypi.org/project/stripe,2024-05-23 20:37:41.000,197.0,3956300.0,https://anaconda.org/anaconda/stripe,2023-06-16 13:06:07.020,35825.0,2.0,,,,,,,,,,,,,,,,,,
104,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2024-05-30 16:03:19.000,2024-05-30 06:38:03,1693.0,168.0,425,18.0,1474.0,226.0,545.0,1480,PEP-484 stubs for Django.,10640.0,10489.0,262.0,36,True,['django'],2024-05-27 12:23:02.000,5.0.2,55.0,,1457188.0,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,2024-05-27 12:23:02.000,151.0,1456521.0,https://anaconda.org/conda-forge/django-stubs,2024-05-28 16:05:18.086,24690.0,1.0,,,,,,,,,,,,,,,,,,
105,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2024-05-24 20:20:09.000,2024-05-24 20:20:09,2466.0,97.0,750,147.0,857.0,76.0,977.0,1353,Web testing library for Robot Framework.,5064.0,4957.0,121.0,36,True,,2024-05-22 12:39:08.000,6.4.0,66.0,3585.0,1487062.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,https://pypi.org/project/robotframework-seleniumlibrary,2024-05-22 12:22:09.000,107.0,1485229.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2024-04-19 18:12:27.687,82817.0,2.0,,,,,,,,,,,,,,,,,,
106,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2024-05-28 08:13:54.000,2024-05-28 08:13:53,1694.0,26.0,171,24.0,637.0,28.0,245.0,1145,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,13952.0,13633.0,87.0,36,True,['openapi'],2024-04-22 17:39:46.000,6.6.1,116.0,,8955863.0,conda-forge/apispec,apispec,https://pypi.org/project/apispec,2024-04-22 17:39:46.000,319.0,8941082.0,https://anaconda.org/conda-forge/apispec,2024-04-25 03:31:00.362,694737.0,2.0,,,,,,,,,,,,,,,,,,
107,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2024-05-28 18:02:31.000,2024-05-17 17:19:48,541.0,10.0,89,27.0,673.0,19.0,149.0,421,A minimal HTTP client.,144729.0,144301.0,50.0,36,True,,2024-03-27 18:29:04.000,1.0.5,60.0,,63244927.0,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2024-03-27 18:29:04.000,428.0,63203021.0,https://anaconda.org/conda-forge/httpcore,2024-03-28 03:38:51.775,2011529.0,2.0,,,,,,,,,,,,,,,,,,
108,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2024-05-30 13:22:24.000,2024-05-30 09:45:34,2806.0,187.0,331,38.0,2298.0,170.0,880.0,4580,"Production-ready, Light, Flexible and Extensible ASGI API framework | Effortlessly Build Performant APIs.",621.0,586.0,192.0,35,True,['openapi'],2024-05-06 07:21:36.000,2.6.4,100.0,,1163505.0,,litestar,https://pypi.org/project/litestar,2024-05-06 07:21:36.000,35.0,1163505.0,,,,2.0,,,,,,,,,,,,,,,,,,
109,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2024-05-30 14:50:55.000,2024-05-30 13:50:30,64885.0,1501.0,950,90.0,5740.0,452.0,4811.0,4298,Web based localization tool with tight version control integration.,36.0,34.0,1706.0,35,True,,2024-05-13 14:00:14.000,5.5.5,127.0,5723.0,4597.0,,weblate,https://pypi.org/project/weblate,2024-05-13 14:00:14.000,2.0,4499.0,,,,2.0,,,,,,,,,,,,,,,,,,
110,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2024-05-25 20:13:42.000,2024-05-16 14:08:53,759.0,5.0,342,95.0,410.0,14.0,291.0,4062,A utility for mocking out the Python Requests library.,38569.0,37276.0,127.0,35,True,,2024-05-16 14:07:34.000,0.25.1,55.0,289.0,18769294.0,conda-forge/responses,responses,https://pypi.org/project/responses,2024-02-13 21:15:42.000,1293.0,18722795.0,https://anaconda.org/conda-forge/responses,2024-02-14 01:13:01.170,2185387.0,2.0,,,,,,,,,,,,,,,,,,
111,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2024-04-12 04:38:27.000,2024-03-03 23:38:59,11899.0,3.0,879,163.0,2702.0,71.0,984.0,3908,Pyramid - A Python web framework.,17228.0,16728.0,351.0,35,False,,2023-08-25 06:33:20.000,2.0.2,151.0,,2662722.0,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,492.0,2662661.0,https://anaconda.org/anaconda/pyramid,2023-06-16 13:05:11.275,6235.0,2.0,,,,,,,,,,,,,,,,8.0,,
112,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2024-05-21 14:32:56.000,2024-05-21 14:26:04,535.0,5.0,792,71.0,412.0,14.0,405.0,3508,Flask user session management.,168491.0,167846.0,119.0,35,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,6469874.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,645.0,6460847.0,https://anaconda.org/conda-forge/flask-login,2023-11-06 12:27:42.095,234702.0,2.0,,,,,,,,,,,,,,,,,,
113,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2024-05-03 16:30:50.000,2024-01-30 20:02:26,1533.0,,485,56.0,317.0,15.0,636.0,2984,django-reversion is an extension to the Django web framework that provides version control for model instances.,7490.0,7422.0,192.0,35,True,['django'],2024-01-30 20:05:52.000,5.0.12,83.0,,445767.0,,django-reversion,https://pypi.org/project/django-reversion,2024-01-30 20:05:52.000,68.0,445767.0,,,,2.0,,,,,,,,,,,,,,,,,,
114,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2024-05-30 12:57:18.000,2024-05-30 12:57:18,2311.0,34.0,503,94.0,758.0,46.0,484.0,2692,splinter - python test framework for web applications.,6798.0,6744.0,181.0,35,True,,2024-01-16 00:59:02.000,0.21.0,52.0,,142360.0,,splinter,https://pypi.org/project/splinter,2024-01-16 00:59:02.000,54.0,142360.0,,,,2.0,,,,,,,,,,,,,,,,,,
115,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2024-04-04 13:38:12.000,2024-04-04 13:38:12,658.0,2.0,246,45.0,97.0,30.0,255.0,2477,A fast yet powerful Python Markdown parser with renderers and plugins.,287152.0,286210.0,44.0,35,True,,2023-09-29 23:59:10.000,3.0.2,43.0,,24426039.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2023-09-29 23:58:46.000,942.0,24008561.0,https://anaconda.org/conda-forge/mistune,2023-11-02 17:48:24.922,17951557.0,2.0,,,,,,,,,,,,,,,,,,
116,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2024-05-28 10:25:09.000,2024-05-28 10:25:08,812.0,27.0,143,24.0,343.0,39.0,213.0,2455,Radically simplified static file serving for Python web apps.,434776.0,434399.0,64.0,35,True,,2023-10-11 09:40:57.000,6.6.0,52.0,,2940602.0,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2023-10-11 09:40:57.000,377.0,2938512.0,https://anaconda.org/conda-forge/whitenoise,2023-10-11 12:09:49.301,89899.0,2.0,,,,,,,,,,,,,,,,,,
117,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2024-03-24 19:59:40.000,2024-03-24 19:59:35,244.0,7.0,219,27.0,86.0,10.0,409.0,2312,SQLAlchemy database migrations for Flask applications using Alembic.,148556.0,148198.0,50.0,35,True,['flask'],2024-03-11 18:43:03.000,4.0.7,47.0,,1829249.0,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2024-03-11 18:42:59.000,358.0,1823764.0,https://anaconda.org/conda-forge/flask-migrate,2024-03-12 00:42:36.722,235893.0,1.0,,,,,,,,,,,,,,,,,,
118,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2024-03-27 19:03:32.000,2024-02-08 23:03:47,1104.0,,634,73.0,342.0,120.0,304.0,2188,A library for converting HTML into PDFs using ReportLab.,15186.0,15089.0,158.0,35,True,,2024-02-08 23:06:19.000,0.2.15,31.0,54.0,731274.0,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2024-02-08 23:06:19.000,97.0,728860.0,https://anaconda.org/conda-forge/xhtml2pdf,2023-07-19 02:05:58.812,108662.0,2.0,,,,,,,,,,,,,,,,,,
