,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
116,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2025-11-02 13:35:31.191,2025-11-01 22:38:06,1221.0,46.0,144,21.0,85.0,29.0,135.0,530,A Python 3 port of the GraphQL.js reference implementation of GraphQL.,39861.0,39337.0,43.0,36,True,,2025-11-01 22:48:16.000,3.2.7,97.0,,49959208.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2025-11-01 22:30:38.000,524.0,49932562.0,https://anaconda.org/conda-forge/graphql-core,2025-11-02 13:35:31.191,1785290.0,1.0,,,,,,,,,,,,,,,,,
117,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2025-10-20 21:41:13.000,2025-10-12 15:01:23,390.0,26.0,106,13.0,109.0,3.0,98.0,267,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,2451509.0,2441585.0,28.0,36,True,,2025-10-12 14:55:53.000,3.11,34.0,721.0,903251500.0,,conda-forge/idna,idna,https://pypi.org/project/idna,2025-10-12 14:55:18.000,9924.0,902129123.0,https://anaconda.org/conda-forge/idna,2025-10-12 16:29:18.560,74074565.0,2.0,,,,,,,,,,,,,,,,,
118,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2025-11-24 16:26:04.000,,,,2157,,,288.0,,16114,Asynchronous HTTP client/server framework for asyncio and Python.,24156.0,,932.0,35,True,,2025-10-28 20:55:27.000,3.13.2,305.0,,280638756.0,,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2025-10-28 20:55:27.000,24156.0,280275639.0,https://anaconda.org/conda-forge/aiohttp,2025-10-29 09:04:51.036,22513284.0,2.0,,,,,,,,,,,,,,,,,
119,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2025-12-04 11:35:44.000,2025-12-04 11:33:59,1441.0,70.0,542,70.0,461.0,178.0,867.0,8755,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",156.0,,174.0,35,True,,2025-12-04 11:35:44.000,1.5.1,73.0,,1045722.0,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2025-12-04 11:35:44.000,156.0,1045054.0,https://anaconda.org/conda-forge/django-ninja,2025-11-14 16:34:41.429,31405.0,2.0,,,,,,,,,,,,,,,,,
120,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2025-11-29 14:07:40.000,2025-11-29 14:07:40,1327.0,10.0,844,94.0,329.0,25.0,831.0,4934,WebRTC and ORTC implementation for Python using asyncio.,6236.0,6074.0,40.0,35,True,,2025-10-13 21:40:36.000,1.14.0,59.0,,1468122.0,,,aiortc,https://pypi.org/project/aiortc,2025-10-13 21:40:36.000,162.0,1468122.0,,,,2.0,,,,,,,,,,,,,,,,,
121,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2025-11-24 17:35:41.000,2025-11-11 06:03:09,984.0,12.0,354,47.0,456.0,131.0,266.0,4875,Silky smooth profiling for Django.,6342.0,6315.0,165.0,35,True,['django'],2025-09-09 07:13:50.000,5.4.3,51.0,245.0,2066314.0,,,django-silk,https://pypi.org/project/django-silk,2025-09-09 07:13:50.000,27.0,2066313.0,,,,2.0,,,,,,,,,,,,,,,,,
122,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2025-12-03 23:24:54.000,2025-12-03 23:23:58,3611.0,50.0,601,38.0,2807.0,476.0,736.0,4568,A GraphQL library for Python that leverages type annotations.,175.0,,299.0,35,True,['graphql'],2025-12-03 23:24:54.000,0.287.2,1003.0,518.0,3307541.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2025-12-03 23:24:54.000,175.0,3307502.0,,,,2.0,,,,,,,,,,,,,,,,,
123,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2025-08-09 05:52:04.341,2025-08-08 19:01:54,800.0,,362,96.0,439.0,37.0,310.0,4310,A utility for mocking out the Python Requests library.,51159.0,49244.0,139.0,35,True,,2025-08-08 19:01:49.000,0.25.8,61.0,672.0,38941252.0,,conda-forge/responses,responses,https://pypi.org/project/responses,2025-08-08 19:01:45.000,1915.0,38894479.0,https://anaconda.org/conda-forge/responses,2025-08-09 05:52:04.341,3086817.0,2.0,,,,,,,,,,,,,,,,,
124,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2025-11-21 08:06:01.000,2024-12-20 23:21:35,11905.0,,888,161.0,2723.0,89.0,988.0,4068,Pyramid - A Python web framework.,19260.0,18713.0,352.0,35,False,,2023-08-25 06:33:20.000,2.0.2,151.0,,2370542.0,,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,539.0,2370469.0,https://anaconda.org/anaconda/pyramid,2025-04-22 15:32:19.372,8863.0,2.0,,,,,,,,,,,,,,,8.0,,
125,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2025-12-01 15:15:29.000,2025-10-09 01:37:38,4309.0,7.0,482,65.0,1324.0,7.0,762.0,3932,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",26857.0,26550.0,232.0,35,True,,2024-10-25 21:49:31.000,7.8.1,129.0,,986076.0,,conda-forge/praw,praw,https://pypi.org/project/praw,2024-10-25 21:49:31.000,307.0,984704.0,https://anaconda.org/conda-forge/praw,2025-05-31 11:50:45.856,68614.0,2.0,,,,,,,,,,,,,,,,,
126,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2025-09-21 14:45:03.000,2025-09-21 14:45:03,1559.0,12.0,487,53.0,323.0,21.0,636.0,3136,django-reversion is an extension to the Django web framework that provides version control for model instances.,7936.0,7854.0,194.0,35,True,['django'],2025-09-20 08:56:18.000,6.0.0,85.0,,1148075.0,,,django-reversion,https://pypi.org/project/django-reversion,2025-09-20 08:56:18.000,82.0,1148075.0,,,,2.0,,,,,,,,,,,,,,,,,
127,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-06-14 20:35:46.000,2025-06-14 20:35:42,677.0,,224,55.0,288.0,2.0,119.0,3086,Safely pass trusted data to untrusted environments and back.,1345350.0,1343547.0,44.0,35,True,,2024-04-16 21:46:38.000,2.2.0,28.0,149.0,122068225.0,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,1803.0,121876603.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,10539106.0,2.0,,,,,,,,,,,,,,,,,
128,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2025-08-26 09:27:11.000,2025-08-26 09:26:51,1238.0,,472,64.0,312.0,117.0,418.0,2959,Utilities for implementing a modified pre-order traversal tree in django.,23688.0,23427.0,159.0,35,True,['django'],2025-08-26 09:27:02.000,0.18.0,44.0,,1066563.0,,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2025-08-26 09:27:02.000,261.0,1066563.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,
129,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2025-11-24 17:35:29.000,2025-04-08 08:15:14,1117.0,,370,43.0,352.0,117.0,193.0,2746,Django model mixins and utilities.,27594.0,27095.0,140.0,35,True,['django'],2024-09-04 11:35:22.000,5.0.0,43.0,,3781287.0,,,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,499.0,3781287.0,,,,2.0,,,,,,,,,,,,,,,,,
130,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,https://github.com/django-commons/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2025-12-03 17:01:27.000,2025-11-28 21:58:16,1444.0,20.0,491,42.0,940.0,154.0,466.0,2415,Store model history and view/revert changes from admin site.,7154.0,7061.0,189.0,35,True,['django'],2025-06-20 20:25:04.000,3.10.1,51.0,10.0,2434320.0,django-commons/django-simple-history,,django-simple-history,https://pypi.org/project/django-simple-history,2025-06-20 20:22:30.000,93.0,2434320.0,,,,2.0,,,,,,,,,,,,,,,,,
131,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2025-12-01 17:53:21.000,2025-11-20 00:36:37,4723.0,21.0,372,53.0,266.0,265.0,1544.0,1930,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",15053.0,14622.0,149.0,35,True,,2024-06-14 15:25:34.000,18.10.0,121.0,,442329.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,431.0,442077.0,https://anaconda.org/anaconda/cherrypy,2025-12-01 06:16:36.542,30588.0,2.0,,,,,,,,,,,,,,,,,
132,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2025-12-01 17:41:03.000,2025-11-25 20:21:19,1073.0,14.0,498,34.0,367.0,120.0,318.0,1790,Thumbnails for Django.,15882.0,15785.0,164.0,35,True,['django'],2025-11-25 20:39:07.000,13.0.0,34.0,,448912.0,,conda-forge/sorl-thumbnail,sorl-thumbnail,https://pypi.org/project/sorl-thumbnail,2024-09-21 17:11:54.000,97.0,448723.0,https://anaconda.org/conda-forge/sorl-thumbnail,2025-04-22 14:57:33.341,12115.0,2.0,,,,,,,,,,,,,,,,,
133,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2025-11-24 19:57:14.000,2025-11-24 19:56:53,787.0,79.0,303,20.0,167.0,5.0,297.0,1511,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",29633.0,29500.0,58.0,35,True,['django'],2025-11-24 19:57:05.000,8.2.0,76.0,,1669020.0,,,django-countries,https://pypi.org/project/django-countries,2025-11-24 19:57:05.000,133.0,1669020.0,,,,2.0,,,,,,,,,,,,,,,,,
134,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2025-12-01 17:23:23.000,2025-12-01 17:23:21,1349.0,6.0,352,38.0,688.0,194.0,402.0,1499,A Django plugin for pytest.,96242.0,94685.0,154.0,35,False,['django'],2025-04-03 19:26:13.000,4.11.1,67.0,,9555981.0,,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2025-04-03 18:56:07.000,1557.0,9550019.0,https://anaconda.org/conda-forge/pytest-django,2025-04-22 14:56:21.416,375616.0,2.0,,,,,,,,,,,,,,,,,
135,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2025-12-04 10:01:10.000,2025-11-26 16:50:37,1896.0,31.0,269,7.0,2258.0,17.0,401.0,1083,Extensions for Python Markdown.,52324.0,51040.0,65.0,35,True,,2025-11-26 15:43:55.000,10.17.2,110.0,,14374137.0,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2025-11-26 15:43:55.000,1284.0,14366483.0,https://anaconda.org/conda-forge/pymdown-extensions,2025-11-26 18:40:10.241,489914.0,2.0,,,,,,,,,,,,,,,,,
136,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2025-12-01 21:41:34.000,2025-12-01 21:41:34,961.0,32.0,341,71.0,1340.0,179.0,430.0,860,Google Auth Python Library.,3403.0,,147.0,35,True,,2025-11-06 00:13:35.000,2.43.0,175.0,,313976368.0,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2025-11-06 00:13:35.000,3403.0,313789057.0,https://anaconda.org/conda-forge/google-auth,2025-11-06 09:00:18.449,12362557.0,2.0,,,,,,,,,,,,,,,,,
137,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2025-11-01 11:02:44.000,2025-10-13 12:41:26,567.0,1.0,131,25.0,742.0,44.0,173.0,526,A minimal HTTP client.,390128.0,389157.0,59.0,35,True,,2025-04-24 22:06:20.000,1.0.9,64.0,,306443674.0,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2025-04-24 22:06:20.000,971.0,306237522.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,13812200.0,2.0,,,,,,,,,,,,,,,,,
138,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2025-11-03 10:34:44.631,2025-05-29 15:43:55,2483.0,,1003,232.0,892.0,486.0,827.0,11050,Python Serverless Microframework for AWS.,3297.0,3232.0,207.0,34,True,,2025-05-29 16:19:00.000,1.32.0,95.0,,376201.0,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2025-05-29 16:19:00.000,65.0,367806.0,https://anaconda.org/conda-forge/chalice,2025-11-03 10:34:44.631,520500.0,1.0,,,,,,,,,,,,,,,,,
139,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2025-11-24 11:48:32.000,2025-10-25 06:56:02,797.0,28.0,481,51.0,608.0,5.0,289.0,5853,Ready-to-use and customizable users management for FastAPI.,5497.0,5459.0,74.0,34,True,['fastapi'],2025-10-25 06:53:51.000,15.0.1,108.0,453.0,618007.0,,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2025-10-25 06:52:44.000,38.0,616054.0,https://anaconda.org/conda-forge/fastapi-users,2025-10-26 09:22:41.733,97397.0,2.0,,,,,,,,,,,,,,,,,
140,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2025-12-02 03:55:58.000,2025-01-06 23:45:15,496.0,,900,102.0,137.0,8.0,1587.0,5504,Socket.IO integration for Flask applications.,60840.0,60296.0,71.0,34,True,['flask'],2025-01-06 19:50:00.000,5.5.1,93.0,,2912206.0,,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2025-01-06 19:49:56.000,544.0,2903683.0,https://anaconda.org/conda-forge/flask-socketio,2025-04-22 14:56:27.988,554012.0,2.0,,,,,,,,,,,,,,,,,
141,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2025-11-27 07:33:40.000,2025-11-27 07:33:35,723.0,4.0,973,77.0,504.0,49.0,663.0,5341,A light weight Python library for the Spotify Web API.,43484.0,43020.0,203.0,34,True,,2025-11-26 20:22:57.000,2.25.2,52.0,,432508.0,spotipy-dev/spotipy,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2025-11-26 20:22:57.000,464.0,432059.0,https://anaconda.org/conda-forge/spotipy,2025-04-22 14:57:47.583,26058.0,2.0,,,,,,,,,,,,,,,,,
142,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2025-11-13 09:10:06.830,2025-11-12 12:40:26,4036.0,14.0,1434,151.0,1085.0,249.0,1133.0,4931,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",,,223.0,34,True,['flask'],2025-11-12 12:42:21.000,5.0.2,95.0,,11441584.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2025-11-12 12:42:21.000,,11432215.0,https://anaconda.org/conda-forge/flask-appbuilder,2025-11-13 09:10:06.830,608990.0,3.0,,,,,,,,,,,,,,,,,
143,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2025-12-01 22:06:01.000,2025-12-01 22:05:59,1955.0,8.0,1303,108.0,816.0,577.0,758.0,3756,Modular search for Django.,10601.0,10500.0,222.0,34,True,['django'],2024-06-04 15:09:58.000,3.3.0,47.0,,160669.0,,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2024-06-04 15:09:58.000,101.0,160185.0,https://anaconda.org/conda-forge/django-haystack,2025-04-22 14:56:51.406,10651.0,2.0,,,,,,,,,,,,,,,,,
144,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000,2025-08-27 03:00:09,548.0,,803,70.0,442.0,16.0,413.0,3672,Flask user session management.,222766.0,222094.0,119.0,34,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,16782127.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,16771995.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,455954.0,2.0,,,,,,,,,,,,,,,,,
145,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/django-oauth/django-oauth-toolkit,https://github.com/django-oauth/django-oauth-toolkit,,2013-05-20 15:46:18.000,2025-11-14 02:06:02.000,2025-11-14 02:06:02,1459.0,13.0,813,63.0,736.0,115.0,765.0,3299,OAuth2 goodies for the Djangonauts!.,11739.0,11615.0,276.0,34,False,['django'],2025-11-02 05:58:45.000,3.1.0,49.0,,2729535.0,django-oauth/django-oauth-toolkit,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2025-10-03 16:12:24.000,124.0,2729535.0,,,,2.0,,,,,,,,,,,,,,,,,
146,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2025-08-18 09:01:18.000,2025-01-13 15:27:06,678.0,,318,36.0,307.0,75.0,191.0,3138,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,281887.0,281490.0,97.0,34,True,['django'],2025-01-16 22:05:33.000,0.12.0,22.0,163.0,4376268.0,,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2025-01-13 17:03:32.000,397.0,4371940.0,https://anaconda.org/conda-forge/django-environ,2025-04-22 14:56:39.396,129814.0,2.0,,,,,,,,,,,,,,,,,
147,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2025-12-04 12:54:31.000,2025-12-04 12:49:14,3551.0,342.0,192,16.0,2296.0,43.0,928.0,2880,Catch API bugs before your users do.,740.0,712.0,74.0,34,True,"['openapi', 'graphql']",2025-12-04 12:54:31.000,4.6.7,404.0,,1281896.0,,,schemathesis,https://pypi.org/project/schemathesis,2025-12-04 12:54:31.000,28.0,1281896.0,,,,2.0,,,,,,,,,,,,,,,,,
148,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2025-11-17 17:04:10.000,2025-11-17 17:04:10,1319.0,33.0,440,58.0,297.0,92.0,279.0,2808,markdown2: A fast and complete implementation of Markdown in Python.,597.0,,78.0,34,True,,2025-07-27 16:16:23.000,2.5.4,59.0,,4274280.0,,,markdown2,https://pypi.org/project/markdown2,2025-07-27 16:16:23.000,597.0,4274280.0,,,,3.0,,,,,,,,,,,,,,,,,
149,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-04-22 14:56:28.718,2025-01-10 18:51:13,249.0,,228,25.0,88.0,1.0,413.0,2410,SQLAlchemy database migrations for Flask applications using Alembic.,191606.0,191204.0,51.0,34,True,['flask'],2025-01-10 18:51:13.000,4.1.0,48.0,,3869345.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,3862708.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,411503.0,1.0,,,,,,,,,,,,,,,,,
150,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2025-09-08 22:13:42.000,2025-05-07 21:25:48,1151.0,,656,69.0,368.0,132.0,318.0,2357,A library for converting HTML into PDFs using ReportLab.,21041.0,20901.0,171.0,34,True,,2025-02-23 23:17:02.000,0.2.17,33.0,83.0,2515602.0,,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2025-02-23 23:17:02.000,140.0,2512249.0,https://anaconda.org/conda-forge/xhtml2pdf,2025-04-22 14:57:02.355,214610.0,3.0,,,,,,,,,,,,,,,,,
151,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2025-11-21 10:01:29.000,2025-11-17 10:33:20,1178.0,11.0,681,101.0,791.0,,297.0,2338,Bootstrap 3 integration with Django.,19562.0,19491.0,101.0,34,True,['django'],2021-04-10 05:34:25.000,15.0.0,107.0,,361827.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2025-11-14 11:37:12.000,71.0,358253.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,39319.0,2.0,,,,,,,,,,,,,,,,,
152,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2025-10-13 12:26:33.000,2025-10-13 12:26:32,2067.0,57.0,188,38.0,692.0,41.0,290.0,2310,Python library for implementing GraphQL servers using schema-first approach.,2091.0,2007.0,85.0,34,True,['graphql'],2025-04-18 08:28:08.000,0.26.2,60.0,67.0,1891884.0,,,ariadne,https://pypi.org/project/ariadne,2025-04-18 08:28:08.000,84.0,1891884.0,,,,2.0,,,,,,,,,,,,,,,,,
153,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,,2010-12-07 05:26:16.000,2025-11-24 21:00:56.000,2025-11-23 17:51:05,1489.0,15.0,439,48.0,424.0,100.0,509.0,1992,django-tables2 - An app for creating HTML tables.,8427.0,8312.0,162.0,34,False,['django'],2025-11-21 10:17:42.000,2.8.0,132.0,,775871.0,,conda-forge/django-tables2,django-tables2,https://pypi.org/project/django-tables2,2025-11-21 10:17:42.000,115.0,775489.0,https://anaconda.org/conda-forge/django-tables2,2025-04-22 14:57:53.529,20632.0,2.0,,,,,,,,,,,,,,,,,
154,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2025-10-21 05:21:12.000,2025-10-21 05:06:28,554.0,4.0,212,43.0,142.0,19.0,196.0,1954,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43685.0,42940.0,51.0,34,True,,2025-04-22 06:21:40.000,5.3.0,64.0,,23538947.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2025-04-22 06:19:36.000,745.0,23526461.0,https://anaconda.org/conda-forge/tldextract,2025-04-22 14:56:27.246,686779.0,1.0,,,,,,,,,,,,,,,,,
155,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2025-12-03 14:57:29.000,2025-11-29 12:11:13,716.0,33.0,296,25.0,376.0,106.0,278.0,1917,A simple app that provides django integration for RQ (Redis Queue).,4388.0,4278.0,137.0,34,True,['django'],2025-11-24 12:13:13.000,3.2.1,60.0,,610276.0,,,django-rq,https://pypi.org/project/django-rq,2025-11-24 12:12:33.000,110.0,610276.0,,,,2.0,,,,,,,,,,,,,,,,,
156,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2025-12-03 11:04:29.000,2025-12-03 11:04:22,747.0,35.0,320,30.0,332.0,26.0,291.0,1810,Dynamic Django settings.,2445.0,2414.0,157.0,34,True,['django'],2025-11-12 10:42:59.000,4.3.4,43.0,,676732.0,,,django-constance,https://pypi.org/project/django-constance,2025-11-12 10:42:59.000,31.0,676732.0,,,,2.0,,,,,,,,,,,,,,,,,
157,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2025-11-20 22:05:47.000,2025-07-07 05:24:39,1077.0,,182,37.0,221.0,23.0,233.0,1556,Waitress - A WSGI server for Python 3.,232083.0,230957.0,56.0,34,False,,2024-11-16 20:03:53.000,3.0.2,52.0,,7107057.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1126.0,7102378.0,https://anaconda.org/conda-forge/waitress,2025-04-22 14:56:50.372,285424.0,3.0,,,,,,,,,,,,,,,,,
