,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
116,django-model-utils,jazzband/django-model-utils,,django-utils,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000000,2021-12-26 05:50:52.000000,2021-12-13 17:11:39.000000,906.0,8.0,329.0,49.0,260.0,109.0,160.0,2192.0,Django model mixins and utilities.,120.0,34,True,['django'],2021-10-13 18:22:18.000000,4.2.0,38.0,,574737.0,,django-model-utils,20806.0,15977.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000000,4829.0,574737.0,,,,1.0,,,,,,,,,,,,,,,,,,
117,django-ckeditor,django-ckeditor/django-ckeditor,,django-utils,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000000,2022-01-04 08:54:31.000000,2022-01-04 08:54:31.000000,747.0,10.0,676.0,51.0,203.0,106.0,385.0,2023.0,Django admin CKEditor integration.,123.0,34,True,['django'],2021-11-21 14:09:35.000000,6.2.0,43.0,,197099.0,,django-ckeditor,21372.0,19878.0,https://pypi.org/project/django-ckeditor,2021-11-21 14:09:35.000000,1494.0,197099.0,,,,1.0,,,,,,,,,,,,,,,,,,
118,python-zeep,mvantellingen/python-zeep,,http-clients,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000000,2022-01-11 11:20:20.000000,2021-12-29 09:55:48.000000,1439.0,9.0,519.0,64.0,331.0,365.0,646.0,1645.0,A modern/fast python SOAP client based on lxml / requests.,129.0,34,True,,2021-08-15 18:52:39.000000,4.1.0,62.0,,3111182.0,,zeep,4448.0,3899.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000000,549.0,3111182.0,,,,2.0,,,,,,,,,,,,,,,,,,
119,django-pipeline,jazzband/django-pipeline,,django-utils,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000000,2022-01-10 19:32:37.000000,2022-01-10 19:55:38.000000,1177.0,12.0,377.0,26.0,331.0,153.0,313.0,1424.0,Pipeline is an asset packaging library for Django.,169.0,34,True,['django'],2022-01-10 19:32:37.000000,2.0.8,129.0,,91622.0,,django-pipeline,3004.0,1868.0,https://pypi.org/project/django-pipeline,2022-01-10 19:32:37.000000,1136.0,91622.0,,,,1.0,,,,,,,,,,,,,,,,,,
120,webargs,marshmallow-code/webargs,,others,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000000,2022-01-13 08:22:13.000000,2022-01-13 08:22:13.000000,1311.0,47.0,147.0,24.0,417.0,10.0,260.0,1229.0,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",69.0,34,True,,2022-01-12 15:45:59.000000,8.1.0,99.0,,371264.0,conda-forge/webargs,webargs,3907.0,3438.0,https://pypi.org/project/webargs,2022-01-12 15:45:59.000000,469.0,368918.0,https://anaconda.org/conda-forge/webargs,2022-01-12 17:37:16.540000,147856.0,2.0,,,,,,,,,,,,,,,,,,
121,hvac,hvac/hvac,,third-party-apis,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000000,2022-01-10 00:25:59.000000,2021-09-23 17:46:20.000000,1136.0,,292.0,24.0,474.0,104.0,204.0,935.0,Python 2.7/3.X client for HashiCorp Vault.,156.0,34,True,,2021-09-23 17:47:10.000000,0.11.2,61.0,449.0,4032868.0,conda-forge/hvac,hvac,2406.0,2099.0,https://pypi.org/project/hvac,2021-09-23 17:47:10.000000,307.0,4029774.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403000,98872.0,2.0,,,,,,,,,,,,,,,,,,
122,apispec,marshmallow-code/apispec,,openapi-utils,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000000,2022-01-13 08:22:11.000000,2022-01-13 08:22:10.000000,1502.0,23.0,149.0,22.0,507.0,23.0,211.0,921.0,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,74.0,34,True,['openapi'],2021-09-27 10:14:45.000000,5.1.1,101.0,,2824826.0,,apispec,11372.0,4275.0,https://pypi.org/project/apispec,2021-09-27 10:14:45.000000,7097.0,2824826.0,,,,1.0,,,,,,,,,,,,,,,,,,
123,You-Get,soimort/you-get,,web-scraping,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000000,2022-01-07 02:47:41.000000,2022-01-05 21:10:50.000000,2417.0,15.0,8627.0,1386.0,984.0,382.0,,42848.0,Dumb downloader that scrapes the web.,237.0,33,True,,2021-11-03 17:36:31.000000,0.4.1555,165.0,347371.0,27181.0,,you-get,22.0,,https://pypi.org/project/you-get,2021-11-03 17:33:13.000000,22.0,23406.0,,,,1.0,,you-get,,,,,,,,,,,,,,,,
124,tushare,waditu/tushare,,third-party-apis,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000000,2022-01-05 04:07:05.000000,2020-03-04 14:36:33.000000,412.0,,4121.0,984.0,130.0,492.0,1043.0,11339.0,TuShare is a utility for crawling historical data of China stocks.,34.0,33,False,,2022-01-04 06:27:49.000000,1.2.81,186.0,,22880.0,,tushare,1325.0,1111.0,https://pypi.org/project/tushare,2022-01-05 04:07:05.000000,214.0,22880.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,httpbin,postmanlabs/httpbin,,others,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000000,2022-01-09 04:11:32.000000,2018-11-07 20:31:50.000000,841.0,,1505.0,235.0,307.0,152.0,241.0,10486.0,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],2018-05-08 12:00:46.000000,0.7.0,13.0,,141348.0,,httpbin,1438.0,882.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000000,556.0,141348.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000000,2022-01-06 23:38:54.000000,2021-12-13 13:49:29.000000,1209.0,2.0,694.0,174.0,594.0,108.0,1016.0,5144.0,Developer-friendly asynchrony for Django.,234.0,33,True,['django'],2021-07-11 07:53:00.000000,3.0.4,63.0,,354666.0,conda-forge/channels,channels,16824.0,15540.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000000,1284.0,351184.0,https://anaconda.org/conda-forge/channels,2021-12-22 22:19:32.812000,73137.0,2.0,,,,,,,,,,,,,,,,,,
127,django-tastypie,django-tastypie/django-tastypie,,web-frameworks,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000000,2022-01-04 01:26:35.000000,2022-01-04 01:18:10.000000,1281.0,2.0,1161.0,127.0,818.0,416.0,510.0,3767.0,Creating delicious APIs for Django apps since 2010.,197.0,33,True,['django'],2022-01-04 01:26:36.000000,0.14.4,25.0,,53424.0,,django-tastypie,7173.0,4640.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000000,2533.0,53424.0,,,,3.0,,,,,,,,,,,,,,,,,,
128,google-maps-services-python,googlemaps/google-maps-services-python,,third-party-apis,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000000,2021-12-26 03:32:16.000000,2021-10-01 17:15:52.000000,489.0,,1099.0,178.0,203.0,15.0,206.0,3453.0,Python client library for Google Maps API Web Services.,58.0,33,True,,2021-07-29 14:40:33.000000,4.5.3,41.0,,829715.0,,googlemaps,1192.0,,https://pypi.org/project/googlemaps,2021-07-29 14:40:07.000000,1192.0,829715.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,weblate,WeblateOrg/weblate,,others,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000000,2022-01-13 15:49:38.000000,2022-01-13 15:49:29.000000,51503.0,1537.0,675.0,81.0,2704.0,297.0,3783.0,2744.0,Web based localization tool with tight version control integration.,1238.0,33,True,,2021-12-22 19:43:46.000000,weblate-4.10.1,75.0,1326.0,3687.0,,weblate,21.0,21.0,https://pypi.org/project/weblate,2021-06-17 05:28:46.000000,,3643.0,,,,2.0,11.0,,,,,,,,,,,,,,,,,
130,python-socketio,miguelgrinberg/python-socketio,,websocket,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000000,2022-01-11 17:51:27.227000,2022-01-11 12:17:35.000000,470.0,18.0,443.0,59.0,99.0,31.0,640.0,2682.0,Python Socket.IO server and client.,54.0,33,True,,2022-01-11 12:17:32.000000,5.5.1,83.0,,803185.0,conda-forge/python-socketio,python-socketio,1853.0,,https://pypi.org/project/python-socketio,2022-01-11 12:17:32.000000,1853.0,799961.0,https://anaconda.org/conda-forge/python-socketio,2022-01-11 17:51:27.227000,206352.0,2.0,,,,,,,,,,,,,,,,,,
131,Prometheus Client,prometheus/client_python,,monitoring,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000000,2021-12-22 11:22:48.000000,2021-12-15 19:01:30.000000,459.0,10.0,605.0,65.0,344.0,41.0,343.0,2541.0,Python client for the Prometheus monitoring system.,112.0,33,True,,2021-10-29 17:45:32.000000,0.12.0,39.0,,23093203.0,,prometheus-client,451.0,,https://pypi.org/project/prometheus-client,2021-10-29 17:38:51.000000,451.0,23093203.0,,,,1.0,,,,,,,,,,,,,,,,,,
132,Prism,stoplightio/prism,,testing,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000000,2021-12-15 15:05:01.000000,2021-12-15 15:04:59.000000,1685.0,53.0,213.0,44.0,1410.0,36.0,485.0,2531.0,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",61.0,33,True,['openapi'],2021-11-22 20:50:16.000000,4.6.1,162.0,779893.0,151217.0,,,210.0,195.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2021-11-22 20:49:03.391000,15.0,137771.0,,,,,,,,,,
133,django-redis,jazzband/django-redis,,django-utils,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000000,2022-01-03 18:24:16.000000,2022-01-03 18:24:12.000000,969.0,25.0,371.0,59.0,304.0,20.0,267.0,2249.0,Full featured redis cache backend for Django.,129.0,33,True,['django'],2021-12-22 15:10:32.000000,5.2.0,66.0,,1043460.0,,django-redis,3449.0,,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000000,3449.0,1043460.0,,,,2.0,,,,,,,,,,,,,,,,,,
134,django-imagekit,matthewwithanm/django-imagekit,,django-utils,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000000,2021-12-22 17:34:14.000000,2021-11-12 16:42:57.000000,1091.0,33.0,254.0,46.0,176.0,103.0,277.0,1950.0,Automated image processing for Django. Currently v4.0.,73.0,33,True,['django'],2021-12-17 07:00:32.000000,4.1.0,40.0,57.0,110752.0,,django-imagekit,6842.0,5818.0,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000000,1024.0,110752.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,django-braces,brack3t/django-braces,,django-utils,https://github.com/brack3t/django-braces,https://github.com/brack3t/django-braces,BSD-3-Clause,2012-03-02 20:02:51.000000,2021-11-18 21:53:16.000000,2021-11-18 21:51:43.000000,693.0,43.0,211.0,56.0,166.0,3.0,116.0,1760.0,"Reusable, generic mixins for Django.",77.0,33,True,['django'],2021-11-05 21:41:41.000000,1.15.0,31.0,,180663.0,conda-forge/django-braces,django-braces,15550.0,11591.0,https://pypi.org/project/django-braces,2021-11-05 21:41:41.000000,3959.0,180076.0,https://anaconda.org/conda-forge/django-braces,2018-07-08 01:10:50.307000,31120.0,2.0,,,,,,,,,,,,,,,,,,
136,django-autocomplete-light,yourlabs/django-autocomplete-light,,django-utils,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000000,2021-12-16 19:15:59.000000,2021-12-05 20:25:54.000000,2333.0,33.0,425.0,64.0,463.0,186.0,625.0,1565.0,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",183.0,33,True,['django'],2020-10-13 14:40:21.000000,3.8.1,196.0,,127806.0,,django-autocomplete-light,3590.0,2849.0,https://pypi.org/project/django-autocomplete-light,2021-11-26 12:52:04.000000,741.0,127806.0,,,,2.0,,,,,,,,,,,,,,,,,,
137,django-tables2,jieter/django-tables2,,django-utils,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000000,2021-11-29 21:04:16.000000,2021-10-05 19:30:18.000000,1363.0,,384.0,55.0,302.0,52.0,475.0,1489.0,django-tables2 - An app for creating HTML tables.,136.0,33,True,['django'],2021-10-05 19:28:08.000000,2.4.1,119.0,,137608.0,,django-tables2,5424.0,4538.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000000,886.0,137608.0,,,,2.0,,,,,,,,,,,,,,,,,,
138,tldextract,john-kurkowski/tldextract,,url-utils,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000000,2021-12-30 02:24:27.000000,2021-12-30 02:23:33.000000,380.0,4.0,177.0,49.0,84.0,19.0,138.0,1417.0,"Accurately separate the TLD from the registered domain and subdomains of a URL, using the Public Suffix List.",40.0,33,True,,2021-09-01 16:29:59.000000,3.1.2,44.0,,3946831.0,conda-forge/tldextract,tldextract,9559.0,8476.0,https://pypi.org/project/tldextract,2021-09-01 16:29:59.000000,1083.0,3944795.0,https://anaconda.org/conda-forge/tldextract,2021-09-01 19:29:12.910000,132367.0,1.0,,,,,,,,,,,,,,,,,,
139,easy-thumbnails,SmileyChris/easy-thumbnails,,django-utils,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000000,2021-12-26 20:18:11.000000,2021-12-26 20:18:11.000000,757.0,26.0,301.0,34.0,207.0,81.0,301.0,1244.0,Easy thumbnails for Django.,89.0,33,True,['django'],2021-10-17 08:48:10.000000,2.7.2,46.0,,138581.0,,easy-thumbnails,10108.0,8022.0,https://pypi.org/project/easy-thumbnails,2021-11-03 18:51:29.000000,2086.0,138581.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,dj-database-url,jacobian/dj-database-url,,django-utils,https://github.com/jacobian/dj-database-url,https://github.com/jacobian/dj-database-url,BSD-2-Clause,2012-04-30 17:20:23.000000,2022-01-11 12:56:57.000000,2019-12-25 15:53:32.000000,191.0,,179.0,37.0,83.0,32.0,48.0,1224.0,Use Database URLs in your Django Application.,52.0,33,False,['django'],2018-03-01 18:39:51.000000,0.5.0,12.0,,698081.0,,dj-database-url,182471.0,161574.0,https://pypi.org/project/dj-database-url,2021-12-15 13:58:07.981000,20897.0,698081.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,SeleniumLibrary,robotframework/SeleniumLibrary,,testing,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000000,2022-01-08 23:57:41.000000,2022-01-08 23:57:34.000000,2098.0,34.0,666.0,145.0,803.0,44.0,928.0,1101.0,Web testing library for Robot Framework.,107.0,33,True,,2022-01-09 18:51:51.000000,6.0.0,50.0,3533.0,349534.0,,robotframework-seleniumlibrary,2178.0,2054.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000000,124.0,349490.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,pynacl,pyca/pynacl,,others,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000000,2022-01-10 09:08:25.683000,2022-01-07 22:55:23.000000,708.0,33.0,203.0,29.0,467.0,37.0,241.0,842.0,Python binding to the Networking and Cryptography (NaCl) library.,62.0,33,True,,2022-01-07 22:05:49.000000,1.5.0,16.0,,24116377.0,conda-forge/pynacl,pynacl,2340.0,,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000000,2340.0,24082305.0,https://anaconda.org/conda-forge/pynacl,2022-01-10 09:08:25.683000,2044350.0,2.0,,,,,,,,,,,,,,,,,,
143,oauth2client,googleapis/oauth2client,,auth,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000000,2019-11-01 21:25:38.000000,2018-09-07 21:33:19.000000,1482.0,,414.0,103.0,449.0,2.0,303.0,775.0,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000000,4.1.3,44.0,,12770185.0,conda-forge/oauth2client,oauth2client,61454.0,55687.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000000,5767.0,12762501.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310000,507166.0,2.0,,,,,,,,,,,,,,,,,,
144,Yarl,aio-libs/yarl,,url-utils,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000000,2022-01-10 11:15:53.000000,2022-01-10 11:15:52.000000,918.0,38.0,101.0,27.0,481.0,26.0,158.0,725.0,Yet another URL library.,64.0,33,True,,2021-11-01 20:25:50.000000,1.7.2,88.0,2394.0,39991615.0,conda-forge/yarl,yarl,2709.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000000,2709.0,39928830.0,https://anaconda.org/conda-forge/yarl,2021-11-04 17:40:56.356000,3513936.0,1.0,,,,,,,,,,,,,,,,,,
145,httpcore,encode/httpcore,,http-clients,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2019-06-23 04:27:05.225000,2022-01-13 14:47:47.000000,2022-01-12 14:21:54.000000,327.0,53.0,46.0,21.0,371.0,12.0,84.0,232.0,A minimal HTTP client.,24.0,33,True,,2022-01-05 14:46:44.000000,0.14.4,41.0,,4748629.0,conda-forge/httpcore,httpcore,8197.0,8121.0,https://pypi.org/project/httpcore,2022-01-05 14:46:44.000000,76.0,4746562.0,https://anaconda.org/conda-forge/httpcore,2022-01-05 18:50:33.096000,64104.0,3.0,,,,,,,,,,,,,,,,,,
146,speedtest-cli,sivel/speedtest-cli,,others,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000000,2021-12-31 16:12:31.000000,2021-07-07 19:50:15.000000,299.0,,1645.0,310.0,189.0,49.0,,11638.0,Command line interface for testing internet bandwidth using speedtest.net.,10.0,32,True,,2021-04-08 13:53:00.000000,2.1.3,28.0,,171352.0,,speedtest-cli,25692.0,25176.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000000,516.0,171352.0,,,,2.0,,,,,,,,,,,,,,,,,,
147,newspaper3k,codelucas/newspaper,,web-scraping,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000000,2021-12-31 07:12:35.000000,2020-09-02 06:54:25.000000,651.0,,1866.0,380.0,294.0,455.0,255.0,11590.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000000,0.2.8,18.0,,140830.0,conda-forge/newspaper3k,newspaper3k,265.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000000,265.0,139872.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629000,47945.0,1.0,,,,,,,,,,,,,,,,,,
148,Pattern,clips/pattern,,web-scraping,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000000,2021-12-15 14:18:19.789000,2020-04-25 12:40:40.000000,1434.0,,1577.0,559.0,125.0,169.0,75.0,8132.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,32,False,,,,6.0,,103384.0,conda-forge/pattern,pattern,1577.0,1249.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789000,328.0,103043.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775000,9210.0,1.0,,,,,,,,,,,,,,,,,,
149,eve,pyeve/eve,,web-frameworks,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000000,2022-01-06 00:10:07.000000,2021-12-10 10:01:16.000000,3307.0,3.0,739.0,235.0,508.0,33.0,918.0,6427.0,REST API framework designed for human beings.,204.0,32,True,,2021-01-25 09:18:46.000000,1.1.5,47.0,,20455.0,,eve,1374.0,994.0,https://pypi.org/project/eve,2021-01-25 09:18:46.000000,380.0,20455.0,,,,3.0,,,,,,,,,,,,,,,,,,
150,WeasyPrint,Kozea/WeasyPrint,,html-processing,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000000,2022-01-12 17:36:14.000000,2022-01-10 13:31:09.000000,4492.0,140.0,545.0,138.0,259.0,136.0,1142.0,4726.0,The awesome document factory.,109.0,32,True,,2022-01-08 14:27:58.000000,54.0,81.0,,491545.0,,weasyprint,32.0,,https://pypi.org/project/weasyprint,2022-01-08 14:29:16.000000,32.0,491545.0,,,,3.0,,,,,,,,,,,,,,,,,,
151,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,,websocket,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000000,2021-12-22 09:47:10.000000,2021-12-22 09:47:10.000000,423.0,1.0,823.0,106.0,109.0,16.0,1491.0,4541.0,Socket.IO integration for Flask applications.,63.0,32,True,['flask'],2021-08-01 23:18:08.000000,5.1.1,79.0,,1709454.0,conda-forge/flask-socketio,flask-socketio,2281.0,,https://pypi.org/project/flask-socketio,2021-08-01 23:18:08.000000,2281.0,1707264.0,https://anaconda.org/conda-forge/flask-socketio,2021-08-02 03:14:24.506000,140198.0,2.0,,,,,,,,,,,,,,,,,,
152,graphene-django,graphql-python/graphene-django,,graphql,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000000,2022-01-07 20:26:08.000000,2022-01-07 20:26:07.000000,855.0,4.0,629.0,74.0,502.0,139.0,606.0,3752.0,Integrate GraphQL into your Django project.,185.0,32,True,"['django', 'graphql']",2020-12-31 06:55:57.000000,2.15.0,51.0,,291744.0,conda-forge/graphene-django,graphene-django,7479.0,7008.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000000,471.0,291093.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718000,14975.0,1.0,,,,,,,,,,,,,,,,,,
153,spotipy,plamere/spotipy,,third-party-apis,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000000,2022-01-03 18:33:13.000000,2022-01-03 18:33:13.000000,575.0,6.0,714.0,86.0,300.0,49.0,420.0,3631.0,A light weight Python library for the Spotify Web API.,145.0,32,True,,2021-08-12 10:29:45.000000,2.19.0,42.0,,236938.0,,spotipy,7207.0,6638.0,https://pypi.org/project/spotipy,2021-08-12 10:28:23.000000,569.0,236938.0,,,,3.0,,,,,,,,,,,,,,,,,,
154,pyppeteer,miyakogi/pyppeteer,,testing,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000000,2022-01-11 05:39:28.000000,2020-05-08 09:48:22.000000,788.0,,367.0,104.0,73.0,154.0,100.0,3482.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,32,False,,2022-01-11 05:39:28.000000,1.0.2,31.0,,973466.0,conda-forge/pyppeteer,pyppeteer,6663.0,6348.0,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000000,315.0,972451.0,https://anaconda.org/conda-forge/pyppeteer,2021-09-14 16:03:21.746000,36560.0,2.0,,,,,,,,,,,,,,,,,,
155,python-slack-sdk,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2022-01-13 00:19:28.000000,2022-01-13 00:19:27.000000,1075.0,27.0,786.0,170.0,549.0,13.0,595.0,3327.0,Slack Developer Kit for Python.,136.0,32,True,,2021-12-10 01:29:01.000000,3.13.0,79.0,337.0,2275734.0,,slack-sdk,61.0,,https://pypi.org/project/slack-sdk,2021-12-15 19:52:35.000000,61.0,2275730.0,,,,3.0,,,,,,,,,,,,,,,,,,
156,django-silk,jazzband/django-silk,,testing,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000000,2022-01-11 08:21:41.000000,2022-01-10 12:50:41.000000,772.0,21.0,277.0,51.0,261.0,106.0,182.0,3221.0,Silky smooth profiling for Django.,124.0,32,True,['django'],2021-10-23 01:14:30.000000,4.2.0,34.0,179.0,176726.0,,django-silk,1980.0,1832.0,https://pypi.org/project/django-silk,2021-10-23 01:14:30.000000,148.0,176725.0,,,,2.0,,,,,,,,,,,,,,,,,,
157,django-guardian,django-guardian/django-guardian,,auth,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000000,2021-12-11 19:46:10.000000,2021-11-14 18:19:58.000000,1057.0,5.0,519.0,80.0,339.0,121.0,319.0,3113.0,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000000,2.4.0,43.0,,196549.0,conda-forge/django-guardian,django-guardian,6418.0,4481.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000000,1937.0,195942.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305000,33399.0,2.0,,,,,,,,,,,,,,,,,,
158,flask-login,maxcountryman/flask-login,,auth,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000000,2022-01-08 18:54:05.000000,2021-08-03 00:33:26.000000,382.0,,666.0,67.0,296.0,49.0,288.0,2958.0,Flask user session management.,102.0,32,True,['flask'],2020-02-09 16:55:42.000000,0.5.0,21.0,,2935609.0,conda-forge/flask-login,flask-login,13003.0,,https://pypi.org/project/flask-login,2020-02-09 16:55:42.000000,13003.0,2933908.0,https://anaconda.org/conda-forge/flask-login,2020-04-27 14:19:28.649000,112307.0,2.0,,,,,,,,,,,,,,,,,,
