,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
101,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-02-04 04:22:10.000000,2026-02-04 04:22:09,1503.0,850,156.0,912.0,42.0,864.0,3996,Slack Developer Kit for Python.,502.0,,188.0,36,True,,32.0,2025-11-20 15:18:14.000,3.39.0,100.0,,7895050.0,,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,502.0,7884891.0,https://anaconda.org/conda-forge/slackclient,2025-04-22 14:56:26.396,1158189.0,2.0,,,,,,,,,,,,,,,,,
102,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2025-06-18 15:59:00.000000,2025-06-18 15:59:00,1166.0,873,41.0,796.0,134.0,630.0,2930,Django-storages is a project to provide a variety of storage backends in a single library.,224171.0,223947.0,284.0,36,True,['django'],,2025-04-02 02:34:53.000,1.14.6,46.0,,7783218.0,,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2025-04-02 02:34:53.000,224.0,7781153.0,https://anaconda.org/conda-forge/django-storages,2025-04-22 14:56:39.267,113576.0,1.0,,,,,,,,,,,,,,,,,
103,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,https://github.com/django-commons/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2026-01-19 18:58:41.000000,2025-12-16 19:45:13,1461.0,495,41.0,958.0,158.0,466.0,2434,Store model history and view/revert changes from admin site.,7236.0,7132.0,191.0,36,True,['django'],23.0,2025-12-11 13:50:53.000,3.11.0,52.0,10.0,2695741.0,django-commons/django-simple-history,,django-simple-history,https://pypi.org/project/django-simple-history,2025-12-11 13:50:53.000,104.0,2695741.0,,,,1.0,,,,,,,,,,,,,,,,,
104,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2026-01-19 23:05:38.000000,2026-01-19 15:49:12,1157.0,656,70.0,371.0,132.0,323.0,2371,A library for converting HTML into PDFs using ReportLab.,21129.0,20989.0,173.0,36,True,,6.0,2025-02-23 23:17:02.000,0.2.17,33.0,93.0,4782715.0,,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2025-02-23 23:17:02.000,140.0,4779307.0,https://anaconda.org/conda-forge/xhtml2pdf,2025-04-22 14:57:02.355,224958.0,3.0,,,,,,,,,,,,,,,,,
105,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2025-12-29 02:56:08.949000,2025-12-28 23:56:38,559.0,212,43.0,144.0,19.0,198.0,1969,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",44303.0,43418.0,52.0,36,True,,5.0,2025-12-29 00:05:53.000,5.3.1,65.0,,31421522.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2025-12-28 23:58:04.000,885.0,31408764.0,https://anaconda.org/conda-forge/tldextract,2025-12-29 02:56:08.949,727234.0,1.0,,,,,,,,,,,,,,,,,
106,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2026-01-26 17:31:01.000000,2026-01-19 10:20:19,352.0,216,30.0,187.0,6.0,97.0,1560,Use Database URLs in your Django Application.,312354.0,311999.0,77.0,36,True,['django'],20.0,2026-01-04 09:11:30.000,3.1.0,23.0,,4453090.0,jazzband/dj-database-url,,dj-database-url,https://pypi.org/project/dj-database-url,2026-01-04 09:18:43.000,355.0,4453090.0,,,,1.0,,,,,,,,,,,,,,,,,
107,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2026-01-18 23:56:40.000000,2026-01-18 23:56:40,1358.0,354,39.0,695.0,192.0,403.0,1513,A Django plugin for pytest.,97157.0,95600.0,156.0,36,False,['django'],11.0,2025-04-03 19:26:13.000,4.11.1,67.0,,10475169.0,,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2025-04-03 18:56:07.000,1557.0,10468747.0,https://anaconda.org/conda-forge/pytest-django,2025-04-22 14:56:21.416,417490.0,2.0,,,,,,,,,,,,,,,,,
108,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2026-02-04 22:40:27.000000,2026-02-04 22:40:27,3474.0,321,44.0,539.0,14.0,389.0,1147,PycURL - Python interface to libcurl.,74862.0,74442.0,114.0,36,False,,32.0,2025-09-24 13:35:56.000,7.45.7,60.0,,4338227.0,,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2025-09-24 13:35:56.000,420.0,4265118.0,https://anaconda.org/conda-forge/pycurl,2025-12-04 19:38:04.396,4678993.0,2.0,,,,,,,,,,,,,,,,,
109,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2026-02-02 11:31:28.000000,2026-01-28 23:31:53,1923.0,268,7.0,2293.0,20.0,408.0,1091,Extensions for Python Markdown.,55104.0,53595.0,66.0,36,True,,51.0,2026-01-24 05:56:54.000,10.20.1,115.0,,17058716.0,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2026-01-24 05:56:54.000,1509.0,17050829.0,https://anaconda.org/conda-forge/pymdown-extensions,2026-01-25 06:28:32.871,520573.0,2.0,,,,,,,,,,,,,,,,,
110,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2026-01-27 00:37:30.000000,2026-01-27 00:37:22,330.0,275,39.0,222.0,3.0,159.0,955,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,14081.0,5.0,40.0,36,True,,16.0,2026-01-04 02:42:40.000,2026.1.4,72.0,,1048961887.0,,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2026-01-04 02:42:40.000,14076.0,1046375683.0,https://anaconda.org/conda-forge/certifi,2026-01-04 04:28:45.301,175861937.0,2.0,,,,,,,,,,,,,,,,,
111,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2026-01-08 03:07:35.000000,2025-10-13 12:41:26,567.0,140,25.0,753.0,44.0,174.0,525,A minimal HTTP client.,399705.0,398734.0,59.0,36,True,,,2025-04-24 22:06:20.000,1.0.9,64.0,,354522618.0,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2025-04-24 22:06:20.000,971.0,354301872.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,15231513.0,2.0,,,,,,,,,,,,,,,,,
112,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2026-02-05 05:31:46.000000,2026-02-05 01:39:01,2885.0,8436,1216.0,1416.0,170.0,1064.0,72460,Hunt down social media accounts by username across social networks.,15.0,,308.0,35,True,,8.0,2025-09-16 02:37:59.000,0.16.0,7.0,,32610.0,,,sherlock,https://pypi.org/project/sherlock,2023-02-18 14:51:07.497,15.0,32610.0,,,,2.0,,,,,,,,,,,,,,,,,
113,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2026-01-19 08:09:28.000000,2026-01-19 06:09:14,11252.0,5052,1000.0,8760.0,133.0,4531.0,43514,The API and AI Gateway.,22.0,22.0,445.0,35,True,,4.0,2025-06-04 09:20:05.000,3.9.1,100.0,,2576405.0,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2026-01-16 00:52:52.993116,831.0,347814789.0,,,
114,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2026-01-10 23:05:16.000000,,,2172,,,279.0,,16194,Asynchronous HTTP client/server framework for asyncio and Python.,25921.0,,944.0,35,True,,,2026-01-03 17:29:13.000,3.13.3,306.0,,318291768.0,,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2026-01-03 17:29:13.000,25921.0,317920711.0,https://anaconda.org/conda-forge/aiohttp,2026-01-04 11:49:20.180,23747653.0,2.0,,,,,,,,,,,,,,,,,
115,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2026-01-23 15:02:05.000000,2026-01-23 15:02:05,1465.0,555,70.0,482.0,197.0,876.0,8886,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",164.0,,177.0,35,True,,44.0,2026-01-10 20:02:21.000,1.5.3,75.0,,1283170.0,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2026-01-10 20:02:21.000,164.0,1282473.0,https://anaconda.org/conda-forge/django-ninja,2026-01-15 15:19:35.447,34186.0,2.0,,,,,,,,,,,,,,,,,
116,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2025-04-22 14:56:27.635000,2023-05-21 03:47:13,837.0,1040,170.0,428.0,143.0,464.0,6932,Simple framework for creating REST APIs.,124362.0,123634.0,163.0,35,False,['flask'],,2023-05-21 03:59:07.841,0.3.10,33.0,,3223860.0,,conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,2023-05-21 03:59:07.841,728.0,3218775.0,https://anaconda.org/conda-forge/flask-restful,2025-04-22 14:56:27.635,289899.0,2.0,,,,,,,,,,,,,,,,,
117,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2026-02-02 08:51:05.000000,2026-01-30 13:29:04,9216.0,2274,270.0,3013.0,139.0,1423.0,6551,Domain-driven e-commerce for Django.,1237.0,1193.0,377.0,35,True,['django'],7.0,2025-10-29 11:55:42.000,4.1,157.0,,59582.0,,,django-oscar,https://pypi.org/project/django-oscar,2025-10-29 11:52:12.000,44.0,59582.0,,,,2.0,,,,,,,,,,,,,,,,,
118,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2026-02-02 22:01:50.000000,2026-02-02 22:01:44,2411.0,610,64.0,438.0,21.0,1189.0,5704,"Build GUI for your Python program with JavaScript, HTML, and CSS.",4310.0,4015.0,181.0,35,True,,15.0,2025-10-21 18:01:08.000,6.1,77.0,,329268.0,,,pywebview,https://pypi.org/project/pywebview,2025-10-21 18:02:42.000,295.0,329268.0,,,,2.0,,,,,,,,,,,,,,,,,
119,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2026-01-08 22:53:28.000000,2025-12-25 19:30:27,501.0,898,102.0,139.0,8.0,1587.0,5508,Socket.IO integration for Flask applications.,61421.0,60692.0,71.0,35,True,['flask'],5.0,2025-12-25 19:30:27.000,5.6.0,94.0,,2867134.0,,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2025-12-25 19:30:24.000,729.0,2858232.0,https://anaconda.org/conda-forge/flask-socketio,2025-12-26 01:08:10.162,596494.0,2.0,,,,,,,,,,,,,,,,,
120,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2026-02-05 16:25:42.000000,2026-02-05 09:14:57,4038.0,1439,151.0,1090.0,257.0,1133.0,4941,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",13.0,,224.0,35,True,['flask'],8.0,2025-11-12 12:42:21.000,5.0.2,95.0,,11527798.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2026-02-05 16:25:42.000,13.0,11518092.0,https://anaconda.org/conda-forge/flask-appbuilder,2025-11-13 09:10:06.830,650340.0,2.0,,,,,,,,,,,,,,,,,
121,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2026-01-21 23:41:12.000000,2026-01-21 23:41:10,618.0,841,66.0,497.0,136.0,467.0,4291,Python client for the Prometheus monitoring system.,3047.0,,173.0,35,True,,9.0,2026-01-14 15:27:01.000,0.24.1,58.0,,112194105.0,,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2026-01-14 15:26:24.000,3047.0,111855354.0,https://anaconda.org/conda-forge/prometheus_client,2026-01-15 11:30:37.379,23373867.0,2.0,,,,,,,,,,,,,,,,,
122,praw,praw-dev/praw,third-party-apis,,https://github.com/praw-dev/praw,https://github.com/praw-dev/praw,BSD-2-Clause,2010-08-19 04:00:07.000,2026-02-02 15:32:25.000000,2025-10-09 01:37:38,4309.0,482,65.0,1324.0,7.0,763.0,3994,"PRAW, an acronym for Python Reddit API Wrapper, is a python package that allows for simple access to Reddits API.",27086.0,26779.0,232.0,35,True,,,2024-10-25 21:49:31.000,7.8.1,129.0,,919021.0,,conda-forge/praw,praw,https://pypi.org/project/praw,2024-10-25 21:49:31.000,307.0,917647.0,https://anaconda.org/conda-forge/praw,2025-05-31 11:50:45.856,71461.0,2.0,,,,,,,,,,,,,,,,,
123,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-2-Clause,2010-06-04 23:15:37.000,2026-02-02 07:46:12.000000,2026-02-02 07:45:44,1376.0,580,75.0,442.0,41.0,463.0,3872,Per object permissions for Django.,7803.0,7702.0,180.0,35,True,['django'],8.0,2025-09-16 10:35:51.000,3.2.0,56.0,,652709.0,,conda-forge/django-guardian,django-guardian,https://pypi.org/project/django-guardian,2025-09-16 10:35:51.000,101.0,650771.0,https://anaconda.org/conda-forge/django-guardian,2025-09-16 15:17:12.918,112419.0,2.0,,,,,,,,,,,,,,,,,
124,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2026-02-01 20:14:54.000000,2026-02-01 20:14:54,1568.0,487,53.0,326.0,22.0,637.0,3153,django-reversion is an extension to the Django web framework that provides version control for model instances.,7964.0,7879.0,196.0,35,True,['django'],9.0,2025-12-12 20:23:50.000,6.1.0,86.0,,1244941.0,,,django-reversion,https://pypi.org/project/django-reversion,2025-12-12 20:23:50.000,85.0,1244941.0,,,,2.0,,,,,,,,,,,,,,,,,
125,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-06-14 20:35:46.000000,2025-06-14 20:35:42,677.0,229,55.0,289.0,2.0,119.0,3104,Safely pass trusted data to untrusted environments and back.,1349011.0,1347208.0,44.0,35,True,,,2024-04-16 21:46:38.000,2.2.0,28.0,183.0,132373449.0,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,1803.0,132180926.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,10973651.0,2.0,,,,,,,,,,,,,,,,,
126,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2025-11-04 10:42:27.000000,2025-11-04 10:42:27,1363.0,306,9.0,415.0,195.0,885.0,2788,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,140681.0,140390.0,137.0,35,True,['openapi'],,2025-11-02 03:47:14.000,0.29.0,66.0,,7383766.0,,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2025-11-02 03:40:24.000,291.0,7382214.0,https://anaconda.org/conda-forge/drf-spectacular,2025-11-02 04:21:23.496,82297.0,2.0,,,,,,,,,,,,,,,,,
127,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2026-01-08 09:20:48.000000,2026-01-08 09:20:48,1124.0,368,43.0,355.0,118.0,193.0,2754,Django model mixins and utilities.,27671.0,27172.0,142.0,35,True,['django'],6.0,2024-09-04 11:35:22.000,5.0.0,43.0,,4092266.0,,,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,499.0,4092266.0,,,,2.0,,,,,,,,,,,,,,,,,
128,autobahn-python,crossbario/autobahn-python,websocket,,https://github.com/crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,,2011-07-27 15:22:13.000,2026-01-14 14:02:46.000000,2026-01-10 09:37:30,3522.0,771,88.0,791.0,189.0,768.0,2533,WebSocket and WAMP in Python for Twisted and asyncio.,42708.0,42428.0,136.0,35,False,,56.0,2026-01-10 10:46:31.000,master-202601101042,162.0,2614.0,4033027.0,,conda-forge/autobahn,autobahn,https://pypi.org/project/autobahn,2025-12-15 11:12:58.000,280.0,4020718.0,https://anaconda.org/conda-forge/autobahn,2025-12-15 14:07:16.458,792669.0,2.0,,,,,,,,,,,,,,,,,
129,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2026-02-05 13:09:01.000000,2026-01-30 13:58:19,2131.0,189,38.0,703.0,37.0,294.0,2317,Python library for implementing GraphQL servers using schema-first approach.,2117.0,2020.0,87.0,35,True,['graphql'],64.0,2026-02-03 10:09:53.000,0.28.0,65.0,117.0,1564984.0,,,ariadne,https://pypi.org/project/ariadne,2026-02-03 10:09:53.000,97.0,1564983.0,,,,2.0,,,,,,,,,,,,,,,,,
130,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2026-01-26 16:59:08.000000,2025-10-02 16:46:56,1682.0,894,80.0,1186.0,202.0,591.0,2096,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,11367.0,10917.0,270.0,35,True,,,2025-07-28 12:18:21.000,3.10.5,71.0,266037.0,20200995.0,,conda-forge/jira,jira,https://pypi.org/project/jira,2025-07-28 12:18:21.000,450.0,20194267.0,https://anaconda.org/conda-forge/jira,2025-07-28 12:54:29.687,221805.0,2.0,,,,,,,,,4.0,,,,,,,,
131,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2026-02-05 15:57:52.000000,2026-02-05 15:57:50,1862.0,488,35.0,1283.0,20.0,390.0,1949,Python library for the Stripe API.,386.0,,312.0,35,True,,25.0,2026-01-28 21:20:27.000,14.3.0,512.0,,18037855.0,,anaconda/stripe,stripe,https://pypi.org/project/stripe,2026-02-04 17:30:52.000,386.0,18037486.0,https://anaconda.org/anaconda/stripe,2026-01-20 14:10:45.610,45493.0,2.0,,,,,,,,,,,,,,,,,
132,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2026-01-26 17:46:31.000000,2025-11-20 00:36:37,4723.0,368,53.0,266.0,265.0,1544.0,1932,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",15122.0,14691.0,149.0,35,True,,20.0,2024-06-14 15:25:34.000,18.10.0,121.0,,419192.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,431.0,418936.0,https://anaconda.org/anaconda/cherrypy,2025-12-12 15:39:06.824,31524.0,2.0,,,,,,,,,,,,,,,,,
133,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/django-phonenumber-field/django-phonenumber-field,https://github.com/django-phonenumber-field/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2026-01-25 09:22:21.000000,2025-12-26 14:43:22,646.0,321,20.0,428.0,7.0,228.0,1546,A django model and form field for normalised phone numbers using python-phonenumbers.,32091.0,31942.0,118.0,35,True,['django'],16.0,2025-11-24 15:09:45.000,8.4.0,40.0,46.0,3531728.0,django-phonenumber-field/django-phonenumber-field,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-11-24 15:09:45.000,149.0,3531728.0,,,,2.0,,,,,,,,,,,,,,,,,
134,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2026-02-03 17:49:14.000000,2026-02-03 17:49:14,1817.0,161,18.0,738.0,6.0,291.0,1407,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10421.0,10257.0,84.0,35,True,,10.0,2025-10-29 16:07:47.000,8.7.1,105.0,,3307288.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-10-29 16:07:47.000,164.0,3301704.0,https://anaconda.org/conda-forge/webargs,2025-10-29 18:00:17.616,362971.0,2.0,,,,,,,,,,,,,,,,,
135,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2026-01-06 02:34:01.000000,2026-01-06 02:34:00,1380.0,393,20.0,718.0,179.0,351.0,1302,Python 3.X client for HashiCorp Vault.,7201.0,6696.0,207.0,35,True,,2.0,2025-10-30 12:57:46.000,2.4.0,74.0,1071.0,24240479.0,,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2025-10-30 12:57:46.000,505.0,24229810.0,https://anaconda.org/conda-forge/hvac,2025-10-30 13:41:40.018,725007.0,2.0,,,,,,,,,,,,,,,,,
136,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2026-01-26 16:36:35.000000,2025-12-24 11:44:37,342.0,88,21.0,274.0,40.0,60.0,1226,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",355492.0,353444.0,31.0,35,True,,1.0,2025-08-11 12:57:51.000,4.0.0,43.0,,261641547.0,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2025-08-11 12:57:51.000,2048.0,261426832.0,https://anaconda.org/conda-forge/markdown-it-py,2025-08-11 22:28:35.348,14815390.0,2.0,,,,,,,,,,,,,,,,,
137,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2026-01-11 15:19:04.000000,2026-01-11 15:18:12,1243.0,144,21.0,93.0,30.0,136.0,531,A Python 3 port of the GraphQL.js reference implementation of GraphQL.,40593.0,40069.0,43.0,35,True,,22.0,2025-11-01 22:48:16.000,3.2.7,97.0,,49690428.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2025-11-01 22:30:38.000,524.0,49663004.0,https://anaconda.org/conda-forge/graphql-core,2025-11-02 13:35:31.191,1892290.0,2.0,,,,,,,,,,,,,,,,,
138,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2026-01-24 09:41:28.559000,2026-01-23 10:59:34,570.0,189,23.0,128.0,61.0,74.0,503,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",266447.0,265244.0,80.0,35,True,,4.0,2026-01-23 11:04:42.000,0.31.2,44.0,,106335039.0,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2026-01-23 11:04:42.000,1203.0,106265816.0,https://anaconda.org/conda-forge/httplib2,2026-01-24 09:41:28.559,4776433.0,2.0,,,,,,,,,,,,,,,,,
139,fastapi-users,fastapi-users/fastapi-users,auth,,https://github.com/fastapi-users/fastapi-users,https://github.com/fastapi-users/fastapi-users,MIT,2019-10-05 15:40:31.000,2026-02-05 09:36:42.000000,2026-02-05 09:33:33,814.0,490,53.0,615.0,4.0,292.0,5978,Ready-to-use and customizable users management for FastAPI.,5565.0,5525.0,77.0,34,True,['fastapi'],17.0,2026-02-05 09:37:04.000,15.0.4,111.0,480.0,594741.0,,conda-forge/fastapi-users,fastapi-users,https://pypi.org/project/fastapi-users,2026-02-05 09:36:42.000,40.0,592765.0,https://anaconda.org/conda-forge/fastapi-users,2025-12-19 19:28:34.839,102449.0,2.0,,,,,,,,,,,,,,,,,
140,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2026-01-19 14:01:51.000000,2025-12-23 17:43:11,724.0,973,78.0,508.0,49.0,664.0,5377,A light weight Python library for the Spotify Web API.,43613.0,43149.0,203.0,34,True,,5.0,2025-11-26 20:22:57.000,2.25.2,52.0,,423569.0,spotipy-dev/spotipy,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2025-11-26 20:22:57.000,464.0,423116.0,https://anaconda.org/conda-forge/spotipy,2026-01-05 22:51:36.717,27230.0,2.0,,,,,,,,,,,,,,,,,
141,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2025-12-19 05:27:26.000000,2025-12-19 05:27:26,988.0,354,47.0,460.0,133.0,267.0,4917,Silky smooth profiling for Django.,6398.0,6371.0,166.0,34,True,['django'],7.0,2025-09-09 07:13:50.000,5.4.3,51.0,246.0,2402501.0,,,django-silk,https://pypi.org/project/django-silk,2025-09-09 07:13:50.000,27.0,2402500.0,,,,2.0,,,,,,,,,,,,,,,,,
